Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282672,-,-,-,51.05,-114.02,-7,1059,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,5,0,-23.900000000000002,1.22,0.015,0.64,0,0,0,0,0,-27.900000000000002,0,0,0,0,0.331,69.55,123.18,0.92,0.8,884,0.30000000000000004,260,2.8000000000000003,0.0000,0.0000
2022,1,1,5,30,-23.5,1.22,0.015,0.64,0,0,0,0,0,-27.900000000000002,0,0,0,0,0.333,67.1,118.47,0.92,0.8,884,0.30000000000000004,261,2.8000000000000003,0.0000,0.0000
2022,1,1,6,0,-23.1,1.22,0.013000000000000001,0.64,0,0,0,0,0,-27.1,0,0,0,0,0.335,70.01,113.77,0.91,0.8,884,0.30000000000000004,261,2.9000000000000004,0.0000,0.0000
2022,1,1,6,30,-22.6,1.22,0.013000000000000001,0.64,0,0,0,0,0,-27.1,0,0,0,0,0.337,66.98,109.14,0.91,0.8,884,0.30000000000000004,261,2.9000000000000004,0.0000,0.0000
2022,1,1,7,0,-22.200000000000003,1.22,0.013000000000000001,0.64,0,0,0,0,0,-26.200000000000003,0,0,0,0,0.338,70.22,104.60000000000001,0.91,0.8,883,0.30000000000000004,262,3,0.0000,0.0000
2022,1,1,7,30,-21.700000000000003,1.22,0.013000000000000001,0.64,0,0,0,0,0,-26.200000000000003,0,0,0,0,0.339,67.2,100.21000000000001,0.92,0.8,883,0.4,264,3,0.0000,0.0000
2022,1,1,8,0,-21.3,1.21,0.013000000000000001,0.64,0,0,0,0,0,-25.200000000000003,0,0,0,0,0.339,70.69,96,0.92,0.8,883,0.4,266,3,0.0000,0.0000
2022,1,1,8,30,-20.200000000000003,1.21,0.013000000000000001,0.64,0,0,0,0,0,-25.200000000000003,0,0,0,0,0.338,64.24,92.03,0.92,0.8,883,0.4,268,3.1,0.0000,0.0000
2022,1,1,9,0,-19.1,1.21,0.012,0.64,13,272,22,1,0,-23.1,13,272,17,22,0.338,70.38,88.02,0.92,0.8,883,0.5,271,3.1,0.0000,0.0000
2022,1,1,9,30,-17.400000000000002,1.21,0.012,0.64,23,556,74,0,0,-23.200000000000003,23,556,0,74,0.338,60.84,84.78,0.92,0.8,882,0.5,271,3.3000000000000003,0.0000,0.0000
2022,1,1,10,0,-15.600000000000001,1.21,0.012,0.64,30,671,126,2,0,-19.700000000000003,42,458,33,107,0.337,70.62,81.81,0.93,0.8,882,0.5,271,3.4000000000000004,0.0000,0.0000
2022,1,1,10,30,-14.200000000000001,1.21,0.012,0.64,36,736,173,0,7,-19.700000000000003,72,470,0,160,0.337,62.92,79.24,0.93,0.8,882,0.6000000000000001,272,3.7,7.6275,5.8180
2022,1,1,11,0,-12.700000000000001,1.19,0.012,0.64,39,783,214,0,0,-16.900000000000002,39,783,0,214,0.337,70.88,77.12,0.93,0.8,882,0.6000000000000001,273,3.9000000000000004,10.2928,7.8792
2022,1,1,11,30,-11.8,1.19,0.012,0.64,43,813,246,0,0,-16.900000000000002,63,717,0,242,0.337,65.92,75.52,0.93,0.8,882,0.6000000000000001,276,3.9000000000000004,11.7812,9.0454
2022,1,1,12,0,-11,1.19,0.014,0.64,45,829,267,0,7,-15,110,537,0,254,0.336,72.31,74.46000000000001,0.9400000000000001,0.8,882,0.6000000000000001,278,4,12.4802,9.6002
2022,1,1,12,30,-10.3,1.19,0.014,0.64,46,834,276,0,7,-15,113,534,0,260,0.334,68.4,73.97,0.9400000000000001,0.8,882,0.6000000000000001,278,3.9000000000000004,12.8320,9.8791
2022,1,1,13,0,-9.700000000000001,1.2,0.014,0.64,46,828,273,5,7,-13.5,126,256,83,196,0.332,73.5,74.07000000000001,0.9400000000000001,0.8,881,0.7000000000000001,278,3.8000000000000003,9.6645,7.4393
2022,1,1,13,30,-9.4,1.2,0.014,0.64,46,814,260,4,7,-13.5,84,5,50,85,0.33,71.78,74.76,0.9400000000000001,0.8,881,0.7000000000000001,277,3.8000000000000003,4.1653,3.2024
2022,1,1,14,0,-9.200000000000001,1.21,0.016,0.64,44,788,235,6,7,-12.9,97,10,83,99,0.328,74.64,76.01,0.9400000000000001,0.8,881,0.7000000000000001,276,3.9000000000000004,4.8003,3.6823
2022,1,1,14,30,-9.4,1.21,0.016,0.64,42,747,200,6,7,-12.9,101,16,83,104,0.329,75.82000000000001,77.8,0.9400000000000001,0.8,881,0.7000000000000001,275,4.2,4.9821,3.8091
2022,1,1,15,0,-9.600000000000001,1.19,0.021,0.64,39,682,156,0,6,-13.3,59,108,0,78,0.329,74.37,80.08,0.9500000000000001,0.8,880,0.7000000000000001,273,4.5,0.0000,0.0000
2022,1,1,15,30,-9.700000000000001,1.19,0.021,0.64,32,591,106,7,6,-13.3,32,0,100,32,0.331,74.96000000000001,82.8,0.9500000000000001,0.8,880,0.7000000000000001,274,5,0.0000,0.0000
2022,1,1,16,0,-9.8,1.18,0.023,0.64,23,444,55,7,6,-13.600000000000001,18,0,100,18,0.333,73.5,85.88,0.9500000000000001,0.8,880,0.7000000000000001,275,5.5,0.0000,0.0000
2022,1,1,16,30,-9.700000000000001,1.18,0.023,0.64,7,101,8,5,6,-13.600000000000001,3,0,67,3,0.335,72.92,89.17,0.9500000000000001,0.8,880,0.8,274,5.800000000000001,0.0000,0.0000
2022,1,1,17,0,-9.600000000000001,1.17,0.024,0.64,0,0,0,0,9,-13.4,0,0,0,0,0.338,73.52,93.37,0.96,0.8,880,0.8,273,6.1000000000000005,0.0000,0.0000
2022,1,1,17,30,-9.4,1.17,0.024,0.64,0,0,0,0,9,-13.4,0,0,0,0,0.34,72.37,97.43,0.96,0.8,880,0.7000000000000001,272,6.2,0.0000,0.0000
2022,1,1,18,0,-9.200000000000001,1.18,0.024,0.64,0,0,0,0,9,-13,0,0,0,0,0.342,73.64,101.71000000000001,0.96,0.8,880,0.7000000000000001,271,6.300000000000001,0.0000,0.0000
2022,1,1,18,30,-9,1.18,0.024,0.64,0,0,0,0,9,-13,0,0,0,0,0.343,72.49,106.15,0.9500000000000001,0.8,880,0.7000000000000001,270,5.9,0.0000,0.0000
2022,1,1,19,0,-8.9,1.21,0.026000000000000002,0.64,0,0,0,0,9,-12.5,0,0,0,0,0.343,75.13,110.72,0.9500000000000001,0.8,880,0.7000000000000001,269,5.5,0.0000,0.0000
2022,1,1,19,30,-8.8,1.21,0.026000000000000002,0.64,0,0,0,0,9,-12.5,0,0,0,0,0.34400000000000003,74.55,115.38,0.9500000000000001,0.8,880,0.7000000000000001,269,4.800000000000001,0.0000,0.0000
2022,1,1,20,0,-8.8,1.23,0.025,0.64,0,0,0,0,9,-12.100000000000001,0,0,0,0,0.34500000000000003,76.95,120.09,0.9500000000000001,0.8,880,0.6000000000000001,268,4.1000000000000005,0.0000,0.0000
2022,1,1,20,30,-8.700000000000001,1.23,0.025,0.64,0,0,0,0,9,-12.100000000000001,0,0,0,0,0.34700000000000003,76.35000000000001,124.79,0.9500000000000001,0.8,880,0.6000000000000001,267,3.7,0.0000,0.0000
2022,1,1,21,0,-8.6,1.25,0.022,0.64,0,0,0,0,9,-11.8,0,0,0,0,0.34900000000000003,77.48,129.44,0.9500000000000001,0.8,880,0.6000000000000001,266,3.4000000000000004,0.0000,0.0000
2022,1,1,21,30,-8.4,1.25,0.022,0.64,0,0,0,0,9,-11.8,0,0,0,0,0.35100000000000003,76.28,133.97,0.9500000000000001,0.8,880,0.6000000000000001,263,3.3000000000000003,0.0000,0.0000
2022,1,1,22,0,-8.3,1.25,0.019,0.64,0,0,0,0,6,-11.4,0,0,0,0,0.353,78.07000000000001,138.3,0.9500000000000001,0.8,880,0.5,261,3.3000000000000003,0.0000,0.0000
2022,1,1,22,30,-8,1.25,0.019,0.64,0,0,0,0,6,-11.4,0,0,0,0,0.354,76.27,142.31,0.9400000000000001,0.8,880,0.5,260,3.4000000000000004,0.0000,0.0000
2022,1,1,23,0,-7.7,1.24,0.019,0.64,0,0,0,0,6,-10.8,0,0,0,0,0.354,78.35000000000001,145.87,0.9400000000000001,0.8,880,0.5,259,3.5,0.0000,0.0000
2022,1,1,23,30,-7.5,1.24,0.019,0.64,0,0,0,0,6,-10.8,0,0,0,0,0.355,77.15,148.78,0.9400000000000001,0.8,880,0.5,258,3.6,0.0000,0.0000
2022,1,2,0,0,-7.2,1.23,0.02,0.64,0,0,0,0,6,-10.3,0,0,0,0,0.355,78.34,150.82,0.9400000000000001,0.8,880,0.5,257,3.7,0.0000,0.0000
2022,1,2,0,30,-7.1000000000000005,1.23,0.02,0.64,0,0,0,0,7,-10.3,0,0,0,0,0.356,77.74,151.8,0.9400000000000001,0.8,880,0.5,256,3.8000000000000003,0.0000,0.0000
2022,1,2,1,0,-7,1.22,0.021,0.64,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.356,78.3,151.6,0.9400000000000001,0.8,880,0.4,255,3.9000000000000004,0.0000,0.0000
2022,1,2,1,30,-7.1000000000000005,1.22,0.021,0.64,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.356,78.9,150.24,0.9400000000000001,0.8,880,0.4,254,4,0.0000,0.0000
2022,1,2,2,0,-7.1000000000000005,1.24,0.021,0.64,0,0,0,0,0,-10.4,0,0,0,0,0.356,77.60000000000001,147.87,0.9400000000000001,0.8,880,0.4,253,4.1000000000000005,0.0000,0.0000
2022,1,2,2,30,-7.4,1.24,0.021,0.64,0,0,0,0,6,-10.4,0,0,0,0,0.356,79.41,144.72,0.93,0.8,880,0.4,253,4.2,0.0000,0.0000
2022,1,2,3,0,-7.6000000000000005,1.28,0.018000000000000002,0.64,0,0,0,0,7,-10.9,0,0,0,0,0.356,77.51,140.99,0.93,0.8,880,0.4,252,4.4,0.0000,0.0000
2022,1,2,3,30,-8,1.28,0.018000000000000002,0.64,0,0,0,0,0,-10.9,0,0,0,0,0.356,79.95,136.86,0.92,0.8,880,0.4,254,4.5,0.0000,0.0000
2022,1,2,4,0,-8.4,1.3,0.013000000000000001,0.64,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.356,77.34,132.45,0.9,0.8,880,0.4,255,4.6000000000000005,0.0000,0.0000
2022,1,2,4,30,-8.8,1.3,0.013000000000000001,0.64,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.356,79.79,127.87,0.89,0.8,880,0.4,256,4.7,0.0000,0.0000
2022,1,2,5,0,-9.3,1.29,0.011,0.64,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.357,76.86,123.19,0.88,0.8,880,0.4,257,4.9,0.0000,0.0000
2022,1,2,5,30,-9.4,1.29,0.011,0.64,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.359,77.47,118.48,0.88,0.8,880,0.4,258,5.2,0.0000,0.0000
2022,1,2,6,0,-9.600000000000001,1.28,0.01,0.64,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.361,75.8,113.78,0.88,0.8,880,0.4,258,5.4,0.0000,0.0000
2022,1,2,6,30,-9.700000000000001,1.28,0.01,0.64,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.362,76.49,109.14,0.88,0.8,881,0.4,259,5.4,0.0000,0.0000
2022,1,2,7,0,-9.8,1.27,0.011,0.64,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.364,76.04,104.60000000000001,0.88,0.8,881,0.4,260,5.300000000000001,0.0000,0.0000
2022,1,2,7,30,-9.9,1.27,0.011,0.64,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.365,76.64,100.21000000000001,0.88,0.8,881,0.4,261,5.2,0.0000,0.0000
2022,1,2,8,0,-9.9,1.27,0.011,0.64,0,0,0,0,0,-13.3,0,0,0,0,0.366,76.13,96,0.88,0.8,882,0.4,262,5.1000000000000005,0.0000,0.0000
2022,1,2,8,30,-9.8,1.27,0.011,0.64,0,0,0,0,0,-13.3,0,0,0,0,0.367,75.54,92.01,0.88,0.8,882,0.4,264,4.9,0.0000,0.0000
2022,1,2,9,0,-9.600000000000001,1.28,0.011,0.64,13,286,23,0,0,-13,13,286,0,23,0.368,76.44,88.01,0.88,0.8,883,0.4,265,4.7,0.0000,0.0000
2022,1,2,9,30,-8.9,1.28,0.011,0.64,23,572,75,1,0,-13,28,486,17,72,0.369,72.35000000000001,84.75,0.88,0.8,883,0.4,266,4.6000000000000005,0.0000,0.0000
2022,1,2,10,0,-8.3,1.29,0.011,0.64,29,685,127,0,0,-11.8,29,685,0,127,0.371,76.13,81.78,0.88,0.8,883,0.4,267,4.5,0.0000,0.0000
2022,1,2,10,30,-7.5,1.29,0.011,0.64,34,756,176,0,0,-11.700000000000001,34,756,0,176,0.371,71.63,79.19,0.88,0.8,884,0.4,268,4.3,8.3908,6.4007
2022,1,2,11,0,-6.800000000000001,1.28,0.012,0.64,39,802,218,0,0,-10.200000000000001,39,802,0,218,0.372,76.85000000000001,77.07000000000001,0.89,0.8,884,0.4,269,4.1000000000000005,10.4887,8.0299
2022,1,2,11,30,-6.2,1.28,0.012,0.64,42,830,251,0,0,-10.200000000000001,42,830,0,251,0.372,73.4,75.45,0.9,0.8,884,0.4,271,3.8000000000000003,12.2266,9.3885
2022,1,2,12,0,-5.5,1.26,0.016,0.64,47,840,273,0,0,-8.700000000000001,47,840,0,273,0.371,77.92,74.38,0.91,0.8,884,0.4,273,3.4000000000000004,13.4235,10.3272
2022,1,2,12,30,-5.2,1.26,0.016,0.64,49,837,281,0,0,-8.700000000000001,49,837,0,281,0.371,76.25,73.89,0.92,0.8,885,0.5,276,2.9000000000000004,13.8786,10.6863
2022,1,2,13,0,-4.800000000000001,1.25,0.02,0.64,50,830,279,0,0,-7.7,50,830,0,279,0.37,80.26,73.98,0.93,0.8,885,0.5,279,2.5,13.7685,10.5999
2022,1,2,13,30,-4.9,1.25,0.02,0.64,50,811,265,7,7,-7.7,146,265,100,216,0.37,80.87,74.66,0.9400000000000001,0.8,885,0.5,287,1.9000000000000001,10.5941,8.1465
2022,1,2,14,0,-5.1000000000000005,1.25,0.03,0.64,51,771,239,1,7,-7.4,125,308,17,200,0.37,83.97,75.9,0.9400000000000001,0.8,885,0.5,295,1.3,9.7062,7.4470
2022,1,2,14,30,-5.800000000000001,1.25,0.03,0.64,49,712,201,0,0,-7.4,69,471,0,169,0.371,88.56,77.68,0.9500000000000001,0.8,885,0.6000000000000001,315,1.1,8.1011,6.1951
2022,1,2,15,0,-6.5,1.22,0.05,0.64,47,622,155,2,0,-8.5,67,435,33,143,0.371,85.56,79.96000000000001,0.96,0.8,885,0.6000000000000001,336,0.9,6.8181,5.1961
2022,1,2,15,30,-7.2,1.22,0.05,0.64,39,516,105,7,7,-8.5,68,10,100,69,0.372,90.38,82.67,0.96,0.8,886,0.6000000000000001,175,1,0.0000,0.0000
2022,1,2,16,0,-7.9,1.19,0.064,0.64,28,345,54,7,7,-9.8,29,1,100,29,0.372,86.02,85.75,0.96,0.8,886,0.6000000000000001,15,1.1,0.0000,0.0000
2022,1,2,16,30,-8.200000000000001,1.19,0.064,0.64,7,69,8,5,6,-9.8,4,0,67,4,0.372,88.05,89.05,0.96,0.8,886,0.6000000000000001,26,1.2000000000000002,0.0000,0.0000
2022,1,2,17,0,-8.5,1.17,0.066,0.64,0,0,0,0,6,-10.100000000000001,0,0,0,0,0.372,88.32000000000001,93.23,0.97,0.8,886,0.6000000000000001,37,1.3,0.0000,0.0000
2022,1,2,17,30,-8.8,1.17,0.066,0.64,0,0,0,0,6,-10.100000000000001,0,0,0,0,0.372,90.41,97.29,0.97,0.8,886,0.6000000000000001,39,1.5,0.0000,0.0000
2022,1,2,18,0,-9.1,1.16,0.064,0.64,0,0,0,0,6,-10.4,0,0,0,0,0.371,90.26,101.57000000000001,0.97,0.8,887,0.7000000000000001,41,1.8,0.0000,0.0000
2022,1,2,18,30,-9.5,1.16,0.064,0.64,0,0,0,0,6,-10.4,0,0,0,0,0.371,93.14,106.01,0.97,0.8,887,0.7000000000000001,40,2.1,0.0000,0.0000
2022,1,2,19,0,-10,1.1500000000000001,0.064,0.64,0,0,0,0,6,-11.4,0,0,0,0,0.371,89.83,110.58,0.97,0.8,887,0.7000000000000001,40,2.4000000000000004,0.0000,0.0000
2022,1,2,19,30,-10.5,1.1500000000000001,0.064,0.64,0,0,0,0,6,-11.4,0,0,0,0,0.372,93.46000000000001,115.24000000000001,0.97,0.8,887,0.7000000000000001,41,2.6,0.0000,0.0000
2022,1,2,20,0,-11.100000000000001,1.1500000000000001,0.067,0.64,0,0,0,0,6,-12.700000000000001,0,0,0,0,0.372,88.29,119.94,0.97,0.8,887,0.6000000000000001,43,2.7,0.0000,0.0000
2022,1,2,20,30,-11.600000000000001,1.1500000000000001,0.067,0.64,0,0,0,0,6,-12.700000000000001,0,0,0,0,0.371,91.89,124.65,0.97,0.8,887,0.6000000000000001,44,2.6,0.0000,0.0000
2022,1,2,21,0,-12.200000000000001,1.16,0.063,0.64,0,0,0,0,7,-13.9,0,0,0,0,0.371,86.81,129.3,0.97,0.8,887,0.6000000000000001,45,2.6,0.0000,0.0000
2022,1,2,21,30,-12.8,1.16,0.063,0.64,0,0,0,0,6,-13.9,0,0,0,0,0.371,91.12,133.83,0.97,0.8,887,0.6000000000000001,45,2.3000000000000003,0.0000,0.0000
2022,1,2,22,0,-13.4,1.16,0.055,0.64,0,0,0,0,7,-15.4,0,0,0,0,0.371,85.17,138.16,0.97,0.8,887,0.6000000000000001,46,2,0.0000,0.0000
2022,1,2,22,30,-13.9,1.16,0.055,0.64,0,0,0,0,0,-15.4,0,0,0,0,0.371,88.71000000000001,142.17000000000002,0.97,0.8,887,0.6000000000000001,49,1.8,0.0000,0.0000
2022,1,2,23,0,-14.5,1.18,0.052000000000000005,0.64,0,0,0,0,0,-16.7,0,0,0,0,0.371,83.57000000000001,145.73,0.97,0.8,887,0.6000000000000001,52,1.5,0.0000,0.0000
2022,1,2,23,30,-15.100000000000001,1.18,0.052000000000000005,0.64,0,0,0,0,0,-16.7,0,0,0,0,0.371,87.81,148.65,0.97,0.8,887,0.5,57,1.5,0.0000,0.0000
2022,1,3,0,0,-15.700000000000001,1.19,0.047,0.64,0,0,0,0,0,-18,0,0,0,0,0.371,82.51,150.71,0.97,0.8,887,0.5,61,1.4000000000000001,0.0000,0.0000
2022,1,3,0,30,-16.3,1.19,0.047,0.64,0,0,0,0,0,-18,0,0,0,0,0.371,86.73,151.70000000000002,0.97,0.8,887,0.5,65,1.5,0.0000,0.0000
2022,1,3,1,0,-16.8,1.19,0.041,0.64,0,0,0,0,0,-19.200000000000003,0,0,0,0,0.371,81.53,151.52,0.96,0.8,886,0.5,69,1.5,0.0000,0.0000
2022,1,3,1,30,-17.2,1.19,0.041,0.64,0,0,0,0,7,-19.200000000000003,0,0,0,0,0.37,84.32000000000001,150.18,0.97,0.8,886,0.5,72,1.5,0.0000,0.0000
2022,1,3,2,0,-17.6,1.18,0.042,0.64,0,0,0,0,0,-20.200000000000003,0,0,0,0,0.37,80.32000000000001,147.83,0.97,0.8,886,0.5,75,1.5,0.0000,0.0000
2022,1,3,2,30,-17.7,1.18,0.042,0.64,0,0,0,0,0,-20.200000000000003,0,0,0,0,0.37,81.01,144.69,0.97,0.8,886,0.5,77,1.5,0.0000,0.0000
2022,1,3,3,0,-17.900000000000002,1.18,0.042,0.64,0,0,0,0,7,-20.700000000000003,0,0,0,0,0.37,79.03,140.98,0.97,0.8,886,0.6000000000000001,79,1.5,0.0000,0.0000
2022,1,3,3,30,-17.7,1.18,0.042,0.64,0,0,0,0,6,-20.700000000000003,0,0,0,0,0.371,77.61,136.85,0.97,0.8,885,0.6000000000000001,81,1.7000000000000002,0.0000,0.0000
2022,1,3,4,0,-17.6,1.2,0.038,0.64,0,0,0,0,6,-20.5,0,0,0,0,0.372,77.79,132.45,0.96,0.8,885,0.6000000000000001,82,2,0.0000,0.0000
2022,1,3,4,30,-17.5,1.2,0.038,0.64,0,0,0,0,6,-20.6,0,0,0,0,0.373,77.05,127.87,0.96,0.8,884,0.6000000000000001,87,2.1,0.0000,0.0000
2022,1,3,5,0,-17.5,1.2,0.041,0.64,0,0,0,0,6,-20.5,0,0,0,0,0.375,77.17,123.19,0.96,0.8,884,0.6000000000000001,91,2.2,0.0000,0.0000
2022,1,3,5,30,-17.5,1.2,0.041,0.64,0,0,0,0,6,-20.5,0,0,0,0,0.376,77.17,118.48,0.96,0.8,884,0.6000000000000001,98,2,0.0000,0.0000
2022,1,3,6,0,-17.400000000000002,1.18,0.045,0.64,0,0,0,0,6,-20.400000000000002,0,0,0,0,0.378,77.36,113.78,0.96,0.8,883,0.6000000000000001,104,1.8,0.0000,0.0000
2022,1,3,6,30,-17.1,1.18,0.045,0.64,0,0,0,0,6,-20.400000000000002,0,0,0,0,0.38,75.43,109.14,0.96,0.8,883,0.6000000000000001,108,1.9000000000000001,0.0000,0.0000
2022,1,3,7,0,-16.8,1.18,0.047,0.64,0,0,0,0,6,-19.700000000000003,0,0,0,0,0.382,77.99,104.60000000000001,0.96,0.8,882,0.6000000000000001,111,2,0.0000,0.0000
2022,1,3,7,30,-16.7,1.18,0.047,0.64,0,0,0,0,6,-19.700000000000003,0,0,0,0,0.384,77.34,100.2,0.96,0.8,882,0.6000000000000001,114,2.2,0.0000,0.0000
2022,1,3,8,0,-16.5,1.1400000000000001,0.054,0.64,0,0,0,0,6,-19.3,0,0,0,0,0.385,79.18,95.98,0.97,0.8,882,0.6000000000000001,118,2.3000000000000003,0.0000,0.0000
2022,1,3,8,30,-16.3,1.1400000000000001,0.054,0.64,0,0,0,0,0,-19.3,0,0,0,0,0.387,77.78,91.99,0.96,0.8,881,0.6000000000000001,118,2.6,0.0000,0.0000
2022,1,3,9,0,-16.1,1.1300000000000001,0.053,0.64,15,176,21,5,7,-18.6,14,88,67,17,0.39,80.93,87.98,0.96,0.8,881,0.6000000000000001,118,2.9000000000000004,0.0000,0.0000
2022,1,3,9,30,-15.5,1.1300000000000001,0.053,0.64,30,430,70,7,7,-18.6,28,0,100,28,0.393,76.91,84.71000000000001,0.96,0.8,880,0.6000000000000001,117,3,0.0000,0.0000
2022,1,3,10,0,-14.9,1.12,0.046,0.64,40,568,122,2,6,-17.400000000000002,40,1,33,40,0.397,80.98,81.73,0.9500000000000001,0.8,880,0.6000000000000001,115,3.1,0.0000,0.0000
2022,1,3,10,30,-14.5,1.12,0.046,0.64,48,650,170,0,6,-17.400000000000002,49,0,0,49,0.4,78.27,79.14,0.96,0.8,879,0.6000000000000001,108,3,2.3362,1.7823
2022,1,3,11,0,-14.100000000000001,1.12,0.048,0.64,54,702,212,0,6,-16.5,55,0,0,55,0.403,81.93,77,0.96,0.8,879,0.6000000000000001,102,2.8000000000000003,2.6475,2.0271
2022,1,3,11,30,-13.8,1.12,0.048,0.64,58,736,244,0,6,-16.5,74,1,0,74,0.406,79.95,75.37,0.9500000000000001,0.8,879,0.6000000000000001,91,2.8000000000000003,3.6071,2.7702
