Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282672,-,-,-,51.05,-114.02,-7,1059,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,5,30,-12.700000000000001,0.93,0.067,0.64,0,0,0,4,8,-14.5,0,0,4,0,0.377,86.56,118.48,0.97,0.8,888,0.30000000000000004,11,2,0.0000,0.0000
2017,1,1,6,0,-12.8,0.85,0.067,0.64,0,0,0,4,8,-14.700000000000001,0,0,4,0,0.379,85.42,113.78,0.97,0.8,888,0.30000000000000004,10,2,0.0000,0.0000
2017,1,1,6,30,-12.9,0.85,0.067,0.64,0,0,0,4,6,-14.700000000000001,0,0,4,0,0.38,86.11,109.15,0.97,0.8,888,0.30000000000000004,8,1.9000000000000001,0.0000,0.0000
2017,1,1,7,0,-13,0.78,0.066,0.64,0,0,0,4,6,-14.9,0,0,4,0,0.382,85.52,104.61,0.97,0.8,889,0.30000000000000004,7,1.9000000000000001,0.0000,0.0000
2017,1,1,7,30,-13,0.78,0.066,0.64,0,0,0,4,6,-14.9,0,0,4,0,0.384,85.52,100.22,0.98,0.8,889,0.30000000000000004,6,2.1,0.0000,0.0000
2017,1,1,8,0,-13.100000000000001,0.73,0.066,0.64,0,0,0,4,6,-15.100000000000001,0,0,4,0,0.386,85.22,96.02,0.98,0.8,889,0.30000000000000004,6,2.2,0.0000,0.0000
2017,1,1,8,30,-13.200000000000001,0.73,0.066,0.64,0,0,0,4,8,-15,0,0,4,0,0.388,86.01,92.04,0.98,0.8,890,0.30000000000000004,4,2.5,0.0000,0.0000
2017,1,1,9,0,-13.200000000000001,0.7000000000000001,0.063,0.64,18,181,24,4,8,-15.200000000000001,13,0,4,13,0.39,84.98,88.03,0.98,0.8,890,0.30000000000000004,2,2.7,0.0000,0.0000
2017,1,1,9,30,-13.200000000000001,0.7000000000000001,0.063,0.64,34,398,70,4,8,-15.200000000000001,42,1,4,42,0.393,85.07000000000001,84.78,0.98,0.8,891,0.30000000000000004,180,2.9000000000000004,0.0000,0.0000
2017,1,1,10,0,-13.3,0.6900000000000001,0.058,0.64,45,548,123,4,8,-15.200000000000001,74,5,4,75,0.395,85.39,81.81,0.97,0.8,891,0.30000000000000004,358,3,0.0000,0.0000
2017,1,1,10,30,-13.200000000000001,0.6900000000000001,0.058,0.64,54,650,176,4,8,-15.200000000000001,110,11,4,112,0.397,84.7,79.24,0.97,0.8,891,0.2,357,3.1,5.3392,4.0726
2017,1,1,11,0,-13.100000000000001,0.6900000000000001,0.056,0.64,60,713,219,4,8,-15.200000000000001,135,14,4,138,0.399,84.15,77.12,0.98,0.8,891,0.2,357,3.2,6.6374,5.0810
2017,1,1,11,30,-13,0.6900000000000001,0.056,0.64,64,750,252,4,8,-15.200000000000001,142,13,4,145,0.4,83.47,75.51,0.98,0.8,891,0.2,358,3.3000000000000003,7.0596,5.4203
2017,1,1,12,0,-13,0.6900000000000001,0.055,0.64,67,774,274,4,8,-15.200000000000001,161,19,4,166,0.402,83.43,74.45,0.98,0.8,891,0.2,360,3.3000000000000003,8.1571,6.2748
2017,1,1,12,30,-12.9,0.6900000000000001,0.055,0.64,68,783,285,4,8,-15.200000000000001,178,28,4,186,0.403,82.76,73.96000000000001,0.98,0.8,891,0.2,181,3.4000000000000004,9.1807,7.0681
2017,1,1,13,0,-12.9,0.71,0.055,0.64,68,782,283,4,8,-15.200000000000001,178,30,4,186,0.405,82.59,74.06,0.98,0.8,891,0.2,3,3.4000000000000004,9.1723,7.0605
2017,1,1,13,30,-12.9,0.71,0.055,0.64,66,769,268,4,8,-15.200000000000001,166,24,4,172,0.406,82.59,74.74,0.98,0.8,891,0.2,4,3.3000000000000003,8.4301,6.4815
2017,1,1,14,0,-12.9,0.73,0.054,0.64,62,745,243,4,8,-15.5,151,21,4,156,0.40700000000000003,80.99,75.99,0.98,0.8,891,0.2,5,3.2,7.5654,5.8035
2017,1,1,14,30,-13.100000000000001,0.73,0.054,0.64,57,702,206,4,8,-15.5,133,19,4,137,0.40800000000000003,82.31,77.77,0.98,0.8,891,0.2,6,2.9000000000000004,6.5640,5.0188
2017,1,1,15,0,-13.3,0.75,0.054,0.64,50,638,160,4,8,-15.8,102,11,4,104,0.40900000000000003,81.74,80.05,0.98,0.8,891,0.2,7,2.6,0.0000,0.0000
2017,1,1,15,30,-13.700000000000001,0.75,0.054,0.64,41,537,109,4,8,-15.8,66,4,4,66,0.41000000000000003,84.44,82.76,0.97,0.8,891,0.2,9,2.1,0.0000,0.0000
2017,1,1,16,0,-14.200000000000001,0.76,0.055,0.64,28,376,56,4,4,-16.400000000000002,30,0,4,30,0.41100000000000003,83.2,85.84,0.97,0.8,891,0.2,11,1.5,0.0000,0.0000
2017,1,1,16,30,-14.700000000000001,0.76,0.055,0.64,0,0,0,4,4,-16.400000000000002,0,0,4,0,0.41200000000000003,86.79,89.12,0.97,0.8,892,0.2,13,1.4000000000000001,0.0000,0.0000
2017,1,1,17,0,-15.3,0.78,0.055,0.64,0,0,0,0,4,-17.5,0,0,0,0,0.41300000000000003,83.05,93.33,0.97,0.8,892,0.2,16,1.2000000000000002,0.0000,0.0000
2017,1,1,17,30,-15.600000000000001,0.78,0.055,0.64,0,0,0,0,4,-17.5,0,0,0,0,0.41400000000000003,85.14,97.39,0.97,0.8,892,0.2,18,1.2000000000000002,0.0000,0.0000
2017,1,1,18,0,-16,0.8,0.056,0.64,0,0,0,0,4,-18.3,0,0,0,0,0.41500000000000004,82.59,101.67,0.97,0.8,892,0.2,20,1.2000000000000002,0.0000,0.0000
2017,1,1,18,30,-16.3,0.8,0.056,0.64,0,0,0,0,4,-18.3,0,0,0,0,0.41600000000000004,84.68,106.11,0.97,0.8,892,0.2,22,1.1,0.0000,0.0000
2017,1,1,19,0,-16.5,0.81,0.056,0.64,0,0,0,0,4,-18.8,0,0,0,0,0.41600000000000004,82.08,110.68,0.97,0.8,892,0.2,24,1.1,0.0000,0.0000
2017,1,1,19,30,-16.7,0.81,0.056,0.64,0,0,0,0,4,-18.8,0,0,0,0,0.417,83.55,115.34,0.97,0.8,893,0.2,25,1.1,0.0000,0.0000
2017,1,1,20,0,-17,0.8200000000000001,0.055,0.64,0,0,0,0,8,-19.3,0,0,0,0,0.417,82.33,120.04,0.97,0.8,893,0.2,27,1.1,0.0000,0.0000
2017,1,1,20,30,-17.1,0.8200000000000001,0.055,0.64,0,0,0,0,8,-19.3,0,0,0,0,0.417,83.03,124.74000000000001,0.97,0.8,893,0.2,28,1.1,0.0000,0.0000
2017,1,1,21,0,-17.3,0.8300000000000001,0.053,0.64,0,0,0,0,4,-19.700000000000003,0,0,0,0,0.417,81.79,129.39000000000001,0.97,0.8,893,0.2,29,1.1,0.0000,0.0000
2017,1,1,21,30,-17.5,0.8300000000000001,0.053,0.64,0,0,0,0,4,-19.700000000000003,0,0,0,0,0.417,83.18,133.92000000000002,0.97,0.8,893,0.2,31,1.1,0.0000,0.0000
2017,1,1,22,0,-17.7,0.8300000000000001,0.052000000000000005,0.64,0,0,0,0,4,-20,0,0,0,0,0.417,81.98,138.25,0.97,0.8,894,0.2,32,1,0.0000,0.0000
2017,1,1,22,30,-17.8,0.8300000000000001,0.052000000000000005,0.64,0,0,0,0,1,-20,0,0,0,0,0.417,82.68,142.26,0.97,0.8,894,0.2,33,1,0.0000,0.0000
2017,1,1,23,0,-17.900000000000002,0.8300000000000001,0.051000000000000004,0.64,0,0,0,0,1,-20.3,0,0,0,0,0.41600000000000004,81.21000000000001,145.82,0.97,0.8,894,0.2,34,0.9,0.0000,0.0000
2017,1,1,23,30,-18,0.8300000000000001,0.051000000000000004,0.64,0,0,0,0,4,-20.3,0,0,0,0,0.41500000000000004,81.91,148.73,0.97,0.8,894,0.2,36,0.9,0.0000,0.0000
2017,1,2,0,0,-18.1,0.84,0.049,0.64,0,0,0,0,8,-20.6,0,0,0,0,0.41400000000000003,80.92,150.78,0.97,0.8,894,0.2,38,0.8,0.0000,0.0000
2017,1,2,0,30,-18.3,0.84,0.049,0.64,0,0,0,0,1,-20.6,0,0,0,0,0.41400000000000003,82.31,151.77,0.97,0.8,894,0.2,42,0.8,0.0000,0.0000
2017,1,2,1,0,-18.400000000000002,0.85,0.046,0.64,0,0,0,0,4,-21,0,0,0,0,0.41300000000000003,80,151.57,0.96,0.8,894,0.2,45,0.8,0.0000,0.0000
2017,1,2,1,30,-18.5,0.85,0.046,0.64,0,0,0,0,8,-21,0,0,0,0,0.41200000000000003,80.68,150.22,0.96,0.8,894,0.2,50,0.8,0.0000,0.0000
2017,1,2,2,0,-18.5,0.86,0.044,0.64,0,0,0,0,4,-21.3,0,0,0,0,0.41200000000000003,78.5,147.86,0.96,0.8,894,0.2,54,0.8,0.0000,0.0000
2017,1,2,2,30,-18.6,0.86,0.044,0.64,0,0,0,0,4,-21.3,0,0,0,0,0.41200000000000003,79.17,144.72,0.96,0.8,894,0.2,59,0.8,0.0000,0.0000
2017,1,2,3,0,-18.6,0.88,0.042,0.64,0,0,0,0,1,-21.5,0,0,0,0,0.41200000000000003,77.65,140.99,0.96,0.8,894,0.2,63,0.7000000000000001,0.0000,0.0000
2017,1,2,3,30,-18.6,0.88,0.042,0.64,0,0,0,0,8,-21.5,0,0,0,0,0.41300000000000003,77.65,136.86,0.96,0.8,894,0.2,66,0.7000000000000001,0.0000,0.0000
2017,1,2,4,0,-18.6,0.88,0.044,0.64,0,0,0,0,1,-21.700000000000003,0,0,0,0,0.41400000000000003,76.46000000000001,132.45,0.96,0.8,894,0.2,68,0.6000000000000001,0.0000,0.0000
2017,1,2,4,30,-18.6,0.88,0.044,0.64,0,0,0,0,1,-21.700000000000003,0,0,0,0,0.417,76.46000000000001,127.87,0.96,0.8,894,0.2,68,0.6000000000000001,0.0000,0.0000
2017,1,2,5,0,-18.7,0.87,0.047,0.64,0,0,0,0,1,-21.900000000000002,0,0,0,0,0.419,75.99,123.2,0.97,0.8,894,0.2,67,0.6000000000000001,0.0000,0.0000
2017,1,2,5,30,-18.7,0.87,0.047,0.64,0,0,0,0,1,-21.900000000000002,0,0,0,0,0.423,76.07000000000001,118.49000000000001,0.97,0.8,895,0.2,67,0.6000000000000001,0.0000,0.0000
2017,1,2,6,0,-18.7,0.86,0.048,0.64,0,0,0,0,1,-22,0,0,0,0,0.427,75.11,113.79,0.97,0.8,895,0.2,66,0.6000000000000001,0.0000,0.0000
2017,1,2,6,30,-18.6,0.86,0.048,0.64,0,0,0,0,1,-22,0,0,0,0,0.431,74.47,109.15,0.97,0.8,895,0.2,70,0.5,0.0000,0.0000
2017,1,2,7,0,-18.6,0.85,0.048,0.64,0,0,0,0,1,-22,0,0,0,0,0.434,74.25,104.62,0.97,0.8,895,0.2,74,0.5,0.0000,0.0000
2017,1,2,7,30,-18.6,0.85,0.048,0.64,0,0,0,0,1,-22,0,0,0,0,0.437,74.33,100.22,0.97,0.8,896,0.2,89,0.5,0.0000,0.0000
2017,1,2,8,0,-18.7,0.85,0.047,0.64,0,0,0,0,1,-22.200000000000003,0,0,0,0,0.439,73.9,96.01,0.97,0.8,896,0.2,104,0.5,0.0000,0.0000
2017,1,2,8,30,-18.8,0.85,0.047,0.64,0,0,0,0,8,-22.200000000000003,0,0,0,0,0.439,74.54,92.02,0.97,0.8,896,0.2,117,0.6000000000000001,0.0000,0.0000
2017,1,2,9,0,-18.900000000000002,0.84,0.046,0.64,17,252,26,7,8,-22.400000000000002,13,0,7,13,0.439,73.94,88,0.97,0.8,897,0.2,130,0.6000000000000001,0.0000,0.0000
2017,1,2,9,30,-18.6,0.84,0.046,0.64,31,470,74,7,8,-22.400000000000002,34,0,7,35,0.438,72.07000000000001,84.75,0.97,0.8,897,0.2,136,0.6000000000000001,0.0000,0.0000
2017,1,2,10,0,-18.3,0.8300000000000001,0.044,0.64,42,606,128,7,8,-21.6,60,2,7,60,0.437,75.28,81.77,0.97,0.8,897,0.2,142,0.6000000000000001,0.0000,0.0000
2017,1,2,10,30,-17.5,0.8300000000000001,0.044,0.64,49,689,179,0,1,-21.6,49,689,0,179,0.436,70.34,79.19,0.97,0.8,897,0.2,148,0.7000000000000001,8.5338,6.5098
2017,1,2,11,0,-16.7,0.8300000000000001,0.043000000000000003,0.64,55,746,222,7,8,-19.8,135,17,7,138,0.434,76.9,77.06,0.97,0.8,897,0.2,153,0.8,6.6400,5.0836
2017,1,2,11,30,-16.1,0.8300000000000001,0.043000000000000003,0.64,59,782,256,0,1,-19.8,59,782,0,256,0.432,73.14,75.44,0.97,0.8,897,0.2,143,0.9,12.4712,9.5765
2017,1,2,12,0,-15.5,0.8300000000000001,0.041,0.64,61,807,278,7,8,-19.1,58,0,7,58,0.43,73.61,74.37,0.97,0.8,897,0.2,133,1.1,2.8521,2.1943
2017,1,2,12,30,-15.200000000000001,0.8300000000000001,0.041,0.64,62,816,289,7,8,-19.1,54,0,7,54,0.428,71.8,73.87,0.96,0.8,897,0.2,128,1.1,2.6676,2.0540
2017,1,2,13,0,-14.9,0.8300000000000001,0.04,0.64,61,817,287,1,8,-18.8,54,0,1,54,0.426,72.07000000000001,73.96000000000001,0.96,0.8,897,0.2,122,1.2000000000000002,2.6654,2.0520
2017,1,2,13,30,-15,0.8300000000000001,0.04,0.64,60,805,273,7,4,-18.8,61,0,7,61,0.424,72.67,74.63,0.96,0.8,897,0.2,120,1.2000000000000002,2.9927,2.3014
2017,1,2,14,0,-15,0.84,0.04,0.64,57,780,247,7,8,-18.5,143,32,7,151,0.423,74.33,75.87,0.96,0.8,897,0.2,118,1.1,7.3299,5.6242
2017,1,2,14,30,-15.5,0.84,0.04,0.64,52,741,211,7,8,-18.5,80,3,7,81,0.421,77.47,77.65,0.96,0.8,897,0.2,119,1,3.8834,2.9699
2017,1,2,15,0,-15.9,0.84,0.039,0.64,46,682,165,0,1,-19,46,682,0,165,0.42,76.77,79.92,0.96,0.8,897,0.2,121,0.9,7.8666,5.9953
2017,1,2,15,30,-16.900000000000002,0.84,0.039,0.64,38,589,113,0,1,-19,38,589,0,113,0.42,83.46000000000001,82.63,0.96,0.8,897,0.2,123,0.9,0.0000,0.0000
2017,1,2,16,0,-17.900000000000002,0.85,0.039,0.64,26,440,59,0,1,-21,26,440,0,59,0.42,76.54,85.71000000000001,0.96,0.8,898,0.2,125,1,0.0000,0.0000
2017,1,2,16,30,-18.900000000000002,0.85,0.039,0.64,12,186,16,0,1,-21,12,186,0,16,0.42,83.34,88.99,0.96,0.8,898,0.2,130,1.1,0.0000,0.0000
2017,1,2,17,0,-19.900000000000002,0.85,0.039,0.64,0,0,0,0,0,-22.900000000000002,0,0,0,0,0.42,76.76,93.19,0.96,0.8,898,0.2,135,1.2000000000000002,0.0000,0.0000
2017,1,2,17,30,-20.5,0.85,0.039,0.64,0,0,0,0,0,-22.900000000000002,0,0,0,0,0.42,80.85000000000001,97.25,0.96,0.8,898,0.2,141,1.2000000000000002,0.0000,0.0000
2017,1,2,18,0,-21.1,0.84,0.039,0.64,0,0,0,0,0,-23.900000000000002,0,0,0,0,0.419,77.91,101.53,0.96,0.8,898,0.2,147,1.3,0.0000,0.0000
2017,1,2,18,30,-21.5,0.84,0.039,0.64,0,0,0,0,0,-23.900000000000002,0,0,0,0,0.418,80.77,105.97,0.96,0.8,899,0.2,155,1.3,0.0000,0.0000
2017,1,2,19,0,-21.900000000000002,0.84,0.04,0.64,0,0,0,0,1,-24.5,0,0,0,0,0.417,79.76,110.54,0.96,0.8,899,0.2,162,1.4000000000000001,0.0000,0.0000
2017,1,2,19,30,-22.1,0.84,0.04,0.64,0,0,0,0,1,-24.5,0,0,0,0,0.41500000000000004,81.17,115.19,0.96,0.8,899,0.2,169,1.4000000000000001,0.0000,0.0000
2017,1,2,20,0,-22.3,0.84,0.04,0.64,0,0,0,1,1,-24.8,0,0,1,0,0.41200000000000003,80.15,119.9,0.96,0.8,899,0.2,176,1.4000000000000001,0.0000,0.0000
2017,1,2,20,30,-22.400000000000002,0.84,0.04,0.64,0,0,0,0,1,-24.8,0,0,0,0,0.40900000000000003,80.86,124.60000000000001,0.96,0.8,899,0.2,182,1.4000000000000001,0.0000,0.0000
2017,1,2,21,0,-22.400000000000002,0.84,0.039,0.64,0,0,0,0,1,-25,0,0,0,0,0.406,79.58,129.25,0.96,0.8,899,0.2,188,1.4000000000000001,0.0000,0.0000
2017,1,2,21,30,-22.400000000000002,0.84,0.039,0.64,0,0,0,0,1,-25,0,0,0,0,0.403,79.58,133.78,0.96,0.8,899,0.2,193,1.4000000000000001,0.0000,0.0000
2017,1,2,22,0,-22.400000000000002,0.85,0.038,0.64,0,0,0,0,1,-25.1,0,0,0,0,0.4,78.92,138.11,0.96,0.8,899,0.2,198,1.5,0.0000,0.0000
2017,1,2,22,30,-22.400000000000002,0.85,0.038,0.64,0,0,0,0,1,-25.1,0,0,0,0,0.397,78.92,142.13,0.96,0.8,899,0.2,201,1.4000000000000001,0.0000,0.0000
2017,1,2,23,0,-22.3,0.85,0.037,0.64,0,0,0,0,1,-25.1,0,0,0,0,0.394,77.72,145.68,0.96,0.8,899,0.2,205,1.4000000000000001,0.0000,0.0000
2017,1,2,23,30,-22.200000000000003,0.85,0.037,0.64,0,0,0,0,1,-25.1,0,0,0,0,0.391,77.04,148.6,0.96,0.8,899,0.2,207,1.4000000000000001,0.0000,0.0000
2017,1,3,0,0,-22,0.86,0.036000000000000004,0.64,0,0,0,0,1,-25.1,0,0,0,0,0.389,75.61,150.66,0.96,0.8,899,0.2,209,1.4000000000000001,0.0000,0.0000
2017,1,3,0,30,-22,0.86,0.036000000000000004,0.64,0,0,0,0,1,-25.1,0,0,0,0,0.388,75.61,151.66,0.96,0.8,899,0.2,210,1.4000000000000001,0.0000,0.0000
2017,1,3,1,0,-21.900000000000002,0.87,0.035,0.64,0,0,0,0,4,-25.3,0,0,0,0,0.387,74.12,151.49,0.96,0.8,899,0.2,211,1.4000000000000001,0.0000,0.0000
2017,1,3,1,30,-21.8,0.87,0.035,0.64,0,0,0,0,1,-25.3,0,0,0,0,0.388,73.47,150.15,0.96,0.8,899,0.2,210,1.3,0.0000,0.0000
2017,1,3,2,0,-21.700000000000003,0.89,0.033,0.64,0,0,0,0,1,-25.400000000000002,0,0,0,0,0.389,72.05,147.82,0.9500000000000001,0.8,899,0.2,210,1.3,0.0000,0.0000
2017,1,3,2,30,-21.700000000000003,0.89,0.033,0.64,0,0,0,0,1,-25.400000000000002,0,0,0,0,0.39,72.05,144.69,0.9500000000000001,0.8,899,0.2,207,1.3,0.0000,0.0000
2017,1,3,3,0,-21.700000000000003,0.91,0.032,0.64,0,0,0,0,1,-25.6,0,0,0,0,0.392,70.66,140.97,0.9500000000000001,0.8,899,0.2,204,1.2000000000000002,0.0000,0.0000
2017,1,3,3,30,-21.8,0.91,0.032,0.64,0,0,0,0,1,-25.6,0,0,0,0,0.393,71.28,136.85,0.9500000000000001,0.8,899,0.2,203,1.2000000000000002,0.0000,0.0000
2017,1,3,4,0,-21.900000000000002,0.92,0.031,0.64,0,0,0,0,1,-25.900000000000002,0,0,0,0,0.394,69.96000000000001,132.45,0.9500000000000001,0.8,899,0.2,203,1.1,0.0000,0.0000
2017,1,3,4,30,-21.900000000000002,0.92,0.031,0.64,0,0,0,0,4,-25.900000000000002,0,0,0,0,0.394,69.96000000000001,127.87,0.9500000000000001,0.8,899,0.2,204,1.1,0.0000,0.0000
2017,1,3,5,0,-22,0.93,0.031,0.64,0,0,0,0,1,-26.1,0,0,0,0,0.394,69.49,123.2,0.9500000000000001,0.8,899,0.2,205,1,0.0000,0.0000
2017,1,3,5,30,-22,0.93,0.031,0.64,0,0,0,0,4,-26.1,0,0,0,0,0.393,69.49,118.49000000000001,0.9500000000000001,0.8,899,0.2,209,0.9,0.0000,0.0000
2017,1,3,6,0,-22.1,0.93,0.031,0.64,0,0,0,0,1,-26.200000000000003,0,0,0,0,0.392,69.35000000000001,113.79,0.9500000000000001,0.8,899,0.2,213,0.8,0.0000,0.0000
2017,1,3,6,30,-22.3,0.93,0.031,0.64,0,0,0,0,1,-26.200000000000003,0,0,0,0,0.392,70.59,109.15,0.9500000000000001,0.8,899,0.2,228,0.8,0.0000,0.0000
2017,1,3,7,0,-22.5,0.92,0.03,0.64,0,0,0,0,1,-26.400000000000002,0,0,0,0,0.392,70.58,104.61,0.9500000000000001,0.8,899,0.2,243,0.7000000000000001,0.0000,0.0000
2017,1,3,7,30,-22.8,0.92,0.03,0.64,0,0,0,0,1,-26.400000000000002,0,0,0,0,0.391,72.48,100.21000000000001,0.9500000000000001,0.8,899,0.2,260,0.8,0.0000,0.0000
2017,1,3,8,0,-23.1,0.91,0.03,0.64,0,0,0,0,1,-26.700000000000003,0,0,0,0,0.391,72.08,95.99000000000001,0.9500000000000001,0.8,900,0.2,276,0.9,0.0000,0.0000
2017,1,3,8,30,-23.200000000000003,0.91,0.03,0.64,0,0,0,0,1,-26.700000000000003,0,0,0,0,0.388,72.72,92,0.9500000000000001,0.8,900,0.2,282,1,0.0000,0.0000
2017,1,3,9,0,-23.3,0.9,0.029,0.64,16,322,28,0,1,-26.900000000000002,16,322,0,28,0.386,72.42,87.97,0.9500000000000001,0.8,900,0.2,287,1.1,0.0000,0.0000
2017,1,3,9,30,-22.900000000000002,0.9,0.029,0.64,29,532,78,0,1,-26.900000000000002,29,532,0,78,0.383,69.89,84.71000000000001,0.9400000000000001,0.8,900,0.2,291,1.1,0.0000,0.0000
2017,1,3,10,0,-22.5,0.91,0.028,0.64,38,660,133,0,1,-26.1,38,660,0,133,0.38,72.45,81.72,0.9400000000000001,0.8,900,0.2,295,1.1,0.0000,0.0000
2017,1,3,10,30,-21,0.91,0.028,0.64,45,738,184,0,1,-26.1,45,738,0,184,0.378,63.52,79.13,0.9400000000000001,0.8,900,0.2,299,1.2000000000000002,8.7729,6.6928
2017,1,3,11,0,-19.6,0.9400000000000001,0.025,0.64,48,797,228,0,1,-22.900000000000002,48,797,0,228,0.376,74.85000000000001,76.99,0.9400000000000001,0.8,900,0.2,302,1.3,10.9756,8.4040
2017,1,3,11,30,-18.6,0.9400000000000001,0.025,0.64,52,852,268,0,1,-22.900000000000002,52,852,0,268,0.375,68.7,75.36,0.9400000000000001,0.8,900,0.1,304,1.6,13.0646,10.0337
2017,1,3,12,0,-17.6,0.96,0.023,0.64,53,876,291,7,8,-21.3,185,68,7,203,0.375,73.12,74.28,0.93,0.8,900,0.1,307,1.9000000000000001,9.9906,7.6875
