Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282672,-,-,-,51.05,-114.02,-7,1059,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,12,30,0.6000000000000001,1.24,0.036000000000000004,0.64,54,776,268,2,7,-0.1,128,118,33,161,0.368,95.4,74.01,0.9400000000000001,0.68,872,0.9,343,2,7.9431,6.1148
2020,1,1,13,30,0.7000000000000001,1.27,0.03,0.64,50,773,253,2,7,0,73,1,33,73,0.367,94.92,74.81,0.93,0.68,873,0.9,333,1.4000000000000001,3.5757,2.7488
2020,1,1,14,30,0.5,1.3,0.026000000000000002,0.64,43,718,194,7,7,-0.1,96,25,100,101,0.364,95.96000000000001,77.86,0.93,0.68,873,0.9,316,0.8,4.8369,3.6977
2020,1,1,15,30,0.30000000000000004,1.31,0.025,0.64,31,571,102,0,0,-1,31,571,0,102,0.361,91.24,82.86,0.92,0.68,873,0.9,293,0.8,0.0000,0.0000
2020,1,1,16,30,0,1.33,0.024,0.64,7,98,8,0,0,-1.9000000000000001,7,98,0,8,0.359,87.2,89.24,0.92,0.68,874,0.9,262,0.8,0.0000,0.0000
2020,1,1,17,30,-0.6000000000000001,1.36,0.023,0.64,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.358,87.42,97.5,0.92,0.74,874,0.9,233,1,0.0000,0.0000
2020,1,1,18,30,-1.5,1.36,0.023,0.64,0,0,0,0,4,-3,0,0,0,0,0.358,89.19,106.21000000000001,0.92,0.74,874,0.9,221,1.2000000000000002,0.0000,0.0000
2020,1,1,19,30,-2,1.3800000000000001,0.022,0.64,0,0,0,0,4,-3.6,0,0,0,0,0.358,89.06,115.45,0.91,0.74,874,0.9,225,1.3,0.0000,0.0000
2020,1,1,20,30,-1.8,1.43,0.018000000000000002,0.64,0,0,0,0,4,-3.7,0,0,0,0,0.36,87.13,124.85000000000001,0.91,0.74,874,0.9,242,1.5,0.0000,0.0000
2020,1,1,21,30,-1.1,1.4000000000000001,0.017,0.64,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.362,84.49,134.03,0.91,0.74,874,0.9,261,1.8,0.0000,0.0000
2020,1,1,22,30,-0.30000000000000004,1.36,0.016,0.64,0,0,0,0,4,-2.7,0,0,0,0,0.363,83.92,142.38,0.91,0.74,874,0.8,272,2.2,0.0000,0.0000
2020,1,1,23,30,0.2,1.3,0.016,0.64,0,0,0,0,4,-2,0,0,0,0,0.367,85.17,148.83,0.91,0.74,874,0.8,277,2.4000000000000004,0.0000,0.0000
2020,1,2,0,30,0.30000000000000004,1.3,0.014,0.64,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.371,85.01,151.85,0.92,0.74,875,0.7000000000000001,278,2.6,0.0000,0.0000
2020,1,2,1,30,0,1.32,0.014,0.64,0,0,0,0,8,-2.2,0,0,0,0,0.375,85.37,150.27,0.92,0.74,875,0.6000000000000001,274,2.6,0.0000,0.0000
2020,1,2,2,30,-0.8,1.32,0.015,0.64,0,0,0,0,7,-2.6,0,0,0,0,0.38,87.47,144.74,0.92,0.74,875,0.6000000000000001,270,2.2,0.0000,0.0000
2020,1,2,3,30,-1.8,1.33,0.016,0.64,0,0,0,0,7,-3.5,0,0,0,0,0.384,88.45,136.86,0.93,0.74,875,0.7000000000000001,277,1.8,0.0000,0.0000
2020,1,2,4,30,-2.1,1.27,0.021,0.64,0,0,0,0,6,-3.9000000000000004,0,0,0,0,0.388,87.21000000000001,127.87,0.9400000000000001,0.74,876,0.7000000000000001,298,2.5,0.0000,0.0000
2020,1,2,5,30,-2,1.16,0.027,0.64,0,0,0,0,7,-3.6,0,0,0,0,0.39,88.7,118.48,0.9500000000000001,0.74,878,0.7000000000000001,317,3.6,0.0000,0.0000
2020,1,2,6,30,-2.4000000000000004,1.1400000000000001,0.023,0.64,0,0,0,0,6,-3.2,0,0,0,0,0.39,94.03,109.14,0.9400000000000001,0.74,879,0.6000000000000001,325,3.5,0.0000,0.0000
2020,1,2,7,30,-3.8000000000000003,1.17,0.017,0.64,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.388,97.63,100.21000000000001,0.93,0.74,880,0.4,317,2.7,0.0000,0.0000
2020,1,2,8,30,-5.300000000000001,1.19,0.014,0.64,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.387,93.96000000000001,92.02,0.91,0.74,881,0.30000000000000004,298,2.9000000000000004,0.0000,0.0000
2020,1,2,9,30,-6.1000000000000005,1.19,0.012,0.64,23,594,77,4,0,-8.200000000000001,32,278,50,57,0.388,85.11,84.77,0.9,0.74,882,0.2,285,3.6,0.0000,0.0000
2020,1,2,10,30,-5.9,1.18,0.01,0.64,33,790,181,5,4,-9.700000000000001,81,271,67,132,0.39,74.54,79.22,0.88,0.74,882,0.2,278,3.6,6.2928,4.8001
2020,1,2,11,30,-5.1000000000000005,1.16,0.01,0.64,39,866,256,1,0,-9.8,54,777,17,249,0.391,69.71000000000001,75.49,0.89,0.74,883,0.2,271,3.3000000000000003,12.1251,9.3099
2020,1,2,12,30,-4.3,1.1500000000000001,0.01,0.64,41,874,283,0,0,-8.9,41,874,0,283,0.393,70.41,73.93,0.89,0.74,883,0.30000000000000004,267,3.1,13.9723,10.7577
2020,1,2,13,30,-4,1.1500000000000001,0.011,0.64,41,860,268,0,0,-8,41,860,0,268,0.394,73.74,74.71000000000001,0.9,0.74,883,0.30000000000000004,271,3.1,13.1387,10.1023
2020,1,2,14,30,-4.4,1.1500000000000001,0.011,0.64,36,803,207,0,0,-8.1,36,803,0,207,0.393,75.25,77.74,0.9,0.74,884,0.30000000000000004,281,3.2,9.9194,7.5848
2020,1,2,15,30,-5.9,1.16,0.011,0.64,28,665,112,1,0,-9.200000000000001,35,560,17,106,0.392,77.43,82.73,0.9,0.74,885,0.30000000000000004,287,3.1,0.0000,0.0000
2020,1,2,16,30,-7.800000000000001,1.17,0.011,0.64,7,133,9,2,4,-11.100000000000001,7,133,33,9,0.391,77.08,89.10000000000001,0.9,0.74,886,0.30000000000000004,288,2.8000000000000003,0.0000,0.0000
2020,1,2,17,30,-9.5,1.17,0.011,0.64,0,0,0,0,4,-13,0,0,0,0,0.389,75.84,97.36,0.9,0.8,887,0.2,285,2.7,0.0000,0.0000
2020,1,2,18,30,-10.9,1.17,0.011,0.64,0,0,0,0,7,-14.600000000000001,0,0,0,0,0.386,74.21000000000001,106.08,0.9,0.8,887,0.2,280,2.6,0.0000,0.0000
2020,1,2,19,30,-12,1.16,0.011,0.64,0,0,0,0,8,-16,0,0,0,0,0.381,72.15,115.31,0.9,0.8,888,0.30000000000000004,277,2.5,0.0000,0.0000
2020,1,2,20,30,-12.3,1.1500000000000001,0.011,0.64,0,0,0,0,7,-16.900000000000002,0,0,0,0,0.378,68.47,124.72,0.91,0.8,888,0.30000000000000004,276,2.5,0.0000,0.0000
2020,1,2,21,30,-11.600000000000001,1.1400000000000001,0.012,0.64,0,0,0,0,7,-17,0,0,0,0,0.375,64.51,133.9,0.92,0.8,888,0.30000000000000004,276,2.4000000000000004,0.0000,0.0000
2020,1,2,22,30,-10.5,1.1500000000000001,0.014,0.64,0,0,0,0,7,-15.8,0,0,0,0,0.373,64.9,142.24,0.92,0.8,888,0.4,278,2.1,0.0000,0.0000
2020,1,2,23,30,-9.600000000000001,1.16,0.015,0.64,0,0,0,0,7,-14.600000000000001,0,0,0,0,0.371,66.7,148.71,0.92,0.8,887,0.4,279,1.7000000000000002,0.0000,0.0000
2020,1,3,0,30,-8.700000000000001,1.17,0.014,0.64,0,0,0,0,7,-13.9,0,0,0,0,0.369,66.21000000000001,151.75,0.92,0.8,887,0.5,271,1.3,0.0000,0.0000
2020,1,3,1,30,-7.800000000000001,1.21,0.012,0.64,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.367,65.18,150.21,0.92,0.8,887,0.6000000000000001,240,1,0.0000,0.0000
2020,1,3,2,30,-7.6000000000000005,1.24,0.013000000000000001,0.64,0,0,0,0,8,-12.600000000000001,0,0,0,0,0.362,67.34,144.71,0.92,0.8,886,0.7000000000000001,191,1,0.0000,0.0000
2020,1,3,3,30,-8,1.27,0.013000000000000001,0.64,0,0,0,0,7,-12,0,0,0,0,0.357,72.75,136.86,0.92,0.8,886,0.8,163,1.4000000000000001,0.0000,0.0000
2020,1,3,4,30,-8,1.3,0.013000000000000001,0.64,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.353,77.68,127.87,0.92,0.8,885,0.9,156,1.9000000000000001,0.0000,0.0000
2020,1,3,5,30,-7.5,1.31,0.013000000000000001,0.64,0,0,0,0,6,-10.100000000000001,0,0,0,0,0.35100000000000003,81.74,118.48,0.92,0.8,885,1,150,2.5,0.0000,0.0000
2020,1,3,6,30,-7.1000000000000005,1.33,0.014,0.64,0,0,0,0,6,-9.3,0,0,0,0,0.34800000000000003,84.44,109.14,0.92,0.8,884,1.1,147,3,0.0000,0.0000
2020,1,3,7,30,-6.9,1.33,0.016,0.64,0,0,0,0,6,-8.8,0,0,0,0,0.34400000000000003,86.13,100.21000000000001,0.92,0.8,884,1.1,148,3.1,0.0000,0.0000
2020,1,3,8,30,-6.2,1.32,0.017,0.64,0,0,0,0,7,-8.4,0,0,0,0,0.342,84.60000000000001,92,0.92,0.8,884,1.2000000000000002,152,3.2,0.0000,0.0000
2020,1,3,9,30,-5,1.3800000000000001,0.013000000000000001,0.64,23,515,70,7,7,-7.5,32,1,100,32,0.342,82.67,84.74,0.91,0.8,883,1.2000000000000002,158,3.3000000000000003,0.0000,0.0000
2020,1,3,10,30,-3.5,1.44,0.01,0.64,32,706,165,7,7,-6.1000000000000005,65,4,100,66,0.341,82.17,79.17,0.89,0.8,883,1.3,160,3.1,3.1466,2.4004
2020,1,3,11,30,-2,1.47,0.01,0.64,39,783,236,5,7,-4.7,79,83,67,100,0.34,81.96000000000001,75.42,0.89,0.8,882,1.3,159,3.2,4.8724,3.7416
2020,1,3,12,30,-0.6000000000000001,1.44,0.01,0.64,41,812,267,2,0,-3.1,104,471,33,235,0.338,83.39,73.84,0.9,0.8,882,1.3,157,3.2,11.6120,8.9418
2020,1,3,13,30,0.4,1.43,0.011,0.64,41,800,253,0,0,-1.7000000000000002,68,655,0,242,0.336,86.08,74.60000000000001,0.9,0.8,881,1.2000000000000002,156,3.2,11.8757,9.1330
2020,1,3,14,30,0.7000000000000001,1.44,0.011,0.64,37,744,197,5,7,-0.7000000000000001,93,326,67,163,0.336,90.66,77.62,0.91,0.8,881,1.1,159,3,7.8161,5.9778
2020,1,3,15,30,0.4,1.42,0.014,0.64,30,602,107,7,7,-0.5,65,10,100,66,0.336,93.5,82.61,0.91,0.8,881,1,168,2.7,0.0000,0.0000
2020,1,3,16,30,0.2,1.3800000000000001,0.017,0.64,8,132,10,5,6,-1,4,0,67,4,0.334,91.36,89,0.92,0.8,881,1,182,2.6,0.0000,0.0000
2020,1,3,17,30,0.4,1.34,0.02,0.64,0,0,0,0,6,-1.1,0,0,0,0,0.331,89.74,97.22,0.93,0.67,881,0.9,191,2.6,0.0000,0.0000
2020,1,3,18,30,0.7000000000000001,1.33,0.023,0.64,0,0,0,0,6,-0.8,0,0,0,0,0.328,89.46000000000001,105.93,0.93,0.67,881,0.9,192,2.6,0.0000,0.0000
2020,1,3,19,30,0.7000000000000001,1.35,0.022,0.64,0,0,0,0,9,-0.8,0,0,0,0,0.326,89.54,115.16,0.93,0.67,881,0.9,188,2.8000000000000003,0.0000,0.0000
2020,1,3,20,30,0.7000000000000001,1.35,0.022,0.64,0,0,0,0,9,-0.9,0,0,0,0,0.324,89.22,124.57000000000001,0.93,0.67,880,0.9,183,3.1,0.0000,0.0000
2020,1,3,21,30,0.6000000000000001,1.35,0.022,0.64,0,0,0,0,6,-0.9,0,0,0,0,0.323,89.89,133.75,0.93,0.67,880,0.9,179,3.5,0.0000,0.0000
2020,1,3,22,30,0.4,1.35,0.021,0.64,0,0,0,0,4,-1,0,0,0,0,0.323,90.43,142.1,0.93,0.67,879,0.8,173,3.9000000000000004,0.0000,0.0000
2020,1,3,23,30,0,1.35,0.019,0.64,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.324,91.36,148.58,0.92,0.67,878,0.8,167,4.2,0.0000,0.0000
2020,1,4,0,30,-0.4,1.36,0.018000000000000002,0.64,0,0,0,0,6,-1.7000000000000002,0,0,0,0,0.325,91.25,151.65,0.92,0.67,877,0.7000000000000001,162,4.5,0.0000,0.0000
2020,1,4,1,30,-0.7000000000000001,1.35,0.017,0.64,0,0,0,0,7,-2.1,0,0,0,0,0.325,90.05,150.14000000000001,0.92,0.67,876,0.7000000000000001,159,4.7,0.0000,0.0000
2020,1,4,2,30,-0.8,1.33,0.017,0.64,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.326,89.10000000000001,144.68,0.92,0.67,875,0.7000000000000001,158,4.800000000000001,0.0000,0.0000
2020,1,4,3,30,-1.1,1.33,0.016,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.328,89.36,136.84,0.91,0.67,874,0.6000000000000001,161,4.5,0.0000,0.0000
2020,1,4,4,30,-1.6,1.33,0.014,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.33,89.22,127.87,0.9,0.67,873,0.6000000000000001,170,3.9000000000000004,0.0000,0.0000
2020,1,4,5,30,-2,1.32,0.013000000000000001,0.64,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.333,87.78,118.48,0.89,0.67,872,0.7000000000000001,189,3.4000000000000004,0.0000,0.0000
2020,1,4,6,30,-2.1,1.29,0.013000000000000001,0.64,0,0,0,0,0,-4.3,0,0,0,0,0.336,84.61,109.14,0.89,0.67,872,0.7000000000000001,213,3.4000000000000004,0.0000,0.0000
2020,1,4,7,30,-2.1,1.29,0.012,0.64,0,0,0,0,0,-4.5,0,0,0,0,0.34,83.46000000000001,100.2,0.88,0.67,872,0.7000000000000001,231,3.4000000000000004,0.0000,0.0000
2020,1,4,8,30,-1.5,1.31,0.013000000000000001,0.64,0,0,0,0,0,-4.3,0,0,0,0,0.34400000000000003,81.27,91.98,0.88,0.67,873,0.7000000000000001,246,3.4000000000000004,0.0000,0.0000
2020,1,4,9,30,0.1,1.35,0.015,0.64,24,541,74,0,0,-3.4000000000000004,24,541,0,74,0.34900000000000003,77.27,84.71000000000001,0.89,0.67,874,0.6000000000000001,261,4,0.0000,0.0000
2020,1,4,10,30,1.4000000000000001,1.33,0.017,0.64,37,725,174,7,7,-1.7000000000000002,75,13,100,77,0.353,79.58,79.11,0.91,0.67,876,0.6000000000000001,274,4.6000000000000005,3.6714,2.8010
2020,1,4,11,30,1.6,1.28,0.019,0.64,45,802,248,5,8,-1.3,77,2,67,78,0.356,81.01,75.34,0.93,0.67,878,0.6000000000000001,286,4.6000000000000005,3.8030,2.9209
2020,1,4,12,30,1.4000000000000001,1.21,0.02,0.64,48,828,280,0,7,-1.5,108,107,0,138,0.36,80.84,73.74,0.93,0.67,880,0.6000000000000001,295,4.5,6.8252,5.2567
2020,1,4,13,30,0.8,1.1400000000000001,0.019,0.64,47,826,268,0,7,-2.3000000000000003,79,1,0,79,0.364,79.59,74.48,0.93,0.67,882,0.5,297,4.9,3.8809,2.9853
2020,1,4,14,30,0,1.1300000000000001,0.017,0.64,40,785,210,6,4,-3.9000000000000004,104,219,83,151,0.366,75.29,77.49,0.93,0.67,884,0.4,294,5.2,7.2461,5.5431
2020,1,4,15,30,-1.1,1.16,0.013000000000000001,0.64,29,666,116,7,4,-5.1000000000000005,62,6,100,63,0.366,74.33,82.47,0.91,0.67,886,0.30000000000000004,290,5,0.0000,0.0000
2020,1,4,16,30,-2.2,1.1500000000000001,0.012,0.64,11,246,16,7,7,-6.300000000000001,8,0,100,8,0.366,73.72,88.86,0.9,0.67,888,0.30000000000000004,286,4.7,0.0000,0.0000
2020,1,4,17,30,-2.8000000000000003,1.12,0.013000000000000001,0.64,0,0,0,0,8,-7.5,0,0,0,0,0.366,70.26,97.07000000000001,0.9,0.8,889,0.30000000000000004,282,4.6000000000000005,0.0000,0.0000
2020,1,4,18,30,-3.1,1.1300000000000001,0.012,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.365,69.65,105.79,0.9,0.8,890,0.30000000000000004,277,4.5,0.0000,0.0000
2020,1,4,19,30,-3.3000000000000003,1.1,0.012,0.64,0,0,0,0,0,-8,0,0,0,0,0.365,70.17,115.02,0.91,0.8,891,0.30000000000000004,272,4.3,0.0000,0.0000
2020,1,4,20,30,-3.6,1.11,0.012,0.64,0,0,0,0,0,-8,0,0,0,0,0.366,71.58,124.43,0.9,0.8,892,0.30000000000000004,267,4,0.0000,0.0000
2020,1,4,21,30,-3.8000000000000003,1.17,0.012,0.64,0,0,0,0,0,-8,0,0,0,0,0.366,72.49,133.61,0.9,0.8,893,0.30000000000000004,263,3.8000000000000003,0.0000,0.0000
2020,1,4,22,30,-4,1.21,0.012,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.366,73.11,141.96,0.9,0.8,893,0.30000000000000004,260,3.6,0.0000,0.0000
2020,1,4,23,30,-4,1.2,0.013000000000000001,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.365,73.15,148.45000000000002,0.9,0.8,893,0.30000000000000004,259,3.5,0.0000,0.0000
2020,1,5,0,30,-4.1000000000000005,1.19,0.013000000000000001,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.364,73.91,151.54,0.91,0.8,894,0.30000000000000004,259,3.5,0.0000,0.0000
2020,1,5,1,30,-4.5,1.19,0.013000000000000001,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.364,75.99,150.07,0.9,0.8,894,0.4,259,3.2,0.0000,0.0000
2020,1,5,2,30,-5.5,1.19,0.013000000000000001,0.64,0,0,0,0,4,-8.700000000000001,0,0,0,0,0.364,78.46000000000001,144.64000000000001,0.9,0.8,894,0.4,258,2.7,0.0000,0.0000
2020,1,5,3,30,-6.7,1.19,0.013000000000000001,0.64,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.365,79.03,136.82,0.9,0.8,893,0.4,255,2.3000000000000003,0.0000,0.0000
2020,1,5,4,30,-7.7,1.22,0.013000000000000001,0.64,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.366,79.29,127.86,0.9,0.8,893,0.4,250,2,0.0000,0.0000
2020,1,5,5,30,-8.5,1.26,0.013000000000000001,0.64,0,0,0,0,4,-11.4,0,0,0,0,0.368,79.72,118.47,0.9,0.8,893,0.4,244,1.9000000000000001,0.0000,0.0000
2020,1,5,6,30,-9.1,1.28,0.013000000000000001,0.64,0,0,0,0,4,-11.8,0,0,0,0,0.368,80.45,109.13,0.9,0.8,892,0.4,238,1.9000000000000001,0.0000,0.0000
2020,1,5,7,30,-9.5,1.27,0.013000000000000001,0.64,0,0,0,0,4,-12.200000000000001,0,0,0,0,0.369,80.58,100.18,0.91,0.8,892,0.4,234,1.9000000000000001,0.0000,0.0000
2020,1,5,8,30,-9,1.25,0.013000000000000001,0.64,0,0,0,0,4,-12.4,0,0,0,0,0.369,76.07000000000001,91.95,0.91,0.8,891,0.30000000000000004,233,2.1,0.0000,0.0000
2020,1,5,9,30,-6.9,1.23,0.013000000000000001,0.64,24,580,78,4,0,-11.5,36,276,50,62,0.37,69.83,84.65,0.91,0.8,891,0.30000000000000004,232,2.4000000000000004,0.0000,0.0000
2020,1,5,10,30,-4.2,1.22,0.014,0.64,37,766,183,7,7,-8.9,122,70,100,135,0.371,69.97,79.04,0.91,0.8,890,0.30000000000000004,230,2.7,6.4377,4.9119
2020,1,5,11,30,-2.2,1.2,0.014,0.64,44,844,259,0,0,-6.4,44,844,0,259,0.372,73.01,75.25,0.92,0.8,890,0.30000000000000004,226,3.1,12.6377,9.7078
2020,1,5,12,30,-1.1,1.19,0.014,0.64,47,870,292,4,7,-4.800000000000001,91,647,50,273,0.372,75.68,73.64,0.92,0.8,889,0.30000000000000004,226,3.5,13.5145,10.4104
2020,1,5,13,30,-0.8,1.2,0.015,0.64,46,845,274,0,7,-4.1000000000000005,110,155,0,152,0.37,78.39,74.36,0.92,0.8,888,0.4,229,3.5,7.4752,5.7512
2020,1,5,14,30,-1.1,1.22,0.015,0.64,41,790,214,7,7,-3.9000000000000004,120,236,100,172,0.368,81.32000000000001,77.36,0.92,0.8,887,0.4,230,3.3000000000000003,8.2602,6.3205
2020,1,5,15,30,-2.3000000000000003,1.25,0.015,0.64,31,651,118,0,0,-4.7,31,651,0,118,0.366,83.82000000000001,82.33,0.93,0.8,886,0.4,230,3.1,0.0000,0.0000
2020,1,5,16,30,-3.3000000000000003,1.26,0.018000000000000002,0.64,12,229,17,5,7,-6.2,11,129,67,14,0.364,80.26,88.73,0.93,0.8,885,0.4,227,3.2,0.0000,0.0000
2020,1,5,17,30,-3.3000000000000003,1.26,0.021,0.64,0,0,0,0,6,-6.800000000000001,0,0,0,0,0.365,76.46000000000001,96.92,0.9400000000000001,0.79,884,0.4,224,3.7,0.0000,0.0000
2020,1,5,18,30,-2.9000000000000004,1.25,0.021,0.64,0,0,0,0,9,-6.5,0,0,0,0,0.366,76.25,105.63,0.9400000000000001,0.79,883,0.4,224,4,0.0000,0.0000
2020,1,5,19,30,-2.7,1.24,0.019,0.64,0,0,0,0,9,-6.1000000000000005,0,0,0,0,0.368,77.53,114.86,0.93,0.79,882,0.5,230,4.2,0.0000,0.0000
2020,1,5,20,30,-2.9000000000000004,1.25,0.018000000000000002,0.64,0,0,0,0,6,-5.9,0,0,0,0,0.369,79.56,124.27,0.92,0.79,882,0.5,239,3.9000000000000004,0.0000,0.0000
2020,1,5,21,30,-3.4000000000000004,1.28,0.019,0.64,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.369,81.58,133.45,0.92,0.79,883,0.5,256,3.2,0.0000,0.0000
2020,1,5,22,30,-4,1.3,0.023,0.64,0,0,0,0,8,-6.5,0,0,0,0,0.369,82.85000000000001,141.81,0.9400000000000001,0.79,884,0.6000000000000001,280,2.7,0.0000,0.0000
2020,1,5,23,30,-4.1000000000000005,1.19,0.035,0.64,0,0,0,0,7,-6.7,0,0,0,0,0.371,81.79,148.3,0.9500000000000001,0.79,886,0.6000000000000001,303,2.9000000000000004,0.0000,0.0000
