Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282672,-,-,-,51.05,-114.02,-7,1059,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,2,10,0,-4.9,1.5,0.034,0.64,37,607,124,8,6,-10.600000000000001,37,607,100,124,0.305,64.17,81.79,0.9,0.8,887,0.6000000000000001,274,1.4000000000000001,0.0000,0.0000
2023,1,2,10,30,-3.2,1.5,0.034,0.64,44,686,172,8,6,-10.600000000000001,44,686,100,172,0.304,56.49,79.21000000000001,0.9,0.8,887,0.6000000000000001,268,1.3,8.1999,6.2549
2023,1,2,11,0,-1.6,1.49,0.034,0.64,49,739,214,8,6,-6.800000000000001,49,739,100,214,0.303,67.53,77.08,0.9,0.8,887,0.6000000000000001,262,1.2000000000000002,10.2955,7.8819
2023,1,2,11,30,-0.5,1.49,0.034,0.64,52,772,246,8,6,-6.800000000000001,52,772,100,246,0.301,62.24,75.47,0.9,0.8,886,0.6000000000000001,255,1.1,11.9810,9.1996
2023,1,2,12,0,0.5,1.46,0.034,0.64,55,792,268,8,6,-3.8000000000000003,55,792,100,268,0.3,72.9,74.4,0.9,0.8,886,0.6000000000000001,248,0.9,13.1752,10.1359
2023,1,2,12,30,1,1.46,0.034,0.64,56,800,278,8,6,-3.8000000000000003,56,800,100,278,0.298,70.32000000000001,73.91,0.9,0.8,886,0.6000000000000001,239,0.9,13.7279,10.5699
2023,1,2,13,0,1.4000000000000001,1.44,0.034,0.64,56,799,276,8,6,-2.6,56,799,100,276,0.297,74.97,74,0.91,0.8,885,0.6000000000000001,230,0.8,13.6179,10.4837
2023,1,2,13,30,1.4000000000000001,1.44,0.034,0.64,55,788,263,8,6,-2.6,55,788,100,263,0.297,74.97,74.68,0.91,0.8,885,0.6000000000000001,217,0.8,12.8970,9.9170
2023,1,2,14,0,1.4000000000000001,1.41,0.033,0.64,52,766,238,8,6,-2.9000000000000004,52,766,100,238,0.296,73.29,75.93,0.91,0.8,885,0.6000000000000001,204,0.8,11.5476,8.8593
2023,1,2,14,30,0.6000000000000001,1.41,0.033,0.64,47,727,202,8,6,-2.9000000000000004,47,727,100,202,0.296,77.63,77.71000000000001,0.91,0.8,885,0.6000000000000001,194,0.9,9.6814,7.4032
2023,1,2,15,0,-0.1,1.4000000000000001,0.033,0.64,42,667,158,8,6,-5.2,45,651,100,158,0.296,68.37,79.99,0.91,0.8,885,0.6000000000000001,184,1,7.5337,5.7412
2023,1,2,15,30,-1.5,1.4000000000000001,0.033,0.64,35,578,108,8,6,-5.2,58,381,100,106,0.296,75.64,82.7,0.91,0.8,884,0.6000000000000001,182,1.2000000000000002,0.0000,0.0000
2023,1,2,16,0,-2.8000000000000003,1.3800000000000001,0.032,0.64,24,436,56,8,6,-8.4,40,173,100,53,0.297,65.25,85.79,0.91,0.8,884,0.6000000000000001,181,1.3,0.0000,0.0000
2023,1,2,16,30,-3.9000000000000004,1.3800000000000001,0.032,0.64,7,99,9,8,6,-8.4,6,1,100,6,0.298,70.83,89.08,0.91,0.8,884,0.6000000000000001,184,1.4000000000000001,0.0000,0.0000
2023,1,2,17,0,-5.1000000000000005,1.37,0.032,0.64,0,0,0,8,6,-10.3,0,0,100,0,0.299,66.68,93.27,0.91,0.8,884,0.6000000000000001,187,1.5,0.0000,0.0000
2023,1,2,17,30,-5.800000000000001,1.37,0.032,0.64,0,0,0,8,6,-10.3,0,0,100,0,0.299,70.32000000000001,97.33,0.91,0.8,884,0.6000000000000001,191,1.5,0.0000,0.0000
2023,1,2,18,0,-6.4,1.3800000000000001,0.031,0.64,0,0,0,8,6,-11.3,0,0,100,0,0.3,68.34,101.60000000000001,0.91,0.8,884,0.6000000000000001,196,1.6,0.0000,0.0000
2023,1,2,18,30,-6.800000000000001,1.3800000000000001,0.031,0.64,0,0,0,8,6,-11.3,0,0,100,0,0.301,70.47,106.04,0.91,0.8,884,0.6000000000000001,200,1.6,0.0000,0.0000
2023,1,2,19,0,-7.1000000000000005,1.3800000000000001,0.03,0.64,0,0,0,8,6,-11.9,0,0,100,0,0.301,68.47,110.61,0.91,0.8,884,0.6000000000000001,204,1.6,0.0000,0.0000
2023,1,2,19,30,-7.1000000000000005,1.3800000000000001,0.03,0.64,0,0,0,8,6,-11.9,0,0,100,0,0.302,68.39,115.27,0.91,0.8,883,0.6000000000000001,207,1.6,0.0000,0.0000
2023,1,2,20,0,-7.1000000000000005,1.3800000000000001,0.029,0.64,0,0,0,8,6,-12.4,0,0,100,0,0.303,65.93,119.98,0.91,0.8,883,0.5,209,1.6,0.0000,0.0000
2023,1,2,20,30,-6.9,1.3800000000000001,0.029,0.64,0,0,0,8,6,-12.4,0,0,100,0,0.303,64.92,124.68,0.91,0.8,883,0.5,210,1.6,0.0000,0.0000
2023,1,2,21,0,-6.800000000000001,1.3800000000000001,0.028,0.64,0,0,0,8,6,-12.700000000000001,0,0,100,0,0.304,62.800000000000004,129.33,0.91,0.8,883,0.5,211,1.6,0.0000,0.0000
2023,1,2,21,30,-6.7,1.3800000000000001,0.028,0.64,0,0,0,8,6,-12.700000000000001,0,0,100,0,0.304,62.32,133.86,0.9,0.8,883,0.5,211,1.6,0.0000,0.0000
2023,1,2,22,0,-6.7,1.3800000000000001,0.027,0.64,0,0,0,8,6,-13,0,0,100,0,0.305,60.89,138.19,0.9,0.8,882,0.5,210,1.6,0.0000,0.0000
2023,1,2,22,30,-6.7,1.3800000000000001,0.027,0.64,0,0,0,8,6,-13,0,0,100,0,0.305,60.89,142.21,0.9,0.8,882,0.5,210,1.6,0.0000,0.0000
2023,1,2,23,0,-6.800000000000001,1.3900000000000001,0.027,0.64,0,0,0,8,6,-13.200000000000001,0,0,100,0,0.305,60.33,145.77,0.9,0.8,882,0.5,210,1.5,0.0000,0.0000
2023,1,2,23,30,-6.9,1.3900000000000001,0.027,0.64,0,0,0,8,6,-13.200000000000001,0,0,100,0,0.306,60.800000000000004,148.68,0.9,0.8,882,0.5,211,1.5,0.0000,0.0000
2023,1,3,0,0,-6.9,1.3900000000000001,0.026000000000000002,0.64,0,0,0,8,6,-13.200000000000001,0,0,100,0,0.306,61.01,150.74,0.9,0.8,882,0.5,212,1.4000000000000001,0.0000,0.0000
2023,1,3,0,30,-7,1.3900000000000001,0.026000000000000002,0.64,0,0,0,8,6,-13.200000000000001,0,0,100,0,0.306,61.480000000000004,151.73,0.9,0.8,882,0.5,216,1.4000000000000001,0.0000,0.0000
2023,1,3,1,0,-7,1.3900000000000001,0.025,0.64,0,0,0,8,6,-13.100000000000001,0,0,100,0,0.307,61.800000000000004,151.54,0.9,0.8,881,0.5,220,1.3,0.0000,0.0000
2023,1,3,1,30,-7,1.3900000000000001,0.025,0.64,0,0,0,8,6,-13.100000000000001,0,0,100,0,0.309,61.800000000000004,150.19,0.9,0.8,881,0.5,228,1.3,0.0000,0.0000
2023,1,3,2,0,-7,1.3900000000000001,0.024,0.64,0,0,0,8,6,-13,0,0,100,0,0.31,62.440000000000005,147.84,0.89,0.8,881,0.5,237,1.3,0.0000,0.0000
2023,1,3,2,30,-6.9,1.3900000000000001,0.024,0.64,0,0,0,8,6,-13,0,0,100,0,0.312,61.96,144.70000000000002,0.89,0.8,881,0.5,247,1.4000000000000001,0.0000,0.0000
2023,1,3,3,0,-6.7,1.3800000000000001,0.023,0.64,0,0,0,8,6,-12.700000000000001,0,0,100,0,0.315,62.25,140.98,0.89,0.8,881,0.5,258,1.5,0.0000,0.0000
2023,1,3,3,30,-6.800000000000001,1.3800000000000001,0.023,0.64,0,0,0,8,6,-12.700000000000001,0,0,100,0,0.317,62.660000000000004,136.85,0.89,0.8,880,0.5,265,1.6,0.0000,0.0000
2023,1,3,4,0,-6.9,1.37,0.023,0.64,0,0,0,8,6,-12.600000000000001,0,0,100,0,0.318,63.9,132.45,0.9,0.8,880,0.5,271,1.6,0.0000,0.0000
2023,1,3,4,30,-7,1.37,0.023,0.64,0,0,0,8,6,-12.600000000000001,0,0,100,0,0.32,64.39,127.87,0.9,0.8,880,0.5,274,1.7000000000000002,0.0000,0.0000
2023,1,3,5,0,-7.2,1.36,0.022,0.64,0,0,0,8,6,-12.5,0,0,100,0,0.322,65.65,123.19,0.9,0.8,880,0.5,278,1.8,0.0000,0.0000
2023,1,3,5,30,-7.4,1.36,0.022,0.64,0,0,0,8,6,-12.600000000000001,0,0,100,0,0.324,66.59,118.48,0.9,0.8,879,0.5,279,1.8,0.0000,0.0000
2023,1,3,6,0,-7.5,1.37,0.021,0.64,0,0,0,8,6,-12.700000000000001,0,0,100,0,0.325,66.38,113.78,0.9,0.8,879,0.5,280,1.8,0.0000,0.0000
2023,1,3,6,30,-7.800000000000001,1.37,0.021,0.64,0,0,0,8,6,-12.700000000000001,0,0,100,0,0.327,67.94,109.14,0.9,0.8,879,0.5,283,1.8,0.0000,0.0000
2023,1,3,7,0,-8,1.3800000000000001,0.022,0.64,0,0,0,8,6,-13,0,0,100,0,0.328,67.5,104.60000000000001,0.9,0.8,879,0.5,286,1.8,0.0000,0.0000
2023,1,3,7,30,-8.3,1.3800000000000001,0.022,0.64,0,0,0,8,6,-13,0,0,100,0,0.328,69.09,100.2,0.9,0.8,879,0.5,289,1.8,0.0000,0.0000
2023,1,3,8,0,-8.5,1.41,0.024,0.64,0,0,0,8,6,-13.100000000000001,0,0,100,0,0.329,69.45,95.99000000000001,0.89,0.8,879,0.5,292,1.8,0.0000,0.0000
2023,1,3,8,30,-8.4,1.41,0.024,0.64,0,0,0,8,6,-13.100000000000001,0,0,100,0,0.328,68.91,92,0.89,0.8,879,0.5,294,1.8,0.0000,0.0000
2023,1,3,9,0,-8.3,1.48,0.031,0.64,14,232,22,8,6,-12.5,17,115,100,21,0.327,72,88,0.89,0.8,879,0.5,296,1.8,0.0000,0.0000
2023,1,3,9,30,-7.300000000000001,1.48,0.031,0.64,28,493,73,8,6,-12.5,28,493,100,73,0.327,66.63,84.73,0.89,0.8,879,0.5,297,1.8,0.0000,0.0000
2023,1,3,10,0,-6.300000000000001,1.57,0.043000000000000003,0.64,39,595,124,8,6,-9.9,39,595,100,124,0.327,75.35000000000001,81.74,0.89,0.8,879,0.5,298,1.8,0.0000,0.0000
2023,1,3,10,30,-5,1.57,0.043000000000000003,0.64,48,661,172,8,6,-9.9,48,661,100,172,0.327,68.26,79.15,0.89,0.8,879,0.5,299,1.9000000000000001,8.2005,6.2559
2023,1,3,11,0,-3.7,1.7,0.066,0.64,57,687,211,8,6,-6.9,57,687,100,211,0.326,78.28,77.02,0.89,0.8,879,0.5,299,2,10.1552,7.7753
