Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281873,-,-,-,51.05,-114.06,-7,1067,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,4,16,30,-2.1,1.29,0.01,0.64,10,333,17,0,0,-5.800000000000001,10,333,0,17,0.338,75.53,88.79,0.89,0.14,898,0.4,276,2,0.0000,0.0000
2006,1,4,17,30,-3.2,1.29,0.01,0.64,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.335,77.64,96.99000000000001,0.89,0.14,899,0.4,273,2.1,0.0000,0.0000
2006,1,4,18,30,-4,1.28,0.01,0.64,0,0,0,0,8,-7,0,0,0,0,0.333,79.51,105.7,0.9,0.14,899,0.4,268,2,0.0000,0.0000
2006,1,4,19,30,-4.6000000000000005,1.27,0.01,0.64,0,0,0,0,0,-7.4,0,0,0,0,0.331,80.63,114.92,0.9,0.14,899,0.4,265,2.1,0.0000,0.0000
2006,1,4,20,30,-4.9,1.24,0.01,0.64,0,0,0,0,0,-7.7,0,0,0,0,0.329,80.86,124.33,0.9,0.14,899,0.5,263,2.1,0.0000,0.0000
2006,1,4,21,30,-5,1.2,0.012,0.64,0,0,0,0,1,-7.800000000000001,0,0,0,0,0.327,80.64,133.51,0.91,0.14,899,0.6000000000000001,261,2,0.0000,0.0000
2006,1,4,22,30,-4.6000000000000005,1.17,0.014,0.64,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.324,78.49,141.86,0.92,0.14,899,0.6000000000000001,259,1.9000000000000001,0.0000,0.0000
2006,1,4,23,30,-4,1.1500000000000001,0.016,0.64,0,0,0,0,8,-7.5,0,0,0,0,0.321,76.68,148.36,0.93,0.14,899,0.7000000000000001,254,1.7000000000000002,0.0000,0.0000
2006,1,5,0,30,-3.5,1.1400000000000001,0.02,0.64,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.319,75.93,151.48,0.9400000000000001,0.14,898,0.8,243,1.5,0.0000,0.0000
2006,1,5,1,30,-3.3000000000000003,1.1300000000000001,0.025,0.64,0,0,0,0,7,-6.9,0,0,0,0,0.315,76.01,150.05,0.9500000000000001,0.14,898,0.9,230,1.4000000000000001,0.0000,0.0000
2006,1,5,2,30,-3.1,1.18,0.032,0.64,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.311,75.49,144.65,0.96,0.14,898,1,219,1.3,0.0000,0.0000
2006,1,5,3,30,-2.8000000000000003,1.19,0.04,0.64,0,0,0,0,6,-6.7,0,0,0,0,0.308,74.51,136.85,0.96,0.14,897,1,210,1.3,0.0000,0.0000
2006,1,5,4,30,-2.6,1.19,0.043000000000000003,0.64,0,0,0,0,6,-6.5,0,0,0,0,0.306,74.58,127.89,0.96,0.14,896,1.1,202,1.4000000000000001,0.0000,0.0000
2006,1,5,5,30,-2.4000000000000004,1.18,0.042,0.64,0,0,0,0,6,-6.5,0,0,0,0,0.303,73.7,118.51,0.96,0.14,895,1.1,197,1.6,0.0000,0.0000
2006,1,5,6,30,-2.1,1.1500000000000001,0.035,0.64,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.3,72.7,109.16,0.96,0.14,894,1.2000000000000002,197,1.7000000000000002,0.0000,0.0000
2006,1,5,7,30,-1.9000000000000001,1.1500000000000001,0.032,0.64,0,0,0,0,7,-5.9,0,0,0,0,0.299,74.22,100.21000000000001,0.9500000000000001,0.14,894,1.2000000000000002,194,1.8,0.0000,0.0000
2006,1,5,8,30,-1.8,1.1500000000000001,0.034,0.64,0,0,0,0,7,-5.5,0,0,0,0,0.298,76.01,91.97,0.9500000000000001,0.14,893,1.1,188,1.9000000000000001,0.0000,0.0000
2006,1,5,9,30,-1.1,1.16,0.034,0.64,27,460,70,7,7,-5.5,43,10,7,44,0.296,72.21000000000001,84.67,0.9500000000000001,0.14,892,1,184,2.1,0.0000,0.0000
2006,1,5,10,30,0,1.17,0.032,0.64,41,667,168,0,4,-5.7,99,12,0,102,0.292,65.48,79.05,0.9500000000000001,0.14,892,1,186,2.4000000000000004,4.8639,3.7111
2006,1,5,11,30,1.3,1.17,0.027,0.64,46,764,241,0,0,-5.5,46,764,0,241,0.289,60.75,75.24,0.9500000000000001,0.14,891,1,191,2.5,11.7605,9.0340
2006,1,5,12,30,2.3000000000000003,1.17,0.024,0.64,47,794,271,0,0,-4.7,47,794,0,271,0.28700000000000003,59.870000000000005,73.61,0.9500000000000001,0.14,891,1.1,196,2.4000000000000004,13.4192,10.3375
2006,1,5,13,30,2.6,1.19,0.021,0.64,45,789,258,0,4,-3.5,136,11,0,140,0.28500000000000003,64.38,74.32000000000001,0.9500000000000001,0.14,890,1.1,200,2,6.8876,5.2994
2006,1,5,14,30,2.2,1.17,0.019,0.64,39,736,201,0,7,-2.3000000000000003,104,37,0,112,0.28600000000000003,72.33,77.3,0.9400000000000001,0.14,890,1.1,203,1.8,5.3807,4.1176
2006,1,5,15,30,1.7000000000000002,1.1500000000000001,0.018000000000000002,0.64,30,601,111,7,7,-2,67,25,7,71,0.28800000000000003,76.37,82.26,0.9400000000000001,0.14,890,1.1,205,1.7000000000000002,0.0000,0.0000
2006,1,5,16,30,1.1,1.16,0.019,0.64,12,262,18,7,7,-2.3000000000000003,9,1,7,9,0.292,77.96000000000001,88.66,0.93,0.14,890,1,208,1.6,0.0000,0.0000
2006,1,5,17,30,0.7000000000000001,1.17,0.02,0.64,0,0,0,0,7,-2.5,0,0,0,0,0.296,79.03,96.83,0.93,0.14,890,1,214,1.5,0.0000,0.0000
2006,1,5,18,30,0.30000000000000004,1.17,0.022,0.64,0,0,0,0,4,-2.7,0,0,0,0,0.3,80.13,105.54,0.93,0.14,890,0.9,220,1.4000000000000001,0.0000,0.0000
2006,1,5,19,30,0.1,1.17,0.026000000000000002,0.64,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.302,80.69,114.77,0.93,0.14,890,0.9,224,1.3,0.0000,0.0000
2006,1,5,20,30,-0.4,1.17,0.026000000000000002,0.64,0,0,0,0,7,-2.9000000000000004,0,0,0,0,0.305,83.44,124.17,0.93,0.14,890,1,229,1.3,0.0000,0.0000
2006,1,5,21,30,-0.9,1.19,0.023,0.64,0,0,0,0,6,-3.2,0,0,0,0,0.308,84.36,133.36,0.9400000000000001,0.14,890,1,234,1.4000000000000001,0.0000,0.0000
2006,1,5,22,30,-0.6000000000000001,1.1500000000000001,0.031,0.64,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.308,81.9,141.71,0.9500000000000001,0.14,890,1.1,235,1.5,0.0000,0.0000
2006,1,5,23,30,-0.1,1.1500000000000001,0.034,0.64,0,0,0,0,6,-2.7,0,0,0,0,0.307,82.83,148.22,0.96,0.14,890,1.1,231,1.5,0.0000,0.0000
