Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282671,-,-,-,51.09,-114.02,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,10,30,0.1,1.24,0.037,0.64,44,647,164,7,7,-0.5,53,1,100,53,0.369,95.92,79.32000000000001,0.9400000000000001,0.68,867,1,354,2.2,2.5264,1.9268
2020,1,1,11,30,0.30000000000000004,1.23,0.038,0.64,52,735,235,7,4,-0.2,112,6,100,113,0.369,96.2,75.61,0.9400000000000001,0.68,868,1,348,2.3000000000000003,5.4970,4.2198
2020,1,1,12,30,0.4,1.24,0.035,0.64,54,777,267,0,8,-0.1,113,384,0,218,0.368,96.38,74.07000000000001,0.9400000000000001,0.68,869,0.9,343,2,10.7493,8.2743
2020,1,1,13,30,0.5,1.27,0.029,0.64,50,774,252,2,7,-0.1,73,1,33,73,0.367,95.8,74.87,0.93,0.68,869,0.9,333,1.4000000000000001,3.5738,2.7471
2020,1,1,14,30,0.30000000000000004,1.3,0.025,0.64,43,722,194,7,7,-0.1,112,40,100,120,0.364,96.81,77.91,0.93,0.68,869,0.8,316,0.8,5.7453,4.3918
2020,1,1,15,30,0,1.32,0.024,0.64,31,575,102,0,0,-1,31,575,0,102,0.361,92.69,82.91,0.92,0.68,870,0.8,293,0.8,0.0000,0.0000
2020,1,1,16,30,-0.30000000000000004,1.33,0.024,0.64,7,98,8,0,0,-2,7,98,0,8,0.359,88.24,89.27,0.92,0.68,870,0.8,262,0.8,0.0000,0.0000
2020,1,1,17,30,-0.9,1.36,0.023,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.359,88.45,97.52,0.92,0.74,870,0.9,233,1,0.0000,0.0000
2020,1,1,18,30,-1.8,1.37,0.023,0.64,0,0,0,0,4,-3.2,0,0,0,0,0.358,90.23,106.23,0.92,0.74,870,0.9,221,1.2000000000000002,0.0000,0.0000
2020,1,1,19,30,-2.3000000000000003,1.3800000000000001,0.022,0.64,0,0,0,0,4,-3.7,0,0,0,0,0.359,90.10000000000001,115.45,0.91,0.74,870,0.9,225,1.3,0.0000,0.0000
2020,1,1,20,30,-2.1,1.43,0.018000000000000002,0.64,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.36,88.18,124.85000000000001,0.91,0.74,870,0.9,242,1.5,0.0000,0.0000
2020,1,1,21,30,-1.4000000000000001,1.4000000000000001,0.017,0.64,0,0,0,0,4,-3.5,0,0,0,0,0.362,85.65,134.01,0.91,0.74,870,0.8,261,1.8,0.0000,0.0000
2020,1,1,22,30,-0.6000000000000001,1.35,0.016,0.64,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.364,85.2,142.34,0.91,0.74,870,0.8,272,2.2,0.0000,0.0000
2020,1,1,23,30,-0.1,1.3,0.015,0.64,0,0,0,0,4,-2.1,0,0,0,0,0.367,86.53,148.78,0.91,0.74,871,0.7000000000000001,277,2.4000000000000004,0.0000,0.0000
2020,1,2,0,30,-0.1,1.3,0.014,0.64,0,0,0,0,4,-2,0,0,0,0,0.371,86.79,151.79,0.92,0.74,871,0.7000000000000001,278,2.5,0.0000,0.0000
2020,1,2,1,30,-0.30000000000000004,1.32,0.014,0.64,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.375,86.48,150.21,0.92,0.74,871,0.6000000000000001,274,2.5,0.0000,0.0000
2020,1,2,2,30,-1,1.32,0.015,0.64,0,0,0,0,7,-2.7,0,0,0,0,0.38,88.24,144.70000000000002,0.92,0.74,871,0.6000000000000001,270,2.1,0.0000,0.0000
2020,1,2,3,30,-2,1.32,0.016,0.64,0,0,0,0,7,-3.5,0,0,0,0,0.384,89.62,136.84,0.93,0.74,871,0.7000000000000001,277,1.8,0.0000,0.0000
2020,1,2,4,30,-2.3000000000000003,1.26,0.021,0.64,0,0,0,0,6,-3.9000000000000004,0,0,0,0,0.388,88.76,127.86,0.9400000000000001,0.74,872,0.7000000000000001,298,2.5,0.0000,0.0000
2020,1,2,5,30,-2.2,1.1500000000000001,0.027,0.64,0,0,0,0,8,-3.6,0,0,0,0,0.39,90.08,118.48,0.9500000000000001,0.74,874,0.7000000000000001,317,3.5,0.0000,0.0000
2020,1,2,6,30,-2.7,1.1400000000000001,0.023,0.64,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.39,95.48,109.16,0.9400000000000001,0.74,875,0.6000000000000001,325,3.4000000000000004,0.0000,0.0000
2020,1,2,7,30,-4.1000000000000005,1.17,0.016,0.64,0,0,0,0,6,-4.3,0,0,0,0,0.388,98.67,100.24000000000001,0.93,0.74,876,0.4,317,2.6,0.0000,0.0000
2020,1,2,8,30,-5.6000000000000005,1.19,0.014,0.64,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.387,94.81,92.06,0.91,0.74,877,0.30000000000000004,298,2.9000000000000004,0.0000,0.0000
2020,1,2,9,30,-6.4,1.19,0.012,0.64,23,595,77,5,4,-8.4,36,189,67,53,0.388,85.76,84.82000000000001,0.9,0.74,878,0.2,285,3.5,0.0000,0.0000
2020,1,2,10,30,-6.2,1.18,0.01,0.64,33,789,180,5,4,-9.9,81,272,67,132,0.39,75.32000000000001,79.27,0.88,0.74,879,0.2,278,3.5,6.2925,4.7995
2020,1,2,11,30,-5.4,1.16,0.01,0.64,39,866,255,0,0,-9.9,39,866,0,255,0.392,70.60000000000001,75.54,0.89,0.74,879,0.2,271,3.3000000000000003,12.4120,9.5294
2020,1,2,12,30,-4.6000000000000005,1.1400000000000001,0.01,0.64,42,874,283,0,0,-9,42,874,0,283,0.393,71.44,73.99,0.89,0.74,879,0.30000000000000004,267,3,13.9646,10.7507
2020,1,2,13,30,-4.3,1.1400000000000001,0.011,0.64,41,860,267,0,0,-8.1,41,860,0,267,0.394,74.9,74.77,0.9,0.74,879,0.30000000000000004,271,3,13.0827,10.0582
2020,1,2,14,30,-4.7,1.1500000000000001,0.011,0.64,36,802,206,0,0,-8.200000000000001,36,802,0,206,0.393,76.62,77.79,0.9,0.74,880,0.30000000000000004,281,3.2,9.8689,7.5455
2020,1,2,15,30,-6.1000000000000005,1.16,0.011,0.64,28,664,111,1,0,-9.3,35,560,17,105,0.392,78.34,82.78,0.9,0.74,881,0.30000000000000004,287,3,0.0000,0.0000
2020,1,2,16,30,-8,1.16,0.011,0.64,7,133,9,1,0,-11.200000000000001,7,133,17,9,0.391,78.05,89.14,0.9,0.74,882,0.30000000000000004,288,2.8000000000000003,0.0000,0.0000
2020,1,2,17,30,-9.700000000000001,1.17,0.011,0.64,0,0,0,0,4,-13,0,0,0,0,0.389,76.84,97.39,0.9,0.8,883,0.2,285,2.6,0.0000,0.0000
2020,1,2,18,30,-11.200000000000001,1.17,0.011,0.64,0,0,0,0,4,-14.600000000000001,0,0,0,0,0.386,75.87,106.09,0.9,0.8,884,0.2,280,2.5,0.0000,0.0000
2020,1,2,19,30,-12.200000000000001,1.16,0.011,0.64,0,0,0,0,8,-16,0,0,0,0,0.381,73.09,115.31,0.9,0.8,884,0.2,277,2.5,0.0000,0.0000
2020,1,2,20,30,-12.5,1.1500000000000001,0.011,0.64,0,0,0,0,7,-17,0,0,0,0,0.378,69.34,124.71000000000001,0.91,0.8,884,0.30000000000000004,276,2.5,0.0000,0.0000
2020,1,2,21,30,-11.9,1.1400000000000001,0.012,0.64,0,0,0,0,7,-17,0,0,0,0,0.375,65.86,133.88,0.92,0.8,885,0.30000000000000004,276,2.4000000000000004,0.0000,0.0000
2020,1,2,22,30,-10.700000000000001,1.1400000000000001,0.014,0.64,0,0,0,0,7,-15.9,0,0,0,0,0.373,65.64,142.21,0.92,0.8,884,0.30000000000000004,278,2.1,0.0000,0.0000
2020,1,2,23,30,-9.8,1.16,0.015,0.64,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.372,67.49,148.66,0.92,0.8,884,0.4,279,1.7000000000000002,0.0000,0.0000
2020,1,3,0,30,-9,1.17,0.013000000000000001,0.64,0,0,0,0,7,-13.9,0,0,0,0,0.37,67.39,151.69,0.92,0.8,883,0.5,271,1.3,0.0000,0.0000
2020,1,3,1,30,-8.1,1.2,0.012,0.64,0,0,0,0,7,-13.3,0,0,0,0,0.367,66.24,150.15,0.92,0.8,883,0.6000000000000001,240,1,0.0000,0.0000
2020,1,3,2,30,-7.9,1.24,0.012,0.64,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.363,68.54,144.67000000000002,0.92,0.8,883,0.7000000000000001,191,1,0.0000,0.0000
2020,1,3,3,30,-8.3,1.27,0.013000000000000001,0.64,0,0,0,0,7,-12.100000000000001,0,0,0,0,0.357,73.89,136.83,0.92,0.8,882,0.8,163,1.4000000000000001,0.0000,0.0000
2020,1,3,4,30,-8.3,1.3,0.013000000000000001,0.64,0,0,0,0,7,-11.3,0,0,0,0,0.353,78.71000000000001,127.86,0.92,0.8,882,0.9,156,1.9000000000000001,0.0000,0.0000
2020,1,3,5,30,-7.800000000000001,1.31,0.013000000000000001,0.64,0,0,0,0,6,-10.3,0,0,0,0,0.35100000000000003,82.54,118.48,0.92,0.8,881,1,150,2.5,0.0000,0.0000
2020,1,3,6,30,-7.4,1.33,0.014,0.64,0,0,0,0,7,-9.4,0,0,0,0,0.34800000000000003,85.37,109.16,0.92,0.8,881,1,147,2.9000000000000004,0.0000,0.0000
2020,1,3,7,30,-7.2,1.33,0.015,0.64,0,0,0,0,8,-9,0,0,0,0,0.34400000000000003,87.04,100.23,0.92,0.8,880,1.1,148,3,0.0000,0.0000
2020,1,3,8,30,-6.5,1.32,0.017,0.64,0,0,0,0,7,-8.5,0,0,0,0,0.342,85.54,92.04,0.92,0.8,880,1.1,152,3.1,0.0000,0.0000
2020,1,3,9,30,-5.300000000000001,1.3800000000000001,0.013000000000000001,0.64,23,514,70,7,7,-7.6000000000000005,32,1,100,32,0.342,83.74,84.78,0.91,0.8,880,1.2000000000000002,158,3.2,0.0000,0.0000
2020,1,3,10,30,-3.8000000000000003,1.44,0.01,0.64,33,707,165,7,7,-6.2,61,3,100,62,0.341,83.15,79.22,0.89,0.8,879,1.2000000000000002,160,3.1,2.9557,2.2546
2020,1,3,11,30,-2.3000000000000003,1.47,0.01,0.64,39,783,235,5,7,-4.800000000000001,67,1,67,67,0.339,83.05,75.47,0.89,0.8,879,1.3,159,3.1,3.2631,2.5056
2020,1,3,12,30,-0.9,1.44,0.01,0.64,41,814,267,1,0,-3.2,80,617,17,251,0.338,84.42,73.9,0.9,0.8,878,1.2000000000000002,157,3.1,12.3958,9.5444
2020,1,3,13,30,0.1,1.43,0.01,0.64,40,801,252,0,0,-1.8,63,684,0,244,0.336,87.33,74.66,0.9,0.8,878,1.2000000000000002,156,3.1,11.9674,9.2026
2020,1,3,14,30,0.4,1.44,0.011,0.64,37,744,196,6,7,-0.7000000000000001,107,185,83,147,0.336,92.06,77.67,0.91,0.8,878,1.1,159,2.9000000000000004,7.0469,5.3890
2020,1,3,15,30,0.1,1.42,0.014,0.64,29,601,106,7,7,-0.6000000000000001,64,10,100,65,0.336,94.8,82.65,0.91,0.8,877,1,168,2.7,0.0000,0.0000
2020,1,3,16,30,-0.1,1.3800000000000001,0.017,0.64,7,111,9,5,6,-1.2000000000000002,4,0,67,4,0.334,92.55,89.03,0.92,0.8,877,1,182,2.5,0.0000,0.0000
2020,1,3,17,30,0.2,1.34,0.02,0.64,0,0,0,0,6,-1.2000000000000002,0,0,0,0,0.331,90.23,97.25,0.93,0.67,877,0.9,191,2.5,0.0000,0.0000
2020,1,3,18,30,0.4,1.33,0.022,0.64,0,0,0,0,6,-0.9,0,0,0,0,0.328,90.73,105.95,0.93,0.67,877,0.9,192,2.6,0.0000,0.0000
2020,1,3,19,30,0.5,1.35,0.022,0.64,0,0,0,0,9,-0.9,0,0,0,0,0.326,90.31,115.17,0.93,0.67,877,0.9,188,2.7,0.0000,0.0000
2020,1,3,20,30,0.5,1.35,0.022,0.64,0,0,0,0,9,-0.9,0,0,0,0,0.324,90.05,124.57000000000001,0.93,0.67,876,0.8,183,3,0.0000,0.0000
2020,1,3,21,30,0.4,1.35,0.022,0.64,0,0,0,0,6,-0.9,0,0,0,0,0.323,90.77,133.73,0.93,0.67,876,0.8,179,3.4000000000000004,0.0000,0.0000
2020,1,3,22,30,0.2,1.35,0.021,0.64,0,0,0,0,4,-1,0,0,0,0,0.323,91.35000000000001,142.07,0.93,0.67,875,0.8,173,3.8000000000000003,0.0000,0.0000
2020,1,3,23,30,-0.2,1.35,0.019,0.64,0,0,0,0,7,-1.3,0,0,0,0,0.324,92.34,148.53,0.92,0.67,874,0.8,167,4.1000000000000005,0.0000,0.0000
2020,1,4,0,30,-0.7000000000000001,1.36,0.017,0.64,0,0,0,0,6,-1.7000000000000002,0,0,0,0,0.325,92.95,151.59,0.92,0.67,873,0.7000000000000001,162,4.4,0.0000,0.0000
2020,1,4,1,30,-1,1.35,0.017,0.64,0,0,0,0,7,-2.2,0,0,0,0,0.325,91.72,150.09,0.92,0.67,872,0.7000000000000001,159,4.6000000000000005,0.0000,0.0000
2020,1,4,2,30,-1.1,1.33,0.016,0.64,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.326,90.69,144.64000000000001,0.92,0.67,871,0.7000000000000001,158,4.7,0.0000,0.0000
2020,1,4,3,30,-1.3,1.33,0.016,0.64,0,0,0,0,0,-2.7,0,0,0,0,0.328,90.32000000000001,136.82,0.91,0.67,870,0.6000000000000001,161,4.4,0.0000,0.0000
2020,1,4,4,30,-1.8,1.33,0.014,0.64,0,0,0,0,0,-3.2,0,0,0,0,0.33,90.24,127.86,0.9,0.67,869,0.6000000000000001,170,3.8000000000000003,0.0000,0.0000
2020,1,4,5,30,-2.3000000000000003,1.32,0.013000000000000001,0.64,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.333,89.64,118.48,0.89,0.67,869,0.6000000000000001,189,3.4000000000000004,0.0000,0.0000
2020,1,4,6,30,-2.4000000000000004,1.29,0.013000000000000001,0.64,0,0,0,0,0,-4.4,0,0,0,0,0.336,86.35000000000001,109.15,0.89,0.67,868,0.7000000000000001,213,3.4000000000000004,0.0000,0.0000
2020,1,4,7,30,-2.3000000000000003,1.29,0.012,0.64,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.34,84.37,100.22,0.88,0.67,868,0.7000000000000001,231,3.4000000000000004,0.0000,0.0000
2020,1,4,8,30,-1.8,1.31,0.013000000000000001,0.64,0,0,0,0,0,-4.4,0,0,0,0,0.34400000000000003,82.55,92.01,0.88,0.67,869,0.7000000000000001,246,3.4000000000000004,0.0000,0.0000
2020,1,4,9,30,-0.2,1.35,0.014,0.64,24,541,74,0,0,-3.5,24,541,0,74,0.34900000000000003,78.53,84.75,0.89,0.67,871,0.6000000000000001,261,4,0.0000,0.0000
2020,1,4,10,30,1.2000000000000002,1.33,0.017,0.64,38,725,174,7,6,-1.8,75,7,100,76,0.353,80.36,79.16,0.91,0.67,872,0.6000000000000001,274,4.6000000000000005,3.6234,2.7642
2020,1,4,11,30,1.4000000000000001,1.28,0.019,0.64,46,802,248,5,4,-1.3,61,0,67,61,0.356,81.98,75.4,0.93,0.67,874,0.6000000000000001,286,4.5,2.9727,2.2828
2020,1,4,12,30,1.1,1.21,0.019,0.64,49,828,280,0,8,-1.6,96,230,17,160,0.36,82.37,73.8,0.93,0.67,876,0.6000000000000001,295,4.5,7.9089,6.0907
2020,1,4,13,30,0.6000000000000001,1.1400000000000001,0.019,0.64,47,826,267,2,7,-2.4000000000000004,90,7,33,92,0.364,80.25,74.54,0.93,0.67,878,0.5,297,4.9,4.5172,3.4743
2020,1,4,14,30,-0.30000000000000004,1.1300000000000001,0.016,0.64,40,786,210,7,7,-3.9000000000000004,93,173,100,130,0.366,76.4,77.54,0.93,0.67,881,0.4,294,5.1000000000000005,6.2365,4.7704
2020,1,4,15,30,-1.4000000000000001,1.16,0.013000000000000001,0.64,29,668,116,7,4,-5.2,58,3,100,58,0.366,75.44,82.52,0.91,0.67,882,0.30000000000000004,290,4.9,0.0000,0.0000
2020,1,4,16,30,-2.4000000000000004,1.1500000000000001,0.012,0.64,11,245,16,7,7,-6.300000000000001,8,0,100,8,0.366,74.36,88.9,0.9,0.67,884,0.30000000000000004,286,4.6000000000000005,0.0000,0.0000
2020,1,4,17,30,-3,1.12,0.012,0.64,0,0,0,0,8,-7.5,0,0,0,0,0.366,71.02,97.10000000000001,0.9,0.8,885,0.30000000000000004,282,4.5,0.0000,0.0000
2020,1,4,18,30,-3.3000000000000003,1.1300000000000001,0.012,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.365,70.49,105.8,0.9,0.8,886,0.30000000000000004,277,4.4,0.0000,0.0000
2020,1,4,19,30,-3.6,1.1,0.012,0.64,0,0,0,0,0,-8,0,0,0,0,0.365,71.58,115.02,0.91,0.8,887,0.30000000000000004,272,4.2,0.0000,0.0000
2020,1,4,20,30,-3.8000000000000003,1.11,0.012,0.64,0,0,0,0,0,-8,0,0,0,0,0.366,72.49,124.42,0.9,0.8,888,0.30000000000000004,267,3.9000000000000004,0.0000,0.0000
2020,1,4,21,30,-4.1000000000000005,1.17,0.012,0.64,0,0,0,0,0,-8,0,0,0,0,0.366,74,133.59,0.9,0.8,889,0.30000000000000004,263,3.7,0.0000,0.0000
2020,1,4,22,30,-4.2,1.21,0.012,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.366,74.07000000000001,141.92000000000002,0.9,0.8,889,0.30000000000000004,260,3.5,0.0000,0.0000
2020,1,4,23,30,-4.2,1.2,0.012,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.365,74.18,148.39000000000001,0.9,0.8,890,0.30000000000000004,259,3.5,0.0000,0.0000
2020,1,5,0,30,-4.3,1.19,0.013000000000000001,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.364,74.9,151.48,0.91,0.8,890,0.30000000000000004,259,3.4000000000000004,0.0000,0.0000
2020,1,5,1,30,-4.7,1.19,0.013000000000000001,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.364,77.08,150.01,0.9,0.8,890,0.30000000000000004,259,3.1,0.0000,0.0000
2020,1,5,2,30,-5.7,1.19,0.013000000000000001,0.64,0,0,0,0,4,-8.700000000000001,0,0,0,0,0.364,79.58,144.6,0.9,0.8,890,0.4,258,2.6,0.0000,0.0000
2020,1,5,3,30,-6.9,1.19,0.013000000000000001,0.64,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.365,80.14,136.8,0.9,0.8,890,0.4,255,2.2,0.0000,0.0000
2020,1,5,4,30,-8,1.22,0.013000000000000001,0.64,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.366,80.76,127.85000000000001,0.9,0.8,889,0.4,250,2,0.0000,0.0000
2020,1,5,5,30,-8.700000000000001,1.26,0.013000000000000001,0.64,0,0,0,0,4,-11.5,0,0,0,0,0.368,80.45,118.47,0.9,0.8,889,0.4,244,1.9000000000000001,0.0000,0.0000
2020,1,5,6,30,-9.3,1.28,0.012,0.64,0,0,0,0,4,-11.9,0,0,0,0,0.368,81.17,109.14,0.9,0.8,889,0.4,238,1.9000000000000001,0.0000,0.0000
2020,1,5,7,30,-9.8,1.27,0.013000000000000001,0.64,0,0,0,0,4,-12.3,0,0,0,0,0.369,81.79,100.2,0.91,0.8,888,0.4,234,1.9000000000000001,0.0000,0.0000
2020,1,5,8,30,-9.3,1.25,0.013000000000000001,0.64,0,0,0,0,4,-12.5,0,0,0,0,0.369,77.27,91.98,0.91,0.8,888,0.30000000000000004,233,2,0.0000,0.0000
2020,1,5,9,30,-7.2,1.23,0.013000000000000001,0.64,24,580,78,2,0,-11.600000000000001,32,372,33,66,0.37,70.83,84.7,0.91,0.8,887,0.30000000000000004,232,2.3000000000000003,0.0000,0.0000
2020,1,5,10,30,-4.5,1.22,0.013000000000000001,0.64,37,767,182,7,8,-8.9,122,66,100,134,0.371,71.08,79.09,0.91,0.8,887,0.30000000000000004,230,2.7,6.3894,4.8747
2020,1,5,11,30,-2.4000000000000004,1.2,0.014,0.64,44,844,258,0,0,-6.5,44,844,0,258,0.372,73.59,75.31,0.92,0.8,886,0.30000000000000004,226,3.1,12.5825,9.6643
2020,1,5,12,30,-1.4000000000000001,1.19,0.014,0.64,47,870,291,6,7,-4.9,114,506,83,256,0.372,76.95,73.7,0.92,0.8,885,0.30000000000000004,226,3.4000000000000004,12.6660,9.7557
2020,1,5,13,30,-1,1.2,0.015,0.64,46,845,273,0,7,-4.2,103,77,0,124,0.37,79.13,74.42,0.92,0.8,884,0.4,229,3.5,6.0949,4.6887
2020,1,5,14,30,-1.4000000000000001,1.22,0.014,0.64,41,790,213,7,7,-4,113,306,100,180,0.368,82.71000000000001,77.41,0.92,0.8,883,0.4,230,3.2,8.6418,6.6118
2020,1,5,15,30,-2.5,1.25,0.015,0.64,32,651,118,0,0,-4.7,32,651,0,118,0.366,84.76,82.37,0.93,0.8,882,0.4,230,3.1,0.0000,0.0000
2020,1,5,16,30,-3.5,1.26,0.018000000000000002,0.64,12,228,17,5,7,-6.2,11,129,67,14,0.364,81.3,88.76,0.93,0.8,881,0.4,227,3.2,0.0000,0.0000
2020,1,5,17,30,-3.5,1.26,0.02,0.64,0,0,0,0,7,-6.9,0,0,0,0,0.365,77.46000000000001,96.95,0.9400000000000001,0.79,880,0.4,224,3.6,0.0000,0.0000
2020,1,5,18,30,-3.2,1.24,0.021,0.64,0,0,0,0,9,-6.5,0,0,0,0,0.366,77.74,105.65,0.9400000000000001,0.79,879,0.4,224,4,0.0000,0.0000
2020,1,5,19,30,-3,1.24,0.019,0.64,0,0,0,0,9,-6.1000000000000005,0,0,0,0,0.368,78.9,114.87,0.93,0.79,878,0.5,230,4.1000000000000005,0.0000,0.0000
2020,1,5,20,30,-3.2,1.25,0.018000000000000002,0.64,0,0,0,0,6,-6,0,0,0,0,0.369,80.82000000000001,124.27,0.92,0.79,878,0.4,239,3.8000000000000003,0.0000,0.0000
2020,1,5,21,30,-3.7,1.28,0.019,0.64,0,0,0,0,7,-6.2,0,0,0,0,0.369,82.8,133.44,0.92,0.79,879,0.5,256,3.1,0.0000,0.0000
2020,1,5,22,30,-4.2,1.29,0.023,0.64,0,0,0,0,8,-6.5,0,0,0,0,0.369,83.85000000000001,141.77,0.9400000000000001,0.79,881,0.5,280,2.7,0.0000,0.0000
2020,1,5,23,30,-4.3,1.19,0.034,0.64,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.371,82.95,148.25,0.9500000000000001,0.79,882,0.5,303,2.8000000000000003,0.0000,0.0000
2020,1,6,0,30,-4.4,1.1300000000000001,0.03,0.64,0,0,0,0,8,-6.6000000000000005,0,0,0,0,0.373,84.78,151.36,0.9400000000000001,0.79,884,0.4,314,3.1,0.0000,0.0000
