Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282671,-,-,-,51.09,-114.02,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,8,0,-1,1.27,0.037,0.64,0,0,0,0,8,-1.4000000000000001,0,0,0,0,0.367,97.24000000000001,96.04,0.9400000000000001,0.68,864,1.1,352,1.2000000000000002,0.0000,0.0000
2020,1,1,8,30,-0.8,1.27,0.037,0.64,0,0,0,0,8,-1.4000000000000001,0,0,0,0,0.368,95.94,92.07000000000001,0.9400000000000001,0.68,865,1.1,355,1.4000000000000001,0.0000,0.0000
2020,1,1,9,0,-0.6000000000000001,1.25,0.039,0.64,14,189,20,7,4,-1,8,0,100,8,0.368,97.42,88.09,0.9400000000000001,0.68,866,1,359,1.6,0.0000,0.0000
2020,1,1,9,30,-0.4,1.25,0.039,0.64,28,440,67,7,4,-1,35,0,100,35,0.369,96.01,84.85000000000001,0.9400000000000001,0.68,866,1,358,1.9000000000000001,0.0000,0.0000
2020,1,1,10,0,-0.1,1.24,0.037,0.64,37,567,117,7,8,-0.5,55,3,100,55,0.369,97.32000000000001,81.88,0.9400000000000001,0.68,867,1,358,2.2,0.0000,0.0000
2020,1,1,10,30,0.1,1.24,0.037,0.64,44,647,164,7,7,-0.5,53,1,100,53,0.369,95.92,79.32000000000001,0.9400000000000001,0.68,867,1,354,2.2,2.5264,1.9268
2020,1,1,11,0,0.2,1.23,0.038,0.64,49,698,204,7,7,-0.2,105,12,100,108,0.369,96.9,77.21000000000001,0.9400000000000001,0.68,868,1,351,2.3000000000000003,5.1915,3.9735
2020,1,1,11,30,0.30000000000000004,1.23,0.038,0.64,52,735,235,7,4,-0.2,112,6,100,113,0.369,96.2,75.61,0.9400000000000001,0.68,868,1,348,2.3000000000000003,5.4970,4.2198
2020,1,1,12,0,0.4,1.24,0.035,0.64,53,764,257,4,4,-0.1,152,22,50,158,0.368,96.27,74.55,0.9400000000000001,0.68,868,0.9,346,2.2,7.7570,5.9660
2020,1,1,12,30,0.4,1.24,0.035,0.64,54,777,267,0,8,-0.1,113,384,0,218,0.368,96.38,74.07000000000001,0.9400000000000001,0.68,869,0.9,343,2,10.7493,8.2743
2020,1,1,13,0,0.4,1.27,0.029,0.64,52,784,266,0,7,-0.1,78,1,0,78,0.368,96.49000000000001,74.18,0.9400000000000001,0.68,869,0.9,340,1.7000000000000002,3.8422,2.9570
2020,1,1,13,30,0.5,1.27,0.029,0.64,50,774,252,2,7,-0.1,73,1,33,73,0.367,95.8,74.87,0.93,0.68,869,0.9,333,1.4000000000000001,3.5738,2.7471
2020,1,1,14,0,0.5,1.3,0.025,0.64,47,757,229,7,7,-0.1,97,9,100,99,0.366,95.43,76.12,0.93,0.68,869,0.8,327,1,4.7962,3.6783
2020,1,1,14,30,0.30000000000000004,1.3,0.025,0.64,43,722,194,7,7,-0.1,112,40,100,120,0.364,96.81,77.91,0.93,0.68,869,0.8,316,0.8,5.7453,4.3918
2020,1,1,15,0,0.2,1.32,0.024,0.64,38,666,151,2,0,-1,59,452,33,136,0.363,91.36,80.19,0.93,0.68,870,0.8,306,0.7000000000000001,0.0000,0.0000
2020,1,1,15,30,0,1.32,0.024,0.64,31,575,102,0,0,-1,31,575,0,102,0.361,92.69,82.91,0.92,0.68,870,0.8,293,0.8,0.0000,0.0000
2020,1,1,16,0,-0.2,1.33,0.024,0.64,22,432,52,0,0,-2,22,432,0,52,0.36,87.60000000000001,85.99,0.92,0.68,870,0.8,280,0.8,0.0000,0.0000
2020,1,1,16,30,-0.30000000000000004,1.33,0.024,0.64,7,98,8,0,0,-2,7,98,0,8,0.359,88.24,89.27,0.92,0.68,870,0.8,262,0.8,0.0000,0.0000
2020,1,1,17,0,-0.4,1.36,0.023,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.359,85.29,93.47,0.92,0.74,870,0.9,244,0.9,0.0000,0.0000
2020,1,1,17,30,-0.9,1.36,0.023,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.359,88.45,97.52,0.92,0.74,870,0.9,233,1,0.0000,0.0000
2020,1,1,18,0,-1.4000000000000001,1.37,0.023,0.64,0,0,0,0,0,-3.2,0,0,0,0,0.358,87.62,101.79,0.92,0.74,870,0.9,222,1.1,0.0000,0.0000
2020,1,1,18,30,-1.8,1.37,0.023,0.64,0,0,0,0,4,-3.2,0,0,0,0,0.358,90.23,106.23,0.92,0.74,870,0.9,221,1.2000000000000002,0.0000,0.0000
2020,1,1,19,0,-2.2,1.3800000000000001,0.022,0.64,0,0,0,0,0,-3.7,0,0,0,0,0.358,89.44,110.8,0.92,0.74,870,0.9,219,1.3,0.0000,0.0000
2020,1,1,19,30,-2.3000000000000003,1.3800000000000001,0.022,0.64,0,0,0,0,4,-3.7,0,0,0,0,0.359,90.10000000000001,115.45,0.91,0.74,870,0.9,225,1.3,0.0000,0.0000
2020,1,1,20,0,-2.3000000000000003,1.43,0.018000000000000002,0.64,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.359,89.49,120.15,0.91,0.74,870,0.9,230,1.3,0.0000,0.0000
2020,1,1,20,30,-2.1,1.43,0.018000000000000002,0.64,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.36,88.18,124.85000000000001,0.91,0.74,870,0.9,242,1.5,0.0000,0.0000
2020,1,1,21,0,-1.8,1.4000000000000001,0.017,0.64,0,0,0,0,4,-3.5,0,0,0,0,0.361,88.21000000000001,129.49,0.91,0.74,870,0.9,254,1.6,0.0000,0.0000
2020,1,1,21,30,-1.4000000000000001,1.4000000000000001,0.017,0.64,0,0,0,0,4,-3.5,0,0,0,0,0.362,85.65,134.01,0.91,0.74,870,0.8,261,1.8,0.0000,0.0000
2020,1,1,22,0,-1,1.35,0.016,0.64,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.362,87.72,138.33,0.91,0.74,870,0.8,268,2,0.0000,0.0000
2020,1,1,22,30,-0.6000000000000001,1.35,0.016,0.64,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.364,85.2,142.34,0.91,0.74,870,0.8,272,2.2,0.0000,0.0000
2020,1,1,23,0,-0.2,1.3,0.015,0.64,0,0,0,0,4,-2.1,0,0,0,0,0.365,87.16,145.89000000000001,0.91,0.74,871,0.8,275,2.3000000000000003,0.0000,0.0000
2020,1,1,23,30,-0.1,1.3,0.015,0.64,0,0,0,0,4,-2.1,0,0,0,0,0.367,86.53,148.78,0.91,0.74,871,0.7000000000000001,277,2.4000000000000004,0.0000,0.0000
2020,1,2,0,0,0,1.3,0.014,0.64,0,0,0,0,4,-2,0,0,0,0,0.369,86.16,150.82,0.92,0.74,871,0.7000000000000001,278,2.5,0.0000,0.0000
2020,1,2,0,30,-0.1,1.3,0.014,0.64,0,0,0,0,4,-2,0,0,0,0,0.371,86.79,151.79,0.92,0.74,871,0.7000000000000001,278,2.5,0.0000,0.0000
2020,1,2,1,0,-0.1,1.32,0.014,0.64,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.373,85.23,151.58,0.92,0.74,871,0.7000000000000001,277,2.6,0.0000,0.0000
2020,1,2,1,30,-0.30000000000000004,1.32,0.014,0.64,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.375,86.48,150.21,0.92,0.74,871,0.6000000000000001,274,2.5,0.0000,0.0000
2020,1,2,2,0,-0.5,1.32,0.015,0.64,0,0,0,0,7,-2.7,0,0,0,0,0.378,85.08,147.85,0.92,0.74,871,0.6000000000000001,272,2.4000000000000004,0.0000,0.0000
2020,1,2,2,30,-1,1.32,0.015,0.64,0,0,0,0,7,-2.7,0,0,0,0,0.38,88.24,144.70000000000002,0.92,0.74,871,0.6000000000000001,270,2.1,0.0000,0.0000
2020,1,2,3,0,-1.6,1.32,0.016,0.64,0,0,0,0,7,-3.5,0,0,0,0,0.382,87.02,140.97,0.92,0.74,871,0.6000000000000001,268,1.8,0.0000,0.0000
2020,1,2,3,30,-2,1.32,0.016,0.64,0,0,0,0,7,-3.5,0,0,0,0,0.384,89.62,136.84,0.93,0.74,871,0.7000000000000001,277,1.8,0.0000,0.0000
2020,1,2,4,0,-2.4000000000000004,1.26,0.021,0.64,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.386,89.41,132.43,0.93,0.74,872,0.7000000000000001,286,1.8,0.0000,0.0000
2020,1,2,4,30,-2.3000000000000003,1.26,0.021,0.64,0,0,0,0,6,-3.9000000000000004,0,0,0,0,0.388,88.76,127.86,0.9400000000000001,0.74,872,0.7000000000000001,298,2.5,0.0000,0.0000
2020,1,2,5,0,-2.3000000000000003,1.1500000000000001,0.027,0.64,0,0,0,0,6,-3.6,0,0,0,0,0.39,90.64,123.18,0.9500000000000001,0.74,873,0.7000000000000001,311,3.2,0.0000,0.0000
2020,1,2,5,30,-2.2,1.1500000000000001,0.027,0.64,0,0,0,0,8,-3.6,0,0,0,0,0.39,90.08,118.48,0.9500000000000001,0.74,874,0.7000000000000001,317,3.5,0.0000,0.0000
2020,1,2,6,0,-2.2,1.1400000000000001,0.023,0.64,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.391,92.01,113.79,0.9500000000000001,0.74,875,0.6000000000000001,323,3.9000000000000004,0.0000,0.0000
2020,1,2,6,30,-2.7,1.1400000000000001,0.023,0.64,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.39,95.48,109.16,0.9400000000000001,0.74,875,0.6000000000000001,325,3.4000000000000004,0.0000,0.0000
2020,1,2,7,0,-3.2,1.17,0.016,0.64,0,0,0,0,6,-4.3,0,0,0,0,0.389,92.25,104.63,0.9400000000000001,0.74,876,0.5,328,2.8000000000000003,0.0000,0.0000
2020,1,2,7,30,-4.1000000000000005,1.17,0.016,0.64,0,0,0,0,6,-4.3,0,0,0,0,0.388,98.67,100.24000000000001,0.93,0.74,876,0.4,317,2.6,0.0000,0.0000
2020,1,2,8,0,-5,1.19,0.014,0.64,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.387,90.59,96.03,0.92,0.74,877,0.4,307,2.4000000000000004,0.0000,0.0000
2020,1,2,8,30,-5.6000000000000005,1.19,0.014,0.64,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.387,94.81,92.06,0.91,0.74,877,0.30000000000000004,298,2.9000000000000004,0.0000,0.0000
2020,1,2,9,0,-6.300000000000001,1.19,0.012,0.64,13,286,23,5,4,-8.4,13,156,67,18,0.387,85.11,88.07000000000001,0.91,0.74,878,0.30000000000000004,289,3.4000000000000004,0.0000,0.0000
2020,1,2,9,30,-6.4,1.19,0.012,0.64,23,595,77,5,4,-8.4,36,189,67,53,0.388,85.76,84.82000000000001,0.9,0.74,878,0.2,285,3.5,0.0000,0.0000
2020,1,2,10,0,-6.5,1.18,0.01,0.64,28,718,130,7,4,-9.9,68,1,100,68,0.389,77.07000000000001,81.85000000000001,0.89,0.74,879,0.2,281,3.6,0.0000,0.0000
2020,1,2,10,30,-6.2,1.18,0.01,0.64,33,789,180,5,4,-9.9,81,272,67,132,0.39,75.32000000000001,79.27,0.88,0.74,879,0.2,278,3.5,6.2925,4.7995
2020,1,2,11,0,-5.9,1.16,0.01,0.64,36,836,222,0,0,-9.9,36,836,0,222,0.391,73.34,77.15,0.88,0.74,879,0.2,274,3.4000000000000004,10.6755,8.1717
2020,1,2,11,30,-5.4,1.16,0.01,0.64,39,866,255,0,0,-9.9,39,866,0,255,0.392,70.60000000000001,75.54,0.89,0.74,879,0.2,271,3.3000000000000003,12.4120,9.5294
2020,1,2,12,0,-5,1.1400000000000001,0.01,0.64,41,872,274,0,0,-9,41,872,0,274,0.392,73.63,74.48,0.89,0.74,879,0.30000000000000004,268,3.2,13.4605,10.3539
2020,1,2,12,30,-4.6000000000000005,1.1400000000000001,0.01,0.64,42,874,283,0,0,-9,42,874,0,283,0.393,71.44,73.99,0.89,0.74,879,0.30000000000000004,267,3,13.9646,10.7507
2020,1,2,13,0,-4.3,1.1400000000000001,0.011,0.64,43,870,281,0,0,-8.1,43,870,0,281,0.393,74.9,74.09,0.9,0.74,879,0.30000000000000004,266,2.9000000000000004,13.8532,10.6632
2020,1,2,13,30,-4.3,1.1400000000000001,0.011,0.64,41,860,267,0,0,-8.1,41,860,0,267,0.394,74.9,74.77,0.9,0.74,879,0.30000000000000004,271,3,13.0827,10.0582
2020,1,2,14,0,-4.2,1.1500000000000001,0.011,0.64,39,838,242,0,0,-8.200000000000001,39,838,0,242,0.394,73.79,76.01,0.9,0.74,880,0.30000000000000004,275,3.2,11.7341,9.0011
2020,1,2,14,30,-4.7,1.1500000000000001,0.011,0.64,36,802,206,0,0,-8.200000000000001,36,802,0,206,0.393,76.62,77.79,0.9,0.74,880,0.30000000000000004,281,3.2,9.8689,7.5455
2020,1,2,15,0,-5.1000000000000005,1.16,0.011,0.64,33,748,162,1,0,-9.3,44,644,17,155,0.393,72.61,80.07000000000001,0.9,0.74,881,0.30000000000000004,286,3.2,0.0000,0.0000
2020,1,2,15,30,-6.1000000000000005,1.16,0.011,0.64,28,664,111,1,0,-9.3,35,560,17,105,0.392,78.34,82.78,0.9,0.74,881,0.30000000000000004,287,3,0.0000,0.0000
2020,1,2,16,0,-7.1000000000000005,1.16,0.011,0.64,20,530,58,1,0,-11.200000000000001,21,433,17,52,0.392,72.81,85.86,0.9,0.74,882,0.30000000000000004,288,2.8000000000000003,0.0000,0.0000
2020,1,2,16,30,-8,1.16,0.011,0.64,7,133,9,1,0,-11.200000000000001,7,133,17,9,0.391,78.05,89.14,0.9,0.74,882,0.30000000000000004,288,2.8000000000000003,0.0000,0.0000
2020,1,2,17,0,-8.9,1.17,0.011,0.64,0,0,0,0,4,-13,0,0,0,0,0.391,72.16,93.33,0.9,0.8,883,0.2,287,2.7,0.0000,0.0000
2020,1,2,17,30,-9.700000000000001,1.17,0.011,0.64,0,0,0,0,4,-13,0,0,0,0,0.389,76.84,97.39,0.9,0.8,883,0.2,285,2.6,0.0000,0.0000
2020,1,2,18,0,-10.5,1.17,0.011,0.64,0,0,0,0,7,-14.600000000000001,0,0,0,0,0.388,71.68,101.66,0.9,0.8,883,0.2,283,2.6,0.0000,0.0000
2020,1,2,18,30,-11.200000000000001,1.17,0.011,0.64,0,0,0,0,4,-14.600000000000001,0,0,0,0,0.386,75.87,106.09,0.9,0.8,884,0.2,280,2.5,0.0000,0.0000
2020,1,2,19,0,-11.8,1.16,0.011,0.64,0,0,0,0,8,-16,0,0,0,0,0.383,70.78,110.66,0.9,0.8,884,0.2,277,2.5,0.0000,0.0000
2020,1,2,19,30,-12.200000000000001,1.16,0.011,0.64,0,0,0,0,8,-16,0,0,0,0,0.381,73.09,115.31,0.9,0.8,884,0.2,277,2.5,0.0000,0.0000
2020,1,2,20,0,-12.600000000000001,1.1500000000000001,0.011,0.64,0,0,0,0,7,-17,0,0,0,0,0.379,69.9,120.01,0.9,0.8,884,0.30000000000000004,276,2.5,0.0000,0.0000
2020,1,2,20,30,-12.5,1.1500000000000001,0.011,0.64,0,0,0,0,7,-17,0,0,0,0,0.378,69.34,124.71000000000001,0.91,0.8,884,0.30000000000000004,276,2.5,0.0000,0.0000
2020,1,2,21,0,-12.5,1.1400000000000001,0.012,0.64,0,0,0,0,7,-17,0,0,0,0,0.376,69.04,129.35,0.91,0.8,884,0.30000000000000004,276,2.4000000000000004,0.0000,0.0000
2020,1,2,21,30,-11.9,1.1400000000000001,0.012,0.64,0,0,0,0,7,-17,0,0,0,0,0.375,65.86,133.88,0.92,0.8,885,0.30000000000000004,276,2.4000000000000004,0.0000,0.0000
2020,1,2,22,0,-11.3,1.1400000000000001,0.014,0.64,0,0,0,0,7,-15.9,0,0,0,0,0.374,68.93,138.20000000000002,0.92,0.8,885,0.30000000000000004,276,2.3000000000000003,0.0000,0.0000
2020,1,2,22,30,-10.700000000000001,1.1400000000000001,0.014,0.64,0,0,0,0,7,-15.9,0,0,0,0,0.373,65.64,142.21,0.92,0.8,884,0.30000000000000004,278,2.1,0.0000,0.0000
2020,1,2,23,0,-10.200000000000001,1.16,0.015,0.64,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.373,69.66,145.75,0.92,0.8,884,0.4,280,1.9000000000000001,0.0000,0.0000
2020,1,2,23,30,-9.8,1.16,0.015,0.64,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.372,67.49,148.66,0.92,0.8,884,0.4,279,1.7000000000000002,0.0000,0.0000
2020,1,3,0,0,-9.5,1.17,0.013000000000000001,0.64,0,0,0,0,7,-13.9,0,0,0,0,0.371,70.08,150.71,0.92,0.8,883,0.5,277,1.5,0.0000,0.0000
2020,1,3,0,30,-9,1.17,0.013000000000000001,0.64,0,0,0,0,7,-13.9,0,0,0,0,0.37,67.39,151.69,0.92,0.8,883,0.5,271,1.3,0.0000,0.0000
2020,1,3,1,0,-8.5,1.2,0.012,0.64,0,0,0,0,7,-13.3,0,0,0,0,0.369,68.33,151.5,0.92,0.8,883,0.6000000000000001,266,1.1,0.0000,0.0000
2020,1,3,1,30,-8.1,1.2,0.012,0.64,0,0,0,0,7,-13.3,0,0,0,0,0.367,66.24,150.15,0.92,0.8,883,0.6000000000000001,240,1,0.0000,0.0000
2020,1,3,2,0,-7.7,1.24,0.012,0.64,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.365,67.49,147.81,0.92,0.8,883,0.7000000000000001,215,0.8,0.0000,0.0000
2020,1,3,2,30,-7.9,1.24,0.012,0.64,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.363,68.54,144.67000000000002,0.92,0.8,883,0.7000000000000001,191,1,0.0000,0.0000
2020,1,3,3,0,-8.1,1.27,0.013000000000000001,0.64,0,0,0,0,8,-12.100000000000001,0,0,0,0,0.36,72.83,140.95000000000002,0.92,0.8,883,0.8,168,1.2000000000000002,0.0000,0.0000
2020,1,3,3,30,-8.3,1.27,0.013000000000000001,0.64,0,0,0,0,7,-12.100000000000001,0,0,0,0,0.357,73.89,136.83,0.92,0.8,882,0.8,163,1.4000000000000001,0.0000,0.0000
2020,1,3,4,0,-8.5,1.3,0.013000000000000001,0.64,0,0,0,0,7,-11.3,0,0,0,0,0.355,79.94,132.43,0.92,0.8,882,0.9,159,1.6,0.0000,0.0000
2020,1,3,4,30,-8.3,1.3,0.013000000000000001,0.64,0,0,0,0,7,-11.3,0,0,0,0,0.353,78.71000000000001,127.86,0.92,0.8,882,0.9,156,1.9000000000000001,0.0000,0.0000
2020,1,3,5,0,-8,1.31,0.013000000000000001,0.64,0,0,0,0,7,-10.3,0,0,0,0,0.35100000000000003,83.83,123.19,0.92,0.8,881,0.9,153,2.1,0.0000,0.0000
2020,1,3,5,30,-7.800000000000001,1.31,0.013000000000000001,0.64,0,0,0,0,6,-10.3,0,0,0,0,0.35100000000000003,82.54,118.48,0.92,0.8,881,1,150,2.5,0.0000,0.0000
2020,1,3,6,0,-7.5,1.33,0.014,0.64,0,0,0,0,7,-9.4,0,0,0,0,0.35000000000000003,86.04,113.79,0.92,0.8,881,1,147,2.8000000000000003,0.0000,0.0000
2020,1,3,6,30,-7.4,1.33,0.014,0.64,0,0,0,0,7,-9.4,0,0,0,0,0.34800000000000003,85.37,109.16,0.92,0.8,881,1,147,2.9000000000000004,0.0000,0.0000
2020,1,3,7,0,-7.300000000000001,1.33,0.015,0.64,0,0,0,0,6,-9,0,0,0,0,0.34600000000000003,87.71000000000001,104.62,0.92,0.8,880,1.1,147,3.1,0.0000,0.0000
2020,1,3,7,30,-7.2,1.33,0.015,0.64,0,0,0,0,8,-9,0,0,0,0,0.34400000000000003,87.04,100.23,0.92,0.8,880,1.1,148,3,0.0000,0.0000
2020,1,3,8,0,-7,1.32,0.017,0.64,0,0,0,0,7,-8.5,0,0,0,0,0.343,88.89,96.02,0.93,0.8,880,1.1,148,3,0.0000,0.0000
2020,1,3,8,30,-6.5,1.32,0.017,0.64,0,0,0,0,7,-8.5,0,0,0,0,0.342,85.54,92.04,0.92,0.8,880,1.1,152,3.1,0.0000,0.0000
2020,1,3,9,0,-6,1.3800000000000001,0.013000000000000001,0.64,13,244,21,7,7,-7.6000000000000005,12,0,100,12,0.342,88.31,88.04,0.92,0.8,880,1.2000000000000002,155,3.3000000000000003,0.0000,0.0000
2020,1,3,9,30,-5.300000000000001,1.3800000000000001,0.013000000000000001,0.64,23,514,70,7,7,-7.6000000000000005,32,1,100,32,0.342,83.74,84.78,0.91,0.8,880,1.2000000000000002,158,3.2,0.0000,0.0000
2020,1,3,10,0,-4.5,1.44,0.01,0.64,29,634,119,7,6,-6.2,45,1,100,45,0.342,87.73,81.8,0.9,0.8,880,1.2000000000000002,160,3.1,0.0000,0.0000
2020,1,3,10,30,-3.8000000000000003,1.44,0.01,0.64,33,707,165,7,7,-6.2,61,3,100,62,0.341,83.15,79.22,0.89,0.8,879,1.2000000000000002,160,3.1,2.9557,2.2546
2020,1,3,11,0,-3.1,1.47,0.01,0.64,36,752,204,7,6,-4.800000000000001,66,1,100,66,0.34,88.12,77.09,0.89,0.8,879,1.3,160,3,3.1750,2.4307
2020,1,3,11,30,-2.3000000000000003,1.47,0.01,0.64,39,783,235,5,7,-4.800000000000001,67,1,67,67,0.339,83.05,75.47,0.89,0.8,879,1.3,159,3.1,3.2631,2.5056
2020,1,3,12,0,-1.5,1.44,0.01,0.64,40,802,256,2,7,-3.2,127,243,33,192,0.339,88.21000000000001,74.4,0.9,0.8,878,1.3,159,3.2,9.4390,7.2615
2020,1,3,12,30,-0.9,1.44,0.01,0.64,41,814,267,1,0,-3.2,80,617,17,251,0.338,84.42,73.9,0.9,0.8,878,1.2000000000000002,157,3.1,12.3958,9.5444
