Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282671,-,-,-,51.09,-114.02,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,7,0,-22.3,1.22,0.013000000000000001,0.64,0,0,0,0,0,-26.1,0,0,0,0,0.338,71.28,104.62,0.91,0.8,880,0.30000000000000004,262,3,0.0000,0.0000
2022,1,1,7,30,-21.900000000000002,1.22,0.013000000000000001,0.64,0,0,0,0,0,-26.1,0,0,0,0,0.339,68.73,100.24000000000001,0.92,0.8,879,0.4,264,3,0.0000,0.0000
2022,1,1,8,0,-21.400000000000002,1.21,0.013000000000000001,0.64,0,0,0,0,0,-25.200000000000003,0,0,0,0,0.339,71.64,96.03,0.92,0.8,879,0.4,266,3,0.0000,0.0000
2022,1,1,8,30,-20.3,1.21,0.013000000000000001,0.64,0,0,0,0,0,-25.200000000000003,0,0,0,0,0.338,65.1,92.06,0.92,0.8,879,0.4,268,3.1,0.0000,0.0000
2022,1,1,9,0,-19.200000000000003,1.21,0.012,0.64,13,271,22,0,0,-23.1,13,271,0,22,0.338,71.25,88.06,0.92,0.8,879,0.5,271,3.1,0.0000,0.0000
2022,1,1,9,30,-17.5,1.21,0.012,0.64,24,556,74,0,0,-23.1,24,556,0,74,0.338,61.660000000000004,84.82000000000001,0.92,0.8,879,0.5,271,3.3000000000000003,0.0000,0.0000
2022,1,1,10,0,-15.8,1.21,0.011,0.64,30,674,125,0,0,-19.700000000000003,30,674,0,125,0.337,71.8,81.86,0.93,0.8,879,0.5,271,3.4000000000000004,0.0000,0.0000
2022,1,1,10,30,-14.4,1.21,0.011,0.64,35,738,172,1,7,-19.700000000000003,71,378,17,141,0.337,63.89,79.29,0.93,0.8,878,0.6000000000000001,272,3.6,6.7214,5.1265
2022,1,1,11,0,-13,1.19,0.012,0.64,39,783,213,0,0,-16.900000000000002,39,783,0,213,0.337,72.26,77.18,0.93,0.8,878,0.6000000000000001,273,3.9000000000000004,10.2408,7.8385
2022,1,1,11,30,-12.100000000000001,1.19,0.012,0.64,42,813,245,0,0,-16.900000000000002,42,813,0,245,0.337,67.2,75.57000000000001,0.93,0.8,878,0.6000000000000001,276,3.9000000000000004,11.9223,9.1529
2022,1,1,12,0,-11.200000000000001,1.19,0.013000000000000001,0.64,44,830,266,0,7,-15.100000000000001,111,521,0,250,0.336,73.11,74.52,0.9400000000000001,0.8,878,0.6000000000000001,278,3.9000000000000004,12.2771,9.4430
2022,1,1,12,30,-10.5,1.19,0.013000000000000001,0.64,46,837,276,0,7,-15.100000000000001,111,539,0,259,0.334,69.15,74.03,0.9400000000000001,0.8,878,0.6000000000000001,278,3.9000000000000004,12.7756,9.8347
2022,1,1,13,0,-9.9,1.2,0.014,0.64,46,829,273,4,7,-13.600000000000001,127,277,50,203,0.332,74.47,74.13,0.9400000000000001,0.8,878,0.7000000000000001,278,3.8000000000000003,10.0042,7.7000
2022,1,1,13,30,-9.700000000000001,1.2,0.014,0.64,46,814,259,6,7,-13.600000000000001,100,6,83,102,0.33,73.22,74.82000000000001,0.9400000000000001,0.8,877,0.7000000000000001,277,3.8000000000000003,4.9957,3.8404
2022,1,1,14,0,-9.4,1.21,0.016,0.64,44,788,234,5,7,-12.9,97,9,67,99,0.329,75.62,76.07000000000001,0.9400000000000001,0.8,877,0.7000000000000001,276,3.8000000000000003,4.7980,3.6801
2022,1,1,14,30,-9.700000000000001,1.21,0.016,0.64,42,747,199,2,7,-12.9,81,381,50,161,0.329,77.42,77.85000000000001,0.9400000000000001,0.8,877,0.7000000000000001,275,4.2,7.7106,5.8947
2022,1,1,15,0,-9.9,1.19,0.021,0.64,39,682,156,0,6,-13.3,62,8,0,63,0.329,75.97,80.13,0.9500000000000001,0.8,877,0.7000000000000001,273,4.5,0.0000,0.0000
2022,1,1,15,30,-10,1.19,0.021,0.64,32,590,106,7,6,-13.3,31,0,100,31,0.331,76.57000000000001,82.84,0.9500000000000001,0.8,877,0.7000000000000001,274,5,0.0000,0.0000
2022,1,1,16,0,-10.100000000000001,1.18,0.023,0.64,23,444,55,7,6,-13.700000000000001,18,0,100,18,0.333,75.08,85.92,0.9500000000000001,0.8,877,0.7000000000000001,275,5.5,0.0000,0.0000
2022,1,1,16,30,-10,1.18,0.023,0.64,7,102,8,5,6,-13.700000000000001,3,0,67,3,0.335,74.4,89.2,0.9500000000000001,0.8,876,0.7000000000000001,274,5.7,0.0000,0.0000
2022,1,1,17,0,-9.9,1.17,0.023,0.64,0,0,0,0,9,-13.5,0,0,0,0,0.338,75.01,93.4,0.96,0.8,876,0.7000000000000001,273,6,0.0000,0.0000
2022,1,1,17,30,-9.700000000000001,1.17,0.023,0.64,0,0,0,0,9,-13.5,0,0,0,0,0.34,73.84,97.46000000000001,0.96,0.8,876,0.7000000000000001,272,6.1000000000000005,0.0000,0.0000
2022,1,1,18,0,-9.4,1.18,0.024,0.64,0,0,0,0,9,-13.100000000000001,0,0,0,0,0.342,74.51,101.73,0.96,0.8,876,0.7000000000000001,271,6.2,0.0000,0.0000
2022,1,1,18,30,-9.3,1.18,0.024,0.64,0,0,0,0,9,-13.100000000000001,0,0,0,0,0.343,73.92,106.17,0.9500000000000001,0.8,876,0.7000000000000001,270,5.800000000000001,0.0000,0.0000
2022,1,1,19,0,-9.1,1.21,0.025,0.64,0,0,0,0,9,-12.600000000000001,0,0,0,0,0.343,75.99,110.73,0.9500000000000001,0.8,876,0.7000000000000001,269,5.4,0.0000,0.0000
2022,1,1,19,30,-9,1.21,0.025,0.64,0,0,0,0,9,-12.600000000000001,0,0,0,0,0.34400000000000003,75.4,115.39,0.9500000000000001,0.8,876,0.7000000000000001,269,4.800000000000001,0.0000,0.0000
2022,1,1,20,0,-9,1.23,0.025,0.64,0,0,0,0,9,-12.100000000000001,0,0,0,0,0.34500000000000003,77.99,120.09,0.9500000000000001,0.8,876,0.6000000000000001,268,4.1000000000000005,0.0000,0.0000
2022,1,1,20,30,-8.9,1.23,0.025,0.64,0,0,0,0,9,-12.100000000000001,0,0,0,0,0.34700000000000003,77.38,124.78,0.9500000000000001,0.8,876,0.6000000000000001,267,3.8000000000000003,0.0000,0.0000
2022,1,1,21,0,-8.8,1.25,0.022,0.64,0,0,0,0,9,-11.8,0,0,0,0,0.34900000000000003,78.84,129.43,0.9500000000000001,0.8,876,0.6000000000000001,266,3.4000000000000004,0.0000,0.0000
2022,1,1,21,30,-8.6,1.25,0.022,0.64,0,0,0,0,9,-11.8,0,0,0,0,0.35100000000000003,77.62,133.95,0.9500000000000001,0.8,876,0.6000000000000001,263,3.4000000000000004,0.0000,0.0000
2022,1,1,22,0,-8.4,1.24,0.019,0.64,0,0,0,0,6,-11.4,0,0,0,0,0.354,79.08,138.27,0.9500000000000001,0.8,876,0.5,261,3.4000000000000004,0.0000,0.0000
2022,1,1,22,30,-8.1,1.24,0.019,0.64,0,0,0,0,6,-11.4,0,0,0,0,0.354,77.25,142.28,0.9400000000000001,0.8,876,0.5,260,3.5,0.0000,0.0000
2022,1,1,23,0,-7.800000000000001,1.24,0.018000000000000002,0.64,0,0,0,0,6,-10.8,0,0,0,0,0.355,79.35000000000001,145.82,0.9400000000000001,0.8,876,0.5,259,3.6,0.0000,0.0000
2022,1,1,23,30,-7.6000000000000005,1.24,0.018000000000000002,0.64,0,0,0,0,6,-10.8,0,0,0,0,0.355,78.13,148.72,0.9400000000000001,0.8,876,0.5,258,3.6,0.0000,0.0000
2022,1,2,0,0,-7.300000000000001,1.23,0.019,0.64,0,0,0,0,6,-10.3,0,0,0,0,0.356,79.25,150.77,0.9400000000000001,0.8,876,0.5,257,3.7,0.0000,0.0000
2022,1,2,0,30,-7.2,1.23,0.019,0.64,0,0,0,0,8,-10.3,0,0,0,0,0.356,78.64,151.74,0.9400000000000001,0.8,876,0.4,256,3.8000000000000003,0.0000,0.0000
2022,1,2,1,0,-7.1000000000000005,1.22,0.021,0.64,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.357,79.15,151.54,0.9400000000000001,0.8,876,0.4,255,3.9000000000000004,0.0000,0.0000
2022,1,2,1,30,-7.2,1.22,0.021,0.64,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.357,79.76,150.18,0.9400000000000001,0.8,876,0.4,254,4,0.0000,0.0000
2022,1,2,2,0,-7.300000000000001,1.24,0.021,0.64,0,0,0,0,0,-10.3,0,0,0,0,0.357,78.99,147.83,0.9400000000000001,0.8,876,0.4,253,4.1000000000000005,0.0000,0.0000
2022,1,2,2,30,-7.5,1.24,0.021,0.64,0,0,0,0,6,-10.3,0,0,0,0,0.356,80.21000000000001,144.68,0.93,0.8,876,0.4,253,4.3,0.0000,0.0000
2022,1,2,3,0,-7.800000000000001,1.28,0.017,0.64,0,0,0,0,7,-10.8,0,0,0,0,0.356,78.81,140.96,0.93,0.8,876,0.4,252,4.4,0.0000,0.0000
2022,1,2,3,30,-8.200000000000001,1.28,0.017,0.64,0,0,0,0,0,-10.8,0,0,0,0,0.356,81.3,136.83,0.92,0.8,876,0.4,254,4.5,0.0000,0.0000
2022,1,2,4,0,-8.6,1.3,0.012,0.64,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.356,78.58,132.43,0.9,0.8,876,0.4,255,4.6000000000000005,0.0000,0.0000
2022,1,2,4,30,-9,1.3,0.012,0.64,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.357,81.07000000000001,127.86,0.89,0.8,876,0.4,256,4.7,0.0000,0.0000
2022,1,2,5,0,-9.5,1.29,0.011,0.64,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.357,77.94,123.19,0.88,0.8,876,0.4,257,4.9,0.0000,0.0000
2022,1,2,5,30,-9.700000000000001,1.29,0.011,0.64,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.359,79.18,118.48,0.88,0.8,876,0.4,258,5.1000000000000005,0.0000,0.0000
2022,1,2,6,0,-9.9,1.28,0.01,0.64,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.361,77.08,113.79,0.88,0.8,876,0.30000000000000004,258,5.300000000000001,0.0000,0.0000
2022,1,2,6,30,-10,1.28,0.01,0.64,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.362,77.77,109.15,0.88,0.8,877,0.30000000000000004,259,5.300000000000001,0.0000,0.0000
2022,1,2,7,0,-10.100000000000001,1.27,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.364,77.08,104.62,0.88,0.8,877,0.4,260,5.300000000000001,0.0000,0.0000
2022,1,2,7,30,-10.200000000000001,1.27,0.011,0.64,0,0,0,0,0,-13.3,0,0,0,0,0.365,77.78,100.23,0.88,0.8,878,0.4,261,5.2,0.0000,0.0000
2022,1,2,8,0,-10.200000000000001,1.27,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.366,77.16,96.03,0.88,0.8,878,0.30000000000000004,262,5,0.0000,0.0000
2022,1,2,8,30,-10,1.27,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.367,75.95,92.05,0.88,0.8,878,0.30000000000000004,264,4.9,0.0000,0.0000
2022,1,2,9,0,-9.8,1.29,0.01,0.64,13,292,23,0,0,-13.100000000000001,13,292,0,23,0.368,76.95,88.05,0.88,0.8,879,0.30000000000000004,265,4.7,0.0000,0.0000
2022,1,2,9,30,-9.200000000000001,1.29,0.01,0.64,23,578,75,0,0,-13.100000000000001,23,578,0,75,0.37,73.4,84.8,0.88,0.8,879,0.30000000000000004,266,4.6000000000000005,0.0000,0.0000
2022,1,2,10,0,-8.5,1.29,0.011,0.64,29,684,126,0,0,-11.8,29,684,0,126,0.371,76.86,81.82000000000001,0.88,0.8,880,0.4,267,4.4,0.0000,0.0000
2022,1,2,10,30,-7.800000000000001,1.29,0.011,0.64,35,756,176,0,0,-11.8,35,756,0,176,0.371,72.79,79.24,0.88,0.8,880,0.4,268,4.3,8.3902,6.3998
2022,1,2,11,0,-7,1.28,0.012,0.64,39,802,218,0,0,-10.3,39,802,0,218,0.372,77.56,77.12,0.89,0.8,880,0.4,269,4.1000000000000005,10.4852,8.0265
2022,1,2,11,30,-6.4,1.28,0.012,0.64,42,830,250,0,0,-10.200000000000001,42,830,0,250,0.372,74.16,75.51,0.9,0.8,881,0.4,271,3.7,12.1717,9.3454
2022,1,2,12,0,-5.800000000000001,1.26,0.016,0.64,47,842,273,0,0,-8.8,47,842,0,273,0.371,79.35000000000001,74.44,0.91,0.8,881,0.4,273,3.4000000000000004,13.4162,10.3206
2022,1,2,12,30,-5.4,1.26,0.016,0.64,49,837,280,0,0,-8.8,49,837,0,280,0.371,76.97,73.95,0.92,0.8,881,0.5,276,2.9000000000000004,13.8216,10.6414
2022,1,2,13,0,-5.1000000000000005,1.26,0.02,0.64,50,830,278,0,0,-7.800000000000001,50,830,0,278,0.37,81.64,74.04,0.93,0.8,881,0.5,279,2.4000000000000004,13.7116,10.5550
2022,1,2,13,30,-5.2,1.26,0.02,0.64,50,812,264,2,7,-7.800000000000001,104,521,33,241,0.37,82.26,74.71000000000001,0.9400000000000001,0.8,881,0.5,287,1.9000000000000001,11.8151,9.0846
2022,1,2,14,0,-5.300000000000001,1.25,0.029,0.64,51,776,239,4,7,-7.5,132,247,50,192,0.37,84.71000000000001,75.96000000000001,0.9400000000000001,0.8,881,0.5,295,1.3,9.3134,7.1449
2022,1,2,14,30,-6,1.25,0.029,0.64,48,714,200,0,0,-7.5,87,372,0,166,0.371,89.44,77.73,0.9500000000000001,0.8,882,0.6000000000000001,315,1.1,7.9551,6.0829
2022,1,2,15,0,-6.800000000000001,1.22,0.048,0.64,47,624,155,2,0,-8.6,66,433,33,141,0.371,86.82000000000001,80.01,0.96,0.8,882,0.6000000000000001,336,0.9,0.0000,0.0000
2022,1,2,15,30,-7.5,1.22,0.048,0.64,38,518,104,7,7,-8.6,73,16,100,75,0.372,91.63,82.72,0.96,0.8,882,0.6000000000000001,175,1,0.0000,0.0000
2022,1,2,16,0,-8.3,1.19,0.062,0.64,28,346,53,7,7,-10,33,1,100,33,0.372,87.62,85.8,0.96,0.8,882,0.6000000000000001,15,1,0.0000,0.0000
2022,1,2,16,30,-8.6,1.19,0.062,0.64,7,69,8,5,6,-10,4,0,67,4,0.372,89.69,89.08,0.96,0.8,882,0.6000000000000001,26,1.2000000000000002,0.0000,0.0000
2022,1,2,17,0,-8.9,1.17,0.065,0.64,0,0,0,0,6,-10.200000000000001,0,0,0,0,0.372,89.97,93.27,0.97,0.8,883,0.6000000000000001,37,1.3,0.0000,0.0000
2022,1,2,17,30,-9.1,1.17,0.065,0.64,0,0,0,0,6,-10.200000000000001,0,0,0,0,0.372,91.39,97.32000000000001,0.97,0.8,883,0.6000000000000001,39,1.5,0.0000,0.0000
2022,1,2,18,0,-9.4,1.1500000000000001,0.064,0.64,0,0,0,0,6,-10.600000000000001,0,0,0,0,0.371,90.98,101.59,0.97,0.8,883,0.6000000000000001,41,1.7000000000000002,0.0000,0.0000
2022,1,2,18,30,-9.9,1.1500000000000001,0.064,0.64,0,0,0,0,6,-10.600000000000001,0,0,0,0,0.371,94.64,106.03,0.97,0.8,883,0.6000000000000001,40,2,0.0000,0.0000
2022,1,2,19,0,-10.3,1.1500000000000001,0.064,0.64,0,0,0,0,6,-11.600000000000001,0,0,0,0,0.371,90.52,110.59,0.97,0.8,883,0.6000000000000001,40,2.3000000000000003,0.0000,0.0000
2022,1,2,19,30,-10.9,1.1500000000000001,0.064,0.64,0,0,0,0,6,-11.600000000000001,0,0,0,0,0.371,94.94,115.25,0.97,0.8,883,0.6000000000000001,41,2.5,0.0000,0.0000
2022,1,2,20,0,-11.4,1.1500000000000001,0.065,0.64,0,0,0,0,6,-12.8,0,0,0,0,0.371,89.12,119.94,0.97,0.8,883,0.6000000000000001,43,2.6,0.0000,0.0000
2022,1,2,20,30,-11.9,1.1500000000000001,0.065,0.64,0,0,0,0,6,-12.8,0,0,0,0,0.371,92.76,124.64,0.97,0.8,883,0.6000000000000001,44,2.5,0.0000,0.0000
2022,1,2,21,0,-12.5,1.16,0.062,0.64,0,0,0,0,7,-14.100000000000001,0,0,0,0,0.371,87.7,129.29,0.97,0.8,883,0.6000000000000001,45,2.5,0.0000,0.0000
2022,1,2,21,30,-13.100000000000001,1.16,0.062,0.64,0,0,0,0,6,-14.100000000000001,0,0,0,0,0.371,92.06,133.81,0.97,0.8,883,0.6000000000000001,45,2.2,0.0000,0.0000
2022,1,2,22,0,-13.700000000000001,1.16,0.054,0.64,0,0,0,0,6,-15.5,0,0,0,0,0.371,86.09,138.13,0.97,0.8,883,0.6000000000000001,46,2,0.0000,0.0000
2022,1,2,22,30,-14.3,1.16,0.054,0.64,0,0,0,0,0,-15.5,0,0,0,0,0.371,90.42,142.14000000000001,0.97,0.8,883,0.6000000000000001,49,1.7000000000000002,0.0000,0.0000
2022,1,2,23,0,-14.8,1.18,0.051000000000000004,0.64,0,0,0,0,0,-16.8,0,0,0,0,0.371,84.51,145.69,0.97,0.8,883,0.6000000000000001,52,1.5,0.0000,0.0000
2022,1,2,23,30,-15.4,1.18,0.051000000000000004,0.64,0,0,0,0,0,-16.8,0,0,0,0,0.371,88.81,148.6,0.97,0.8,883,0.5,57,1.5,0.0000,0.0000
2022,1,3,0,0,-16,1.19,0.046,0.64,0,0,0,0,0,-18.2,0,0,0,0,0.371,83.49,150.65,0.97,0.8,883,0.5,61,1.4000000000000001,0.0000,0.0000
2022,1,3,0,30,-16.6,1.19,0.046,0.64,0,0,0,0,0,-18.1,0,0,0,0,0.371,87.78,151.64000000000001,0.97,0.8,883,0.5,65,1.5,0.0000,0.0000
2022,1,3,1,0,-17.1,1.19,0.041,0.64,0,0,0,0,7,-19.400000000000002,0,0,0,0,0.371,82.62,151.46,0.96,0.8,883,0.5,69,1.5,0.0000,0.0000
2022,1,3,1,30,-17.5,1.19,0.041,0.64,0,0,0,0,7,-19.400000000000002,0,0,0,0,0.371,85.45,150.12,0.97,0.8,883,0.5,72,1.5,0.0000,0.0000
2022,1,3,2,0,-17.900000000000002,1.17,0.041,0.64,0,0,0,0,0,-20.3,0,0,0,0,0.37,81.42,147.78,0.97,0.8,883,0.5,75,1.4000000000000001,0.0000,0.0000
2022,1,3,2,30,-18,1.17,0.041,0.64,0,0,0,0,0,-20.3,0,0,0,0,0.37,82.02,144.65,0.97,0.8,882,0.5,77,1.5,0.0000,0.0000
2022,1,3,3,0,-18.2,1.18,0.041,0.64,0,0,0,0,7,-20.8,0,0,0,0,0.37,80.12,140.94,0.97,0.8,882,0.6000000000000001,79,1.5,0.0000,0.0000
2022,1,3,3,30,-18,1.18,0.041,0.64,0,0,0,0,6,-20.8,0,0,0,0,0.371,78.77,136.82,0.97,0.8,882,0.6000000000000001,81,1.7000000000000002,0.0000,0.0000
2022,1,3,4,0,-17.900000000000002,1.2,0.038,0.64,0,0,0,0,6,-20.700000000000003,0,0,0,0,0.372,78.92,132.43,0.96,0.8,881,0.6000000000000001,82,1.9000000000000001,0.0000,0.0000
2022,1,3,4,30,-17.8,1.2,0.038,0.64,0,0,0,0,6,-20.700000000000003,0,0,0,0,0.373,78.25,127.86,0.96,0.8,881,0.6000000000000001,87,2,0.0000,0.0000
2022,1,3,5,0,-17.8,1.2,0.04,0.64,0,0,0,0,6,-20.6,0,0,0,0,0.375,78.41,123.19,0.96,0.8,880,0.6000000000000001,91,2.2,0.0000,0.0000
2022,1,3,5,30,-17.7,1.2,0.04,0.64,0,0,0,0,6,-20.6,0,0,0,0,0.377,77.75,118.48,0.96,0.8,880,0.6000000000000001,98,2,0.0000,0.0000
2022,1,3,6,0,-17.7,1.18,0.045,0.64,0,0,0,0,6,-20.5,0,0,0,0,0.378,78.86,113.79,0.96,0.8,880,0.6000000000000001,104,1.8,0.0000,0.0000
2022,1,3,6,30,-17.400000000000002,1.18,0.045,0.64,0,0,0,0,6,-20.5,0,0,0,0,0.38,76.8,109.15,0.96,0.8,879,0.6000000000000001,108,1.9000000000000001,0.0000,0.0000
2022,1,3,7,0,-17,1.18,0.046,0.64,0,0,0,0,6,-19.8,0,0,0,0,0.382,78.69,104.62,0.96,0.8,878,0.6000000000000001,111,1.9000000000000001,0.0000,0.0000
2022,1,3,7,30,-16.900000000000002,1.18,0.046,0.64,0,0,0,0,6,-19.8,0,0,0,0,0.384,78.03,100.22,0.96,0.8,878,0.6000000000000001,114,2.1,0.0000,0.0000
2022,1,3,8,0,-16.8,1.1400000000000001,0.054,0.64,0,0,0,0,6,-19.400000000000002,0,0,0,0,0.386,80.49,96.01,0.97,0.8,878,0.6000000000000001,118,2.3000000000000003,0.0000,0.0000
2022,1,3,8,30,-16.6,1.1400000000000001,0.054,0.64,0,0,0,0,0,-19.400000000000002,0,0,0,0,0.388,79.15,92.02,0.96,0.8,878,0.6000000000000001,118,2.6,0.0000,0.0000
2022,1,3,9,0,-16.3,1.1300000000000001,0.052000000000000005,0.64,15,176,21,1,0,-18.7,14,138,17,19,0.39,81.47,88.02,0.96,0.8,877,0.6000000000000001,118,2.8000000000000003,0.0000,0.0000
2022,1,3,9,30,-15.8,1.1300000000000001,0.052000000000000005,0.64,31,429,70,7,7,-18.7,32,0,100,32,0.394,78.14,84.76,0.96,0.8,877,0.6000000000000001,117,3,0.0000,0.0000
2022,1,3,10,0,-15.200000000000001,1.12,0.046,0.64,40,568,121,2,6,-17.6,36,0,33,36,0.397,82.05,81.78,0.9500000000000001,0.8,876,0.6000000000000001,115,3.1,0.0000,0.0000
2022,1,3,10,30,-14.8,1.12,0.046,0.64,48,649,170,0,6,-17.6,50,0,0,50,0.4,79.39,79.19,0.96,0.8,876,0.6000000000000001,108,2.9000000000000004,2.3837,1.8184
2022,1,3,11,0,-14.4,1.11,0.048,0.64,54,701,211,0,6,-16.7,52,0,0,52,0.404,82.93,77.06,0.96,0.8,875,0.6000000000000001,102,2.7,2.5020,1.9155
