Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282671,-,-,-,51.09,-114.02,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,13,30,-9.9,0.9500000000000001,0.013000000000000001,0.64,45,894,279,7,8,-12.5,150,321,100,234,0.34800000000000003,81.51,74.8,0.88,0.8,895,0.1,238,2.5,11.4627,8.8123
2018,1,1,14,0,-9.700000000000001,0.97,0.013000000000000001,0.64,43,872,253,7,8,-11.4,156,25,100,162,0.34800000000000003,87.37,76.05,0.89,0.8,895,0.1,242,2.3000000000000003,7.8526,6.0232
2018,1,1,14,30,-9.8,0.97,0.013000000000000001,0.64,40,836,216,7,8,-11.4,130,225,100,177,0.34900000000000003,88.07000000000001,77.84,0.89,0.8,895,0.1,249,2.3000000000000003,8.4773,6.4810
2018,1,1,15,0,-9.9,1.02,0.014,0.64,36,779,170,0,0,-11.600000000000001,36,779,0,170,0.34900000000000003,87.7,80.11,0.89,0.8,895,0.1,257,2.3000000000000003,0.0000,0.0000
2018,1,1,15,30,-10.3,1.02,0.014,0.64,29,694,116,7,4,-11.600000000000001,37,0,100,37,0.35000000000000003,90.52,82.83,0.9,0.8,895,0.1,262,2.5,0.0000,0.0000
2018,1,1,16,0,-10.600000000000001,1.05,0.014,0.64,21,558,61,7,4,-12.4,20,0,100,20,0.35000000000000003,86.31,85.9,0.9,0.8,895,0.1,267,2.7,0.0000,0.0000
2018,1,1,16,30,-10.8,1.05,0.014,0.64,0,0,0,7,8,-12.4,0,0,100,0,0.352,87.7,89.18,0.9,0.8,895,0.1,270,2.9000000000000004,0.0000,0.0000
2018,1,1,17,0,-11.100000000000001,1.06,0.014,0.64,0,0,0,0,8,-13.3,0,0,0,0,0.354,84.07000000000001,93.39,0.9,0.8,895,0.1,273,3.2,0.0000,0.0000
2018,1,1,17,30,-11.100000000000001,1.06,0.014,0.64,0,0,0,0,8,-13.3,0,0,0,0,0.354,84.07000000000001,97.44,0.9,0.8,895,0.2,274,3.5,0.0000,0.0000
2018,1,1,18,0,-11.100000000000001,1.08,0.014,0.64,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.355,82,101.71000000000001,0.9,0.8,895,0.2,276,3.8000000000000003,0.0000,0.0000
2018,1,1,18,30,-11,1.08,0.014,0.64,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.354,81.35000000000001,106.15,0.9,0.8,895,0.30000000000000004,279,3.9000000000000004,0.0000,0.0000
2018,1,1,19,0,-10.9,1.12,0.018000000000000002,0.64,0,0,0,0,8,-13.8,0,0,0,0,0.353,78.92,110.72,0.91,0.8,896,0.4,282,4,0.0000,0.0000
2018,1,1,19,30,-10.600000000000001,1.12,0.018000000000000002,0.64,0,0,0,0,8,-13.8,0,0,0,0,0.35100000000000003,77.06,115.37,0.92,0.8,896,0.5,281,3.7,0.0000,0.0000
2018,1,1,20,0,-10.3,1.1300000000000001,0.024,0.64,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.34900000000000003,76.45,120.07000000000001,0.93,0.8,896,0.6000000000000001,281,3.5,0.0000,0.0000
2018,1,1,20,30,-9.8,1.1300000000000001,0.024,0.64,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.34800000000000003,73.49,124.77,0.93,0.8,896,0.6000000000000001,280,3.3000000000000003,0.0000,0.0000
2018,1,1,21,0,-9.3,1.1,0.026000000000000002,0.64,0,0,0,0,6,-12.700000000000001,0,0,0,0,0.34600000000000003,75.99,129.42000000000002,0.93,0.8,896,0.6000000000000001,279,3.1,0.0000,0.0000
2018,1,1,21,30,-8.8,1.1,0.026000000000000002,0.64,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.34500000000000003,73.08,133.94,0.93,0.8,896,0.7000000000000001,278,3.1,0.0000,0.0000
2018,1,1,22,0,-8.3,1.1,0.026000000000000002,0.64,0,0,0,0,8,-11.700000000000001,0,0,0,0,0.34400000000000003,76.76,138.26,0.93,0.8,896,0.7000000000000001,277,3,0.0000,0.0000
2018,1,1,22,30,-7.9,1.1,0.026000000000000002,0.64,0,0,0,0,8,-11.700000000000001,0,0,0,0,0.343,74.41,142.27,0.93,0.8,896,0.7000000000000001,278,2.9000000000000004,0.0000,0.0000
2018,1,1,23,0,-7.6000000000000005,1.16,0.027,0.64,0,0,0,0,8,-10.700000000000001,0,0,0,0,0.341,78.54,145.82,0.93,0.8,896,0.8,279,2.8000000000000003,0.0000,0.0000
2018,1,1,23,30,-7.5,1.16,0.027,0.64,0,0,0,0,8,-10.700000000000001,0,0,0,0,0.34,77.94,148.73,0.92,0.8,896,0.8,281,2.6,0.0000,0.0000
2018,1,2,0,0,-7.4,1.29,0.033,0.64,0,0,0,0,8,-10.4,0,0,0,0,0.338,78.81,150.77,0.92,0.8,896,0.8,283,2.3000000000000003,0.0000,0.0000
2018,1,2,0,30,-7.5,1.29,0.033,0.64,0,0,0,0,8,-10.4,0,0,0,0,0.337,79.51,151.75,0.92,0.8,897,0.9,283,2.2,0.0000,0.0000
2018,1,2,1,0,-7.5,1.43,0.047,0.64,0,0,0,0,8,-10.5,0,0,0,0,0.335,78.99,151.55,0.91,0.8,897,0.9,283,2.2,0.0000,0.0000
2018,1,2,1,30,-7.4,1.43,0.047,0.64,0,0,0,0,8,-10.5,0,0,0,0,0.334,78.39,150.20000000000002,0.91,0.8,897,0.9,280,2.2,0.0000,0.0000
2018,1,2,2,0,-7.300000000000001,1.54,0.06,0.64,0,0,0,0,8,-10.200000000000001,0,0,0,0,0.333,79.84,147.84,0.91,0.8,897,0.9,278,2.3000000000000003,0.0000,0.0000
2018,1,2,2,30,-7.1000000000000005,1.54,0.06,0.64,0,0,0,0,8,-10.200000000000001,0,0,0,0,0.333,78.62,144.70000000000002,0.91,0.8,897,0.9,279,2.3000000000000003,0.0000,0.0000
2018,1,2,3,0,-7,1.6,0.066,0.64,0,0,0,0,8,-9.8,0,0,0,0,0.332,80.36,140.97,0.9,0.8,898,0.9,280,2.3000000000000003,0.0000,0.0000
2018,1,2,3,30,-6.9,1.6,0.066,0.64,0,0,0,0,8,-9.8,0,0,0,0,0.332,79.75,136.84,0.9,0.8,898,0.9,283,2.4000000000000004,0.0000,0.0000
2018,1,2,4,0,-6.800000000000001,1.61,0.065,0.64,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.331,80.77,132.44,0.9,0.8,898,0.9,285,2.4000000000000004,0.0000,0.0000
2018,1,2,4,30,-6.7,1.61,0.065,0.64,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.331,80.15,127.87,0.91,0.8,898,0.9,289,2.4000000000000004,0.0000,0.0000
2018,1,2,5,0,-6.5,1.58,0.063,0.64,0,0,0,0,8,-9.1,0,0,0,0,0.33,81.65,123.2,0.91,0.8,898,0.9,292,2.4000000000000004,0.0000,0.0000
2018,1,2,5,30,-6.300000000000001,1.58,0.063,0.64,0,0,0,0,8,-9.1,0,0,0,0,0.33,80.41,118.49000000000001,0.91,0.8,898,0.9,294,2.3000000000000003,0.0000,0.0000
2018,1,2,6,0,-6,1.53,0.064,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.329,81.93,113.79,0.91,0.8,898,1,297,2.3000000000000003,0.0000,0.0000
2018,1,2,6,30,-5.800000000000001,1.53,0.064,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.329,80.78,109.16,0.91,0.8,899,1,298,2.2,0.0000,0.0000
2018,1,2,7,0,-5.5,1.46,0.066,0.64,0,0,0,0,0,-8,0,0,0,0,0.329,82.42,104.63,0.92,0.8,899,1,300,2.1,0.0000,0.0000
2018,1,2,7,30,-5.4,1.46,0.066,0.64,0,0,0,0,0,-8,0,0,0,0,0.328,81.8,100.24000000000001,0.92,0.8,899,1,300,2,0.0000,0.0000
2018,1,2,8,0,-5.300000000000001,1.43,0.062,0.64,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.328,82.45,96.03,0.92,0.8,899,1,299,1.9000000000000001,0.0000,0.0000
2018,1,2,8,30,-5,1.43,0.062,0.64,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.328,80.59,92.05,0.92,0.8,899,1,295,2,0.0000,0.0000
2018,1,2,9,0,-4.800000000000001,1.45,0.056,0.64,16,217,23,0,0,-7.2,16,217,0,23,0.328,83.23,88.05,0.91,0.8,899,0.9,290,2.1,0.0000,0.0000
2018,1,2,9,30,-4,1.45,0.056,0.64,30,411,67,0,0,-7.2,30,411,0,67,0.327,78.37,84.8,0.91,0.8,899,0.9,286,2.3000000000000003,0.0000,0.0000
2018,1,2,10,0,-3.2,1.46,0.053,0.64,40,542,117,0,0,-5.4,40,542,0,117,0.327,84.83,81.82000000000001,0.91,0.8,900,0.9,281,2.6,0.0000,0.0000
2018,1,2,10,30,-2.4000000000000004,1.46,0.053,0.64,49,624,165,0,0,-5.4,49,624,0,165,0.327,79.94,79.24,0.91,0.8,900,0.9,280,2.8000000000000003,7.8659,5.9998
2018,1,2,11,0,-1.7000000000000002,1.47,0.05,0.64,54,684,206,7,4,-3.6,84,0,100,84,0.327,86.74,77.12,0.91,0.8,900,0.9,278,3,4.0402,3.0928
2018,1,2,11,30,-1.2000000000000002,1.47,0.05,0.64,57,719,237,0,0,-3.6,57,719,0,237,0.326,83.52,75.5,0.91,0.8,899,0.9,277,2.9000000000000004,11.5398,8.8603
2018,1,2,12,0,-0.7000000000000001,1.45,0.046,0.64,58,747,259,0,0,-2.3000000000000003,58,747,0,259,0.325,88.98,74.43,0.91,0.8,899,0.9,276,2.8000000000000003,12.7293,9.7924
2018,1,2,12,30,-0.5,1.45,0.046,0.64,60,761,271,0,0,-2.3000000000000003,60,761,0,271,0.325,87.7,73.93,0.91,0.8,899,0.8,273,2.5,13.3798,10.3016
2018,1,2,13,0,-0.30000000000000004,1.41,0.041,0.64,59,768,270,0,0,-1.4000000000000001,59,768,0,270,0.324,91.96000000000001,74.03,0.9,0.8,899,0.8,271,2.3000000000000003,13.3182,10.2524
2018,1,2,13,30,-0.2,1.41,0.041,0.64,57,756,256,0,0,-1.5,57,756,0,256,0.324,91.19,74.7,0.9,0.8,898,0.8,268,2,12.5515,9.6510
2018,1,2,14,0,-0.1,1.36,0.036000000000000004,0.64,52,741,232,0,0,-1,52,741,0,232,0.324,93.73,75.94,0.9,0.8,898,0.8,266,1.6,11.2555,8.6351
2018,1,2,14,30,-0.4,1.36,0.036000000000000004,0.64,48,708,199,0,0,-1,48,708,0,199,0.323,95.79,77.72,0.9,0.8,898,0.7000000000000001,265,1.5,9.5371,7.2927
2018,1,2,15,0,-0.6000000000000001,1.32,0.032,0.64,42,658,156,0,0,-1.5,42,658,0,156,0.322,93.33,79.99,0.9,0.8,898,0.7000000000000001,265,1.4000000000000001,7.4384,5.6686
2018,1,2,15,30,-1.2000000000000002,1.32,0.032,0.64,34,568,106,0,0,-1.5,34,568,0,106,0.321,97.51,82.7,0.9,0.8,898,0.7000000000000001,266,1.5,0.0000,0.0000
2018,1,2,16,0,-1.8,1.29,0.03,0.64,23,432,55,0,0,-2.8000000000000003,23,432,0,55,0.319,92.83,85.78,0.9,0.8,898,0.7000000000000001,266,1.6,0.0000,0.0000
2018,1,2,16,30,-2.7,1.29,0.03,0.64,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.317,99.21000000000001,89.07000000000001,0.9,0.8,898,0.7000000000000001,269,1.7000000000000002,0.0000,0.0000
2018,1,2,17,0,-3.5,1.25,0.031,0.64,0,0,0,0,0,-4.5,0,0,0,0,0.314,92.96000000000001,93.25,0.91,0.74,897,0.7000000000000001,271,1.7000000000000002,0.0000,0.0000
2018,1,2,17,30,-4,1.25,0.031,0.64,0,0,0,0,0,-4.5,0,0,0,0,0.312,96.5,97.31,0.91,0.74,897,0.7000000000000001,274,1.7000000000000002,0.0000,0.0000
2018,1,2,18,0,-4.4,1.24,0.032,0.64,0,0,0,0,4,-5.5,0,0,0,0,0.311,91.69,101.58,0.91,0.74,897,0.7000000000000001,276,1.8,0.0000,0.0000
2018,1,2,18,30,-4.6000000000000005,1.24,0.032,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.31,93.09,106.01,0.91,0.74,897,0.7000000000000001,279,1.8,0.0000,0.0000
2018,1,2,19,0,-4.800000000000001,1.24,0.034,0.64,0,0,0,0,8,-6.1000000000000005,0,0,0,0,0.309,90.84,110.58,0.91,0.74,897,0.7000000000000001,281,1.8,0.0000,0.0000
2018,1,2,19,30,-4.9,1.24,0.034,0.64,0,0,0,0,8,-6.1000000000000005,0,0,0,0,0.307,91.52,115.23,0.92,0.74,897,0.7000000000000001,283,1.8,0.0000,0.0000
2018,1,2,20,0,-4.9,1.26,0.037,0.64,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.305,90.13,119.93,0.92,0.74,897,0.7000000000000001,284,1.8,0.0000,0.0000
2018,1,2,20,30,-4.9,1.26,0.037,0.64,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.303,90.13,124.63000000000001,0.92,0.74,897,0.7000000000000001,284,1.8,0.0000,0.0000
2018,1,2,21,0,-4.9,1.27,0.039,0.64,0,0,0,0,8,-6.4,0,0,0,0,0.302,89.2,129.28,0.92,0.74,897,0.7000000000000001,284,1.8,0.0000,0.0000
2018,1,2,21,30,-4.800000000000001,1.27,0.039,0.64,0,0,0,0,8,-6.4,0,0,0,0,0.302,88.43,133.8,0.92,0.74,896,0.7000000000000001,285,1.7000000000000002,0.0000,0.0000
2018,1,2,22,0,-4.7,1.27,0.039,0.64,0,0,0,0,8,-6.4,0,0,0,0,0.301,88.03,138.13,0.92,0.74,896,0.7000000000000001,286,1.7000000000000002,0.0000,0.0000
2018,1,2,22,30,-4.4,1.27,0.039,0.64,0,0,0,0,8,-6.4,0,0,0,0,0.302,86.06,142.14000000000001,0.92,0.74,896,0.7000000000000001,288,1.7000000000000002,0.0000,0.0000
2018,1,2,23,0,-4.1000000000000005,1.25,0.039,0.64,0,0,0,0,8,-5.9,0,0,0,0,0.302,87.55,145.69,0.92,0.74,895,0.7000000000000001,289,1.6,0.0000,0.0000
2018,1,2,23,30,-3.7,1.25,0.039,0.64,0,0,0,0,8,-5.9,0,0,0,0,0.302,84.97,148.6,0.92,0.74,895,0.7000000000000001,289,1.6,0.0000,0.0000
2018,1,3,0,0,-3.3000000000000003,1.24,0.039,0.64,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.302,87.52,150.66,0.92,0.74,895,0.7000000000000001,288,1.7000000000000002,0.0000,0.0000
2018,1,3,0,30,-3,1.24,0.039,0.64,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.302,85.58,151.65,0.92,0.74,895,0.8,287,1.7000000000000002,0.0000,0.0000
2018,1,3,1,0,-2.7,1.22,0.038,0.64,0,0,0,0,8,-4.4,0,0,0,0,0.302,88.11,151.47,0.92,0.74,895,0.8,285,1.7000000000000002,0.0000,0.0000
2018,1,3,1,30,-2.5,1.22,0.038,0.64,0,0,0,0,8,-4.4,0,0,0,0,0.301,86.71000000000001,150.13,0.92,0.74,894,0.8,283,1.7000000000000002,0.0000,0.0000
2018,1,3,2,0,-2.3000000000000003,1.21,0.036000000000000004,0.64,0,0,0,0,8,-4,0,0,0,0,0.301,88.28,147.8,0.93,0.74,894,0.8,281,1.8,0.0000,0.0000
2018,1,3,2,30,-2.3000000000000003,1.21,0.036000000000000004,0.64,0,0,0,0,8,-4,0,0,0,0,0.301,88.28,144.67000000000002,0.92,0.74,894,0.8,280,1.9000000000000001,0.0000,0.0000
2018,1,3,3,0,-2.3000000000000003,1.21,0.033,0.64,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.301,88.66,140.96,0.92,0.74,894,0.8,279,1.9000000000000001,0.0000,0.0000
2018,1,3,3,30,-2.6,1.21,0.033,0.64,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.301,90.65,136.84,0.92,0.74,894,0.8,279,2.1,0.0000,0.0000
2018,1,3,4,0,-2.8000000000000003,1.23,0.029,0.64,0,0,0,0,8,-4.4,0,0,0,0,0.3,88.97,132.44,0.92,0.74,894,0.8,279,2.2,0.0000,0.0000
2018,1,3,4,30,-3.2,1.23,0.029,0.64,0,0,0,0,8,-4.4,0,0,0,0,0.299,91.66,127.87,0.91,0.74,894,0.7000000000000001,279,2.3000000000000003,0.0000,0.0000
2018,1,3,5,0,-3.6,1.25,0.025,0.64,0,0,0,0,4,-5.2,0,0,0,0,0.297,88.67,123.2,0.9,0.74,893,0.7000000000000001,279,2.4000000000000004,0.0000,0.0000
2018,1,3,5,30,-3.9000000000000004,1.25,0.025,0.64,0,0,0,0,4,-5.2,0,0,0,0,0.295,90.68,118.49000000000001,0.9,0.74,893,0.7000000000000001,280,2.5,0.0000,0.0000
2018,1,3,6,0,-4.2,1.27,0.023,0.64,0,0,0,0,4,-5.9,0,0,0,0,0.294,87.85000000000001,113.8,0.9,0.74,893,0.7000000000000001,280,2.7,0.0000,0.0000
2018,1,3,6,30,-4.3,1.27,0.023,0.64,0,0,0,0,4,-5.9,0,0,0,0,0.293,88.51,109.16,0.89,0.74,893,0.7000000000000001,280,2.8000000000000003,0.0000,0.0000
2018,1,3,7,0,-4.4,1.31,0.023,0.64,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.292,86.67,104.62,0.89,0.74,893,0.7000000000000001,281,3,0.0000,0.0000
2018,1,3,7,30,-4.4,1.31,0.023,0.64,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.292,86.67,100.23,0.89,0.74,893,0.7000000000000001,282,3,0.0000,0.0000
2018,1,3,8,0,-4.5,1.35,0.024,0.64,0,0,0,0,0,-6.5,0,0,0,0,0.291,85.76,96.01,0.89,0.74,893,0.7000000000000001,283,3,0.0000,0.0000
2018,1,3,8,30,-4.3,1.35,0.024,0.64,0,0,0,0,0,-6.5,0,0,0,0,0.29,84.48,92.03,0.89,0.74,893,0.7000000000000001,283,3,0.0000,0.0000
2018,1,3,9,0,-4,1.3900000000000001,0.025,0.64,14,310,25,7,4,-6.1000000000000005,11,0,100,11,0.28800000000000003,85.10000000000001,88.03,0.89,0.74,893,0.7000000000000001,283,3,0.0000,0.0000
2018,1,3,9,30,-3.2,1.3900000000000001,0.025,0.64,26,504,72,7,4,-6.1000000000000005,32,0,100,32,0.28700000000000003,80.25,84.76,0.89,0.74,894,0.7000000000000001,284,3,0.0000,0.0000
2018,1,3,10,0,-2.4000000000000004,1.43,0.026000000000000002,0.64,35,621,124,0,0,-4.4,35,621,0,124,0.28700000000000003,85.92,81.78,0.89,0.74,894,0.7000000000000001,285,3,0.0000,0.0000
2018,1,3,10,30,-1.4000000000000001,1.43,0.026000000000000002,0.64,42,698,173,0,0,-4.4,42,698,0,173,0.28600000000000003,79.82000000000001,79.19,0.89,0.74,894,0.7000000000000001,288,2.9000000000000004,8.2478,6.2916
2018,1,3,11,0,-0.5,1.45,0.027,0.64,47,747,214,0,0,-2.5,47,747,0,214,0.28600000000000003,86.46000000000001,77.05,0.89,0.74,894,0.7000000000000001,291,2.7,10.2976,7.8839
2018,1,3,11,30,-0.1,1.45,0.027,0.64,50,779,246,0,0,-2.5,50,779,0,246,0.28500000000000003,83.99,75.43,0.89,0.74,894,0.7000000000000001,293,2.5,11.9850,9.2034
