Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282671,-,-,-,51.09,-114.02,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,2,11,30,-1.2000000000000002,1.47,0.05,0.64,57,719,237,0,0,-3.6,57,719,0,237,0.326,83.52,75.5,0.91,0.8,899,0.9,277,2.9000000000000004,11.5398,8.8603
2018,1,2,12,30,-0.5,1.45,0.046,0.64,60,761,271,0,0,-2.3000000000000003,60,761,0,271,0.325,87.7,73.93,0.91,0.8,899,0.8,273,2.5,13.3798,10.3016
2018,1,2,13,30,-0.2,1.41,0.041,0.64,57,756,256,0,0,-1.5,57,756,0,256,0.324,91.19,74.7,0.9,0.8,898,0.8,268,2,12.5515,9.6510
2018,1,2,14,30,-0.4,1.36,0.036000000000000004,0.64,48,708,199,0,0,-1,48,708,0,199,0.323,95.79,77.72,0.9,0.8,898,0.7000000000000001,265,1.5,9.5371,7.2927
2018,1,2,15,30,-1.2000000000000002,1.32,0.032,0.64,34,568,106,0,0,-1.5,34,568,0,106,0.321,97.51,82.7,0.9,0.8,898,0.7000000000000001,266,1.5,0.0000,0.0000
2018,1,2,16,30,-2.7,1.29,0.03,0.64,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.317,99.21000000000001,89.07000000000001,0.9,0.8,898,0.7000000000000001,269,1.7000000000000002,0.0000,0.0000
2018,1,2,17,30,-4,1.25,0.031,0.64,0,0,0,0,0,-4.5,0,0,0,0,0.312,96.5,97.31,0.91,0.74,897,0.7000000000000001,274,1.7000000000000002,0.0000,0.0000
2018,1,2,18,30,-4.6000000000000005,1.24,0.032,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.31,93.09,106.01,0.91,0.74,897,0.7000000000000001,279,1.8,0.0000,0.0000
2018,1,2,19,30,-4.9,1.24,0.034,0.64,0,0,0,0,8,-6.1000000000000005,0,0,0,0,0.307,91.52,115.23,0.92,0.74,897,0.7000000000000001,283,1.8,0.0000,0.0000
2018,1,2,20,30,-4.9,1.26,0.037,0.64,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.303,90.13,124.63000000000001,0.92,0.74,897,0.7000000000000001,284,1.8,0.0000,0.0000
2018,1,2,21,30,-4.800000000000001,1.27,0.039,0.64,0,0,0,0,8,-6.4,0,0,0,0,0.302,88.43,133.8,0.92,0.74,896,0.7000000000000001,285,1.7000000000000002,0.0000,0.0000
2018,1,2,22,30,-4.4,1.27,0.039,0.64,0,0,0,0,8,-6.4,0,0,0,0,0.302,86.06,142.14000000000001,0.92,0.74,896,0.7000000000000001,288,1.7000000000000002,0.0000,0.0000
2018,1,2,23,30,-3.7,1.25,0.039,0.64,0,0,0,0,8,-5.9,0,0,0,0,0.302,84.97,148.6,0.92,0.74,895,0.7000000000000001,289,1.6,0.0000,0.0000
2018,1,3,0,30,-3,1.24,0.039,0.64,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.302,85.58,151.65,0.92,0.74,895,0.8,287,1.7000000000000002,0.0000,0.0000
2018,1,3,1,30,-2.5,1.22,0.038,0.64,0,0,0,0,8,-4.4,0,0,0,0,0.301,86.71000000000001,150.13,0.92,0.74,894,0.8,283,1.7000000000000002,0.0000,0.0000
2018,1,3,2,30,-2.3000000000000003,1.21,0.036000000000000004,0.64,0,0,0,0,8,-4,0,0,0,0,0.301,88.28,144.67000000000002,0.92,0.74,894,0.8,280,1.9000000000000001,0.0000,0.0000
2018,1,3,3,30,-2.6,1.21,0.033,0.64,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.301,90.65,136.84,0.92,0.74,894,0.8,279,2.1,0.0000,0.0000
2018,1,3,4,30,-3.2,1.23,0.029,0.64,0,0,0,0,8,-4.4,0,0,0,0,0.299,91.66,127.87,0.91,0.74,894,0.7000000000000001,279,2.3000000000000003,0.0000,0.0000
2018,1,3,5,30,-3.9000000000000004,1.25,0.025,0.64,0,0,0,0,4,-5.2,0,0,0,0,0.295,90.68,118.49000000000001,0.9,0.74,893,0.7000000000000001,280,2.5,0.0000,0.0000
2018,1,3,6,30,-4.3,1.27,0.023,0.64,0,0,0,0,4,-5.9,0,0,0,0,0.293,88.51,109.16,0.89,0.74,893,0.7000000000000001,280,2.8000000000000003,0.0000,0.0000
2018,1,3,7,30,-4.4,1.31,0.023,0.64,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.292,86.67,100.23,0.89,0.74,893,0.7000000000000001,282,3,0.0000,0.0000
2018,1,3,8,30,-4.3,1.35,0.024,0.64,0,0,0,0,0,-6.5,0,0,0,0,0.29,84.48,92.03,0.89,0.74,893,0.7000000000000001,283,3,0.0000,0.0000
2018,1,3,9,30,-3.2,1.3900000000000001,0.025,0.64,26,504,72,7,4,-6.1000000000000005,32,0,100,32,0.28700000000000003,80.25,84.76,0.89,0.74,894,0.7000000000000001,284,3,0.0000,0.0000
2018,1,3,10,30,-1.4000000000000001,1.43,0.026000000000000002,0.64,42,698,173,0,0,-4.4,42,698,0,173,0.28600000000000003,79.82000000000001,79.19,0.89,0.74,894,0.7000000000000001,288,2.9000000000000004,8.2478,6.2916
2018,1,3,11,30,-0.1,1.45,0.027,0.64,50,779,246,0,0,-2.5,50,779,0,246,0.28500000000000003,83.99,75.43,0.89,0.74,894,0.7000000000000001,293,2.5,11.9850,9.2034
2018,1,3,12,30,0.6000000000000001,1.47,0.027,0.64,53,808,278,0,0,-1.3,53,808,0,278,0.28500000000000003,87.26,73.84,0.89,0.74,894,0.7000000000000001,296,2.1,13.7367,10.5780
2018,1,3,13,30,0.8,1.47,0.028,0.64,52,793,263,0,0,-0.7000000000000001,52,793,0,263,0.28600000000000003,89.97,74.59,0.89,0.74,894,0.7000000000000001,295,1.8,12.9074,9.9266
2018,1,3,14,30,0.9,1.47,0.028,0.64,46,732,203,0,0,-0.4,46,732,0,203,0.28700000000000003,90.83,77.60000000000001,0.89,0.74,894,0.7000000000000001,291,1.7000000000000002,9.7352,7.4458
2018,1,3,15,30,0.30000000000000004,1.46,0.028,0.64,33,588,109,0,0,-0.4,33,588,0,109,0.28800000000000003,94.74,82.57000000000001,0.89,0.74,894,0.7000000000000001,285,1.7000000000000002,0.0000,0.0000
2018,1,3,16,30,-1.3,1.45,0.028,0.64,11,228,15,0,0,-1.5,11,228,0,15,0.291,98.9,88.95,0.89,0.74,894,0.7000000000000001,281,1.8,0.0000,0.0000
2018,1,3,17,30,-3.2,1.45,0.028,0.64,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.294,94.62,97.16,0.89,0.79,894,0.7000000000000001,279,1.8,0.0000,0.0000
2018,1,3,18,30,-4.3,1.46,0.027,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.296,91.45,105.87,0.89,0.79,893,0.7000000000000001,279,1.8,0.0000,0.0000
2018,1,3,19,30,-4.9,1.46,0.026000000000000002,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.297,88.94,115.09,0.89,0.79,893,0.7000000000000001,280,1.9000000000000001,0.0000,0.0000
2018,1,3,20,30,-5.5,1.45,0.026000000000000002,0.64,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.299,88.79,124.49000000000001,0.89,0.79,893,0.7000000000000001,280,2,0.0000,0.0000
2018,1,3,21,30,-6.1000000000000005,1.44,0.025,0.64,0,0,0,0,0,-7.7,0,0,0,0,0.302,88.63,133.66,0.89,0.79,893,0.7000000000000001,278,2,0.0000,0.0000
2018,1,3,22,30,-6.6000000000000005,1.41,0.023,0.64,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.305,88.08,141.99,0.89,0.79,893,0.6000000000000001,275,2.1,0.0000,0.0000
2018,1,3,23,30,-7,1.37,0.021,0.64,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.306,87.88,148.47,0.89,0.79,893,0.6000000000000001,272,2.1,0.0000,0.0000
2018,1,4,0,30,-7.2,1.32,0.02,0.64,0,0,0,0,0,-8.9,0,0,0,0,0.307,87.39,151.54,0.9,0.79,892,0.6000000000000001,269,2.1,0.0000,0.0000
2018,1,4,1,30,-7.2,1.27,0.02,0.64,0,0,0,0,0,-9.1,0,0,0,0,0.306,86.55,150.06,0.91,0.79,892,0.6000000000000001,269,2.1,0.0000,0.0000
2018,1,4,2,30,-7.2,1.24,0.019,0.64,0,0,0,0,0,-9.1,0,0,0,0,0.305,86.28,144.63,0.91,0.79,892,0.6000000000000001,269,2,0.0000,0.0000
2018,1,4,3,30,-7.2,1.23,0.017,0.64,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.305,85.84,136.82,0.9,0.79,891,0.6000000000000001,270,2,0.0000,0.0000
2018,1,4,4,30,-7.300000000000001,1.24,0.016,0.64,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.307,86.01,127.86,0.9,0.79,891,0.6000000000000001,272,2,0.0000,0.0000
2018,1,4,5,30,-7.300000000000001,1.23,0.016,0.64,0,0,0,0,0,-9.3,0,0,0,0,0.309,85.77,118.49000000000001,0.9,0.79,891,0.6000000000000001,275,2,0.0000,0.0000
2018,1,4,6,30,-7.300000000000001,1.23,0.017,0.64,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.311,85.98,109.15,0.9,0.79,891,0.6000000000000001,278,2.1,0.0000,0.0000
2018,1,4,7,30,-7.1000000000000005,1.22,0.018000000000000002,0.64,0,0,0,0,4,-9.1,0,0,0,0,0.313,85.34,100.21000000000001,0.91,0.79,891,0.6000000000000001,282,2.1,0.0000,0.0000
2018,1,4,8,30,-6.6000000000000005,1.22,0.019,0.64,0,0,0,0,0,-9,0,0,0,0,0.314,83.25,92,0.91,0.79,891,0.6000000000000001,285,2.1,0.0000,0.0000
2018,1,4,9,30,-5,1.22,0.019,0.64,25,528,74,7,4,-8.1,41,0,100,41,0.315,78.69,84.72,0.91,0.79,891,0.6000000000000001,287,2.1,0.0000,0.0000
2018,1,4,10,30,-2.8000000000000003,1.23,0.019,0.64,40,721,176,7,4,-6,110,5,100,111,0.317,78.79,79.12,0.91,0.79,891,0.6000000000000001,286,2.1,5.2925,4.0376
2018,1,4,11,30,-0.8,1.24,0.019,0.64,47,802,250,0,0,-3.5,47,802,0,250,0.318,82.21000000000001,75.34,0.91,0.79,891,0.6000000000000001,285,1.9000000000000001,12.1892,9.3617
2018,1,4,12,30,0.4,1.25,0.018000000000000002,0.64,49,832,282,0,0,-1.6,49,832,0,282,0.319,86.39,73.74,0.9,0.79,890,0.6000000000000001,282,1.5,13.9472,10.7419
2018,1,4,13,30,0.8,1.26,0.016,0.64,47,824,268,7,8,-0.8,144,275,100,218,0.32,88.89,74.47,0.9,0.79,890,0.6000000000000001,281,1.2000000000000002,10.7104,8.2387
2018,1,4,14,30,0.8,1.27,0.016,0.64,42,767,208,0,0,-0.6000000000000001,42,767,0,208,0.323,90.24,77.47,0.9,0.79,890,0.6000000000000001,280,1.1,9.9825,7.6368
2018,1,4,15,30,0.1,1.27,0.016,0.64,31,630,114,0,0,-1,31,630,0,114,0.326,92.03,82.43,0.9,0.79,890,0.6000000000000001,279,1.3,0.0000,0.0000
2018,1,4,16,30,-1.5,1.27,0.016,0.64,11,292,17,0,0,-2.3000000000000003,11,292,0,17,0.33,93.99,88.82000000000001,0.9,0.79,890,0.5,277,1.4000000000000001,0.0000,0.0000
2018,1,4,17,30,-3.5,1.27,0.015,0.64,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.335,95.44,97.02,0.89,0.79,890,0.5,274,1.5,0.0000,0.0000
2018,1,4,18,30,-5.1000000000000005,1.28,0.015,0.64,0,0,0,0,8,-5.6000000000000005,0,0,0,0,0.338,96.41,105.72,0.89,0.79,890,0.5,273,1.7000000000000002,0.0000,0.0000
2018,1,4,19,30,-6.300000000000001,1.28,0.015,0.64,0,0,0,0,8,-7,0,0,0,0,0.34,94.85000000000001,114.94,0.89,0.79,889,0.5,273,1.8,0.0000,0.0000
2018,1,4,20,30,-6.9,1.28,0.015,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.341,92.46000000000001,124.34,0.9,0.79,889,0.5,273,1.9000000000000001,0.0000,0.0000
2018,1,4,21,30,-7.300000000000001,1.27,0.015,0.64,0,0,0,0,0,-8.5,0,0,0,0,0.341,91.3,133.51,0.9,0.79,889,0.5,274,2,0.0000,0.0000
2018,1,4,22,30,-7.6000000000000005,1.28,0.015,0.64,0,0,0,0,0,-8.9,0,0,0,0,0.34,90.16,141.85,0.9,0.79,889,0.5,273,1.9000000000000001,0.0000,0.0000
2018,1,4,23,30,-7.9,1.28,0.014,0.64,0,0,0,0,0,-9.3,0,0,0,0,0.339,89.79,148.33,0.89,0.79,889,0.6000000000000001,272,1.8,0.0000,0.0000
2018,1,5,0,30,-8,1.29,0.014,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.336,88.65,151.43,0.89,0.79,889,0.6000000000000001,270,1.8,0.0000,0.0000
2018,1,5,1,30,-8,1.29,0.014,0.64,0,0,0,1,0,-9.700000000000001,0,0,100,0,0.334,87.5,149.99,0.89,0.79,889,0.6000000000000001,267,1.8,0.0000,0.0000
2018,1,5,2,30,-7.7,1.3,0.014,0.64,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.332,85.7,144.59,0.9,0.79,888,0.7000000000000001,265,1.8,0.0000,0.0000
2018,1,5,3,30,-7.4,1.3,0.014,0.64,0,0,0,0,0,-9.4,0,0,0,0,0.329,85.53,136.8,0.9,0.79,888,0.8,261,1.8,0.0000,0.0000
2018,1,5,4,30,-6.9,1.31,0.014,0.64,0,0,0,0,0,-9,0,0,0,0,0.327,85.08,127.85000000000001,0.9,0.79,888,0.9,257,1.8,0.0000,0.0000
2018,1,5,5,30,-6.5,1.3,0.014,0.64,0,0,0,0,0,-8.5,0,0,0,0,0.326,85.74,118.47,0.9,0.79,887,0.9,253,1.8,0.0000,0.0000
2018,1,5,6,30,-6.2,1.3,0.015,0.64,0,0,0,0,0,-8,0,0,0,0,0.326,86.98,109.14,0.91,0.79,887,1,249,1.8,0.0000,0.0000
2018,1,5,7,30,-6,1.3,0.015,0.64,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.326,88.3,100.19,0.91,0.79,887,1,250,1.9000000000000001,0.0000,0.0000
2018,1,5,8,30,-5.5,1.3,0.016,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.325,87.21000000000001,91.96000000000001,0.91,0.79,887,1,254,2,0.0000,0.0000
2018,1,5,9,30,-4,1.3,0.018000000000000002,0.64,25,510,72,7,8,-6.300000000000001,44,3,100,44,0.326,83.79,84.67,0.92,0.79,887,1,259,2.3000000000000003,0.0000,0.0000
2018,1,5,10,30,-1.7000000000000002,1.32,0.02,0.64,40,691,171,7,4,-4.1000000000000005,115,12,100,117,0.326,83.68,79.05,0.92,0.79,887,1.1,262,2.4000000000000004,5.5792,4.2568
2018,1,5,11,30,0,1.34,0.022,0.64,48,769,244,0,0,-1.7000000000000002,48,769,0,244,0.327,88.63,75.25,0.92,0.79,886,1.1,265,2.3000000000000003,11.9058,9.1455
2018,1,5,12,30,0.6000000000000001,1.36,0.023,0.64,52,796,276,7,4,-0.5,134,2,100,135,0.326,92.42,73.63,0.93,0.79,886,1.1,267,2.1,6.6836,5.1485
2018,1,5,13,30,0.9,1.3800000000000001,0.024,0.64,51,782,262,7,4,-0.1,138,3,100,139,0.325,93.09,74.35000000000001,0.92,0.79,886,1.1,268,1.9000000000000001,6.8365,5.2599
2018,1,5,14,30,1,1.4000000000000001,0.022,0.64,44,728,204,0,0,0,44,728,0,204,0.325,93.36,77.33,0.92,0.79,886,1.1,269,2,9.7988,7.4982
2018,1,5,15,30,1.1,1.41,0.02,0.64,32,596,112,1,0,0.1,32,596,100,112,0.327,92.83,82.29,0.92,0.79,886,1.1,270,2.1,0.0000,0.0000
2018,1,5,16,30,0.8,1.4000000000000001,0.018000000000000002,0.64,12,267,18,0,0,-0.1,12,267,0,18,0.329,94.03,88.69,0.92,0.79,885,1.1,271,2.2,0.0000,0.0000
2018,1,5,17,30,0.2,1.3800000000000001,0.017,0.64,0,0,0,0,8,-0.6000000000000001,0,0,0,0,0.332,94.45,96.86,0.92,0.65,885,1.1,270,2.4000000000000004,0.0000,0.0000
2018,1,5,18,30,-0.4,1.36,0.015,0.64,0,0,0,0,8,-1.4000000000000001,0,0,0,0,0.334,93.07000000000001,105.57000000000001,0.92,0.65,885,1.2000000000000002,268,2.5,0.0000,0.0000
2018,1,5,19,30,-0.7000000000000001,1.35,0.014,0.64,0,0,0,0,8,-1.8,0,0,0,0,0.336,92.49,114.79,0.91,0.65,884,1.2000000000000002,266,2.5,0.0000,0.0000
2018,1,5,20,30,-0.9,1.33,0.015,0.64,0,0,0,0,8,-2.1,0,0,0,0,0.337,91.68,124.18,0.92,0.65,884,1.2000000000000002,265,2.6,0.0000,0.0000
2018,1,5,21,30,-0.8,1.29,0.017,0.64,0,0,0,0,6,-2.2,0,0,0,0,0.339,90.19,133.36,0.93,0.65,883,1.2000000000000002,263,2.7,0.0000,0.0000
2018,1,5,22,30,-0.5,1.26,0.019,0.64,0,0,0,0,6,-2,0,0,0,0,0.343,89.59,141.69,0.9400000000000001,0.65,883,1.2000000000000002,261,2.8000000000000003,0.0000,0.0000
2018,1,5,23,30,0,1.24,0.02,0.64,0,0,0,0,6,-1.6,0,0,0,0,0.34800000000000003,89.13,148.18,0.9400000000000001,0.65,883,1.2000000000000002,259,2.9000000000000004,0.0000,0.0000
2018,1,6,0,30,0.6000000000000001,1.23,0.022,0.64,0,0,0,0,6,-1,0,0,0,0,0.354,89.3,151.3,0.9400000000000001,0.65,883,1.2000000000000002,259,3.1,0.0000,0.0000
