Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,277875,-,-,-,51.09,-114.26,-7,1158,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,1,1,5,0,-3,1.44,0.018000000000000002,0.64,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.35000000000000003,93.51,123.33,0.91,0.6900000000000001,886,0.6000000000000001,304,0.9,0.0000,0.0000
2024,1,1,5,30,-3.2,1.44,0.018000000000000002,0.64,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.35100000000000003,94.91,118.63,0.91,0.6900000000000001,886,0.5,299,0.9,0.0000,0.0000
2024,1,1,6,0,-3.4000000000000004,1.44,0.017,0.64,0,0,0,0,4,-4.5,0,0,0,0,0.35100000000000003,91.75,113.94,0.91,0.6900000000000001,886,0.5,294,0.9,0.0000,0.0000
2024,1,1,6,30,-3.6,1.44,0.017,0.64,0,0,0,0,4,-4.5,0,0,0,0,0.353,93.13,109.3,0.91,0.6900000000000001,886,0.5,289,0.9,0.0000,0.0000
2024,1,1,7,0,-3.7,1.44,0.017,0.64,0,0,0,0,0,-5,0,0,0,0,0.354,90.46000000000001,104.77,0.91,0.6900000000000001,886,0.5,283,0.9,0.0000,0.0000
2024,1,1,7,30,-3.9000000000000004,1.44,0.017,0.64,0,0,0,0,0,-5,0,0,0,0,0.356,91.82000000000001,100.38,0.91,0.6900000000000001,886,0.5,279,0.9,0.0000,0.0000
2024,1,1,8,0,-4,1.45,0.017,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.357,89.61,96.18,0.91,0.6900000000000001,886,0.5,275,0.9,0.0000,0.0000
2024,1,1,8,30,-3.4000000000000004,1.45,0.017,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.357,85.68,92.2,0.91,0.6900000000000001,886,0.5,271,0.9,0.0000,0.0000
2024,1,1,9,0,-2.8000000000000003,1.45,0.017,0.64,13,254,21,0,0,-4.800000000000001,13,254,0,21,0.357,86.27,88.2,0.91,0.6900000000000001,886,0.5,268,0.9,0.0000,0.0000
2024,1,1,9,30,-1.6,1.45,0.017,0.64,24,533,71,0,0,-4.800000000000001,24,533,0,71,0.356,79.04,84.95,0.91,0.6900000000000001,887,0.5,266,1.1,0.0000,0.0000
2024,1,1,10,0,-0.5,1.45,0.018000000000000002,0.64,32,651,123,0,0,-3.4000000000000004,32,651,0,123,0.355,80.79,81.98,0.91,0.6900000000000001,887,0.5,265,1.3,0.0000,0.0000
2024,1,1,10,30,0.30000000000000004,1.45,0.018000000000000002,0.64,37,727,171,0,0,-3.4000000000000004,37,727,0,171,0.355,76.23,79.39,0.91,0.6900000000000001,887,0.5,265,1.3,8.1508,6.2159
2024,1,1,11,0,1,1.46,0.017,0.64,42,778,213,0,0,-2.4000000000000004,42,778,0,213,0.354,77.87,77.27,0.92,0.6900000000000001,887,0.5,264,1.3,10.2349,7.8327
2024,1,1,11,30,1.5,1.46,0.017,0.64,44,809,245,0,0,-2.4000000000000004,44,809,0,245,0.355,75.13,75.65,0.92,0.6900000000000001,887,0.5,265,1.2000000000000002,11.9144,9.1454
2024,1,1,12,0,2,1.42,0.018000000000000002,0.64,47,827,267,0,0,-2,47,827,0,267,0.355,74.60000000000001,74.58,0.92,0.6900000000000001,887,0.5,265,1.1,13.1049,10.0786
2024,1,1,12,30,2.3000000000000003,1.42,0.018000000000000002,0.64,48,836,277,0,0,-2.1,48,836,0,277,0.356,72.94,74.08,0.92,0.6900000000000001,886,0.5,265,1,13.6573,10.5125
2024,1,1,13,0,2.5,1.3900000000000001,0.018000000000000002,0.64,47,835,275,0,0,-2.1,65,696,0,255,0.356,71.87,74.17,0.92,0.6900000000000001,886,0.5,265,1,12.5623,9.6682
2024,1,1,13,30,2.3000000000000003,1.3900000000000001,0.018000000000000002,0.64,45,825,261,0,0,-2.1,45,825,0,261,0.356,72.9,74.83,0.92,0.6900000000000001,886,0.5,262,0.7000000000000001,12.7820,9.8259
2024,1,1,14,0,2.2,1.36,0.016,0.64,42,805,236,0,0,-1.1,42,805,0,236,0.356,78.63,76.07000000000001,0.91,0.6900000000000001,886,0.5,259,0.5,11.4378,8.7728
2024,1,1,14,30,1.5,1.36,0.016,0.64,39,772,202,0,0,-1.1,39,772,0,202,0.356,82.66,77.84,0.91,0.6900000000000001,886,0.5,251,0.6000000000000001,9.6747,7.3964
2024,1,1,15,0,0.8,1.33,0.015,0.64,35,719,159,0,0,-2.6,35,719,0,159,0.356,78.07000000000001,80.10000000000001,0.91,0.6900000000000001,886,0.5,242,0.7000000000000001,0.0000,0.0000
2024,1,1,15,30,-0.30000000000000004,1.33,0.015,0.64,30,632,109,0,0,-2.6,30,632,0,109,0.355,84.53,82.8,0.91,0.6900000000000001,886,0.5,239,0.8,0.0000,0.0000
2024,1,1,16,0,-1.4000000000000001,1.3,0.016,0.64,21,493,57,0,0,-4.1000000000000005,21,493,0,57,0.355,81.56,85.87,0.92,0.6900000000000001,886,0.5,236,0.9,0.0000,0.0000
2024,1,1,16,30,-2.3000000000000003,1.3,0.016,0.64,7,119,9,0,0,-4.1000000000000005,7,119,0,9,0.353,87.15,89.15,0.92,0.6900000000000001,886,0.5,240,0.8,0.0000,0.0000
2024,1,1,17,0,-3.3000000000000003,1.28,0.017,0.64,0,0,0,0,0,-5,0,0,0,0,0.35100000000000003,87.69,93.33,0.92,0.78,886,0.4,243,0.8,0.0000,0.0000
2024,1,1,17,30,-3.5,1.28,0.017,0.64,0,0,0,0,0,-5,0,0,0,0,0.34900000000000003,89.01,97.38,0.92,0.78,886,0.4,246,0.9,0.0000,0.0000
2024,1,1,18,0,-3.8000000000000003,1.27,0.015,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.34600000000000003,85.60000000000001,101.64,0.91,0.78,886,0.4,250,1,0.0000,0.0000
2024,1,1,18,30,-3.9000000000000004,1.27,0.015,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.34400000000000003,86.25,106.08,0.91,0.78,886,0.4,252,1.2000000000000002,0.0000,0.0000
2024,1,1,19,0,-3.9000000000000004,1.27,0.014,0.64,0,0,0,0,7,-6.7,0,0,0,0,0.342,81.05,110.64,0.91,0.78,886,0.4,255,1.4000000000000001,0.0000,0.0000
2024,1,1,19,30,-4.2,1.27,0.014,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.342,82.89,115.29,0.91,0.78,886,0.4,256,1.5,0.0000,0.0000
2024,1,1,20,0,-4.5,1.26,0.014,0.64,0,0,0,0,0,-7.7,0,0,0,0,0.342,78.16,119.99000000000001,0.91,0.78,885,0.4,257,1.7000000000000002,0.0000,0.0000
2024,1,1,20,30,-4.6000000000000005,1.26,0.014,0.64,0,0,0,0,8,-7.7,0,0,0,0,0.342,78.75,124.69,0.91,0.78,885,0.4,258,1.8,0.0000,0.0000
2024,1,1,21,0,-4.800000000000001,1.24,0.015,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.342,74.65,129.33,0.91,0.78,885,0.4,259,1.9000000000000001,0.0000,0.0000
2024,1,1,21,30,-4.800000000000001,1.24,0.015,0.64,0,0,0,0,7,-8.6,0,0,0,0,0.341,74.65,133.86,0.91,0.78,885,0.4,259,1.9000000000000001,0.0000,0.0000
2024,1,1,22,0,-4.800000000000001,1.25,0.015,0.64,0,0,0,0,7,-9.1,0,0,0,0,0.341,71.91,138.19,0.91,0.78,885,0.4,259,2,0.0000,0.0000
2024,1,1,22,30,-4.7,1.25,0.015,0.64,0,0,0,0,7,-9.1,0,0,0,0,0.34,71.37,142.21,0.91,0.78,885,0.4,260,2,0.0000,0.0000
2024,1,1,23,0,-4.6000000000000005,1.25,0.015,0.64,0,0,0,0,7,-9.1,0,0,0,0,0.339,70.63,145.77,0.91,0.78,884,0.4,261,2,0.0000,0.0000
2024,1,1,23,30,-4.5,1.25,0.015,0.64,0,0,0,0,7,-9.1,0,0,0,0,0.338,70.10000000000001,148.70000000000002,0.91,0.78,884,0.4,261,1.9000000000000001,0.0000,0.0000
2024,1,2,0,0,-4.4,1.25,0.016,0.64,0,0,0,0,7,-9,0,0,0,0,0.337,70.08,150.77,0.92,0.78,884,0.5,262,1.9000000000000001,0.0000,0.0000
2024,1,2,0,30,-4.4,1.25,0.016,0.64,0,0,0,0,7,-9,0,0,0,0,0.338,70.08,151.77,0.92,0.78,884,0.5,263,1.9000000000000001,0.0000,0.0000
2024,1,2,1,0,-4.3,1.27,0.017,0.64,0,0,0,0,7,-8.9,0,0,0,0,0.338,70.4,151.6,0.92,0.78,884,0.5,264,1.8,0.0000,0.0000
2024,1,2,1,30,-4.4,1.27,0.017,0.64,0,0,0,0,7,-8.9,0,0,0,0,0.34,70.93,150.28,0.92,0.78,884,0.5,267,1.8,0.0000,0.0000
2024,1,2,2,0,-4.4,1.3,0.017,0.64,0,0,0,0,7,-8.8,0,0,0,0,0.341,71.44,147.94,0.91,0.78,884,0.5,269,1.8,0.0000,0.0000
2024,1,2,2,30,-4.7,1.3,0.017,0.64,0,0,0,0,7,-8.8,0,0,0,0,0.342,73.08,144.81,0.92,0.78,884,0.5,271,1.7000000000000002,0.0000,0.0000
2024,1,2,3,0,-4.9,1.31,0.018000000000000002,0.64,0,0,0,0,7,-8.9,0,0,0,0,0.343,73.51,141.1,0.92,0.78,884,0.5,273,1.7000000000000002,0.0000,0.0000
2024,1,2,3,30,-5.1000000000000005,1.31,0.018000000000000002,0.64,0,0,0,0,7,-8.9,0,0,0,0,0.34400000000000003,74.63,136.98,0.92,0.78,884,0.5,275,1.7000000000000002,0.0000,0.0000
2024,1,2,4,0,-5.2,1.3,0.019,0.64,0,0,0,0,7,-9.1,0,0,0,0,0.34500000000000003,74.03,132.59,0.92,0.78,884,0.5,277,1.7000000000000002,0.0000,0.0000
2024,1,2,4,30,-5.2,1.3,0.019,0.64,0,0,0,0,7,-9.1,0,0,0,0,0.34600000000000003,74.03,128.01,0.92,0.78,884,0.5,278,1.7000000000000002,0.0000,0.0000
2024,1,2,5,0,-5.300000000000001,1.3,0.019,0.64,0,0,0,0,7,-9.4,0,0,0,0,0.34700000000000003,72.85000000000001,123.35000000000001,0.92,0.78,884,0.5,280,1.7000000000000002,0.0000,0.0000
2024,1,2,5,30,-5.2,1.3,0.019,0.64,0,0,0,0,7,-9.4,0,0,0,0,0.34900000000000003,72.3,118.64,0.92,0.78,884,0.5,281,1.7000000000000002,0.0000,0.0000
2024,1,2,6,0,-5.1000000000000005,1.32,0.018000000000000002,0.64,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.35100000000000003,69.94,113.95,0.92,0.78,885,0.5,283,1.7000000000000002,0.0000,0.0000
2024,1,2,6,30,-5.2,1.32,0.018000000000000002,0.64,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.35100000000000003,70.47,109.31,0.91,0.78,885,0.5,284,1.5,0.0000,0.0000
2024,1,2,7,0,-5.300000000000001,1.36,0.017,0.64,0,0,0,0,4,-10.3,0,0,0,0,0.352,67.85,104.78,0.91,0.78,885,0.5,286,1.4000000000000001,0.0000,0.0000
2024,1,2,7,30,-5.800000000000001,1.36,0.017,0.64,0,0,0,0,4,-10.3,0,0,0,0,0.35100000000000003,70.48,100.39,0.91,0.78,885,0.5,289,1.3,0.0000,0.0000
2024,1,2,8,0,-6.300000000000001,1.4000000000000001,0.016,0.64,0,0,0,0,4,-10.9,0,0,0,0,0.35100000000000003,69.84,96.17,0.9,0.78,885,0.6000000000000001,293,1.2000000000000002,0.0000,0.0000
2024,1,2,8,30,-5.800000000000001,1.4000000000000001,0.016,0.64,0,0,0,0,4,-10.9,0,0,0,0,0.34800000000000003,67.22,92.19,0.9,0.78,885,0.6000000000000001,296,1.1,0.0000,0.0000
2024,1,2,9,0,-5.300000000000001,1.42,0.016,0.64,13,253,21,7,4,-10.600000000000001,11,0,100,11,0.34500000000000003,66.36,88.18,0.9,0.78,885,0.6000000000000001,299,1.1,0.0000,0.0000
2024,1,2,9,30,-4.2,1.42,0.016,0.64,24,531,71,7,4,-10.600000000000001,41,1,100,41,0.343,61.08,84.92,0.9,0.78,885,0.6000000000000001,302,1.1,0.0000,0.0000
2024,1,2,10,0,-3,1.42,0.016,0.64,32,649,123,2,0,-9.200000000000001,52,336,33,99,0.341,62.45,81.94,0.9,0.78,885,0.6000000000000001,304,1,0.0000,0.0000
2024,1,2,10,30,-2.1,1.42,0.016,0.64,37,725,171,0,0,-9.200000000000001,56,356,0,122,0.339,58.49,79.35000000000001,0.9,0.78,886,0.6000000000000001,311,1.1,5.8153,4.4351
2024,1,2,11,0,-1.1,1.42,0.016,0.64,42,775,213,0,0,-7.9,54,649,0,198,0.338,59.78,77.22,0.9,0.78,886,0.6000000000000001,317,1.3,9.5171,7.2841
2024,1,2,11,30,-0.8,1.42,0.016,0.64,44,806,245,0,0,-7.9,44,806,0,245,0.336,58.410000000000004,75.59,0.9,0.78,885,0.6000000000000001,325,1.2000000000000002,11.9203,9.1510
2024,1,2,12,0,-0.5,1.4000000000000001,0.017,0.64,47,824,267,0,0,-6.800000000000001,47,824,0,267,0.334,62.57,74.51,0.91,0.78,885,0.6000000000000001,332,1.2000000000000002,13.1131,10.0862
2024,1,2,12,30,-0.4,1.4000000000000001,0.017,0.64,48,828,276,0,0,-6.800000000000001,48,828,0,276,0.332,62.120000000000005,74,0.91,0.78,885,0.6000000000000001,336,1.1,13.6179,10.4837
2024,1,2,13,0,-0.4,1.3800000000000001,0.019,0.64,48,823,274,0,0,-6.1000000000000005,60,759,0,268,0.33,65.45,74.07000000000001,0.91,0.78,885,0.7000000000000001,340,0.9,13.2147,10.1721
2024,1,2,13,30,-0.4,1.3800000000000001,0.019,0.64,47,812,261,0,4,-6.1000000000000005,131,331,0,218,0.329,65.45,74.73,0.91,0.78,885,0.7000000000000001,346,0.7000000000000001,10.6856,8.2158
2024,1,2,14,0,-0.30000000000000004,1.3800000000000001,0.019,0.64,46,789,237,0,7,-5.1000000000000005,133,232,0,189,0.327,70.10000000000001,75.96000000000001,0.91,0.78,885,0.7000000000000001,351,0.4,9.1679,7.0333
2024,1,2,14,30,-0.6000000000000001,1.3800000000000001,0.019,0.64,42,752,202,0,8,-5.1000000000000005,122,136,0,151,0.325,71.65,77.72,0.91,0.78,885,0.7000000000000001,192,0.4,7.2367,5.5337
2024,1,2,15,0,-0.8,1.3900000000000001,0.018000000000000002,0.64,37,696,158,0,0,-4.7,57,510,0,146,0.323,74.63,79.98,0.91,0.78,884,0.7000000000000001,34,0.30000000000000004,6.9614,5.3051
2024,1,2,15,30,-1.3,1.3900000000000001,0.018000000000000002,0.64,30,612,108,0,0,-4.7,30,612,0,108,0.322,77.4,82.68,0.91,0.78,884,0.7000000000000001,65,0.4,0.0000,0.0000
2024,1,2,16,0,-1.7000000000000002,1.41,0.017,0.64,22,479,57,4,0,-6.300000000000001,29,259,50,48,0.321,70.98,85.75,0.9,0.78,884,0.7000000000000001,97,0.5,0.0000,0.0000
2024,1,2,16,30,-2.2,1.41,0.017,0.64,7,116,9,5,7,-6.300000000000001,6,0,67,6,0.32,73.64,89.03,0.9,0.78,884,0.7000000000000001,113,0.6000000000000001,0.0000,0.0000
2024,1,2,17,0,-2.7,1.41,0.016,0.64,0,0,0,0,8,-7,0,0,0,0,0.32,72.31,93.2,0.9,0.78,884,0.7000000000000001,129,0.7000000000000001,0.0000,0.0000
2024,1,2,17,30,-3.1,1.41,0.016,0.64,0,0,0,0,7,-7,0,0,0,0,0.32,74.49,97.24000000000001,0.9,0.78,884,0.7000000000000001,135,0.8,0.0000,0.0000
2024,1,2,18,0,-3.4000000000000004,1.4000000000000001,0.017,0.64,0,0,0,0,7,-7.300000000000001,0,0,0,0,0.319,74.67,101.51,0.9,0.78,884,0.7000000000000001,141,0.8,0.0000,0.0000
2024,1,2,18,30,-3.7,1.4000000000000001,0.017,0.64,0,0,0,0,7,-7.300000000000001,0,0,0,0,0.319,76.36,105.94,0.9,0.78,884,0.7000000000000001,144,0.9,0.0000,0.0000
2024,1,2,19,0,-4,1.42,0.017,0.64,0,0,0,0,7,-7.4,0,0,0,0,0.319,77.32000000000001,110.5,0.9,0.78,884,0.7000000000000001,147,0.9,0.0000,0.0000
2024,1,2,19,30,-4.4,1.42,0.017,0.64,0,0,0,0,7,-7.4,0,0,0,0,0.318,79.68,115.15,0.9,0.78,884,0.7000000000000001,155,0.9,0.0000,0.0000
2024,1,2,20,0,-4.9,1.43,0.017,0.64,0,0,0,0,8,-7.5,0,0,0,0,0.318,81.96000000000001,119.85000000000001,0.9,0.78,884,0.7000000000000001,162,0.9,0.0000,0.0000
2024,1,2,20,30,-5.300000000000001,1.43,0.017,0.64,0,0,0,0,8,-7.5,0,0,0,0,0.318,84.48,124.55,0.9,0.78,884,0.7000000000000001,168,0.9,0.0000,0.0000
2024,1,2,21,0,-5.6000000000000005,1.3900000000000001,0.019,0.64,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.318,85.52,129.19,0.91,0.78,884,0.7000000000000001,175,0.9,0.0000,0.0000
2024,1,2,21,30,-5.7,1.3900000000000001,0.019,0.64,0,0,0,0,0,-7.7,0,0,0,0,0.319,86.07000000000001,133.72,0.91,0.78,883,0.7000000000000001,180,0.8,0.0000,0.0000
2024,1,2,22,0,-5.7,1.37,0.021,0.64,0,0,0,0,0,-7.7,0,0,0,0,0.319,85.48,138.05,0.91,0.78,883,0.7000000000000001,185,0.8,0.0000,0.0000
2024,1,2,22,30,-5.6000000000000005,1.37,0.021,0.64,0,0,0,0,0,-7.7,0,0,0,0,0.32,84.83,142.07,0.91,0.78,883,0.7000000000000001,189,0.8,0.0000,0.0000
2024,1,2,23,0,-5.5,1.37,0.022,0.64,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.32,83.64,145.64000000000001,0.91,0.78,883,0.7000000000000001,192,0.8,0.0000,0.0000
2024,1,2,23,30,-5.5,1.37,0.022,0.64,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.321,83.64,148.57,0.92,0.78,883,0.7000000000000001,196,0.8,0.0000,0.0000
2024,1,3,0,0,-5.4,1.34,0.024,0.64,0,0,0,0,4,-8,0,0,0,0,0.321,82.06,150.65,0.92,0.78,883,0.8,199,0.8,0.0000,0.0000
2024,1,3,0,30,-5.300000000000001,1.34,0.024,0.64,0,0,0,0,4,-8,0,0,0,0,0.321,81.44,151.68,0.92,0.78,883,0.8,201,0.8,0.0000,0.0000
2024,1,3,1,0,-5.1000000000000005,1.3,0.026000000000000002,0.64,0,0,0,0,4,-8,0,0,0,0,0.321,79.95,151.53,0.93,0.78,883,0.8,203,0.8,0.0000,0.0000
2024,1,3,1,30,-5,1.3,0.026000000000000002,0.64,0,0,0,0,4,-8,0,0,0,0,0.321,79.35000000000001,150.22,0.93,0.78,883,0.8,205,0.7000000000000001,0.0000,0.0000
2024,1,3,2,0,-4.9,1.28,0.027,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.321,77.97,147.9,0.93,0.78,882,0.8,207,0.7000000000000001,0.0000,0.0000
2024,1,3,2,30,-4.9,1.28,0.027,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.322,77.97,144.79,0.93,0.78,882,0.8,212,0.7000000000000001,0.0000,0.0000
2024,1,3,3,0,-4.800000000000001,1.26,0.028,0.64,0,0,0,0,8,-8.4,0,0,0,0,0.322,76.04,141.09,0.93,0.78,882,0.8,217,0.7000000000000001,0.0000,0.0000
2024,1,3,3,30,-4.800000000000001,1.26,0.028,0.64,0,0,0,0,8,-8.4,0,0,0,0,0.323,76.04,136.98,0.93,0.78,882,0.8,222,0.8,0.0000,0.0000
2024,1,3,4,0,-4.800000000000001,1.24,0.029,0.64,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.324,74.2,132.59,0.9400000000000001,0.78,881,0.7000000000000001,227,0.8,0.0000,0.0000
2024,1,3,4,30,-4.800000000000001,1.24,0.029,0.64,0,0,0,0,4,-8.700000000000001,0,0,0,0,0.325,74.2,128.02,0.9400000000000001,0.78,881,0.7000000000000001,232,0.8,0.0000,0.0000
2024,1,3,5,0,-4.800000000000001,1.23,0.029,0.64,0,0,0,0,4,-9,0,0,0,0,0.325,72.25,123.35000000000001,0.9400000000000001,0.78,881,0.7000000000000001,236,0.8,0.0000,0.0000
2024,1,3,5,30,-4.800000000000001,1.23,0.029,0.64,0,0,0,0,4,-9,0,0,0,0,0.326,72.25,118.64,0.9400000000000001,0.78,881,0.7000000000000001,240,0.8,0.0000,0.0000
2024,1,3,6,0,-4.9,1.21,0.029,0.64,0,0,0,0,7,-9.3,0,0,0,0,0.327,71.13,113.95,0.9400000000000001,0.78,881,0.7000000000000001,244,0.8,0.0000,0.0000
2024,1,3,6,30,-5,1.21,0.029,0.64,0,0,0,0,7,-9.3,0,0,0,0,0.328,71.58,109.31,0.9400000000000001,0.78,880,0.7000000000000001,247,0.8,0.0000,0.0000
2024,1,3,7,0,-5.2,1.2,0.03,0.64,0,0,0,0,7,-9.5,0,0,0,0,0.328,71.9,104.78,0.9400000000000001,0.78,880,0.7000000000000001,251,0.7000000000000001,0.0000,0.0000
2024,1,3,7,30,-5.2,1.2,0.03,0.64,0,0,0,0,4,-9.5,0,0,0,0,0.329,71.9,100.38,0.9400000000000001,0.78,880,0.7000000000000001,253,0.7000000000000001,0.0000,0.0000
2024,1,3,8,0,-5.1000000000000005,1.2,0.031,0.64,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.329,70.68,96.16,0.9400000000000001,0.78,880,0.7000000000000001,255,0.7000000000000001,0.0000,0.0000
2024,1,3,8,30,-4.7,1.2,0.031,0.64,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.329,68.58,92.17,0.9400000000000001,0.78,880,0.8,256,0.7000000000000001,0.0000,0.0000
2024,1,3,9,0,-4.3,1.19,0.032,0.64,13,207,20,7,7,-8.8,13,207,100,20,0.329,71.03,88.16,0.9400000000000001,0.78,880,0.8,257,0.6000000000000001,0.0000,0.0000
2024,1,3,9,30,-3.5,1.19,0.032,0.64,27,466,69,7,7,-8.8,21,205,100,39,0.329,66.9,84.89,0.9400000000000001,0.78,880,0.8,256,0.6000000000000001,0.0000,0.0000
2024,1,3,10,0,-2.8000000000000003,1.19,0.033,0.64,37,589,120,2,7,-7.1000000000000005,55,190,33,82,0.329,72.39,81.9,0.9500000000000001,0.78,880,0.8,255,0.6000000000000001,0.0000,0.0000
