Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,277875,-,-,-,51.09,-114.26,-7,1158,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,5,0,-21.8,1.23,0.014,0.64,0,0,0,0,0,-26.3,0,0,0,0,0.332,67.03,123.34,0.92,0.8,874,0.30000000000000004,260,2.5,0.0000,0.0000
2022,1,1,5,30,-21.400000000000002,1.23,0.014,0.64,0,0,0,0,0,-26.3,0,0,0,0,0.334,64.72,118.63,0.92,0.8,874,0.30000000000000004,260,2.6,0.0000,0.0000
2022,1,1,6,0,-21,1.22,0.013000000000000001,0.64,0,0,0,0,0,-25.5,0,0,0,0,0.336,67.34,113.94,0.92,0.8,873,0.30000000000000004,261,2.7,0.0000,0.0000
2022,1,1,6,30,-20.5,1.22,0.013000000000000001,0.64,0,0,0,0,0,-25.5,0,0,0,0,0.337,64.47,109.31,0.92,0.8,873,0.30000000000000004,261,2.8000000000000003,0.0000,0.0000
2022,1,1,7,0,-20.1,1.22,0.014,0.64,0,0,0,0,0,-24.6,0,0,0,0,0.339,67.52,104.78,0.92,0.8,873,0.4,262,2.9000000000000004,0.0000,0.0000
2022,1,1,7,30,-19.700000000000003,1.22,0.014,0.64,0,0,0,0,0,-24.6,0,0,0,0,0.339,65.23,100.38,0.92,0.8,873,0.4,263,3,0.0000,0.0000
2022,1,1,8,0,-19.3,1.21,0.014,0.64,0,0,0,0,0,-23.700000000000003,0,0,0,0,0.339,68.16,96.18,0.93,0.8,873,0.4,264,3,0.0000,0.0000
2022,1,1,8,30,-18.5,1.21,0.014,0.64,0,0,0,0,0,-23.700000000000003,0,0,0,0,0.338,63.65,92.19,0.93,0.8,873,0.5,265,3.1,0.0000,0.0000
2022,1,1,9,0,-17.6,1.21,0.012,0.64,12,268,21,4,0,-22,12,97,50,15,0.337,68.49,88.18,0.93,0.8,872,0.5,266,3.2,0.0000,0.0000
2022,1,1,9,30,-16.400000000000002,1.21,0.012,0.64,23,552,72,1,0,-22,25,511,8,70,0.337,61.92,84.93,0.93,0.8,872,0.5,266,3.2,0.0000,0.0000
2022,1,1,10,0,-15.200000000000001,1.22,0.011,0.64,30,665,123,1,7,-19.5,55,354,33,105,0.337,69.79,81.96000000000001,0.93,0.8,872,0.6000000000000001,265,3.3000000000000003,0.0000,0.0000
2022,1,1,10,30,-14.200000000000001,1.22,0.011,0.64,35,737,171,0,7,-19.5,62,315,0,120,0.337,64.27,79.37,0.93,0.8,872,0.6000000000000001,265,3.3000000000000003,5.7199,4.3622
2022,1,1,11,0,-13.200000000000001,1.2,0.013000000000000001,0.64,39,783,212,0,0,-17.3,39,783,0,212,0.337,71.58,77.24,0.9400000000000001,0.8,872,0.6000000000000001,266,3.3000000000000003,10.1888,7.7979
2022,1,1,11,30,-12.4,1.2,0.013000000000000001,0.64,43,813,245,0,0,-17.3,55,752,8,242,0.336,67.09,75.62,0.9400000000000001,0.8,872,0.6000000000000001,267,3.5,11.7714,9.0362
2022,1,1,12,0,-11.600000000000001,1.19,0.014,0.64,45,827,265,0,7,-15.8,92,623,25,258,0.335,71.09,74.54,0.9400000000000001,0.8,872,0.7000000000000001,268,3.7,12.6677,9.7431
2022,1,1,12,30,-11,1.19,0.014,0.64,47,834,276,1,7,-15.8,141,240,8,207,0.333,67.68,74.04,0.9500000000000001,0.8,871,0.7000000000000001,268,3.8000000000000003,10.2097,7.8593
2022,1,1,13,0,-10.4,1.19,0.015,0.64,47,830,274,2,7,-14.600000000000001,76,6,25,78,0.331,71.48,74.12,0.9500000000000001,0.8,871,0.7000000000000001,269,3.9000000000000004,3.8443,2.9589
2022,1,1,13,30,-10.3,1.19,0.015,0.64,46,814,260,6,8,-14.600000000000001,83,4,83,84,0.329,70.91,74.78,0.9500000000000001,0.8,871,0.7000000000000001,269,4,4.1156,3.1640
2022,1,1,14,0,-10.100000000000001,1.18,0.019,0.64,46,786,236,5,8,-14,80,6,67,81,0.327,72.87,76.02,0.9500000000000001,0.8,871,0.7000000000000001,269,4,3.9272,3.0125
2022,1,1,14,30,-10.3,1.18,0.019,0.64,43,745,201,0,7,-14,100,217,0,146,0.328,74.03,77.78,0.9500000000000001,0.8,871,0.7000000000000001,268,4.1000000000000005,6.9948,5.3481
2022,1,1,15,0,-10.5,1.16,0.024,0.64,40,679,157,0,6,-14.4,40,0,0,40,0.328,73.05,80.04,0.96,0.8,871,0.7000000000000001,266,4.3,0.0000,0.0000
2022,1,1,15,30,-10.600000000000001,1.16,0.024,0.64,33,589,107,7,6,-14.4,30,0,100,30,0.331,73.64,82.74,0.96,0.8,871,0.7000000000000001,266,4.4,0.0000,0.0000
2022,1,1,16,0,-10.8,1.16,0.025,0.64,23,446,56,7,6,-14.700000000000001,19,0,100,19,0.333,72.84,85.81,0.96,0.8,870,0.7000000000000001,265,4.6000000000000005,0.0000,0.0000
2022,1,1,16,30,-10.700000000000001,1.16,0.025,0.64,7,103,9,5,6,-14.700000000000001,3,0,67,3,0.336,72.26,89.09,0.96,0.8,870,0.7000000000000001,264,4.800000000000001,0.0000,0.0000
2022,1,1,17,0,-10.600000000000001,1.18,0.024,0.64,0,0,0,0,9,-14.600000000000001,0,0,0,0,0.338,72.27,93.27,0.9500000000000001,0.8,870,0.7000000000000001,263,4.9,0.0000,0.0000
2022,1,1,17,30,-10.5,1.18,0.024,0.64,0,0,0,0,9,-14.600000000000001,0,0,0,0,0.34,71.69,97.31,0.9500000000000001,0.8,870,0.7000000000000001,263,4.9,0.0000,0.0000
2022,1,1,18,0,-10.3,1.21,0.023,0.64,0,0,0,0,9,-14.4,0,0,0,0,0.341,71.97,101.58,0.9500000000000001,0.8,870,0.7000000000000001,263,4.800000000000001,0.0000,0.0000
2022,1,1,18,30,-10.200000000000001,1.21,0.023,0.64,0,0,0,0,9,-14.4,0,0,0,0,0.342,71.4,106.01,0.9500000000000001,0.8,870,0.6000000000000001,262,4.800000000000001,0.0000,0.0000
2022,1,1,19,0,-10.100000000000001,1.24,0.024,0.64,0,0,0,0,9,-14.200000000000001,0,0,0,0,0.342,72.04,110.57000000000001,0.9500000000000001,0.8,870,0.6000000000000001,261,4.800000000000001,0.0000,0.0000
2022,1,1,19,30,-9.9,1.24,0.024,0.64,0,0,0,0,9,-14.200000000000001,0,0,0,0,0.343,70.91,115.22,0.9400000000000001,0.8,870,0.6000000000000001,261,4.7,0.0000,0.0000
2022,1,1,20,0,-9.8,1.26,0.022,0.64,0,0,0,0,9,-13.700000000000001,0,0,0,0,0.34500000000000003,72.92,119.92,0.9400000000000001,0.8,870,0.6000000000000001,261,4.7,0.0000,0.0000
2022,1,1,20,30,-9.4,1.26,0.022,0.64,0,0,0,0,9,-13.700000000000001,0,0,0,0,0.34600000000000003,70.66,124.62,0.9400000000000001,0.8,870,0.5,262,4.5,0.0000,0.0000
2022,1,1,21,0,-9.1,1.27,0.019,0.64,0,0,0,0,9,-12.8,0,0,0,0,0.34800000000000003,74.26,129.27,0.9400000000000001,0.8,870,0.5,262,4.4,0.0000,0.0000
2022,1,1,21,30,-8.700000000000001,1.27,0.019,0.64,0,0,0,0,9,-12.8,0,0,0,0,0.35000000000000003,71.98,133.8,0.9400000000000001,0.8,870,0.5,262,4.4,0.0000,0.0000
2022,1,1,22,0,-8.3,1.26,0.017,0.64,0,0,0,0,6,-11.8,0,0,0,0,0.352,75.59,138.12,0.9400000000000001,0.8,870,0.5,262,4.3,0.0000,0.0000
2022,1,1,22,30,-8,1.26,0.017,0.64,0,0,0,0,6,-11.8,0,0,0,0,0.352,73.84,142.14000000000001,0.9400000000000001,0.8,870,0.5,262,4.3,0.0000,0.0000
2022,1,1,23,0,-7.7,1.25,0.018000000000000002,0.64,0,0,0,0,6,-11.100000000000001,0,0,0,0,0.352,76.47,145.71,0.9400000000000001,0.8,870,0.5,261,4.3,0.0000,0.0000
2022,1,1,23,30,-7.6000000000000005,1.25,0.018000000000000002,0.64,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.352,75.88,148.64000000000001,0.9400000000000001,0.8,870,0.4,260,4.3,0.0000,0.0000
2022,1,2,0,0,-7.4,1.24,0.019,0.64,0,0,0,0,0,-10.8,0,0,0,0,0.353,76.74,150.71,0.9400000000000001,0.8,870,0.4,259,4.3,0.0000,0.0000
2022,1,2,0,30,-7.4,1.24,0.019,0.64,0,0,0,0,0,-10.8,0,0,0,0,0.353,76.74,151.73,0.9400000000000001,0.8,870,0.4,257,4.3,0.0000,0.0000
2022,1,2,1,0,-7.4,1.24,0.02,0.64,0,0,0,0,0,-10.8,0,0,0,0,0.354,76.54,151.57,0.9400000000000001,0.8,870,0.4,256,4.4,0.0000,0.0000
2022,1,2,1,30,-7.5,1.24,0.02,0.64,0,0,0,0,0,-10.8,0,0,0,0,0.354,77.14,150.25,0.93,0.8,870,0.4,255,4.5,0.0000,0.0000
2022,1,2,2,0,-7.7,1.27,0.019,0.64,0,0,0,0,7,-11.3,0,0,0,0,0.355,75.58,147.92000000000002,0.93,0.8,870,0.4,254,4.6000000000000005,0.0000,0.0000
2022,1,2,2,30,-7.9,1.27,0.019,0.64,0,0,0,0,7,-11.3,0,0,0,0,0.355,76.76,144.8,0.92,0.8,870,0.4,254,4.800000000000001,0.0000,0.0000
2022,1,2,3,0,-8.1,1.32,0.014,0.64,0,0,0,0,0,-11.9,0,0,0,0,0.355,74.33,141.1,0.9,0.8,870,0.4,253,4.9,0.0000,0.0000
2022,1,2,3,30,-8.4,1.32,0.014,0.64,0,0,0,0,0,-11.9,0,0,0,0,0.356,76.08,136.98,0.89,0.8,870,0.4,254,5,0.0000,0.0000
2022,1,2,4,0,-8.700000000000001,1.3,0.012,0.64,0,0,0,0,0,-12.5,0,0,0,0,0.356,74.10000000000001,132.59,0.89,0.8,870,0.4,255,5.2,0.0000,0.0000
2022,1,2,4,30,-8.9,1.3,0.012,0.64,0,0,0,0,0,-12.5,0,0,0,0,0.357,75.27,128.02,0.88,0.8,870,0.4,255,5.2,0.0000,0.0000
2022,1,2,5,0,-9.1,1.28,0.011,0.64,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.358,72.87,123.35000000000001,0.88,0.8,870,0.30000000000000004,255,5.2,0.0000,0.0000
2022,1,2,5,30,-9.3,1.28,0.011,0.64,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.36,74.11,118.64,0.88,0.8,871,0.30000000000000004,255,5.2,0.0000,0.0000
2022,1,2,6,0,-9.5,1.27,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.362,72.97,113.95,0.88,0.8,871,0.30000000000000004,256,5.1000000000000005,0.0000,0.0000
2022,1,2,6,30,-9.600000000000001,1.27,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.363,73.55,109.31,0.88,0.8,871,0.30000000000000004,256,4.9,0.0000,0.0000
2022,1,2,7,0,-9.700000000000001,1.25,0.011,0.64,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.365,73.36,104.78,0.88,0.8,871,0.30000000000000004,256,4.7,0.0000,0.0000
2022,1,2,7,30,-9.8,1.25,0.011,0.64,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.366,74.02,100.38,0.88,0.8,872,0.30000000000000004,257,4.6000000000000005,0.0000,0.0000
2022,1,2,8,0,-9.8,1.26,0.011,0.64,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.367,74.05,96.17,0.88,0.8,872,0.30000000000000004,257,4.5,0.0000,0.0000
2022,1,2,8,30,-9.600000000000001,1.26,0.011,0.64,0,0,0,0,0,-13.5,0,0,0,0,0.368,72.97,92.18,0.88,0.8,873,0.30000000000000004,258,4.3,0.0000,0.0000
2022,1,2,9,0,-9.5,1.28,0.011,0.64,13,290,22,0,0,-13.200000000000001,13,290,0,22,0.369,74.26,88.17,0.88,0.8,873,0.30000000000000004,259,4.1000000000000005,0.0000,0.0000
2022,1,2,9,30,-9,1.28,0.011,0.64,22,584,74,0,0,-13.200000000000001,22,584,0,74,0.37,71.41,84.91,0.88,0.8,873,0.30000000000000004,260,3.9000000000000004,0.0000,0.0000
2022,1,2,10,0,-8.5,1.28,0.011,0.64,29,696,127,0,0,-12.200000000000001,29,696,0,127,0.371,74.44,81.92,0.88,0.8,874,0.30000000000000004,261,3.6,0.0000,0.0000
2022,1,2,10,30,-7.800000000000001,1.28,0.011,0.64,34,761,175,0,0,-12.200000000000001,34,761,0,175,0.372,70.5,79.33,0.89,0.8,874,0.4,263,3.4000000000000004,8.3418,6.3621
2022,1,2,11,0,-7.1000000000000005,1.27,0.013000000000000001,0.64,39,802,217,0,0,-10.8,39,802,0,217,0.372,74.82000000000001,77.19,0.89,0.8,874,0.4,264,3.2,10.4324,7.9851
2022,1,2,11,30,-6.5,1.27,0.013000000000000001,0.64,43,830,250,0,0,-10.8,43,830,0,250,0.371,71.53,75.55,0.91,0.8,875,0.4,265,2.9000000000000004,12.1676,9.3416
2022,1,2,12,0,-5.9,1.25,0.017,0.64,47,841,272,0,0,-9.4,47,841,0,272,0.371,76.43,74.47,0.92,0.8,875,0.4,267,2.7,13.3635,10.2795
2022,1,2,12,30,-5.5,1.25,0.017,0.64,49,839,281,0,0,-9.4,49,839,0,281,0.37,74.14,73.95,0.92,0.8,875,0.5,268,2.4000000000000004,13.8710,10.6794
2022,1,2,13,0,-5.1000000000000005,1.25,0.021,0.64,50,830,279,0,0,-8.4,50,830,0,279,0.37,77.87,74.02,0.93,0.8,875,0.5,270,2.1,13.7634,10.5953
2022,1,2,13,30,-5.2,1.25,0.021,0.64,50,812,265,2,0,-8.4,69,710,25,257,0.37,78.46000000000001,74.68,0.9400000000000001,0.8,875,0.5,273,1.6,12.6028,9.6908
2022,1,2,14,0,-5.2,1.24,0.031,0.64,51,776,240,2,7,-8,111,327,33,191,0.371,80.96000000000001,75.9,0.9400000000000001,0.8,875,0.5,276,1.1,9.2694,7.1119
2022,1,2,14,30,-5.9,1.24,0.031,0.64,49,719,203,0,0,-8,74,482,0,177,0.371,85.38,77.66,0.9500000000000001,0.8,875,0.6000000000000001,288,0.9,8.4855,6.4893
2022,1,2,15,0,-6.7,1.2,0.051000000000000004,0.64,47,624,156,2,7,-8.9,83,328,25,140,0.372,84.07000000000001,79.92,0.96,0.8,875,0.6000000000000001,300,0.6000000000000001,6.6747,5.0869
2022,1,2,15,30,-7.300000000000001,1.2,0.051000000000000004,0.64,39,520,106,7,7,-8.9,68,10,100,69,0.372,88.04,82.62,0.96,0.8,875,0.6000000000000001,322,0.6000000000000001,0.0000,0.0000
2022,1,2,16,0,-7.9,1.18,0.063,0.64,28,354,55,7,6,-10.200000000000001,29,1,100,29,0.371,83.8,85.68,0.96,0.8,876,0.6000000000000001,343,0.6000000000000001,0.0000,0.0000
2022,1,2,16,30,-8.1,1.18,0.063,0.64,11,116,13,5,6,-10.200000000000001,5,0,67,5,0.371,85.11,88.97,0.96,0.8,876,0.6000000000000001,187,0.6000000000000001,0.0000,0.0000
2022,1,2,17,0,-8.3,1.16,0.062,0.64,0,0,0,0,6,-10.200000000000001,0,0,0,0,0.371,86.24,93.13,0.96,0.8,876,0.6000000000000001,31,0.7000000000000001,0.0000,0.0000
2022,1,2,17,30,-8.6,1.16,0.062,0.64,0,0,0,0,6,-10.200000000000001,0,0,0,0,0.371,88.28,97.18,0.96,0.8,876,0.6000000000000001,37,0.7000000000000001,0.0000,0.0000
2022,1,2,18,0,-9,1.16,0.061,0.64,0,0,0,0,6,-10.5,0,0,0,0,0.371,88.62,101.44,0.96,0.8,876,0.6000000000000001,42,0.7000000000000001,0.0000,0.0000
2022,1,2,18,30,-9.3,1.16,0.061,0.64,0,0,0,0,6,-10.5,0,0,0,0,0.371,90.73,105.87,0.96,0.8,876,0.6000000000000001,44,0.7000000000000001,0.0000,0.0000
2022,1,2,19,0,-9.700000000000001,1.16,0.06,0.64,0,0,0,0,6,-11.3,0,0,0,0,0.371,87.98,110.43,0.96,0.8,876,0.6000000000000001,46,0.7000000000000001,0.0000,0.0000
2022,1,2,19,30,-10.100000000000001,1.16,0.06,0.64,0,0,0,0,6,-11.3,0,0,0,0,0.372,90.8,115.08,0.96,0.8,876,0.6000000000000001,50,0.8,0.0000,0.0000
2022,1,2,20,0,-10.5,1.17,0.06,0.64,0,0,0,0,6,-12.3,0,0,0,0,0.372,86.7,119.78,0.96,0.8,876,0.6000000000000001,54,0.9,0.0000,0.0000
2022,1,2,20,30,-11,1.17,0.06,0.64,0,0,0,0,7,-12.3,0,0,0,0,0.372,90.22,124.48,0.96,0.8,876,0.6000000000000001,57,1,0.0000,0.0000
2022,1,2,21,0,-11.600000000000001,1.17,0.055,0.64,0,0,0,0,6,-13.600000000000001,0,0,0,0,0.372,85.11,129.13,0.96,0.8,876,0.6000000000000001,60,1,0.0000,0.0000
2022,1,2,21,30,-12.3,1.17,0.055,0.64,0,0,0,0,6,-13.600000000000001,0,0,0,0,0.372,90.03,133.66,0.96,0.8,876,0.6000000000000001,65,0.9,0.0000,0.0000
2022,1,2,22,0,-12.9,1.18,0.049,0.64,0,0,0,0,6,-15.100000000000001,0,0,0,0,0.372,83.48,137.99,0.96,0.8,876,0.6000000000000001,70,0.8,0.0000,0.0000
2022,1,2,22,30,-13.5,1.18,0.049,0.64,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.372,87.64,142.01,0.96,0.8,876,0.6000000000000001,76,0.8,0.0000,0.0000
2022,1,2,23,0,-14,1.19,0.047,0.64,0,0,0,0,0,-16.3,0,0,0,0,0.372,82.5,145.58,0.96,0.8,876,0.5,81,0.8,0.0000,0.0000
2022,1,2,23,30,-14.5,1.19,0.047,0.64,0,0,0,0,0,-16.3,0,0,0,0,0.371,85.95,148.51,0.96,0.8,876,0.5,85,0.9,0.0000,0.0000
2022,1,3,0,0,-15.100000000000001,1.2,0.043000000000000003,0.64,0,0,0,0,0,-17.400000000000002,0,0,0,0,0.371,82.36,150.6,0.96,0.8,876,0.5,89,0.9,0.0000,0.0000
2022,1,3,0,30,-15.5,1.2,0.043000000000000003,0.64,0,0,0,0,0,-17.400000000000002,0,0,0,0,0.37,85.13,151.63,0.96,0.8,876,0.5,93,1,0.0000,0.0000
2022,1,3,1,0,-16,1.19,0.039,0.64,0,0,0,0,7,-18.5,0,0,0,0,0.37,81.2,151.49,0.96,0.8,875,0.5,98,1,0.0000,0.0000
2022,1,3,1,30,-16.3,1.19,0.039,0.64,0,0,0,0,7,-18.5,0,0,0,0,0.37,83.26,150.19,0.96,0.8,875,0.5,101,1,0.0000,0.0000
2022,1,3,2,0,-16.7,1.17,0.038,0.64,0,0,0,0,7,-19.400000000000002,0,0,0,0,0.37,79.75,147.88,0.96,0.8,875,0.5,104,1,0.0000,0.0000
2022,1,3,2,30,-16.7,1.17,0.038,0.64,0,0,0,0,7,-19.400000000000002,0,0,0,0,0.37,79.75,144.77,0.96,0.8,875,0.6000000000000001,103,1,0.0000,0.0000
2022,1,3,3,0,-16.8,1.19,0.035,0.64,0,0,0,0,7,-19.700000000000003,0,0,0,0,0.37,78.08,141.08,0.96,0.8,875,0.6000000000000001,103,1,0.0000,0.0000
2022,1,3,3,30,-16.8,1.19,0.035,0.64,0,0,0,0,6,-19.700000000000003,0,0,0,0,0.371,77.99,136.97,0.9500000000000001,0.8,874,0.6000000000000001,100,1.1,0.0000,0.0000
2022,1,3,4,0,-16.900000000000002,1.22,0.033,0.64,0,0,0,0,6,-19.900000000000002,0,0,0,0,0.372,77.25,132.58,0.9500000000000001,0.8,874,0.6000000000000001,98,1.2000000000000002,0.0000,0.0000
2022,1,3,4,30,-17.1,1.22,0.033,0.64,0,0,0,0,6,-20,0,0,0,0,0.373,78.47,128.02,0.9500000000000001,0.8,873,0.6000000000000001,101,1.2000000000000002,0.0000,0.0000
2022,1,3,5,0,-17.3,1.21,0.036000000000000004,0.64,0,0,0,0,6,-20.5,0,0,0,0,0.375,76.43,123.35000000000001,0.9500000000000001,0.8,873,0.6000000000000001,105,1.2000000000000002,0.0000,0.0000
2022,1,3,5,30,-17.2,1.21,0.036000000000000004,0.64,0,0,0,0,6,-20.5,0,0,0,0,0.377,75.79,118.64,0.9500000000000001,0.8,873,0.6000000000000001,110,1.2000000000000002,0.0000,0.0000
2022,1,3,6,0,-17.1,1.19,0.039,0.64,0,0,0,0,6,-20.200000000000003,0,0,0,0,0.378,76.9,113.95,0.96,0.8,872,0.6000000000000001,115,1.2000000000000002,0.0000,0.0000
2022,1,3,6,30,-16.8,1.19,0.039,0.64,0,0,0,0,6,-20.200000000000003,0,0,0,0,0.38,74.99,109.31,0.96,0.8,872,0.6000000000000001,119,1.3,0.0000,0.0000
2022,1,3,7,0,-16.5,1.19,0.043000000000000003,0.64,0,0,0,0,6,-19.400000000000002,0,0,0,0,0.383,78.16,104.77,0.96,0.8,871,0.6000000000000001,123,1.3,0.0000,0.0000
2022,1,3,7,30,-16.400000000000002,1.19,0.043000000000000003,0.64,0,0,0,0,6,-19.400000000000002,0,0,0,0,0.384,77.5,100.37,0.96,0.8,871,0.6000000000000001,125,1.3,0.0000,0.0000
2022,1,3,8,0,-16.3,1.16,0.046,0.64,0,0,0,0,0,-19,0,0,0,0,0.386,79.8,96.15,0.96,0.8,870,0.6000000000000001,126,1.4000000000000001,0.0000,0.0000
2022,1,3,8,30,-16.1,1.16,0.046,0.64,0,0,0,0,0,-19,0,0,0,0,0.389,78.48,92.16,0.96,0.8,870,0.6000000000000001,127,1.5,0.0000,0.0000
2022,1,3,9,0,-15.8,1.1400000000000001,0.046,0.64,14,184,20,3,0,-18.2,14,164,42,19,0.392,81.43,88.14,0.96,0.8,870,0.6000000000000001,127,1.6,0.0000,0.0000
2022,1,3,9,30,-15,1.1400000000000001,0.046,0.64,29,442,69,5,6,-18.3,24,128,67,35,0.395,76.12,84.87,0.9500000000000001,0.8,869,0.6000000000000001,127,1.7000000000000002,0.0000,0.0000
2022,1,3,10,0,-14.200000000000001,1.1300000000000001,0.043000000000000003,0.64,39,576,120,2,6,-16.7,40,1,33,40,0.399,81.01,81.87,0.9500000000000001,0.8,869,0.6000000000000001,126,1.9000000000000001,0.0000,0.0000
2022,1,3,10,30,-13.700000000000001,1.1300000000000001,0.043000000000000003,0.64,46,660,169,0,6,-16.7,47,0,0,47,0.402,77.77,79.27,0.9500000000000001,0.8,869,0.6000000000000001,122,1.8,2.2405,1.7089
2022,1,3,11,0,-13.100000000000001,1.1300000000000001,0.042,0.64,51,716,211,0,9,-15.5,60,0,0,60,0.405,82.11,77.12,0.9500000000000001,0.8,868,0.6000000000000001,117,1.7000000000000002,2.8858,2.2091
2022,1,3,11,30,-12.700000000000001,1.1300000000000001,0.042,0.64,56,749,244,0,6,-15.5,70,0,0,70,0.40800000000000003,79.49,75.48,0.9500000000000001,0.8,868,0.6000000000000001,109,1.6,3.4089,2.6175
