Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281075,-,-,-,51.01,-114.1,-7,1087,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,5,30,-22.3,1.23,0.015,0.64,0,0,0,0,0,-27,0,0,0,0,0.334,65.54,118.52,0.92,0.8,879,0.30000000000000004,260,2.7,0.0000,0.0000
2022,1,1,6,0,-21.900000000000002,1.22,0.013000000000000001,0.64,0,0,0,0,0,-26.200000000000003,0,0,0,0,0.336,68.23,113.82000000000001,0.92,0.8,879,0.30000000000000004,261,2.8000000000000003,0.0000,0.0000
2022,1,1,6,30,-21.5,1.22,0.013000000000000001,0.64,0,0,0,0,0,-26.200000000000003,0,0,0,0,0.337,65.88,109.18,0.92,0.8,879,0.30000000000000004,261,2.9000000000000004,0.0000,0.0000
2022,1,1,7,0,-21.1,1.22,0.013000000000000001,0.64,0,0,0,0,0,-25.3,0,0,0,0,0.339,69.07000000000001,104.64,0.92,0.8,879,0.4,262,3,0.0000,0.0000
2022,1,1,7,30,-20.700000000000003,1.22,0.013000000000000001,0.64,0,0,0,0,0,-25.3,0,0,0,0,0.339,66.63,100.24000000000001,0.92,0.8,878,0.4,263,3,0.0000,0.0000
2022,1,1,8,0,-20.200000000000003,1.21,0.013000000000000001,0.64,0,0,0,0,0,-24.400000000000002,0,0,0,0,0.339,69.25,96.03,0.93,0.8,878,0.4,264,3,0.0000,0.0000
2022,1,1,8,30,-19.3,1.21,0.013000000000000001,0.64,0,0,0,0,0,-24.400000000000002,0,0,0,0,0.338,64.08,92.04,0.93,0.8,878,0.5,265,3.1,0.0000,0.0000
2022,1,1,9,0,-18.3,1.21,0.012,0.64,13,272,22,1,0,-22.5,14,211,17,21,0.337,69.48,88.04,0.93,0.8,878,0.5,266,3.2,0.0000,0.0000
2022,1,1,9,30,-16.8,1.21,0.012,0.64,23,558,74,0,0,-22.5,23,558,0,74,0.337,61.21,84.78,0.93,0.8,878,0.5,266,3.3000000000000003,0.0000,0.0000
2022,1,1,10,0,-15.4,1.21,0.012,0.64,30,669,125,0,0,-19.6,30,669,0,125,0.337,70.48,81.81,0.93,0.8,878,0.6000000000000001,265,3.3000000000000003,0.0000,0.0000
2022,1,1,10,30,-14.100000000000001,1.21,0.012,0.64,35,738,173,0,0,-19.6,60,526,0,158,0.337,63.33,79.23,0.93,0.8,878,0.6000000000000001,265,3.4000000000000004,7.5322,5.7454
2022,1,1,11,0,-12.9,1.2,0.012,0.64,39,784,214,0,0,-17,39,784,17,214,0.337,71.16,77.11,0.9400000000000001,0.8,877,0.6000000000000001,266,3.5,10.2935,7.8799
2022,1,1,11,30,-12.100000000000001,1.2,0.012,0.64,42,814,246,0,0,-17,52,766,0,244,0.336,66.71000000000001,75.49,0.9400000000000001,0.8,877,0.6000000000000001,267,3.7,11.8816,9.1229
2022,1,1,12,0,-11.200000000000001,1.19,0.014,0.64,45,830,268,0,7,-15.4,108,541,0,253,0.335,71.24,74.43,0.9400000000000001,0.8,877,0.6000000000000001,268,3.8000000000000003,12.4345,9.5655
2022,1,1,12,30,-10.600000000000001,1.19,0.014,0.64,47,832,277,0,7,-15.4,94,581,0,255,0.333,67.92,73.93,0.9500000000000001,0.8,877,0.7000000000000001,268,3.8000000000000003,12.5898,9.6933
2022,1,1,13,0,-10,1.2,0.015,0.64,46,828,274,0,7,-14,122,189,0,174,0.331,72.25,74.03,0.9500000000000001,0.8,877,0.7000000000000001,269,3.9000000000000004,8.5829,6.6071
2022,1,1,13,30,-9.8,1.2,0.015,0.64,46,814,261,4,8,-14,66,3,50,67,0.329,71.12,74.71000000000001,0.9500000000000001,0.8,877,0.7000000000000001,269,3.9000000000000004,3.2847,2.5256
2022,1,1,14,0,-9.600000000000001,1.2,0.018000000000000002,0.64,45,788,236,4,8,-13.5,66,4,50,67,0.327,73.31,75.96000000000001,0.9500000000000001,0.8,876,0.7000000000000001,269,4,3.2500,2.4933
2022,1,1,14,30,-9.8,1.2,0.018000000000000002,0.64,42,747,201,1,7,-13.5,82,316,33,149,0.328,74.47,77.74,0.9500000000000001,0.8,876,0.7000000000000001,268,4.2,7.1401,5.4596
2022,1,1,15,0,-10,1.18,0.022,0.64,39,681,157,0,6,-13.9,57,114,0,77,0.328,73.4,80.02,0.96,0.8,876,0.7000000000000001,266,4.4,0.0000,0.0000
2022,1,1,15,30,-10.200000000000001,1.18,0.022,0.64,32,591,107,7,6,-13.9,32,0,100,32,0.33,74.57000000000001,82.74,0.96,0.8,876,0.7000000000000001,266,4.7,0.0000,0.0000
2022,1,1,16,0,-10.3,1.17,0.024,0.64,23,446,56,7,6,-14.200000000000001,19,0,100,19,0.333,73.19,85.82000000000001,0.96,0.8,876,0.7000000000000001,265,5,0.0000,0.0000
2022,1,1,16,30,-10.200000000000001,1.17,0.024,0.64,7,103,9,5,6,-14.200000000000001,3,0,67,3,0.335,72.62,89.11,0.96,0.8,876,0.7000000000000001,264,5.2,0.0000,0.0000
2022,1,1,17,0,-10.100000000000001,1.18,0.024,0.64,0,0,0,0,9,-14,0,0,0,0,0.338,72.89,93.31,0.9500000000000001,0.8,876,0.7000000000000001,263,5.4,0.0000,0.0000
2022,1,1,17,30,-9.9,1.18,0.024,0.64,0,0,0,0,9,-14,0,0,0,0,0.34,71.75,97.37,0.9500000000000001,0.8,876,0.7000000000000001,263,5.4,0.0000,0.0000
2022,1,1,18,0,-9.700000000000001,1.2,0.024,0.64,0,0,0,0,9,-13.700000000000001,0,0,0,0,0.341,72.56,101.64,0.9500000000000001,0.8,876,0.7000000000000001,263,5.4,0.0000,0.0000
2022,1,1,18,30,-9.600000000000001,1.2,0.024,0.64,0,0,0,0,9,-13.700000000000001,0,0,0,0,0.342,71.99,106.09,0.9500000000000001,0.8,876,0.7000000000000001,262,5.2,0.0000,0.0000
2022,1,1,19,0,-9.5,1.23,0.025,0.64,0,0,0,0,9,-13.3,0,0,0,0,0.342,73.60000000000001,110.66,0.9500000000000001,0.8,876,0.7000000000000001,261,5,0.0000,0.0000
2022,1,1,19,30,-9.4,1.23,0.025,0.64,0,0,0,0,9,-13.3,0,0,0,0,0.343,73.03,115.33,0.9400000000000001,0.8,876,0.6000000000000001,261,4.7,0.0000,0.0000
2022,1,1,20,0,-9.3,1.24,0.024,0.64,0,0,0,0,9,-13,0,0,0,0,0.34400000000000003,74.65,120.04,0.9400000000000001,0.8,875,0.6000000000000001,261,4.4,0.0000,0.0000
2022,1,1,20,30,-9.1,1.24,0.024,0.64,0,0,0,0,9,-13,0,0,0,0,0.34600000000000003,73.49,124.74000000000001,0.9400000000000001,0.8,875,0.6000000000000001,262,4.2,0.0000,0.0000
2022,1,1,21,0,-8.9,1.26,0.021,0.64,0,0,0,0,9,-12.4,0,0,0,0,0.34800000000000003,75.51,129.4,0.9400000000000001,0.8,875,0.6000000000000001,262,4,0.0000,0.0000
2022,1,1,21,30,-8.6,1.26,0.021,0.64,0,0,0,0,9,-12.4,0,0,0,0,0.35000000000000003,73.76,133.94,0.9400000000000001,0.8,875,0.5,262,4,0.0000,0.0000
2022,1,1,22,0,-8.4,1.26,0.018000000000000002,0.64,0,0,0,0,6,-11.8,0,0,0,0,0.352,76.48,138.27,0.9400000000000001,0.8,875,0.5,262,3.9000000000000004,0.0000,0.0000
2022,1,1,22,30,-8.1,1.26,0.018000000000000002,0.64,0,0,0,0,6,-11.8,0,0,0,0,0.352,74.71000000000001,142.29,0.9400000000000001,0.8,875,0.5,262,3.9000000000000004,0.0000,0.0000
2022,1,1,23,0,-7.9,1.25,0.018000000000000002,0.64,0,0,0,0,6,-11.100000000000001,0,0,0,0,0.353,77.53,145.86,0.9400000000000001,0.8,875,0.5,261,4,0.0000,0.0000
2022,1,1,23,30,-7.7,1.25,0.018000000000000002,0.64,0,0,0,0,6,-11.100000000000001,0,0,0,0,0.353,76.34,148.78,0.9400000000000001,0.8,875,0.5,260,4,0.0000,0.0000
2022,1,2,0,0,-7.5,1.24,0.019,0.64,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.353,77.60000000000001,150.84,0.9400000000000001,0.8,875,0.4,259,4,0.0000,0.0000
2022,1,2,0,30,-7.4,1.24,0.019,0.64,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.354,77.01,151.84,0.9400000000000001,0.8,875,0.4,257,4.1000000000000005,0.0000,0.0000
2022,1,2,1,0,-7.300000000000001,1.23,0.021,0.64,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.354,76.89,151.65,0.9400000000000001,0.8,875,0.4,256,4.2,0.0000,0.0000
2022,1,2,1,30,-7.4,1.23,0.021,0.64,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.354,77.48,150.3,0.93,0.8,875,0.4,255,4.3,0.0000,0.0000
2022,1,2,2,0,-7.5,1.25,0.02,0.64,0,0,0,0,0,-11,0,0,0,0,0.355,76.15,147.94,0.93,0.8,875,0.4,254,4.4,0.0000,0.0000
2022,1,2,2,30,-7.800000000000001,1.25,0.02,0.64,0,0,0,0,6,-11,0,0,0,0,0.355,77.94,144.79,0.92,0.8,875,0.4,254,4.6000000000000005,0.0000,0.0000
2022,1,2,3,0,-8,1.3,0.016,0.64,0,0,0,0,0,-11.5,0,0,0,0,0.355,75.89,141.06,0.9,0.8,875,0.4,253,4.7,0.0000,0.0000
2022,1,2,3,30,-8.3,1.3,0.016,0.64,0,0,0,0,0,-11.5,0,0,0,0,0.355,77.68,136.92000000000002,0.89,0.8,875,0.4,254,4.800000000000001,0.0000,0.0000
2022,1,2,4,0,-8.6,1.3,0.012,0.64,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.355,75.28,132.51,0.89,0.8,875,0.4,255,4.9,0.0000,0.0000
2022,1,2,4,30,-8.9,1.3,0.012,0.64,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.357,77.06,127.92,0.88,0.8,875,0.4,255,5,0.0000,0.0000
2022,1,2,5,0,-9.200000000000001,1.28,0.011,0.64,0,0,0,0,0,-12.9,0,0,0,0,0.358,74.51,123.24000000000001,0.88,0.8,876,0.4,255,5.1000000000000005,0.0000,0.0000
2022,1,2,5,30,-9.4,1.28,0.011,0.64,0,0,0,0,0,-12.9,0,0,0,0,0.359,75.69,118.53,0.88,0.8,876,0.4,255,5.2,0.0000,0.0000
2022,1,2,6,0,-9.5,1.27,0.011,0.64,0,0,0,0,0,-13.3,0,0,0,0,0.361,74.09,113.82000000000001,0.88,0.8,876,0.30000000000000004,256,5.2,0.0000,0.0000
2022,1,2,6,30,-9.600000000000001,1.27,0.011,0.64,0,0,0,0,0,-13.3,0,0,0,0,0.363,74.67,109.18,0.88,0.8,876,0.4,256,5.1000000000000005,0.0000,0.0000
2022,1,2,7,0,-9.700000000000001,1.26,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.364,74.61,104.64,0.88,0.8,877,0.4,256,5,0.0000,0.0000
2022,1,2,7,30,-9.8,1.26,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.365,75.2,100.24000000000001,0.88,0.8,877,0.4,257,4.9,0.0000,0.0000
2022,1,2,8,0,-9.8,1.26,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.366,74.94,96.02,0.88,0.8,877,0.4,257,4.7,0.0000,0.0000
2022,1,2,8,30,-9.600000000000001,1.26,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.367,73.85000000000001,92.03,0.88,0.8,878,0.4,258,4.5,0.0000,0.0000
2022,1,2,9,0,-9.5,1.28,0.011,0.64,13,291,23,1,0,-13.100000000000001,13,224,17,21,0.368,75.15,88.03,0.88,0.8,878,0.30000000000000004,259,4.3,0.0000,0.0000
2022,1,2,9,30,-8.9,1.28,0.011,0.64,22,578,75,0,0,-13.100000000000001,22,578,0,75,0.369,71.78,84.76,0.88,0.8,879,0.4,260,4.2,0.0000,0.0000
2022,1,2,10,0,-8.4,1.28,0.011,0.64,30,688,128,0,0,-12,30,688,0,128,0.37,75.29,81.77,0.88,0.8,879,0.4,261,4,0.0000,0.0000
2022,1,2,10,30,-7.7,1.28,0.011,0.64,35,757,177,0,0,-12,35,757,0,177,0.371,71.31,79.18,0.89,0.8,879,0.4,263,3.8000000000000003,8.4386,6.4372
2022,1,2,11,0,-7,1.27,0.013000000000000001,0.64,39,802,219,0,0,-10.5,39,802,0,219,0.372,76.09,77.05,0.89,0.8,880,0.4,264,3.5,10.5382,8.0681
2022,1,2,11,30,-6.300000000000001,1.27,0.013000000000000001,0.64,43,830,252,0,0,-10.5,43,830,0,252,0.371,72.12,75.43,0.91,0.8,880,0.4,265,3.3000000000000003,12.2774,9.4279
2022,1,2,12,0,-5.7,1.25,0.017,0.64,47,841,274,0,0,-9.1,47,841,0,274,0.371,77.09,74.35000000000001,0.92,0.8,880,0.4,267,3,13.4763,10.3684
2022,1,2,12,30,-5.300000000000001,1.25,0.017,0.64,49,837,282,0,0,-9.1,49,837,0,282,0.37,74.78,73.85000000000001,0.92,0.8,880,0.5,268,2.6,13.9331,10.7290
2022,1,2,13,0,-5,1.25,0.021,0.64,50,830,280,0,0,-8,50,830,0,280,0.369,79.23,73.93,0.93,0.8,880,0.5,270,2.2,13.8241,10.6437
2022,1,2,13,30,-5,1.25,0.021,0.64,51,812,266,4,7,-8,122,397,83,227,0.37,79.23,74.61,0.9400000000000001,0.8,880,0.5,273,1.7000000000000002,11.1386,8.5660
2022,1,2,14,0,-5.1000000000000005,1.24,0.032,0.64,51,773,240,0,7,-7.7,123,207,0,174,0.37,82.08,75.85000000000001,0.9400000000000001,0.8,880,0.5,276,1.2000000000000002,8.4478,6.4821
2022,1,2,14,30,-5.800000000000001,1.24,0.032,0.64,49,713,202,0,0,-7.7,49,713,0,202,0.371,86.66,77.62,0.9500000000000001,0.8,881,0.6000000000000001,288,1,9.6862,7.4081
2022,1,2,15,0,-6.5,1.2,0.052000000000000005,0.64,47,622,156,4,7,-8.700000000000001,95,145,50,120,0.371,84.5,79.9,0.96,0.8,881,0.6000000000000001,300,0.7000000000000001,5.7210,4.3602
2022,1,2,15,30,-7.1000000000000005,1.2,0.052000000000000005,0.64,39,518,106,7,7,-8.700000000000001,69,10,100,70,0.371,88.49,82.61,0.96,0.8,881,0.6000000000000001,322,0.7000000000000001,0.0000,0.0000
2022,1,2,16,0,-7.7,1.18,0.063,0.64,29,350,55,7,6,-9.9,28,1,100,28,0.372,84.14,85.69,0.96,0.8,881,0.6000000000000001,343,0.8,0.0000,0.0000
2022,1,2,16,30,-8,1.18,0.063,0.64,10,102,12,5,6,-9.9,4,0,67,4,0.372,86.12,88.99,0.96,0.8,881,0.6000000000000001,187,0.8,0.0000,0.0000
2022,1,2,17,0,-8.200000000000001,1.17,0.063,0.64,0,0,0,0,6,-10,0,0,0,0,0.372,86.71000000000001,93.17,0.96,0.8,882,0.6000000000000001,31,0.9,0.0000,0.0000
2022,1,2,17,30,-8.5,1.17,0.063,0.64,0,0,0,0,6,-10,0,0,0,0,0.372,88.76,97.23,0.96,0.8,882,0.7000000000000001,37,1,0.0000,0.0000
2022,1,2,18,0,-8.8,1.16,0.062,0.64,0,0,0,0,6,-10.3,0,0,0,0,0.371,88.62,101.5,0.96,0.8,882,0.7000000000000001,42,1.1,0.0000,0.0000
2022,1,2,18,30,-9.200000000000001,1.16,0.062,0.64,0,0,0,0,6,-10.3,0,0,0,0,0.371,91.43,105.95,0.96,0.8,882,0.7000000000000001,44,1.2000000000000002,0.0000,0.0000
2022,1,2,19,0,-9.600000000000001,1.16,0.062,0.64,0,0,0,0,6,-11.200000000000001,0,0,0,0,0.372,88.24,110.52,0.96,0.8,882,0.7000000000000001,46,1.4000000000000001,0.0000,0.0000
2022,1,2,19,30,-10.100000000000001,1.16,0.062,0.64,0,0,0,0,6,-11.200000000000001,0,0,0,0,0.372,91.78,115.19,0.96,0.8,882,0.7000000000000001,50,1.5,0.0000,0.0000
2022,1,2,20,0,-10.600000000000001,1.16,0.063,0.64,0,0,0,0,6,-12.3,0,0,0,0,0.372,87.16,119.89,0.96,0.8,882,0.6000000000000001,54,1.6,0.0000,0.0000
2022,1,2,20,30,-11.100000000000001,1.16,0.063,0.64,0,0,0,0,6,-12.3,0,0,0,0,0.372,90.7,124.60000000000001,0.96,0.8,882,0.6000000000000001,57,1.6,0.0000,0.0000
2022,1,2,21,0,-11.700000000000001,1.17,0.058,0.64,0,0,0,0,6,-13.600000000000001,0,0,0,0,0.372,85.54,129.26,0.96,0.8,882,0.6000000000000001,60,1.6,0.0000,0.0000
2022,1,2,21,30,-12.4,1.17,0.058,0.64,0,0,0,0,6,-13.600000000000001,0,0,0,0,0.372,90.49,133.8,0.96,0.8,882,0.6000000000000001,65,1.5,0.0000,0.0000
2022,1,2,22,0,-13,1.17,0.052000000000000005,0.64,0,0,0,0,7,-15.100000000000001,0,0,0,0,0.372,84.07000000000001,138.13,0.96,0.8,882,0.6000000000000001,70,1.3,0.0000,0.0000
2022,1,2,22,30,-13.600000000000001,1.17,0.052000000000000005,0.64,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.372,88.28,142.16,0.96,0.8,882,0.6000000000000001,76,1.2000000000000002,0.0000,0.0000
2022,1,2,23,0,-14.100000000000001,1.19,0.049,0.64,0,0,0,0,0,-16.400000000000002,0,0,0,0,0.372,82.65,145.73,0.96,0.8,882,0.5,81,1.1,0.0000,0.0000
2022,1,2,23,30,-14.700000000000001,1.19,0.049,0.64,0,0,0,0,0,-16.400000000000002,0,0,0,0,0.371,86.82000000000001,148.66,0.96,0.8,882,0.5,85,1.1,0.0000,0.0000
2022,1,3,0,0,-15.3,1.19,0.045,0.64,0,0,0,0,0,-17.6,0,0,0,0,0.371,82.39,150.73,0.96,0.8,882,0.5,89,1.1,0.0000,0.0000
2022,1,3,0,30,-15.700000000000001,1.19,0.045,0.64,0,0,0,0,0,-17.6,0,0,0,0,0.371,85.07000000000001,151.74,0.96,0.8,881,0.5,93,1.2000000000000002,0.0000,0.0000
2022,1,3,1,0,-16.2,1.19,0.04,0.64,0,0,0,0,0,-18.7,0,0,0,0,0.37,80.77,151.57,0.96,0.8,881,0.5,98,1.2000000000000002,0.0000,0.0000
2022,1,3,1,30,-16.6,1.19,0.04,0.64,0,0,0,0,7,-18.7,0,0,0,0,0.37,83.52,150.23,0.96,0.8,881,0.5,101,1.2000000000000002,0.0000,0.0000
2022,1,3,2,0,-17,1.18,0.04,0.64,0,0,0,0,0,-19.6,0,0,0,0,0.37,79.93,147.89000000000001,0.96,0.8,881,0.5,104,1.2000000000000002,0.0000,0.0000
2022,1,3,2,30,-17.1,1.18,0.04,0.64,0,0,0,0,0,-19.6,0,0,0,0,0.37,80.60000000000001,144.76,0.96,0.8,881,0.5,103,1.2000000000000002,0.0000,0.0000
2022,1,3,3,0,-17.2,1.19,0.038,0.64,0,0,0,0,7,-20.1,0,0,0,0,0.37,78.3,141.04,0.96,0.8,881,0.6000000000000001,103,1.2000000000000002,0.0000,0.0000
2022,1,3,3,30,-17.1,1.19,0.038,0.64,0,0,0,0,6,-20.1,0,0,0,0,0.371,77.56,136.91,0.9500000000000001,0.8,880,0.6000000000000001,100,1.4000000000000001,0.0000,0.0000
2022,1,3,4,0,-17.1,1.21,0.035,0.64,0,0,0,0,6,-20.1,0,0,0,0,0.371,77.19,132.51,0.9500000000000001,0.8,880,0.6000000000000001,98,1.5,0.0000,0.0000
2022,1,3,4,30,-17.2,1.21,0.035,0.64,0,0,0,0,7,-20.200000000000003,0,0,0,0,0.373,77.75,127.92,0.9500000000000001,0.8,879,0.6000000000000001,101,1.6,0.0000,0.0000
2022,1,3,5,0,-17.3,1.21,0.038,0.64,0,0,0,0,6,-20.400000000000002,0,0,0,0,0.374,76.72,123.24000000000001,0.9500000000000001,0.8,879,0.6000000000000001,105,1.6,0.0000,0.0000
2022,1,3,5,30,-17.2,1.21,0.038,0.64,0,0,0,0,6,-20.400000000000002,0,0,0,0,0.376,75.99,118.53,0.9500000000000001,0.8,878,0.6000000000000001,110,1.5,0.0000,0.0000
2022,1,3,6,0,-17.1,1.19,0.042,0.64,0,0,0,0,6,-20.1,0,0,0,0,0.378,77.34,113.83,0.96,0.8,878,0.6000000000000001,115,1.4000000000000001,0.0000,0.0000
2022,1,3,6,30,-16.8,1.19,0.042,0.64,0,0,0,0,6,-20.1,0,0,0,0,0.38,75.42,109.18,0.96,0.8,878,0.6000000000000001,119,1.5,0.0000,0.0000
2022,1,3,7,0,-16.400000000000002,1.18,0.045,0.64,0,0,0,0,6,-19.3,0,0,0,0,0.382,77.94,104.63,0.96,0.8,877,0.6000000000000001,123,1.6,0.0000,0.0000
2022,1,3,7,30,-16.3,1.18,0.045,0.64,0,0,0,0,6,-19.3,0,0,0,0,0.383,77.3,100.23,0.96,0.8,877,0.6000000000000001,125,1.7000000000000002,0.0000,0.0000
2022,1,3,8,0,-16.2,1.1500000000000001,0.05,0.64,0,0,0,0,6,-18.900000000000002,0,0,0,0,0.385,79.75,96.01,0.96,0.8,876,0.6000000000000001,126,1.8,0.0000,0.0000
2022,1,3,8,30,-16,1.1500000000000001,0.05,0.64,0,0,0,0,0,-18.900000000000002,0,0,0,0,0.388,78.43,92.01,0.96,0.8,876,0.6000000000000001,127,1.9000000000000001,0.0000,0.0000
2022,1,3,9,0,-15.700000000000001,1.1400000000000001,0.049,0.64,15,182,21,2,0,-18.2,15,182,33,21,0.39,81.18,87.99,0.96,0.8,876,0.6000000000000001,127,2.1,0.0000,0.0000
2022,1,3,9,30,-15,1.1400000000000001,0.049,0.64,30,438,70,7,7,-18.2,33,0,100,33,0.394,76.52,84.72,0.9500000000000001,0.8,875,0.6000000000000001,127,2.2,0.0000,0.0000
2022,1,3,10,0,-14.3,1.1300000000000001,0.044,0.64,39,574,122,2,6,-16.8,32,0,33,32,0.397,81.15,81.73,0.9500000000000001,0.8,875,0.6000000000000001,126,2.4000000000000004,0.0000,0.0000
2022,1,3,10,30,-13.8,1.1300000000000001,0.044,0.64,47,656,171,0,6,-16.8,47,0,0,47,0.4,77.81,79.13,0.9500000000000001,0.8,874,0.6000000000000001,122,2.3000000000000003,2.2409,1.7096
2022,1,3,11,0,-13.3,1.1300000000000001,0.044,0.64,53,710,213,0,6,-15.700000000000001,56,0,0,56,0.403,82.22,76.99,0.9500000000000001,0.8,874,0.6000000000000001,117,2.1,2.6958,2.0641
2022,1,3,11,30,-13,1.1300000000000001,0.044,0.64,57,743,245,0,6,-15.700000000000001,71,0,0,71,0.40700000000000003,80.25,75.35000000000001,0.9500000000000001,0.8,874,0.6000000000000001,109,2.1,3.4614,2.6584
