Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281074,-,-,-,51.05,-114.1,-7,1070,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,1,1,6,30,-3.4000000000000004,1.44,0.016,0.64,0,0,0,0,4,-4.3,0,0,0,0,0.353,93.57000000000001,109.18,0.91,0.12,894,0.5,289,1.2000000000000002,0.0000,0.0000
2024,1,1,7,0,-3.6,1.44,0.016,0.64,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.355,91.10000000000001,104.65,0.91,0.12,894,0.5,283,1.2000000000000002,0.0000,0.0000
2024,1,1,7,30,-3.7,1.44,0.016,0.64,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.356,91.79,100.26,0.91,0.12,894,0.5,279,1.1,0.0000,0.0000
2024,1,1,8,0,-3.8000000000000003,1.45,0.016,0.64,0,0,0,0,0,-5.2,0,0,0,0,0.358,89.74,96.05,0.91,0.12,894,0.5,275,1.1,0.0000,0.0000
2024,1,1,8,30,-3.3000000000000003,1.45,0.016,0.64,0,0,0,0,0,-5.2,0,0,0,0,0.358,86.46000000000001,92.07000000000001,0.91,0.12,894,0.5,271,1.1,0.0000,0.0000
2024,1,1,9,0,-2.7,1.46,0.016,0.64,12,260,21,0,0,-4.7,12,260,0,21,0.359,86.37,88.08,0.91,0.12,894,0.5,268,1.1,0.0000,0.0000
2024,1,1,9,30,-1.5,1.46,0.016,0.64,23,539,72,0,0,-4.7,23,539,0,72,0.358,79.06,84.83,0.91,0.12,894,0.5,266,1.3,0.0000,0.0000
2024,1,1,10,0,-0.30000000000000004,1.46,0.017,0.64,30,654,123,0,0,-3.3000000000000003,30,654,0,123,0.357,80.28,81.86,0.91,0.12,894,0.5,265,1.5,0.0000,0.0000
2024,1,1,10,30,0.5,1.46,0.017,0.64,35,729,170,0,0,-3.3000000000000003,35,729,0,170,0.356,75.76,79.29,0.91,0.12,894,0.5,265,1.5,8.1038,6.1809
2024,1,1,11,0,1.3,1.45,0.017,0.64,38,777,211,0,0,-2.3000000000000003,38,777,0,211,0.355,76.75,77.17,0.92,0.12,894,0.5,264,1.5,10.1452,7.7656
2024,1,1,11,30,1.8,1.45,0.017,0.64,41,808,242,0,0,-2.3000000000000003,41,808,0,242,0.355,74.06,75.56,0.92,0.12,894,0.5,265,1.3,11.7773,9.0417
2024,1,1,12,0,2.3000000000000003,1.43,0.018000000000000002,0.64,42,826,263,0,0,-2,42,826,0,263,0.355,73.07000000000001,74.5,0.92,0.12,894,0.5,265,1.2000000000000002,12.9178,9.9361
2024,1,1,12,30,2.5,1.43,0.018000000000000002,0.64,42,834,272,0,0,-2,42,834,0,272,0.356,72.04,74.02,0.92,0.12,894,0.5,265,1.1,13.4181,10.3295
2024,1,1,13,0,2.8000000000000003,1.4000000000000001,0.018000000000000002,0.64,42,832,270,0,0,-2.1,42,832,0,270,0.357,69.91,74.11,0.92,0.12,894,0.5,265,1,13.3085,10.2435
2024,1,1,13,30,2.6,1.4000000000000001,0.018000000000000002,0.64,42,821,257,0,0,-2.1,42,821,0,257,0.357,70.91,74.8,0.92,0.12,894,0.5,262,0.7000000000000001,12.5894,9.6784
2024,1,1,14,0,2.4000000000000004,1.3800000000000001,0.017,0.64,39,801,232,0,0,-1.2000000000000002,39,801,0,232,0.357,77.19,76.05,0.91,0.12,894,0.5,259,0.4,11.2457,8.6258
2024,1,1,14,30,1.8,1.3800000000000001,0.017,0.64,37,764,198,0,0,-1.2000000000000002,37,764,0,198,0.357,80.56,77.83,0.91,0.12,894,0.5,251,0.5,9.4836,7.2504
2024,1,1,15,0,1.2000000000000002,1.36,0.016,0.64,33,709,155,0,0,-2.7,33,709,0,155,0.357,75.25,80.11,0.91,0.12,894,0.5,242,0.5,0.0000,0.0000
2024,1,1,15,30,0.2,1.36,0.016,0.64,27,621,105,0,0,-2.7,27,621,0,105,0.357,80.87,82.83,0.91,0.12,894,0.5,239,0.7000000000000001,0.0000,0.0000
2024,1,1,16,0,-0.7000000000000001,1.33,0.017,0.64,21,481,55,0,0,-4,21,481,0,55,0.356,78.24,85.91,0.92,0.12,894,0.5,236,0.8,0.0000,0.0000
2024,1,1,16,30,-1.5,1.33,0.017,0.64,6,115,8,0,0,-4,6,115,0,8,0.355,82.96000000000001,89.19,0.92,0.12,894,0.5,240,0.8,0.0000,0.0000
2024,1,1,17,0,-2.3000000000000003,1.32,0.017,0.64,0,0,0,0,0,-4.7,0,0,0,0,0.354,83.84,93.39,0.92,0.12,894,0.5,243,0.8,0.0000,0.0000
2024,1,1,17,30,-2.7,1.32,0.017,0.64,0,0,0,0,0,-4.7,0,0,0,0,0.35100000000000003,86.36,97.45,0.92,0.12,894,0.5,246,0.9,0.0000,0.0000
2024,1,1,18,0,-3,1.31,0.016,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.34800000000000003,84.33,101.72,0.91,0.12,894,0.5,250,1,0.0000,0.0000
2024,1,1,18,30,-3.3000000000000003,1.31,0.016,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.34600000000000003,86.23,106.17,0.91,0.12,894,0.5,252,1.2000000000000002,0.0000,0.0000
2024,1,1,19,0,-3.5,1.29,0.015,0.64,0,0,0,0,7,-5.9,0,0,0,0,0.34400000000000003,83.18,110.74000000000001,0.91,0.12,893,0.5,255,1.4000000000000001,0.0000,0.0000
2024,1,1,19,30,-3.8000000000000003,1.29,0.015,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.343,85.07000000000001,115.4,0.91,0.12,893,0.5,256,1.5,0.0000,0.0000
2024,1,1,20,0,-4.2,1.28,0.015,0.64,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.342,82.02,120.10000000000001,0.91,0.12,893,0.5,257,1.7000000000000002,0.0000,0.0000
2024,1,1,20,30,-4.4,1.28,0.015,0.64,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.342,83.26,124.81,0.91,0.12,893,0.5,258,1.8,0.0000,0.0000
2024,1,1,21,0,-4.7,1.26,0.016,0.64,0,0,0,0,0,-7.7,0,0,0,0,0.342,79.83,129.46,0.91,0.12,893,0.5,259,1.8,0.0000,0.0000
2024,1,1,21,30,-4.800000000000001,1.26,0.016,0.64,0,0,0,0,0,-7.7,0,0,0,0,0.342,80.34,133.99,0.91,0.12,892,0.5,259,1.9000000000000001,0.0000,0.0000
2024,1,1,22,0,-4.800000000000001,1.26,0.015,0.64,0,0,0,0,7,-8.3,0,0,0,0,0.341,76.5,138.32,0.91,0.12,892,0.5,259,1.9000000000000001,0.0000,0.0000
2024,1,1,22,30,-4.800000000000001,1.26,0.015,0.64,0,0,0,0,7,-8.3,0,0,0,0,0.341,76.5,142.33,0.91,0.12,892,0.5,260,1.9000000000000001,0.0000,0.0000
2024,1,1,23,0,-4.7,1.25,0.015,0.64,0,0,0,0,7,-8.6,0,0,0,0,0.34,74.21000000000001,145.89000000000001,0.91,0.12,892,0.5,261,1.9000000000000001,0.0000,0.0000
2024,1,1,23,30,-4.6000000000000005,1.25,0.015,0.64,0,0,0,0,7,-8.6,0,0,0,0,0.339,73.65,148.81,0.91,0.12,892,0.5,261,1.9000000000000001,0.0000,0.0000
2024,1,2,0,0,-4.6000000000000005,1.26,0.016,0.64,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.338,72.82000000000001,150.86,0.92,0.12,892,0.5,262,1.9000000000000001,0.0000,0.0000
2024,1,2,0,30,-4.6000000000000005,1.26,0.016,0.64,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.339,72.82000000000001,151.84,0.92,0.12,892,0.5,263,1.9000000000000001,0.0000,0.0000
2024,1,2,1,0,-4.6000000000000005,1.27,0.017,0.64,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.339,72.77,151.65,0.92,0.12,892,0.5,264,1.8,0.0000,0.0000
2024,1,2,1,30,-4.7,1.27,0.017,0.64,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.34,73.32000000000001,150.29,0.92,0.12,892,0.5,267,1.8,0.0000,0.0000
2024,1,2,2,0,-4.800000000000001,1.3,0.017,0.64,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.342,74.09,147.92000000000002,0.91,0.12,892,0.5,269,1.8,0.0000,0.0000
2024,1,2,2,30,-5,1.3,0.017,0.64,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.343,75.21000000000001,144.77,0.92,0.12,892,0.5,271,1.7000000000000002,0.0000,0.0000
2024,1,2,3,0,-5.300000000000001,1.32,0.018000000000000002,0.64,0,0,0,0,7,-8.9,0,0,0,0,0.34400000000000003,76.07000000000001,141.04,0.92,0.12,892,0.5,273,1.7000000000000002,0.0000,0.0000
2024,1,2,3,30,-5.5,1.32,0.018000000000000002,0.64,0,0,0,0,7,-8.9,0,0,0,0,0.34500000000000003,77.24,136.9,0.92,0.12,892,0.5,275,1.7000000000000002,0.0000,0.0000
2024,1,2,4,0,-5.7,1.31,0.019,0.64,0,0,0,0,7,-9.1,0,0,0,0,0.34500000000000003,77.16,132.5,0.92,0.12,892,0.5,277,1.7000000000000002,0.0000,0.0000
2024,1,2,4,30,-5.7,1.31,0.019,0.64,0,0,0,0,7,-9.1,0,0,0,0,0.34600000000000003,77.16,127.91,0.92,0.12,892,0.5,278,1.8,0.0000,0.0000
2024,1,2,5,0,-5.800000000000001,1.31,0.019,0.64,0,0,0,0,8,-9.3,0,0,0,0,0.34700000000000003,76.29,123.24000000000001,0.92,0.12,892,0.5,280,1.8,0.0000,0.0000
2024,1,2,5,30,-5.6000000000000005,1.31,0.019,0.64,0,0,0,0,7,-9.3,0,0,0,0,0.34900000000000003,75.14,118.52,0.92,0.12,892,0.5,281,1.9000000000000001,0.0000,0.0000
2024,1,2,6,0,-5.4,1.33,0.018000000000000002,0.64,0,0,0,0,8,-9.5,0,0,0,0,0.35100000000000003,72.75,113.83,0.92,0.12,892,0.5,283,1.9000000000000001,0.0000,0.0000
2024,1,2,6,30,-5.4,1.33,0.018000000000000002,0.64,0,0,0,0,8,-9.5,0,0,0,0,0.352,72.75,109.19,0.91,0.12,892,0.6000000000000001,284,1.8,0.0000,0.0000
2024,1,2,7,0,-5.4,1.36,0.017,0.64,0,0,0,0,5,-9.9,0,0,0,0,0.353,70.72,104.65,0.91,0.12,893,0.6000000000000001,286,1.8,0.0000,0.0000
2024,1,2,7,30,-5.800000000000001,1.36,0.017,0.64,0,0,0,0,4,-9.9,0,0,0,0,0.352,72.9,100.26,0.91,0.12,893,0.6000000000000001,289,1.7000000000000002,0.0000,0.0000
2024,1,2,8,0,-6.1000000000000005,1.4000000000000001,0.016,0.64,0,0,0,0,4,-10.4,0,0,0,0,0.352,71.75,96.05,0.9,0.12,893,0.6000000000000001,293,1.6,0.0000,0.0000
2024,1,2,8,30,-5.7,1.4000000000000001,0.016,0.64,0,0,0,0,7,-10.4,0,0,0,0,0.35000000000000003,69.60000000000001,92.06,0.9,0.12,893,0.6000000000000001,296,1.6,0.0000,0.0000
2024,1,2,9,0,-5.300000000000001,1.42,0.016,0.64,12,255,21,7,4,-10.100000000000001,10,0,100,10,0.34700000000000003,69.14,88.06,0.9,0.12,893,0.6000000000000001,299,1.6,0.0000,0.0000
2024,1,2,9,30,-4.3,1.42,0.016,0.64,23,531,71,7,4,-10.100000000000001,38,1,100,38,0.34500000000000003,64.12,84.8,0.9,0.12,893,0.6000000000000001,302,1.6,0.0000,0.0000
2024,1,2,10,0,-3.2,1.43,0.017,0.64,30,648,122,2,0,-8.8,58,239,33,92,0.343,65.5,81.83,0.9,0.12,893,0.6000000000000001,304,1.6,0.0000,0.0000
2024,1,2,10,30,-2.5,1.43,0.017,0.64,34,723,169,0,0,-8.8,34,723,0,169,0.341,62.18,79.24,0.9,0.12,893,0.6000000000000001,311,1.6,8.0565,6.1453
2024,1,2,11,0,-1.7000000000000002,1.43,0.017,0.64,38,771,210,0,0,-7.7,66,522,0,182,0.339,63.65,77.12,0.9,0.12,893,0.6000000000000001,317,1.7000000000000002,8.7537,6.7010
2024,1,2,11,30,-1.3,1.43,0.017,0.64,40,802,241,0,0,-7.7,40,802,0,241,0.337,61.81,75.5,0.9,0.12,893,0.6000000000000001,325,1.7000000000000002,11.7345,9.0099
2024,1,2,12,0,-0.9,1.41,0.018000000000000002,0.64,42,815,261,0,0,-6.6000000000000005,42,815,0,261,0.335,65.53,74.43,0.91,0.12,893,0.7000000000000001,332,1.6,12.8276,9.8680
2024,1,2,12,30,-0.9,1.41,0.018000000000000002,0.64,43,820,270,0,0,-6.6000000000000005,43,820,0,270,0.333,65.53,73.93,0.91,0.12,893,0.7000000000000001,336,1.4000000000000001,13.3304,10.2635
2024,1,2,13,0,-0.8,1.4000000000000001,0.019,0.64,43,817,268,0,0,-5.9,43,817,0,268,0.332,68.60000000000001,74.02,0.91,0.12,893,0.7000000000000001,340,1.1,13.2208,10.1776
2024,1,2,13,30,-0.7000000000000001,1.4000000000000001,0.019,0.64,43,805,255,0,0,-5.9,90,529,0,230,0.33,68.1,74.7,0.91,0.12,893,0.7000000000000001,346,0.9,11.2768,8.6708
2024,1,2,14,0,-0.7000000000000001,1.3900000000000001,0.02,0.64,41,781,231,0,8,-5.1000000000000005,116,252,0,177,0.329,72.37,75.94,0.91,0.12,892,0.7000000000000001,351,0.6000000000000001,8.5872,6.5880
2024,1,2,14,30,-0.9,1.3900000000000001,0.02,0.64,39,745,197,0,7,-5.1000000000000005,85,336,0,156,0.327,73.44,77.72,0.91,0.12,892,0.7000000000000001,192,0.5,7.4763,5.7169
2024,1,2,15,0,-1.1,1.4000000000000001,0.019,0.64,34,690,154,0,0,-4.800000000000001,67,372,0,132,0.325,76.22,79.99,0.91,0.12,892,0.7000000000000001,34,0.4,6.2940,4.7965
2024,1,2,15,30,-1.6,1.4000000000000001,0.019,0.64,29,605,106,0,0,-4.800000000000001,29,605,0,106,0.324,79.07000000000001,82.7,0.91,0.12,892,0.7000000000000001,65,0.5,0.0000,0.0000
2024,1,2,16,0,-2.1,1.42,0.018000000000000002,0.64,21,472,56,0,0,-6,21,472,0,56,0.322,74.38,85.78,0.9,0.12,892,0.7000000000000001,97,0.6000000000000001,0.0000,0.0000
2024,1,2,16,30,-2.6,1.42,0.018000000000000002,0.64,7,113,9,5,8,-6,5,0,67,5,0.322,77.18,89.08,0.9,0.12,892,0.7000000000000001,113,0.7000000000000001,0.0000,0.0000
2024,1,2,17,0,-3.1,1.42,0.017,0.64,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.321,76.53,93.26,0.9,0.12,892,0.7000000000000001,129,0.8,0.0000,0.0000
2024,1,2,17,30,-3.5,1.42,0.017,0.64,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.321,78.84,97.32000000000001,0.9,0.12,892,0.7000000000000001,135,0.9,0.0000,0.0000
2024,1,2,18,0,-3.9000000000000004,1.42,0.018000000000000002,0.64,0,0,0,0,7,-6.9,0,0,0,0,0.32,79.73,101.59,0.9,0.12,892,0.7000000000000001,141,0.9,0.0000,0.0000
2024,1,2,18,30,-4.1000000000000005,1.42,0.018000000000000002,0.64,0,0,0,0,7,-6.9,0,0,0,0,0.32,80.93,106.03,0.9,0.12,892,0.7000000000000001,144,1,0.0000,0.0000
2024,1,2,19,0,-4.4,1.42,0.018000000000000002,0.64,0,0,0,0,7,-7,0,0,0,0,0.32,81.96000000000001,110.60000000000001,0.9,0.12,892,0.7000000000000001,147,1,0.0000,0.0000
2024,1,2,19,30,-4.800000000000001,1.42,0.018000000000000002,0.64,0,0,0,0,7,-7,0,0,0,0,0.319,84.47,115.26,0.9,0.12,892,0.7000000000000001,155,1,0.0000,0.0000
2024,1,2,20,0,-5.300000000000001,1.44,0.018000000000000002,0.64,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.319,86.96000000000001,119.96000000000001,0.9,0.12,892,0.7000000000000001,162,1,0.0000,0.0000
2024,1,2,20,30,-5.7,1.44,0.018000000000000002,0.64,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.319,89.65,124.67,0.9,0.12,892,0.7000000000000001,168,1,0.0000,0.0000
2024,1,2,21,0,-6,1.4000000000000001,0.02,0.64,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.319,90.67,129.32,0.91,0.12,891,0.7000000000000001,175,1,0.0000,0.0000
2024,1,2,21,30,-6.1000000000000005,1.4000000000000001,0.02,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.319,91.36,133.85,0.91,0.12,891,0.7000000000000001,180,1,0.0000,0.0000
2024,1,2,22,0,-6.1000000000000005,1.3800000000000001,0.022,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.32,90.98,138.18,0.91,0.12,891,0.7000000000000001,185,1,0.0000,0.0000
2024,1,2,22,30,-6,1.3800000000000001,0.022,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.32,90.29,142.20000000000002,0.91,0.12,891,0.7000000000000001,189,1,0.0000,0.0000
2024,1,2,23,0,-6,1.37,0.024,0.64,0,0,0,0,4,-7.4,0,0,0,0,0.321,90.09,145.76,0.91,0.12,891,0.7000000000000001,192,0.9,0.0000,0.0000
2024,1,2,23,30,-6,1.37,0.024,0.64,0,0,0,0,4,-7.4,0,0,0,0,0.321,90.09,148.68,0.92,0.12,891,0.8,196,0.9,0.0000,0.0000
2024,1,3,0,0,-5.9,1.35,0.025,0.64,0,0,0,0,5,-7.5,0,0,0,0,0.322,88.68,150.75,0.92,0.12,891,0.8,199,0.9,0.0000,0.0000
2024,1,3,0,30,-5.800000000000001,1.35,0.025,0.64,0,0,0,0,4,-7.5,0,0,0,0,0.322,88,151.75,0.92,0.12,891,0.8,201,0.9,0.0000,0.0000
2024,1,3,1,0,-5.6000000000000005,1.31,0.028,0.64,0,0,0,0,4,-7.5,0,0,0,0,0.322,86.42,151.57,0.93,0.12,891,0.8,203,0.9,0.0000,0.0000
2024,1,3,1,30,-5.4,1.31,0.028,0.64,0,0,0,0,4,-7.5,0,0,0,0,0.322,85.12,150.23,0.93,0.12,891,0.8,205,0.9,0.0000,0.0000
2024,1,3,2,0,-5.300000000000001,1.28,0.029,0.64,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.322,83.78,147.88,0.93,0.12,890,0.8,207,0.9,0.0000,0.0000
2024,1,3,2,30,-5.2,1.28,0.029,0.64,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.322,83.15,144.75,0.93,0.12,890,0.8,212,1,0.0000,0.0000
2024,1,3,3,0,-5.2,1.26,0.031,0.64,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.323,81.78,141.03,0.93,0.12,890,0.8,217,1,0.0000,0.0000
2024,1,3,3,30,-5.1000000000000005,1.26,0.031,0.64,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.324,81.17,136.9,0.93,0.12,890,0.8,222,1,0.0000,0.0000
2024,1,3,4,0,-5.1000000000000005,1.23,0.032,0.64,0,0,0,0,7,-8.1,0,0,0,0,0.324,79.32000000000001,132.5,0.9400000000000001,0.12,889,0.8,227,1,0.0000,0.0000
2024,1,3,4,30,-5.1000000000000005,1.23,0.032,0.64,0,0,0,0,7,-8.1,0,0,0,0,0.325,79.32000000000001,127.92,0.9400000000000001,0.12,889,0.8,232,1,0.0000,0.0000
2024,1,3,5,0,-5.2,1.22,0.033,0.64,0,0,0,0,4,-8.5,0,0,0,0,0.326,77.74,123.24000000000001,0.9400000000000001,0.12,889,0.8,236,1,0.0000,0.0000
2024,1,3,5,30,-5.300000000000001,1.22,0.033,0.64,0,0,0,0,4,-8.5,0,0,0,0,0.327,78.33,118.53,0.9400000000000001,0.12,889,0.7000000000000001,240,1,0.0000,0.0000
2024,1,3,6,0,-5.4,1.21,0.034,0.64,0,0,0,0,7,-8.8,0,0,0,0,0.328,76.86,113.83,0.9400000000000001,0.12,889,0.7000000000000001,244,1,0.0000,0.0000
2024,1,3,6,30,-5.5,1.21,0.034,0.64,0,0,0,0,7,-8.8,0,0,0,0,0.329,77.36,109.19,0.9400000000000001,0.12,888,0.7000000000000001,247,0.9,0.0000,0.0000
2024,1,3,7,0,-5.7,1.2,0.034,0.64,0,0,0,0,8,-9,0,0,0,0,0.329,77.26,104.65,0.9400000000000001,0.12,888,0.7000000000000001,251,0.9,0.0000,0.0000
2024,1,3,7,30,-5.7,1.2,0.034,0.64,0,0,0,0,4,-9,0,0,0,0,0.33,77.26,100.25,0.9400000000000001,0.12,888,0.7000000000000001,253,0.8,0.0000,0.0000
2024,1,3,8,0,-5.7,1.2,0.034,0.64,0,0,0,0,4,-9.200000000000001,0,0,0,0,0.33,76.22,96.03,0.9400000000000001,0.12,888,0.7000000000000001,255,0.8,0.0000,0.0000
2024,1,3,8,30,-5.300000000000001,1.2,0.034,0.64,0,0,0,0,4,-9.200000000000001,0,0,0,0,0.33,73.94,92.04,0.9400000000000001,0.12,888,0.8,256,0.8,0.0000,0.0000
2024,1,3,9,0,-4.9,1.2,0.033,0.64,13,205,20,7,8,-8.700000000000001,13,205,100,20,0.329,74.92,88.04,0.9400000000000001,0.12,888,0.8,257,0.8,0.0000,0.0000
2024,1,3,9,30,-4.3,1.2,0.033,0.64,27,464,69,7,8,-8.700000000000001,19,231,100,40,0.329,71.61,84.77,0.9400000000000001,0.12,888,0.8,256,0.8,0.0000,0.0000
2024,1,3,10,0,-3.6,1.2,0.035,0.64,35,586,119,2,6,-7.300000000000001,28,138,33,48,0.329,75.32000000000001,81.78,0.9500000000000001,0.12,888,0.8,255,0.8,0.0000,0.0000
2024,1,3,10,30,-2.9000000000000004,1.2,0.035,0.64,42,662,166,0,6,-7.300000000000001,54,3,0,55,0.329,71.5,79.19,0.9500000000000001,0.12,888,0.8,255,0.7000000000000001,2.6221,2.0002
2024,1,3,11,0,-2.3000000000000003,1.25,0.041,0.64,47,701,204,0,4,-6.1000000000000005,36,2,0,36,0.33,75.33,77.06,0.9500000000000001,0.12,887,0.9,254,0.7000000000000001,1.7322,1.3261
