Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,283469,-,-,-,51.09,-113.98,-7,1085,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,20,30,-10.100000000000001,1.1300000000000001,0.023,0.64,0,0,0,0,8,-13.8,0,0,0,0,0.34800000000000003,74.41,124.8,0.93,0.8,894,0.6000000000000001,280,3.5,0.0000,0.0000
2018,1,1,21,30,-9.1,1.1,0.026000000000000002,0.64,0,0,0,0,8,-13,0,0,0,0,0.34500000000000003,73.59,133.97,0.93,0.8,894,0.7000000000000001,278,3.2,0.0000,0.0000
2018,1,1,22,30,-8.1,1.1,0.026000000000000002,0.64,0,0,0,0,8,-11.8,0,0,0,0,0.343,74.57000000000001,142.29,0.93,0.8,895,0.7000000000000001,278,3.1,0.0000,0.0000
2018,1,1,23,30,-7.7,1.1500000000000001,0.026000000000000002,0.64,0,0,0,0,8,-10.8,0,0,0,0,0.34,78.44,148.74,0.92,0.8,895,0.8,281,2.7,0.0000,0.0000
2018,1,2,0,30,-7.7,1.29,0.032,0.64,0,0,0,0,8,-10.5,0,0,0,0,0.337,80.08,151.75,0.92,0.8,895,0.9,283,2.4000000000000004,0.0000,0.0000
2018,1,2,1,30,-7.6000000000000005,1.43,0.046,0.64,0,0,0,0,8,-10.600000000000001,0,0,0,0,0.334,78.96000000000001,150.19,0.91,0.8,896,0.9,280,2.3000000000000003,0.0000,0.0000
2018,1,2,2,30,-7.300000000000001,1.55,0.06,0.64,0,0,0,0,8,-10.3,0,0,0,0,0.333,79.37,144.68,0.91,0.8,896,0.9,279,2.4000000000000004,0.0000,0.0000
2018,1,2,3,30,-7.1000000000000005,1.61,0.067,0.64,0,0,0,0,8,-9.9,0,0,0,0,0.332,80.42,136.82,0.9,0.8,896,0.9,283,2.5,0.0000,0.0000
2018,1,2,4,30,-6.9,1.62,0.066,0.64,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.331,80.63,127.84,0.91,0.8,897,0.9,289,2.5,0.0000,0.0000
2018,1,2,5,30,-6.5,1.59,0.064,0.64,0,0,0,0,8,-9.3,0,0,0,0,0.33,80.8,118.46000000000001,0.91,0.8,897,0.9,294,2.5,0.0000,0.0000
2018,1,2,6,30,-6,1.54,0.064,0.64,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.329,81.07000000000001,109.14,0.91,0.8,897,1,298,2.3000000000000003,0.0000,0.0000
2018,1,2,7,30,-5.6000000000000005,1.46,0.066,0.64,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.328,82.2,100.21000000000001,0.92,0.8,897,1,300,2.1,0.0000,0.0000
2018,1,2,8,30,-5.2,1.44,0.062,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.328,81.57000000000001,92.03,0.92,0.8,898,1,295,2.1,0.0000,0.0000
2018,1,2,9,30,-4.1000000000000005,1.46,0.056,0.64,30,412,67,7,4,-7.2,27,0,100,27,0.327,78.82000000000001,84.78,0.91,0.8,898,0.9,286,2.4000000000000004,0.0000,0.0000
2018,1,2,10,30,-2.5,1.47,0.053,0.64,48,624,165,0,0,-5.4,48,624,0,165,0.327,80.41,79.23,0.91,0.8,898,0.9,280,2.9000000000000004,7.8660,6.0000
2018,1,2,11,30,-1.3,1.48,0.05,0.64,58,720,238,0,0,-3.6,58,720,0,238,0.326,84.12,75.49,0.91,0.8,898,0.9,277,3,11.5894,8.8986
2018,1,2,12,30,-0.7000000000000001,1.46,0.046,0.64,60,762,271,0,0,-2.3000000000000003,60,762,0,271,0.325,88.82000000000001,73.93,0.91,0.8,898,0.8,273,2.7,13.3798,10.3016
2018,1,2,13,30,-0.30000000000000004,1.42,0.041,0.64,57,756,256,0,0,-1.5,57,756,0,256,0.324,91.73,74.71000000000001,0.9,0.8,897,0.8,268,2,12.5504,9.6500
2018,1,2,14,30,-0.6000000000000001,1.37,0.036000000000000004,0.64,49,708,199,0,0,-1,49,708,0,199,0.323,97.13,77.73,0.9,0.8,897,0.7000000000000001,265,1.5,9.5366,7.2922
2018,1,2,15,30,-1.5,1.34,0.032,0.64,34,568,106,0,0,-1.6,34,568,0,106,0.321,98.97,82.72,0.9,0.8,896,0.7000000000000001,266,1.5,0.0000,0.0000
2018,1,2,16,30,-3,1.31,0.03,0.64,0,0,0,0,0,-3,0,0,0,0,0.317,100,89.09,0.9,0.8,896,0.7000000000000001,269,1.7000000000000002,0.0000,0.0000
2018,1,2,17,30,-4.3,1.26,0.031,0.64,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.313,97.68,97.33,0.91,0.74,896,0.7000000000000001,274,1.8,0.0000,0.0000
2018,1,2,18,30,-5,1.24,0.032,0.64,0,0,0,0,8,-5.7,0,0,0,0,0.31,94.96000000000001,106.04,0.91,0.74,896,0.7000000000000001,279,1.8,0.0000,0.0000
2018,1,2,19,30,-5.300000000000001,1.25,0.034,0.64,0,0,0,0,8,-6.2,0,0,0,0,0.307,93.08,115.26,0.92,0.74,896,0.7000000000000001,283,1.8,0.0000,0.0000
2018,1,2,20,30,-5.300000000000001,1.26,0.037,0.64,0,0,0,0,8,-6.5,0,0,0,0,0.303,91.34,124.66,0.92,0.74,896,0.7000000000000001,284,1.8,0.0000,0.0000
2018,1,2,21,30,-5.2,1.27,0.039,0.64,0,0,0,0,8,-6.7,0,0,0,0,0.302,89.37,133.83,0.92,0.74,895,0.7000000000000001,285,1.8,0.0000,0.0000
2018,1,2,22,30,-4.800000000000001,1.27,0.039,0.64,0,0,0,0,8,-6.7,0,0,0,0,0.302,86.73,142.16,0.92,0.74,894,0.7000000000000001,288,1.7000000000000002,0.0000,0.0000
2018,1,2,23,30,-4.1000000000000005,1.26,0.039,0.64,0,0,0,0,8,-6.1000000000000005,0,0,0,0,0.302,85.8,148.61,0.92,0.74,894,0.7000000000000001,289,1.7000000000000002,0.0000,0.0000
2018,1,3,0,30,-3.3000000000000003,1.24,0.039,0.64,0,0,0,0,8,-5.300000000000001,0,0,0,0,0.302,86.01,151.65,0.92,0.74,894,0.7000000000000001,287,1.7000000000000002,0.0000,0.0000
2018,1,3,1,30,-2.8000000000000003,1.22,0.038,0.64,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.302,87.37,150.12,0.92,0.74,893,0.8,283,1.7000000000000002,0.0000,0.0000
2018,1,3,2,30,-2.6,1.21,0.036000000000000004,0.64,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.301,89.18,144.65,0.92,0.74,893,0.8,280,1.9000000000000001,0.0000,0.0000
2018,1,3,3,30,-2.8000000000000003,1.22,0.033,0.64,0,0,0,0,8,-4,0,0,0,0,0.301,91.14,136.81,0.92,0.74,893,0.8,279,2.1,0.0000,0.0000
2018,1,3,4,30,-3.5,1.24,0.029,0.64,0,0,0,0,8,-4.5,0,0,0,0,0.299,92.87,127.84,0.91,0.74,892,0.7000000000000001,279,2.3000000000000003,0.0000,0.0000
2018,1,3,5,30,-4.2,1.26,0.025,0.64,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.295,91.95,118.46000000000001,0.9,0.74,892,0.7000000000000001,280,2.6,0.0000,0.0000
2018,1,3,6,30,-4.5,1.28,0.023,0.64,0,0,0,0,4,-6,0,0,0,0,0.293,89.08,109.14,0.89,0.74,892,0.7000000000000001,280,2.9000000000000004,0.0000,0.0000
2018,1,3,7,30,-4.7,1.31,0.023,0.64,0,0,0,0,4,-6.4,0,0,0,0,0.292,87.98,100.21000000000001,0.89,0.74,892,0.7000000000000001,282,3.1,0.0000,0.0000
2018,1,3,8,30,-4.5,1.35,0.024,0.64,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.29,85.15,92.01,0.89,0.74,892,0.7000000000000001,283,3.1,0.0000,0.0000
2018,1,3,9,30,-3.4000000000000004,1.3900000000000001,0.025,0.64,27,505,73,7,4,-6.2,24,0,100,24,0.28700000000000003,80.87,84.74,0.89,0.74,892,0.7000000000000001,284,3.1,0.0000,0.0000
2018,1,3,10,30,-1.6,1.43,0.025,0.64,41,701,173,0,0,-4.5,41,701,0,173,0.28600000000000003,80.74,79.17,0.89,0.74,893,0.7000000000000001,288,3,8.2480,6.2919
2018,1,3,11,30,-0.2,1.46,0.027,0.64,50,780,246,0,0,-2.5,50,780,0,246,0.28500000000000003,84.48,75.42,0.89,0.74,893,0.7000000000000001,293,2.6,11.9861,9.2043
2018,1,3,12,30,0.4,1.47,0.027,0.64,53,808,278,0,0,-1.3,53,808,0,278,0.28500000000000003,88.47,73.84,0.89,0.74,893,0.7000000000000001,296,2.2,13.7367,10.5780
2018,1,3,13,30,0.7000000000000001,1.48,0.028,0.64,52,793,263,0,0,-0.7000000000000001,52,793,0,263,0.28600000000000003,90.32000000000001,74.60000000000001,0.89,0.74,892,0.7000000000000001,295,1.8,12.9062,9.9255
2018,1,3,14,30,0.7000000000000001,1.48,0.028,0.64,46,733,203,0,0,-0.5,46,733,0,203,0.28700000000000003,91.83,77.61,0.89,0.74,892,0.7000000000000001,291,1.7000000000000002,9.7347,7.4453
2018,1,3,15,30,0.2,1.47,0.029,0.64,34,585,109,0,0,-0.5,34,585,0,109,0.28800000000000003,95.19,82.59,0.89,0.74,892,0.7000000000000001,285,1.8,0.0000,0.0000
2018,1,3,16,30,-1.5,1.46,0.029,0.64,11,224,15,0,0,-1.5,11,224,0,15,0.291,99.88,88.97,0.89,0.74,892,0.7000000000000001,281,1.8,0.0000,0.0000
2018,1,3,17,30,-3.4000000000000004,1.46,0.028,0.64,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.294,95.09,97.19,0.89,0.8,892,0.7000000000000001,279,1.8,0.0000,0.0000
2018,1,3,18,30,-4.5,1.47,0.027,0.64,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.296,91.99,105.89,0.89,0.8,892,0.7000000000000001,279,1.9000000000000001,0.0000,0.0000
2018,1,3,19,30,-5.2,1.47,0.027,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.298,90.06,115.11,0.89,0.8,892,0.7000000000000001,280,2,0.0000,0.0000
2018,1,3,20,30,-5.800000000000001,1.47,0.026000000000000002,0.64,0,0,0,0,0,-7.2,0,0,0,0,0.299,89.7,124.51,0.89,0.8,892,0.7000000000000001,280,2.1,0.0000,0.0000
2018,1,3,21,30,-6.4,1.45,0.025,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.302,89.41,133.68,0.89,0.8,892,0.7000000000000001,278,2.1,0.0000,0.0000
2018,1,3,22,30,-6.9,1.43,0.024,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.305,88.72,142.01,0.89,0.8,892,0.6000000000000001,275,2.1,0.0000,0.0000
2018,1,3,23,30,-7.300000000000001,1.3900000000000001,0.022,0.64,0,0,0,0,0,-8.9,0,0,0,0,0.306,88.26,148.48,0.89,0.8,891,0.6000000000000001,272,2.1,0.0000,0.0000
2018,1,4,0,30,-7.6000000000000005,1.33,0.021,0.64,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.307,88.37,151.55,0.9,0.8,891,0.6000000000000001,269,2.1,0.0000,0.0000
2018,1,4,1,30,-7.6000000000000005,1.28,0.02,0.64,0,0,0,0,0,-9.3,0,0,0,0,0.306,87.39,150.05,0.91,0.8,891,0.6000000000000001,269,2.1,0.0000,0.0000
2018,1,4,2,30,-7.6000000000000005,1.24,0.019,0.64,0,0,0,0,0,-9.4,0,0,0,0,0.306,86.95,144.61,0.91,0.8,890,0.6000000000000001,269,2.1,0.0000,0.0000
2018,1,4,3,30,-7.7,1.23,0.017,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.306,87.2,136.8,0.9,0.8,890,0.6000000000000001,270,2,0.0000,0.0000
2018,1,4,4,30,-7.7,1.23,0.016,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.307,86.66,127.84,0.9,0.8,890,0.6000000000000001,272,2,0.0000,0.0000
2018,1,4,5,30,-7.7,1.23,0.016,0.64,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.309,86.38,118.46000000000001,0.9,0.8,890,0.6000000000000001,275,2.1,0.0000,0.0000
2018,1,4,6,30,-7.7,1.22,0.017,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.311,86.58,109.13,0.9,0.8,890,0.6000000000000001,278,2.1,0.0000,0.0000
2018,1,4,7,30,-7.5,1.22,0.018000000000000002,0.64,0,0,0,0,4,-9.4,0,0,0,0,0.313,85.97,100.19,0.91,0.8,890,0.6000000000000001,282,2.2,0.0000,0.0000
2018,1,4,8,30,-7,1.22,0.019,0.64,0,0,0,0,0,-9.3,0,0,0,0,0.314,83.94,91.98,0.91,0.8,890,0.6000000000000001,285,2.2,0.0000,0.0000
2018,1,4,9,30,-5.4,1.22,0.019,0.64,25,529,74,7,4,-8.4,36,0,100,36,0.316,79.56,84.7,0.91,0.8,890,0.6000000000000001,287,2.2,0.0000,0.0000
2018,1,4,10,30,-3,1.23,0.019,0.64,40,721,176,7,4,-6.1000000000000005,75,0,100,75,0.317,78.91,79.11,0.91,0.8,890,0.6000000000000001,286,2.1,3.5760,2.7282
2018,1,4,11,30,-1,1.24,0.018000000000000002,0.64,47,805,251,0,0,-3.6,47,805,0,251,0.318,82.79,75.34,0.91,0.8,890,0.6000000000000001,285,1.9000000000000001,12.2380,9.3991
2018,1,4,12,30,0.2,1.25,0.017,0.64,48,834,282,7,8,-1.7000000000000002,178,121,100,212,0.319,87.33,73.74,0.9,0.8,889,0.6000000000000001,282,1.6,10.4851,8.0754
2018,1,4,13,30,0.7000000000000001,1.26,0.016,0.64,47,824,267,7,8,-0.9,120,11,100,123,0.32,89.33,74.48,0.9,0.8,889,0.6000000000000001,281,1.2000000000000002,6.0425,4.6479
2018,1,4,14,30,0.6000000000000001,1.27,0.016,0.64,42,767,208,0,0,-0.7000000000000001,42,767,0,208,0.323,91.33,77.48,0.9,0.8,889,0.6000000000000001,280,1.1,9.9819,7.6362
2018,1,4,15,30,-0.1,1.27,0.015,0.64,30,633,113,0,0,-1.1,30,633,0,113,0.326,92.96000000000001,82.45,0.9,0.8,889,0.6000000000000001,279,1.3,0.0000,0.0000
2018,1,4,16,30,-1.7000000000000002,1.27,0.016,0.64,11,290,17,0,0,-2.5,11,290,0,17,0.33,94.47,88.84,0.9,0.8,889,0.5,277,1.4000000000000001,0.0000,0.0000
2018,1,4,17,30,-3.7,1.27,0.015,0.64,0,0,0,0,8,-4.2,0,0,0,0,0.335,96.34,97.04,0.89,0.8,889,0.5,274,1.6,0.0000,0.0000
2018,1,4,18,30,-5.4,1.28,0.015,0.64,0,0,0,0,8,-5.7,0,0,0,0,0.338,98.09,105.74000000000001,0.89,0.8,888,0.5,273,1.7000000000000002,0.0000,0.0000
2018,1,4,19,30,-6.6000000000000005,1.28,0.015,0.64,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.34,96.34,114.97,0.89,0.8,888,0.5,273,1.8,0.0000,0.0000
2018,1,4,20,30,-7.2,1.28,0.015,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.342,93.60000000000001,124.36,0.9,0.8,888,0.5,273,1.9000000000000001,0.0000,0.0000
2018,1,4,21,30,-7.7,1.27,0.015,0.64,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.342,92.83,133.53,0.9,0.8,888,0.5,274,2,0.0000,0.0000
2018,1,4,22,30,-8,1.28,0.015,0.64,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.341,91.32000000000001,141.87,0.9,0.8,888,0.5,273,2,0.0000,0.0000
2018,1,4,23,30,-8.3,1.28,0.014,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.339,90.76,148.34,0.89,0.8,888,0.5,272,1.9000000000000001,0.0000,0.0000
2018,1,5,0,30,-8.4,1.29,0.014,0.64,0,0,0,0,0,-9.8,0,0,0,0,0.337,89.55,151.43,0.89,0.8,888,0.6000000000000001,270,1.8,0.0000,0.0000
2018,1,5,1,30,-8.4,1.29,0.014,0.64,0,0,0,1,0,-10,0,0,100,0,0.334,88.26,149.98,0.89,0.8,887,0.6000000000000001,267,1.8,0.0000,0.0000
2018,1,5,2,30,-8.1,1.3,0.014,0.64,0,0,0,0,0,-10,0,0,0,0,0.332,86.52,144.57,0.9,0.8,887,0.7000000000000001,265,1.8,0.0000,0.0000
2018,1,5,3,30,-7.7,1.3,0.014,0.64,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.33,85.62,136.77,0.9,0.8,887,0.8,261,1.8,0.0000,0.0000
2018,1,5,4,30,-7.300000000000001,1.31,0.014,0.64,0,0,0,0,0,-9.3,0,0,0,0,0.327,85.65,127.82000000000001,0.9,0.8,886,0.9,257,1.8,0.0000,0.0000
2018,1,5,5,30,-6.9,1.3,0.014,0.64,0,0,0,0,0,-8.8,0,0,0,0,0.326,86.37,118.45,0.9,0.8,886,0.9,253,1.8,0.0000,0.0000
2018,1,5,6,30,-6.6000000000000005,1.3,0.015,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.326,87.61,109.11,0.91,0.8,886,1,249,1.8,0.0000,0.0000
2018,1,5,7,30,-6.4,1.29,0.015,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.326,88.86,100.17,0.91,0.8,885,1,250,1.9000000000000001,0.0000,0.0000
2018,1,5,8,30,-5.9,1.29,0.016,0.64,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.325,87.72,91.94,0.91,0.8,885,1,254,2,0.0000,0.0000
2018,1,5,9,30,-4.3,1.3,0.018000000000000002,0.64,25,511,73,7,8,-6.7,41,2,100,41,0.326,83.62,84.65,0.92,0.8,885,1,259,2.2,0.0000,0.0000
2018,1,5,10,30,-2,1.31,0.019,0.64,39,694,171,7,4,-4.3,72,0,100,72,0.327,84.18,79.04,0.92,0.8,885,1.1,262,2.4000000000000004,3.4334,2.6197
2018,1,5,11,30,-0.2,1.33,0.021,0.64,48,771,244,0,0,-1.7000000000000002,48,771,0,244,0.327,89.60000000000001,75.25,0.92,0.8,885,1.1,265,2.3000000000000003,11.9058,9.1455
2018,1,5,12,30,0.5,1.35,0.023,0.64,52,796,276,0,0,-0.5,52,796,0,276,0.326,92.96000000000001,73.63,0.93,0.8,885,1.1,267,2.1,13.6643,10.5259
2018,1,5,13,30,0.7000000000000001,1.37,0.024,0.64,51,782,262,7,4,-0.1,79,0,100,79,0.325,94.24,74.35000000000001,0.92,0.8,885,1.1,268,1.9000000000000001,3.8855,2.9894
2018,1,5,14,30,0.9,1.4000000000000001,0.022,0.64,44,728,204,0,0,0,44,728,0,204,0.326,93.82000000000001,77.34,0.92,0.8,885,1.1,269,2,9.7982,7.4976
2018,1,5,15,30,0.9,1.41,0.02,0.64,32,596,112,1,0,0,32,596,100,112,0.327,93.89,82.3,0.92,0.8,884,1.1,270,2.1,0.0000,0.0000
2018,1,5,16,30,0.7000000000000001,1.4000000000000001,0.018000000000000002,0.64,11,266,17,0,0,-0.1,11,266,0,17,0.33,94.63,88.7,0.92,0.8,884,1.1,271,2.2,0.0000,0.0000
2018,1,5,17,30,0,1.3800000000000001,0.017,0.64,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.332,95.51,96.89,0.92,0.65,884,1.1,270,2.4000000000000004,0.0000,0.0000
2018,1,5,18,30,-0.6000000000000001,1.37,0.015,0.64,0,0,0,0,8,-1.5,0,0,0,0,0.334,93.48,105.59,0.92,0.65,883,1.2000000000000002,268,2.5,0.0000,0.0000
2018,1,5,19,30,-1,1.36,0.014,0.64,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.336,93.57000000000001,114.81,0.91,0.65,883,1.2000000000000002,266,2.6,0.0000,0.0000
2018,1,5,20,30,-1.1,1.34,0.014,0.64,0,0,0,0,8,-2.2,0,0,0,0,0.337,91.99,124.21000000000001,0.92,0.65,882,1.2000000000000002,265,2.6,0.0000,0.0000
2018,1,5,21,30,-1.1,1.3,0.016,0.64,0,0,0,0,6,-2.3000000000000003,0,0,0,0,0.34,91.23,133.38,0.93,0.65,882,1.2000000000000002,263,2.7,0.0000,0.0000
2018,1,5,22,30,-0.8,1.26,0.018000000000000002,0.64,0,0,0,0,6,-2.2,0,0,0,0,0.343,90.52,141.71,0.9400000000000001,0.65,882,1.2000000000000002,261,2.8000000000000003,0.0000,0.0000
2018,1,5,23,30,-0.30000000000000004,1.24,0.02,0.64,0,0,0,0,6,-1.7000000000000002,0,0,0,0,0.34800000000000003,90.03,148.20000000000002,0.9400000000000001,0.65,882,1.2000000000000002,259,3,0.0000,0.0000
2018,1,6,0,30,0.4,1.23,0.022,0.64,0,0,0,0,6,-1.1,0,0,0,0,0.354,89.94,151.31,0.9400000000000001,0.65,881,1.2000000000000002,259,3.2,0.0000,0.0000
