Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,283469,-,-,-,51.09,-113.98,-7,1085,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,2,1,30,-0.30000000000000004,1.31,0.014,0.64,0,0,0,0,8,-2.3000000000000003,0,0,0,0,0.375,86.58,150.21,0.92,0.74,871,0.6000000000000001,274,2.6,0.0000,0.0000
2020,1,2,2,30,-1,1.32,0.015,0.64,0,0,0,0,4,-2.7,0,0,0,0,0.38,88.39,144.69,0.92,0.74,871,0.6000000000000001,270,2.2,0.0000,0.0000
2020,1,2,3,30,-2,1.32,0.016,0.64,0,0,0,0,8,-3.5,0,0,0,0,0.384,89.69,136.82,0.93,0.74,871,0.7000000000000001,277,1.8,0.0000,0.0000
2020,1,2,4,30,-2.3000000000000003,1.26,0.021,0.64,0,0,0,0,6,-3.9000000000000004,0,0,0,0,0.388,88.72,127.84,0.9400000000000001,0.74,872,0.7000000000000001,298,2.6,0.0000,0.0000
2020,1,2,5,30,-2.2,1.1500000000000001,0.027,0.64,0,0,0,0,8,-3.6,0,0,0,0,0.39,90.17,118.47,0.9500000000000001,0.74,874,0.7000000000000001,317,3.7,0.0000,0.0000
2020,1,2,6,30,-2.7,1.1400000000000001,0.023,0.64,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.39,95.89,109.14,0.9400000000000001,0.74,875,0.6000000000000001,325,3.5,0.0000,0.0000
2020,1,2,7,30,-4,1.17,0.017,0.64,0,0,0,0,6,-4.2,0,0,0,0,0.388,98.68,100.23,0.93,0.74,876,0.4,317,2.7,0.0000,0.0000
2020,1,2,8,30,-5.5,1.18,0.014,0.64,0,0,0,0,7,-6.2,0,0,0,0,0.387,95.13,92.05,0.91,0.74,877,0.30000000000000004,298,3,0.0000,0.0000
2020,1,2,9,30,-6.300000000000001,1.19,0.012,0.64,23,593,77,5,4,-8.200000000000001,34,177,67,50,0.388,86.3,84.81,0.9,0.74,878,0.2,285,3.7,0.0000,0.0000
2020,1,2,10,30,-6.2,1.18,0.01,0.64,33,790,180,6,4,-9.700000000000001,99,140,92,125,0.39,76.09,79.26,0.88,0.74,879,0.2,278,3.6,5.9588,4.5451
2020,1,2,11,30,-5.4,1.16,0.01,0.64,40,866,256,0,0,-9.8,40,866,0,256,0.392,70.9,75.54,0.89,0.74,879,0.2,271,3.4000000000000004,12.4607,9.5667
2020,1,2,12,30,-4.6000000000000005,1.1400000000000001,0.01,0.64,42,874,283,0,0,-9,42,874,0,283,0.393,71.55,73.99,0.89,0.74,879,0.30000000000000004,267,3.1,13.9646,10.7507
2020,1,2,13,30,-4.3,1.1400000000000001,0.011,0.64,41,860,267,0,0,-8.1,41,860,0,267,0.394,74.99,74.77,0.9,0.74,879,0.30000000000000004,271,3.1,13.0827,10.0582
2020,1,2,14,30,-4.7,1.1500000000000001,0.011,0.64,37,802,206,4,0,-8.200000000000001,75,469,50,174,0.393,76.76,77.8,0.9,0.74,880,0.30000000000000004,281,3.2,8.3354,6.3729
2020,1,2,15,30,-6.2,1.16,0.011,0.64,28,664,111,2,0,-9.200000000000001,43,441,33,98,0.392,79.08,82.79,0.9,0.74,881,0.30000000000000004,287,3.1,0.0000,0.0000
2020,1,2,16,30,-8.1,1.16,0.011,0.64,7,132,9,2,4,-11.100000000000001,7,132,33,9,0.391,78.69,89.15,0.9,0.74,882,0.30000000000000004,288,2.9000000000000004,0.0000,0.0000
2020,1,2,17,30,-9.700000000000001,1.17,0.011,0.64,0,0,0,0,4,-13,0,0,0,0,0.389,76.82000000000001,97.4,0.9,0.8,883,0.2,285,2.7,0.0000,0.0000
2020,1,2,18,30,-11.200000000000001,1.17,0.011,0.64,0,0,0,0,7,-14.600000000000001,0,0,0,0,0.386,75.93,106.11,0.9,0.8,884,0.2,280,2.6,0.0000,0.0000
2020,1,2,19,30,-12.200000000000001,1.16,0.011,0.64,0,0,0,0,4,-16,0,0,0,0,0.382,73.23,115.33,0.9,0.8,884,0.2,277,2.6,0.0000,0.0000
2020,1,2,20,30,-12.600000000000001,1.1500000000000001,0.011,0.64,0,0,0,0,7,-16.900000000000002,0,0,0,0,0.378,69.99,124.72,0.91,0.8,884,0.30000000000000004,276,2.5,0.0000,0.0000
2020,1,2,21,30,-11.9,1.1400000000000001,0.012,0.64,0,0,0,0,7,-17,0,0,0,0,0.375,65.67,133.89000000000001,0.92,0.8,884,0.30000000000000004,276,2.4000000000000004,0.0000,0.0000
2020,1,2,22,30,-10.8,1.1400000000000001,0.014,0.64,0,0,0,0,7,-15.9,0,0,0,0,0.373,65.87,142.22,0.92,0.8,884,0.30000000000000004,278,2.1,0.0000,0.0000
2020,1,2,23,30,-9.9,1.16,0.015,0.64,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.372,67.78,148.67000000000002,0.92,0.8,884,0.4,279,1.7000000000000002,0.0000,0.0000
2020,1,3,0,30,-9,1.17,0.013000000000000001,0.64,0,0,0,0,7,-14,0,0,0,0,0.37,67.17,151.69,0.92,0.8,883,0.5,271,1.3,0.0000,0.0000
2020,1,3,1,30,-8.1,1.2,0.012,0.64,0,0,0,0,7,-13.3,0,0,0,0,0.367,66.03,150.15,0.92,0.8,883,0.6000000000000001,240,1,0.0000,0.0000
2020,1,3,2,30,-7.9,1.24,0.012,0.64,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.363,68.27,144.66,0.92,0.8,883,0.7000000000000001,191,1,0.0000,0.0000
2020,1,3,3,30,-8.4,1.27,0.013000000000000001,0.64,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.358,74.2,136.82,0.92,0.8,882,0.8,163,1.4000000000000001,0.0000,0.0000
2020,1,3,4,30,-8.3,1.29,0.013000000000000001,0.64,0,0,0,0,8,-11.3,0,0,0,0,0.353,78.67,127.85000000000001,0.92,0.8,882,0.9,156,1.9000000000000001,0.0000,0.0000
2020,1,3,5,30,-7.800000000000001,1.31,0.013000000000000001,0.64,0,0,0,0,7,-10.200000000000001,0,0,0,0,0.35100000000000003,82.75,118.47,0.92,0.8,881,1,150,2.6,0.0000,0.0000
2020,1,3,6,30,-7.4,1.33,0.014,0.64,0,0,0,0,7,-9.4,0,0,0,0,0.34800000000000003,85.75,109.15,0.92,0.8,881,1,147,3.1,0.0000,0.0000
2020,1,3,7,30,-7.1000000000000005,1.33,0.015,0.64,0,0,0,0,8,-8.9,0,0,0,0,0.34400000000000003,86.82000000000001,100.22,0.92,0.8,880,1.1,148,3.2,0.0000,0.0000
2020,1,3,8,30,-6.5,1.32,0.017,0.64,0,0,0,0,7,-8.4,0,0,0,0,0.343,86.03,92.03,0.92,0.8,880,1.1,152,3.3000000000000003,0.0000,0.0000
2020,1,3,9,30,-5.300000000000001,1.3800000000000001,0.013000000000000001,0.64,23,515,70,7,7,-7.6000000000000005,35,2,100,35,0.342,84.18,84.78,0.91,0.8,880,1.2000000000000002,158,3.4000000000000004,0.0000,0.0000
2020,1,3,10,30,-3.8000000000000003,1.44,0.01,0.64,33,708,166,7,7,-6.2,60,2,100,60,0.341,83.48,79.21000000000001,0.89,0.8,879,1.2000000000000002,160,3.2,2.8604,2.1819
2020,1,3,11,30,-2.4000000000000004,1.47,0.01,0.64,39,783,235,5,7,-4.800000000000001,65,1,67,65,0.34,83.85000000000001,75.47,0.89,0.8,879,1.3,159,3.2,3.1657,2.4308
2020,1,3,12,30,-1,1.44,0.01,0.64,41,814,267,0,4,-3.2,102,514,0,245,0.338,85.05,73.9,0.9,0.8,878,1.2000000000000002,157,3.3000000000000003,12.0994,9.3162
2020,1,3,13,30,0,1.43,0.01,0.64,40,801,252,2,0,-1.8,60,699,25,245,0.336,87.84,74.66,0.9,0.8,878,1.2000000000000002,156,3.2,12.0165,9.2403
2020,1,3,14,30,0.4,1.44,0.011,0.64,37,744,196,7,7,-0.8,109,104,100,131,0.336,91.9,77.68,0.91,0.8,878,1.1,159,3.1,6.2795,4.8021
2020,1,3,15,30,0.1,1.42,0.014,0.64,29,601,106,7,7,-0.6000000000000001,64,9,100,65,0.336,94.74,82.66,0.91,0.8,877,1,168,2.8000000000000003,0.0000,0.0000
2020,1,3,16,30,-0.1,1.3800000000000001,0.017,0.64,7,110,9,5,6,-1.1,5,0,67,5,0.334,92.67,89.04,0.92,0.8,877,1,182,2.6,0.0000,0.0000
2020,1,3,17,30,0.2,1.34,0.02,0.64,0,0,0,0,6,-1.2000000000000002,0,0,0,0,0.331,90.47,97.26,0.93,0.67,877,0.9,191,2.6,0.0000,0.0000
2020,1,3,18,30,0.4,1.33,0.022,0.64,0,0,0,0,6,-0.9,0,0,0,0,0.328,90.99,105.96000000000001,0.93,0.67,877,0.9,192,2.7,0.0000,0.0000
2020,1,3,19,30,0.5,1.35,0.022,0.64,0,0,0,0,9,-0.9,0,0,0,0,0.326,90.54,115.18,0.93,0.67,877,0.9,188,2.9000000000000004,0.0000,0.0000
2020,1,3,20,30,0.5,1.35,0.022,0.64,0,0,0,0,9,-0.9,0,0,0,0,0.324,90.27,124.58,0.93,0.67,876,0.8,183,3.2,0.0000,0.0000
2020,1,3,21,30,0.4,1.35,0.022,0.64,0,0,0,0,6,-0.9,0,0,0,0,0.323,90.97,133.75,0.93,0.67,876,0.8,179,3.6,0.0000,0.0000
2020,1,3,22,30,0.2,1.35,0.021,0.64,0,0,0,0,4,-1,0,0,0,0,0.323,91.56,142.08,0.93,0.67,875,0.8,173,4,0.0000,0.0000
2020,1,3,23,30,-0.2,1.35,0.019,0.64,0,0,0,0,8,-1.3,0,0,0,0,0.324,92.61,148.54,0.92,0.67,874,0.8,167,4.3,0.0000,0.0000
2020,1,4,0,30,-0.7000000000000001,1.36,0.017,0.64,0,0,0,0,6,-1.6,0,0,0,0,0.325,93.3,151.59,0.92,0.67,873,0.7000000000000001,162,4.6000000000000005,0.0000,0.0000
2020,1,4,1,30,-1,1.35,0.017,0.64,0,0,0,0,7,-2.1,0,0,0,0,0.325,92.12,150.08,0.92,0.67,872,0.7000000000000001,159,4.9,0.0000,0.0000
2020,1,4,2,30,-1.1,1.33,0.017,0.64,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.326,91.02,144.63,0.92,0.67,871,0.7000000000000001,158,4.9,0.0000,0.0000
2020,1,4,3,30,-1.4000000000000001,1.32,0.016,0.64,0,0,0,0,0,-2.7,0,0,0,0,0.328,91.19,136.81,0.91,0.67,870,0.6000000000000001,161,4.6000000000000005,0.0000,0.0000
2020,1,4,4,30,-1.9000000000000001,1.33,0.014,0.64,0,0,0,0,0,-3.2,0,0,0,0,0.33,91,127.84,0.9,0.67,869,0.6000000000000001,170,3.9000000000000004,0.0000,0.0000
2020,1,4,5,30,-2.4000000000000004,1.32,0.013000000000000001,0.64,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.333,90.13,118.47,0.89,0.67,869,0.6000000000000001,189,3.5,0.0000,0.0000
2020,1,4,6,30,-2.5,1.29,0.013000000000000001,0.64,0,0,0,0,0,-4.4,0,0,0,0,0.336,86.47,109.14,0.89,0.67,868,0.7000000000000001,213,3.4000000000000004,0.0000,0.0000
2020,1,4,7,30,-2.5,1.29,0.012,0.64,0,0,0,0,4,-4.7,0,0,0,0,0.34,84.9,100.21000000000001,0.88,0.67,868,0.7000000000000001,231,3.4000000000000004,0.0000,0.0000
2020,1,4,8,30,-2,1.31,0.013000000000000001,0.64,0,0,0,0,4,-4.5,0,0,0,0,0.34400000000000003,83.04,92,0.88,0.67,869,0.7000000000000001,246,3.4000000000000004,0.0000,0.0000
2020,1,4,9,30,-0.30000000000000004,1.35,0.014,0.64,24,542,74,0,0,-3.6,24,542,0,74,0.34900000000000003,78.48,84.74,0.89,0.67,870,0.6000000000000001,261,4,0.0000,0.0000
2020,1,4,10,30,1.1,1.33,0.017,0.64,38,724,174,7,7,-1.8,74,11,100,76,0.353,80.87,79.16,0.91,0.67,872,0.6000000000000001,274,4.6000000000000005,3.6234,2.7642
2020,1,4,11,30,1.4000000000000001,1.28,0.019,0.64,46,801,248,5,6,-1.3,62,1,67,62,0.356,82.12,75.39,0.93,0.67,874,0.6000000000000001,286,4.6000000000000005,3.0216,2.3205
2020,1,4,12,30,1.1,1.21,0.02,0.64,49,827,280,0,8,-1.5,104,50,0,118,0.36,82.61,73.8,0.93,0.67,876,0.6000000000000001,295,4.6000000000000005,5.8328,4.4919
2020,1,4,13,30,0.6000000000000001,1.1400000000000001,0.019,0.64,47,825,267,2,7,-2.3000000000000003,89,6,33,91,0.364,80.63,74.55,0.93,0.67,878,0.5,297,5,4.4677,3.4361
2020,1,4,14,30,-0.30000000000000004,1.1300000000000001,0.016,0.64,40,784,209,7,7,-3.9000000000000004,99,140,100,129,0.366,76.81,77.55,0.93,0.67,881,0.4,294,5.300000000000001,6.1882,4.7334
2020,1,4,15,30,-1.4000000000000001,1.16,0.013000000000000001,0.64,29,667,116,7,4,-5.1000000000000005,46,2,100,46,0.367,75.76,82.52,0.91,0.67,882,0.30000000000000004,290,5.1000000000000005,0.0000,0.0000
2020,1,4,16,30,-2.4000000000000004,1.16,0.012,0.64,11,244,16,7,7,-6.300000000000001,7,0,100,7,0.366,74.61,88.9,0.9,0.67,884,0.30000000000000004,286,4.800000000000001,0.0000,0.0000
2020,1,4,17,30,-3,1.12,0.012,0.64,0,0,0,0,7,-7.5,0,0,0,0,0.366,71.16,97.11,0.9,0.8,885,0.30000000000000004,282,4.7,0.0000,0.0000
2020,1,4,18,30,-3.3000000000000003,1.1300000000000001,0.012,0.64,0,0,0,0,4,-7.9,0,0,0,0,0.365,70.53,105.82000000000001,0.9,0.8,886,0.30000000000000004,277,4.5,0.0000,0.0000
2020,1,4,19,30,-3.6,1.1,0.012,0.64,0,0,0,0,4,-8,0,0,0,0,0.365,71.58,115.03,0.91,0.8,887,0.30000000000000004,272,4.3,0.0000,0.0000
2020,1,4,20,30,-3.8000000000000003,1.11,0.012,0.64,0,0,0,0,4,-8,0,0,0,0,0.366,72.47,124.43,0.9,0.8,888,0.30000000000000004,267,4.1000000000000005,0.0000,0.0000
2020,1,4,21,30,-4.1000000000000005,1.17,0.012,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.366,73.97,133.6,0.9,0.8,889,0.30000000000000004,263,3.8000000000000003,0.0000,0.0000
2020,1,4,22,30,-4.2,1.21,0.012,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.366,73.99,141.93,0.9,0.8,889,0.30000000000000004,260,3.7,0.0000,0.0000
2020,1,4,23,30,-4.3,1.2,0.012,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.365,74.62,148.4,0.9,0.8,890,0.30000000000000004,259,3.6,0.0000,0.0000
2020,1,5,0,30,-4.3,1.19,0.013000000000000001,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.364,74.8,151.48,0.91,0.8,890,0.30000000000000004,259,3.5,0.0000,0.0000
2020,1,5,1,30,-4.7,1.19,0.013000000000000001,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.364,77.02,150.01,0.9,0.8,890,0.30000000000000004,259,3.2,0.0000,0.0000
2020,1,5,2,30,-5.7,1.19,0.013000000000000001,0.64,0,0,0,0,4,-8.700000000000001,0,0,0,0,0.364,79.58,144.59,0.9,0.8,890,0.4,258,2.7,0.0000,0.0000
2020,1,5,3,30,-6.9,1.19,0.013000000000000001,0.64,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.365,80.19,136.79,0.9,0.8,890,0.4,255,2.3000000000000003,0.0000,0.0000
2020,1,5,4,30,-8,1.22,0.013000000000000001,0.64,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.366,80.79,127.83,0.9,0.8,889,0.4,250,2,0.0000,0.0000
2020,1,5,5,30,-8.8,1.26,0.013000000000000001,0.64,0,0,0,0,4,-11.5,0,0,0,0,0.368,80.99,118.46000000000001,0.9,0.8,889,0.4,244,1.9000000000000001,0.0000,0.0000
2020,1,5,6,30,-9.4,1.28,0.012,0.64,0,0,0,0,4,-12,0,0,0,0,0.368,81.63,109.13,0.9,0.8,889,0.4,238,1.9000000000000001,0.0000,0.0000
2020,1,5,7,30,-9.9,1.27,0.013000000000000001,0.64,0,0,0,0,4,-12.4,0,0,0,0,0.369,82.25,100.19,0.91,0.8,888,0.4,234,1.9000000000000001,0.0000,0.0000
2020,1,5,8,30,-9.4,1.25,0.013000000000000001,0.64,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.369,77.67,91.97,0.91,0.8,888,0.30000000000000004,233,2.1,0.0000,0.0000
2020,1,5,9,30,-7.300000000000001,1.23,0.013000000000000001,0.64,24,581,78,2,0,-11.600000000000001,31,372,33,65,0.37,71.13,84.69,0.91,0.8,887,0.30000000000000004,232,2.4000000000000004,0.0000,0.0000
2020,1,5,10,30,-4.5,1.22,0.013000000000000001,0.64,37,768,182,7,8,-9,114,176,100,147,0.371,70.82000000000001,79.09,0.91,0.8,887,0.30000000000000004,230,2.7,7.0093,5.3476
2020,1,5,11,30,-2.5,1.2,0.014,0.64,44,844,258,2,0,-6.5,65,732,25,251,0.372,74.02,75.3,0.92,0.8,886,0.30000000000000004,226,3.1,12.2421,9.4030
2020,1,5,12,30,-1.4000000000000001,1.19,0.014,0.64,47,871,292,7,7,-4.9,107,564,100,265,0.372,76.94,73.69,0.92,0.8,885,0.30000000000000004,226,3.5,13.1125,10.0998
2020,1,5,13,30,-1,1.2,0.015,0.64,46,846,273,0,7,-4.1000000000000005,98,3,0,99,0.37,79.24,74.42,0.92,0.8,884,0.4,229,3.5,4.8661,3.7434
2020,1,5,14,30,-1.4000000000000001,1.22,0.014,0.64,41,790,213,7,7,-3.9000000000000004,114,293,100,178,0.368,82.89,77.41,0.92,0.8,883,0.4,230,3.3000000000000003,8.5458,6.5384
2020,1,5,15,30,-2.6,1.25,0.015,0.64,31,651,117,0,0,-4.7,31,651,0,117,0.366,85.5,82.38,0.93,0.8,882,0.4,230,3.1,0.0000,0.0000
2020,1,5,16,30,-3.6,1.26,0.018000000000000002,0.64,11,227,16,5,7,-6.300000000000001,10,128,67,13,0.364,81.81,88.77,0.93,0.8,881,0.4,227,3.2,0.0000,0.0000
2020,1,5,17,30,-3.6,1.26,0.02,0.64,0,0,0,0,7,-6.9,0,0,0,0,0.365,77.87,96.96000000000001,0.9400000000000001,0.79,880,0.4,224,3.7,0.0000,0.0000
2020,1,5,18,30,-3.2,1.24,0.021,0.64,0,0,0,0,9,-6.6000000000000005,0,0,0,0,0.366,77.59,105.66,0.9400000000000001,0.79,879,0.4,224,4,0.0000,0.0000
2020,1,5,19,30,-3.1,1.23,0.019,0.64,0,0,0,0,9,-6.2,0,0,0,0,0.368,79.39,114.88,0.93,0.79,878,0.5,230,4.2,0.0000,0.0000
2020,1,5,20,30,-3.2,1.24,0.018000000000000002,0.64,0,0,0,0,6,-6,0,0,0,0,0.369,80.78,124.28,0.92,0.79,878,0.4,239,3.9000000000000004,0.0000,0.0000
2020,1,5,21,30,-3.7,1.28,0.019,0.64,0,0,0,0,7,-6.2,0,0,0,0,0.369,82.72,133.45,0.92,0.79,879,0.5,256,3.1,0.0000,0.0000
2020,1,5,22,30,-4.3,1.29,0.023,0.64,0,0,0,0,8,-6.6000000000000005,0,0,0,0,0.369,84.28,141.78,0.9400000000000001,0.79,881,0.6000000000000001,280,2.7,0.0000,0.0000
2020,1,5,23,30,-4.3,1.19,0.034,0.64,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.371,82.87,148.26,0.9500000000000001,0.79,882,0.5,303,2.9000000000000004,0.0000,0.0000
2020,1,6,0,30,-4.4,1.1300000000000001,0.031,0.64,0,0,0,0,8,-6.5,0,0,0,0,0.373,85.06,151.36,0.9400000000000001,0.79,884,0.4,314,3.2,0.0000,0.0000
