Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,283469,-,-,-,51.09,-113.98,-7,1085,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,6,30,-1,1.29,0.033,0.64,0,0,0,0,8,-1.5,0,0,0,0,0.366,96.11,109.13,0.93,0.67,863,1.1,344,0.9,0.0000,0.0000
2020,1,1,7,0,-1,1.29,0.034,0.64,0,0,0,0,8,-1.5,0,0,0,0,0.366,96.24000000000001,104.61,0.93,0.67,863,1.1,346,1,0.0000,0.0000
2020,1,1,7,30,-1.1,1.29,0.034,0.64,0,0,0,0,7,-1.5,0,0,0,0,0.366,97.06,100.23,0.93,0.67,864,1.1,349,1.1,0.0000,0.0000
2020,1,1,8,0,-1.1,1.27,0.037,0.64,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.367,97.86,96.03,0.9400000000000001,0.67,864,1.1,352,1.2000000000000002,0.0000,0.0000
2020,1,1,8,30,-0.9,1.27,0.037,0.64,0,0,0,0,8,-1.4000000000000001,0,0,0,0,0.368,96.55,92.06,0.9400000000000001,0.67,865,1.1,355,1.4000000000000001,0.0000,0.0000
2020,1,1,9,0,-0.7000000000000001,1.26,0.038,0.64,14,192,20,7,4,-1,8,0,100,8,0.368,98.13,88.08,0.9400000000000001,0.67,866,1,359,1.7000000000000002,0.0000,0.0000
2020,1,1,9,30,-0.4,1.26,0.038,0.64,27,443,67,7,4,-1,34,0,100,34,0.369,96.01,84.84,0.9400000000000001,0.67,866,1,358,2,0.0000,0.0000
2020,1,1,10,0,-0.1,1.24,0.037,0.64,37,569,117,7,8,-0.5,51,2,100,51,0.369,97.4,81.88,0.9400000000000001,0.67,867,1,358,2.3000000000000003,0.0000,0.0000
2020,1,1,10,30,0,1.24,0.037,0.64,44,649,164,7,7,-0.5,49,1,100,49,0.369,96.7,79.31,0.9400000000000001,0.67,867,1,354,2.4000000000000004,2.3357,1.7815
2020,1,1,11,0,0.2,1.24,0.038,0.64,49,700,204,7,7,-0.2,107,14,100,110,0.369,96.91,77.2,0.9400000000000001,0.67,868,1,351,2.4000000000000004,5.2880,4.0474
2020,1,1,11,30,0.30000000000000004,1.24,0.038,0.64,51,738,235,7,4,-0.2,76,1,100,76,0.369,96.21000000000001,75.60000000000001,0.9400000000000001,0.67,868,1,348,2.4000000000000004,3.6974,2.8384
2020,1,1,12,0,0.30000000000000004,1.24,0.035,0.64,53,766,257,4,4,-0.1,117,57,58,132,0.368,96.94,74.55,0.9400000000000001,0.67,868,0.9,346,2.3000000000000003,6.4806,4.9843
2020,1,1,12,30,0.4,1.24,0.035,0.64,53,778,267,0,8,-0.1,98,312,25,184,0.368,96.24000000000001,74.07000000000001,0.9400000000000001,0.67,868,0.9,343,2.1,9.0728,6.9838
2020,1,1,13,0,0.4,1.27,0.029,0.64,52,784,266,0,7,-0.1,77,1,0,77,0.368,96.46000000000001,74.18,0.9400000000000001,0.67,869,0.9,340,1.8,3.7930,2.9191
2020,1,1,13,30,0.4,1.27,0.029,0.64,50,774,252,2,7,-0.1,72,1,33,72,0.367,96.46000000000001,74.87,0.93,0.67,869,0.9,333,1.4000000000000001,3.5248,2.7095
2020,1,1,14,0,0.4,1.3,0.025,0.64,47,760,229,7,7,-0.1,93,6,100,94,0.366,96.11,76.13,0.93,0.67,869,0.8,327,1,4.5536,3.4922
2020,1,1,14,30,0.2,1.3,0.025,0.64,42,724,194,7,7,-0.1,106,35,100,113,0.364,97.51,77.92,0.93,0.67,869,0.8,316,0.9,5.4099,4.1353
2020,1,1,15,0,0.1,1.32,0.024,0.64,38,666,151,2,0,-1.1,59,453,33,136,0.363,91.94,80.2,0.93,0.67,869,0.8,306,0.7000000000000001,0.0000,0.0000
2020,1,1,15,30,-0.1,1.32,0.024,0.64,31,576,102,0,0,-1,31,576,0,102,0.361,93.39,82.91,0.92,0.67,870,0.8,293,0.8,0.0000,0.0000
2020,1,1,16,0,-0.2,1.33,0.024,0.64,22,434,52,0,0,-2,22,434,0,52,0.36,87.67,86,0.92,0.67,870,0.8,280,0.8,0.0000,0.0000
2020,1,1,16,30,-0.4,1.33,0.024,0.64,7,99,8,0,0,-2,7,99,0,8,0.359,88.96000000000001,89.28,0.92,0.67,870,0.8,262,0.8,0.0000,0.0000
2020,1,1,17,0,-0.5,1.36,0.023,0.64,0,0,0,0,4,-2.5,0,0,0,0,0.359,86.08,93.48,0.92,0.74,870,0.8,244,0.9,0.0000,0.0000
2020,1,1,17,30,-0.9,1.36,0.023,0.64,0,0,0,0,0,-2.5,0,0,0,0,0.359,88.63,97.53,0.92,0.74,870,0.9,233,1,0.0000,0.0000
2020,1,1,18,0,-1.4000000000000001,1.36,0.023,0.64,0,0,0,0,0,-3.2,0,0,0,0,0.358,87.84,101.8,0.92,0.74,870,0.9,222,1.1,0.0000,0.0000
2020,1,1,18,30,-1.8,1.36,0.023,0.64,0,0,0,0,4,-3.2,0,0,0,0,0.358,90.46000000000001,106.24000000000001,0.92,0.74,870,0.9,221,1.2000000000000002,0.0000,0.0000
2020,1,1,19,0,-2.2,1.3800000000000001,0.022,0.64,0,0,0,0,4,-3.7,0,0,0,0,0.358,89.68,110.81,0.92,0.74,870,0.9,219,1.3,0.0000,0.0000
2020,1,1,19,30,-2.3000000000000003,1.3800000000000001,0.022,0.64,0,0,0,0,4,-3.7,0,0,0,0,0.359,90.35000000000001,115.46000000000001,0.91,0.74,870,0.9,225,1.3,0.0000,0.0000
2020,1,1,20,0,-2.3000000000000003,1.42,0.018000000000000002,0.64,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.359,89.72,120.16,0.91,0.74,870,0.9,230,1.3,0.0000,0.0000
2020,1,1,20,30,-2.1,1.42,0.018000000000000002,0.64,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.36,88.4,124.86,0.91,0.74,870,0.9,242,1.5,0.0000,0.0000
2020,1,1,21,0,-1.9000000000000001,1.4000000000000001,0.017,0.64,0,0,0,0,4,-3.5,0,0,0,0,0.361,88.83,129.5,0.91,0.74,870,0.9,254,1.6,0.0000,0.0000
2020,1,1,21,30,-1.5,1.4000000000000001,0.017,0.64,0,0,0,0,4,-3.5,0,0,0,0,0.362,86.25,134.03,0.91,0.74,870,0.9,261,1.8,0.0000,0.0000
2020,1,1,22,0,-1,1.35,0.016,0.64,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.362,87.60000000000001,138.35,0.91,0.74,870,0.8,268,2,0.0000,0.0000
2020,1,1,22,30,-0.6000000000000001,1.35,0.016,0.64,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.364,85.08,142.35,0.91,0.74,870,0.8,272,2.2,0.0000,0.0000
2020,1,1,23,0,-0.2,1.3,0.016,0.64,0,0,0,0,4,-2.1,0,0,0,0,0.365,87.16,145.89000000000001,0.91,0.74,871,0.8,275,2.4000000000000004,0.0000,0.0000
2020,1,1,23,30,-0.1,1.3,0.016,0.64,0,0,0,0,4,-2.1,0,0,0,0,0.367,86.53,148.79,0.91,0.74,871,0.7000000000000001,277,2.4000000000000004,0.0000,0.0000
2020,1,2,0,0,0,1.3,0.014,0.64,0,0,0,0,4,-2,0,0,0,0,0.369,86.22,150.82,0.92,0.74,871,0.7000000000000001,278,2.5,0.0000,0.0000
2020,1,2,0,30,-0.1,1.3,0.014,0.64,0,0,0,0,4,-2,0,0,0,0,0.371,86.84,151.79,0.92,0.74,871,0.7000000000000001,278,2.6,0.0000,0.0000
2020,1,2,1,0,-0.1,1.31,0.014,0.64,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.373,85.33,151.58,0.92,0.74,871,0.7000000000000001,277,2.7,0.0000,0.0000
2020,1,2,1,30,-0.30000000000000004,1.31,0.014,0.64,0,0,0,0,8,-2.3000000000000003,0,0,0,0,0.375,86.58,150.21,0.92,0.74,871,0.6000000000000001,274,2.6,0.0000,0.0000
2020,1,2,2,0,-0.5,1.32,0.015,0.64,0,0,0,0,8,-2.7,0,0,0,0,0.378,85.22,147.84,0.92,0.74,871,0.6000000000000001,272,2.5,0.0000,0.0000
2020,1,2,2,30,-1,1.32,0.015,0.64,0,0,0,0,4,-2.7,0,0,0,0,0.38,88.39,144.69,0.92,0.74,871,0.6000000000000001,270,2.2,0.0000,0.0000
2020,1,2,3,0,-1.6,1.32,0.016,0.64,0,0,0,0,8,-3.5,0,0,0,0,0.382,87.09,140.96,0.92,0.74,871,0.6000000000000001,268,1.9000000000000001,0.0000,0.0000
2020,1,2,3,30,-2,1.32,0.016,0.64,0,0,0,0,8,-3.5,0,0,0,0,0.384,89.69,136.82,0.93,0.74,871,0.7000000000000001,277,1.8,0.0000,0.0000
2020,1,2,4,0,-2.4000000000000004,1.26,0.021,0.64,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.386,89.38,132.42000000000002,0.93,0.74,872,0.7000000000000001,286,1.8,0.0000,0.0000
2020,1,2,4,30,-2.3000000000000003,1.26,0.021,0.64,0,0,0,0,6,-3.9000000000000004,0,0,0,0,0.388,88.72,127.84,0.9400000000000001,0.74,872,0.7000000000000001,298,2.6,0.0000,0.0000
2020,1,2,5,0,-2.3000000000000003,1.1500000000000001,0.027,0.64,0,0,0,0,6,-3.6,0,0,0,0,0.39,90.74,123.17,0.9500000000000001,0.74,873,0.7000000000000001,311,3.3000000000000003,0.0000,0.0000
2020,1,2,5,30,-2.2,1.1500000000000001,0.027,0.64,0,0,0,0,8,-3.6,0,0,0,0,0.39,90.17,118.47,0.9500000000000001,0.74,874,0.7000000000000001,317,3.7,0.0000,0.0000
2020,1,2,6,0,-2.2,1.1400000000000001,0.023,0.64,0,0,0,0,8,-3.3000000000000003,0,0,0,0,0.391,92.4,113.77,0.9500000000000001,0.74,875,0.6000000000000001,323,4.1000000000000005,0.0000,0.0000
2020,1,2,6,30,-2.7,1.1400000000000001,0.023,0.64,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.39,95.89,109.14,0.9400000000000001,0.74,875,0.6000000000000001,325,3.5,0.0000,0.0000
2020,1,2,7,0,-3.2,1.17,0.017,0.64,0,0,0,0,9,-4.2,0,0,0,0,0.389,92.96000000000001,104.61,0.9400000000000001,0.74,876,0.5,328,3,0.0000,0.0000
2020,1,2,7,30,-4,1.17,0.017,0.64,0,0,0,0,6,-4.2,0,0,0,0,0.388,98.68,100.23,0.93,0.74,876,0.4,317,2.7,0.0000,0.0000
2020,1,2,8,0,-4.9,1.18,0.014,0.64,0,0,0,0,7,-6.2,0,0,0,0,0.387,90.8,96.02,0.92,0.74,876,0.4,307,2.4000000000000004,0.0000,0.0000
2020,1,2,8,30,-5.5,1.18,0.014,0.64,0,0,0,0,7,-6.2,0,0,0,0,0.387,95.13,92.05,0.91,0.74,877,0.30000000000000004,298,3,0.0000,0.0000
2020,1,2,9,0,-6.2,1.19,0.012,0.64,13,287,23,6,4,-8.200000000000001,12,39,92,13,0.387,85.65,88.06,0.91,0.74,878,0.30000000000000004,289,3.5,0.0000,0.0000
2020,1,2,9,30,-6.300000000000001,1.19,0.012,0.64,23,593,77,5,4,-8.200000000000001,34,177,67,50,0.388,86.3,84.81,0.9,0.74,878,0.2,285,3.7,0.0000,0.0000
2020,1,2,10,0,-6.5,1.18,0.01,0.64,29,718,131,7,4,-9.700000000000001,60,1,100,60,0.389,77.86,81.84,0.89,0.74,879,0.2,281,3.8000000000000003,0.0000,0.0000
2020,1,2,10,30,-6.2,1.18,0.01,0.64,33,790,180,6,4,-9.700000000000001,99,140,92,125,0.39,76.09,79.26,0.88,0.74,879,0.2,278,3.6,5.9588,4.5451
2020,1,2,11,0,-5.9,1.16,0.01,0.64,37,836,223,0,0,-9.8,37,836,0,223,0.391,73.64,77.15,0.88,0.74,879,0.2,274,3.5,10.7236,8.2086
2020,1,2,11,30,-5.4,1.16,0.01,0.64,40,866,256,0,0,-9.8,40,866,0,256,0.392,70.9,75.54,0.89,0.74,879,0.2,271,3.4000000000000004,12.4607,9.5667
2020,1,2,12,0,-5,1.1400000000000001,0.01,0.64,40,877,275,0,0,-9,40,877,0,275,0.392,73.74,74.48,0.89,0.74,879,0.30000000000000004,268,3.2,13.5096,10.3917
2020,1,2,12,30,-4.6000000000000005,1.1400000000000001,0.01,0.64,42,874,283,0,0,-9,42,874,0,283,0.393,71.55,73.99,0.89,0.74,879,0.30000000000000004,267,3.1,13.9646,10.7507
2020,1,2,13,0,-4.3,1.1400000000000001,0.011,0.64,42,871,281,0,0,-8.1,42,871,0,281,0.394,74.99,74.09,0.9,0.74,879,0.30000000000000004,266,3,13.8532,10.6632
2020,1,2,13,30,-4.3,1.1400000000000001,0.011,0.64,41,860,267,0,0,-8.1,41,860,0,267,0.394,74.99,74.77,0.9,0.74,879,0.30000000000000004,271,3.1,13.0827,10.0582
2020,1,2,14,0,-4.3,1.1500000000000001,0.011,0.64,40,838,242,0,0,-8.200000000000001,40,838,0,242,0.394,74.49,76.02,0.9,0.74,880,0.30000000000000004,275,3.2,11.7332,9.0002
2020,1,2,14,30,-4.7,1.1500000000000001,0.011,0.64,37,802,206,4,0,-8.200000000000001,75,469,50,174,0.393,76.76,77.8,0.9,0.74,880,0.30000000000000004,281,3.2,8.3354,6.3729
2020,1,2,15,0,-5.2,1.16,0.011,0.64,33,748,162,6,4,-9.200000000000001,86,263,83,131,0.393,73.29,80.07000000000001,0.9,0.74,881,0.30000000000000004,286,3.3000000000000003,0.0000,0.0000
2020,1,2,15,30,-6.2,1.16,0.011,0.64,28,664,111,2,0,-9.200000000000001,43,441,33,98,0.392,79.08,82.79,0.9,0.74,881,0.30000000000000004,287,3.1,0.0000,0.0000
2020,1,2,16,0,-7.2,1.16,0.011,0.64,20,530,58,2,0,-11.100000000000001,20,335,33,44,0.392,73.4,85.87,0.9,0.74,882,0.30000000000000004,288,2.9000000000000004,0.0000,0.0000
2020,1,2,16,30,-8.1,1.16,0.011,0.64,7,132,9,2,4,-11.100000000000001,7,132,33,9,0.391,78.69,89.15,0.9,0.74,882,0.30000000000000004,288,2.9000000000000004,0.0000,0.0000
2020,1,2,17,0,-9,1.17,0.011,0.64,0,0,0,0,7,-13,0,0,0,0,0.391,72.71000000000001,93.34,0.9,0.8,883,0.2,287,2.8000000000000003,0.0000,0.0000
2020,1,2,17,30,-9.700000000000001,1.17,0.011,0.64,0,0,0,0,4,-13,0,0,0,0,0.389,76.82000000000001,97.4,0.9,0.8,883,0.2,285,2.7,0.0000,0.0000
2020,1,2,18,0,-10.5,1.17,0.011,0.64,0,0,0,0,7,-14.600000000000001,0,0,0,0,0.388,71.73,101.67,0.9,0.8,883,0.2,283,2.7,0.0000,0.0000
2020,1,2,18,30,-11.200000000000001,1.17,0.011,0.64,0,0,0,0,7,-14.600000000000001,0,0,0,0,0.386,75.93,106.11,0.9,0.8,884,0.2,280,2.6,0.0000,0.0000
2020,1,2,19,0,-11.8,1.16,0.011,0.64,0,0,0,0,7,-16,0,0,0,0,0.384,70.91,110.67,0.9,0.8,884,0.2,277,2.6,0.0000,0.0000
2020,1,2,19,30,-12.200000000000001,1.16,0.011,0.64,0,0,0,0,4,-16,0,0,0,0,0.382,73.23,115.33,0.9,0.8,884,0.2,277,2.6,0.0000,0.0000
2020,1,2,20,0,-12.600000000000001,1.1500000000000001,0.011,0.64,0,0,0,0,7,-16.900000000000002,0,0,0,0,0.38,69.99,120.02,0.9,0.8,884,0.30000000000000004,276,2.6,0.0000,0.0000
2020,1,2,20,30,-12.600000000000001,1.1500000000000001,0.011,0.64,0,0,0,0,7,-16.900000000000002,0,0,0,0,0.378,69.99,124.72,0.91,0.8,884,0.30000000000000004,276,2.5,0.0000,0.0000
2020,1,2,21,0,-12.5,1.1400000000000001,0.012,0.64,0,0,0,0,7,-17,0,0,0,0,0.377,68.92,129.37,0.91,0.8,884,0.30000000000000004,276,2.5,0.0000,0.0000
2020,1,2,21,30,-11.9,1.1400000000000001,0.012,0.64,0,0,0,0,7,-17,0,0,0,0,0.375,65.67,133.89000000000001,0.92,0.8,884,0.30000000000000004,276,2.4000000000000004,0.0000,0.0000
2020,1,2,22,0,-11.3,1.1400000000000001,0.014,0.64,0,0,0,0,7,-15.9,0,0,0,0,0.374,68.63,138.21,0.92,0.8,885,0.30000000000000004,276,2.3000000000000003,0.0000,0.0000
2020,1,2,22,30,-10.8,1.1400000000000001,0.014,0.64,0,0,0,0,7,-15.9,0,0,0,0,0.373,65.87,142.22,0.92,0.8,884,0.30000000000000004,278,2.1,0.0000,0.0000
2020,1,2,23,0,-10.200000000000001,1.16,0.015,0.64,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.373,69.4,145.76,0.92,0.8,884,0.4,280,1.9000000000000001,0.0000,0.0000
2020,1,2,23,30,-9.9,1.16,0.015,0.64,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.372,67.78,148.67000000000002,0.92,0.8,884,0.4,279,1.7000000000000002,0.0000,0.0000
2020,1,3,0,0,-9.5,1.17,0.013000000000000001,0.64,0,0,0,0,7,-14,0,0,0,0,0.371,69.86,150.71,0.92,0.8,883,0.5,277,1.5,0.0000,0.0000
2020,1,3,0,30,-9,1.17,0.013000000000000001,0.64,0,0,0,0,7,-14,0,0,0,0,0.37,67.17,151.69,0.92,0.8,883,0.5,271,1.3,0.0000,0.0000
2020,1,3,1,0,-8.5,1.2,0.012,0.64,0,0,0,0,7,-13.3,0,0,0,0,0.369,68.12,151.5,0.92,0.8,883,0.6000000000000001,266,1.1,0.0000,0.0000
2020,1,3,1,30,-8.1,1.2,0.012,0.64,0,0,0,0,7,-13.3,0,0,0,0,0.367,66.03,150.15,0.92,0.8,883,0.6000000000000001,240,1,0.0000,0.0000
2020,1,3,2,0,-7.7,1.24,0.012,0.64,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.366,67.22,147.8,0.92,0.8,883,0.7000000000000001,215,0.8,0.0000,0.0000
2020,1,3,2,30,-7.9,1.24,0.012,0.64,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.363,68.27,144.66,0.92,0.8,883,0.7000000000000001,191,1,0.0000,0.0000
2020,1,3,3,0,-8.1,1.27,0.013000000000000001,0.64,0,0,0,0,8,-12.200000000000001,0,0,0,0,0.36,72.57000000000001,140.94,0.92,0.8,883,0.8,168,1.2000000000000002,0.0000,0.0000
2020,1,3,3,30,-8.4,1.27,0.013000000000000001,0.64,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.358,74.2,136.82,0.92,0.8,882,0.8,163,1.4000000000000001,0.0000,0.0000
2020,1,3,4,0,-8.6,1.29,0.013000000000000001,0.64,0,0,0,0,7,-11.3,0,0,0,0,0.355,80.53,132.42000000000002,0.92,0.8,882,0.9,159,1.6,0.0000,0.0000
2020,1,3,4,30,-8.3,1.29,0.013000000000000001,0.64,0,0,0,0,8,-11.3,0,0,0,0,0.353,78.67,127.85000000000001,0.92,0.8,882,0.9,156,1.9000000000000001,0.0000,0.0000
2020,1,3,5,0,-8,1.31,0.013000000000000001,0.64,0,0,0,0,7,-10.200000000000001,0,0,0,0,0.35100000000000003,84.05,123.18,0.92,0.8,881,0.9,153,2.2,0.0000,0.0000
2020,1,3,5,30,-7.800000000000001,1.31,0.013000000000000001,0.64,0,0,0,0,7,-10.200000000000001,0,0,0,0,0.35100000000000003,82.75,118.47,0.92,0.8,881,1,150,2.6,0.0000,0.0000
2020,1,3,6,0,-7.5,1.33,0.014,0.64,0,0,0,0,7,-9.4,0,0,0,0,0.35100000000000003,86.42,113.78,0.92,0.8,881,1,147,2.9000000000000004,0.0000,0.0000
2020,1,3,6,30,-7.4,1.33,0.014,0.64,0,0,0,0,7,-9.4,0,0,0,0,0.34800000000000003,85.75,109.15,0.92,0.8,881,1,147,3.1,0.0000,0.0000
2020,1,3,7,0,-7.300000000000001,1.33,0.015,0.64,0,0,0,0,6,-8.9,0,0,0,0,0.34600000000000003,88.27,104.61,0.92,0.8,881,1.1,147,3.2,0.0000,0.0000
2020,1,3,7,30,-7.1000000000000005,1.33,0.015,0.64,0,0,0,0,8,-8.9,0,0,0,0,0.34400000000000003,86.82000000000001,100.22,0.92,0.8,880,1.1,148,3.2,0.0000,0.0000
2020,1,3,8,0,-7,1.32,0.017,0.64,0,0,0,0,7,-8.4,0,0,0,0,0.343,89.39,96.01,0.93,0.8,880,1.1,148,3.2,0.0000,0.0000
2020,1,3,8,30,-6.5,1.32,0.017,0.64,0,0,0,0,7,-8.4,0,0,0,0,0.343,86.03,92.03,0.92,0.8,880,1.1,152,3.3000000000000003,0.0000,0.0000
2020,1,3,9,0,-6,1.3800000000000001,0.013000000000000001,0.64,13,245,21,7,7,-7.5,12,0,100,12,0.342,88.79,88.03,0.92,0.8,880,1.2000000000000002,155,3.4000000000000004,0.0000,0.0000
2020,1,3,9,30,-5.300000000000001,1.3800000000000001,0.013000000000000001,0.64,23,515,70,7,7,-7.6000000000000005,35,2,100,35,0.342,84.18,84.78,0.91,0.8,880,1.2000000000000002,158,3.4000000000000004,0.0000,0.0000
2020,1,3,10,0,-4.5,1.44,0.01,0.64,28,635,119,7,6,-6.2,48,2,100,48,0.342,88.08,81.8,0.9,0.8,880,1.2000000000000002,160,3.3000000000000003,0.0000,0.0000
2020,1,3,10,30,-3.8000000000000003,1.44,0.01,0.64,33,708,166,7,7,-6.2,60,2,100,60,0.341,83.48,79.21000000000001,0.89,0.8,879,1.2000000000000002,160,3.2,2.8604,2.1819
2020,1,3,11,0,-3.1,1.47,0.01,0.64,36,753,204,7,6,-4.800000000000001,65,1,100,65,0.34,88.32000000000001,77.09,0.89,0.8,879,1.3,160,3.1,3.1269,2.3938
2020,1,3,11,30,-2.4000000000000004,1.47,0.01,0.64,39,783,235,5,7,-4.800000000000001,65,1,67,65,0.34,83.85000000000001,75.47,0.89,0.8,879,1.3,159,3.2,3.1657,2.4308
2020,1,3,12,0,-1.6,1.44,0.01,0.64,40,802,256,0,7,-3.2,94,364,25,192,0.339,88.87,74.4,0.9,0.8,878,1.3,159,3.3000000000000003,9.4390,7.2615
2020,1,3,12,30,-1,1.44,0.01,0.64,41,814,267,0,4,-3.2,102,514,0,245,0.338,85.05,73.9,0.9,0.8,878,1.2000000000000002,157,3.3000000000000003,12.0994,9.3162
