Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,283469,-,-,-,51.09,-113.98,-7,1085,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,23,30,-10.3,1.6300000000000001,0.032,0.64,0,0,0,8,0,-13.5,0,0,100,0,0.328,77.65,148.76,0.91,0.8,886,0.7000000000000001,276,1.8,0.0000,0.0000
2023,1,2,0,30,-10.4,1.6,0.032,0.64,0,0,0,8,6,-13.9,0,0,100,0,0.321,75.7,151.77,0.91,0.8,885,0.7000000000000001,270,1.9000000000000001,0.0000,0.0000
2023,1,2,1,30,-10.3,1.56,0.033,0.64,0,0,0,8,6,-13.700000000000001,0,0,100,0,0.315,75.9,150.19,0.91,0.8,885,0.7000000000000001,267,2,0.0000,0.0000
2023,1,2,2,30,-10.100000000000001,1.54,0.033,0.64,0,0,0,8,6,-13.600000000000001,0,0,100,0,0.31,75.72,144.68,0.91,0.8,885,0.7000000000000001,267,2,0.0000,0.0000
2023,1,2,3,30,-10,1.54,0.032,0.64,0,0,0,8,6,-13.5,0,0,100,0,0.308,75.68,136.82,0.91,0.8,884,0.7000000000000001,269,1.9000000000000001,0.0000,0.0000
2023,1,2,4,30,-9.8,1.54,0.031,0.64,0,0,0,8,6,-13.600000000000001,0,0,100,0,0.308,74.03,127.84,0.91,0.8,884,0.7000000000000001,272,1.8,0.0000,0.0000
2023,1,2,5,30,-9.600000000000001,1.54,0.03,0.64,0,0,0,8,6,-13.8,0,0,100,0,0.308,71.51,118.46000000000001,0.9,0.8,884,0.6000000000000001,275,1.8,0.0000,0.0000
2023,1,2,6,30,-9.3,1.53,0.031,0.64,0,0,0,8,6,-14.100000000000001,0,0,100,0,0.309,68.12,109.14,0.91,0.8,884,0.6000000000000001,278,1.7000000000000002,0.0000,0.0000
2023,1,2,7,30,-9,1.51,0.033,0.64,0,0,0,8,6,-14.4,0,0,100,0,0.31,64.67,100.22,0.91,0.8,884,0.6000000000000001,281,1.7000000000000002,0.0000,0.0000
2023,1,2,8,30,-8.3,1.5,0.035,0.64,0,0,0,8,6,-14.5,0,0,100,0,0.309,60.88,92.04,0.91,0.8,884,0.6000000000000001,281,1.7000000000000002,0.0000,0.0000
2023,1,2,9,30,-6.5,1.5,0.035,0.64,28,484,72,8,6,-13.600000000000001,28,484,100,72,0.307,57.02,84.8,0.9,0.8,884,0.6000000000000001,277,1.5,0.0000,0.0000
2023,1,2,10,30,-3.5,1.5,0.034,0.64,44,687,172,8,6,-10.8,44,687,100,172,0.304,57.06,79.25,0.9,0.8,883,0.6000000000000001,268,1.3,8.1995,6.2542
2023,1,2,11,30,-0.8,1.49,0.034,0.64,52,774,246,8,6,-7,52,774,100,246,0.301,62.89,75.52,0.9,0.8,883,0.6000000000000001,255,1.1,11.9760,9.1949
2023,1,2,12,30,0.7000000000000001,1.46,0.034,0.64,56,801,277,8,6,-3.9000000000000004,56,801,100,277,0.298,71.25,73.97,0.9,0.8,882,0.6000000000000001,239,0.9,13.6710,10.5251
2023,1,2,13,30,1.1,1.44,0.034,0.64,55,788,262,8,6,-2.6,55,788,100,262,0.297,76.15,74.74,0.91,0.8,881,0.6000000000000001,217,0.8,12.8412,9.8730
2023,1,2,14,30,0.30000000000000004,1.41,0.032,0.64,48,728,202,8,6,-2.9000000000000004,48,728,100,202,0.296,78.85000000000001,77.77,0.91,0.8,881,0.6000000000000001,194,0.9,9.6783,7.4000
2023,1,2,15,30,-1.8,1.4000000000000001,0.032,0.64,34,578,107,8,6,-5.300000000000001,57,377,100,105,0.297,76.99,82.76,0.91,0.8,881,0.6000000000000001,182,1.2000000000000002,0.0000,0.0000
2023,1,2,16,30,-4.3,1.3800000000000001,0.032,0.64,7,98,8,8,6,-8.5,6,1,100,6,0.298,72.73,89.13,0.91,0.8,881,0.6000000000000001,184,1.4000000000000001,0.0000,0.0000
2023,1,2,17,30,-6.1000000000000005,1.3800000000000001,0.031,0.64,0,0,0,8,6,-10.4,0,0,100,0,0.299,71.60000000000001,97.37,0.91,0.8,880,0.6000000000000001,191,1.5,0.0000,0.0000
2023,1,2,18,30,-7.1000000000000005,1.3800000000000001,0.03,0.64,0,0,0,8,6,-11.3,0,0,100,0,0.301,71.78,106.07000000000001,0.91,0.8,880,0.6000000000000001,200,1.6,0.0000,0.0000
2023,1,2,19,30,-7.4,1.3800000000000001,0.03,0.64,0,0,0,8,6,-12,0,0,100,0,0.302,69.74,115.29,0.91,0.8,880,0.5,207,1.6,0.0000,0.0000
2023,1,2,20,30,-7.300000000000001,1.3800000000000001,0.029,0.64,0,0,0,8,6,-12.5,0,0,100,0,0.303,66.6,124.69,0.91,0.8,879,0.5,210,1.6,0.0000,0.0000
2023,1,2,21,30,-7.1000000000000005,1.3800000000000001,0.028,0.64,0,0,0,8,6,-12.8,0,0,100,0,0.304,63.9,133.86,0.9,0.8,879,0.5,211,1.6,0.0000,0.0000
2023,1,2,22,30,-7.1000000000000005,1.3800000000000001,0.027,0.64,0,0,0,8,6,-13.100000000000001,0,0,100,0,0.305,62.43,142.18,0.9,0.8,878,0.5,210,1.6,0.0000,0.0000
2023,1,2,23,30,-7.2,1.3900000000000001,0.026000000000000002,0.64,0,0,0,8,6,-13.3,0,0,100,0,0.306,61.870000000000005,148.64000000000001,0.9,0.8,878,0.5,211,1.5,0.0000,0.0000
2023,1,3,0,30,-7.2,1.3900000000000001,0.026000000000000002,0.64,0,0,0,8,6,-13.200000000000001,0,0,100,0,0.306,62.06,151.67000000000002,0.9,0.8,878,0.5,216,1.4000000000000001,0.0000,0.0000
2023,1,3,1,30,-7.2,1.3900000000000001,0.025,0.64,0,0,0,8,6,-13.200000000000001,0,0,100,0,0.309,62.42,150.13,0.9,0.8,878,0.5,228,1.3,0.0000,0.0000
2023,1,3,2,30,-7.1000000000000005,1.3900000000000001,0.024,0.64,0,0,0,8,6,-13.100000000000001,0,0,100,0,0.312,62.46,144.65,0.89,0.8,877,0.5,247,1.4000000000000001,0.0000,0.0000
2023,1,3,3,30,-7.1000000000000005,1.3800000000000001,0.023,0.64,0,0,0,8,6,-12.8,0,0,100,0,0.317,63.6,136.81,0.89,0.8,877,0.5,265,1.6,0.0000,0.0000
2023,1,3,4,30,-7.300000000000001,1.37,0.022,0.64,0,0,0,8,6,-12.700000000000001,0,0,100,0,0.32,65.2,127.84,0.9,0.8,876,0.5,274,1.7000000000000002,0.0000,0.0000
2023,1,3,5,30,-7.6000000000000005,1.36,0.022,0.64,0,0,0,8,6,-12.700000000000001,0,0,100,0,0.324,66.96000000000001,118.47,0.9,0.8,876,0.5,279,1.8,0.0000,0.0000
2023,1,3,6,30,-8,1.37,0.021,0.64,0,0,0,8,6,-12.8,0,0,100,0,0.327,68.27,109.14,0.9,0.8,875,0.5,283,1.8,0.0000,0.0000
2023,1,3,7,30,-8.6,1.3800000000000001,0.022,0.64,0,0,0,8,6,-13.100000000000001,0,0,100,0,0.328,69.95,100.22,0.9,0.8,875,0.5,289,1.8,0.0000,0.0000
2023,1,3,8,30,-8.8,1.42,0.025,0.64,0,0,0,8,6,-13.200000000000001,0,0,100,0,0.328,70.26,92.02,0.89,0.8,875,0.5,294,1.8,0.0000,0.0000
2023,1,3,9,30,-7.7,1.49,0.032,0.64,28,494,73,8,6,-12.600000000000001,28,494,100,73,0.327,67.84,84.76,0.89,0.8,875,0.5,297,1.8,0.0000,0.0000
2023,1,3,10,30,-5.300000000000001,1.58,0.045,0.64,48,663,172,8,6,-10.100000000000001,48,663,100,172,0.327,69.03,79.2,0.89,0.8,876,0.5,299,1.9000000000000001,8.2000,6.2550
2023,1,3,11,30,-3.1,1.71,0.07,0.64,64,708,242,8,6,-7.1000000000000005,64,708,100,242,0.326,74.16,75.45,0.89,0.8,875,0.5,301,2.3000000000000003,11.7882,9.0519
2023,1,3,12,30,-1.8,1.79,0.1,0.64,75,693,268,8,6,-4.9,75,693,100,268,0.326,79.53,73.87,0.89,0.8,875,0.5,304,2.5,13.2390,10.1942
2023,1,3,13,30,-1.4000000000000001,1.84,0.136,0.64,81,631,248,8,6,-3.6,81,631,100,248,0.327,84.7,74.63,0.89,0.8,875,0.5,304,2.4000000000000004,12.1669,9.3564
2023,1,3,14,30,-2.1,1.85,0.169,0.64,75,521,186,8,6,-3.2,75,521,100,186,0.329,92.06,77.65,0.9,0.8,876,0.5,304,2.2,8.9175,6.8198
2023,1,3,15,30,-3.7,1.84,0.194,0.64,50,344,94,8,6,-4.2,50,344,100,94,0.33,96.19,82.63,0.9,0.8,876,0.5,304,2.2,0.0000,0.0000
2023,1,3,16,30,-5.4,1.82,0.194,0.64,7,43,8,8,6,-6.300000000000001,7,43,100,8,0.332,93.52,89,0.9,0.8,877,0.5,304,2.3000000000000003,0.0000,0.0000
2023,1,3,17,30,-6.300000000000001,1.82,0.16,0.64,0,0,0,8,6,-7.800000000000001,0,0,100,0,0.335,88.9,97.22,0.9,0.8,877,0.5,302,2.5,0.0000,0.0000
2023,1,3,18,30,-7,1.82,0.12,0.64,0,0,0,8,6,-8.9,0,0,100,0,0.336,86.46000000000001,105.93,0.9,0.8,877,0.5,299,2.6,0.0000,0.0000
2023,1,3,19,30,-7.6000000000000005,1.82,0.108,0.64,0,0,0,8,6,-9.700000000000001,0,0,100,0,0.337,84.98,115.15,0.9,0.8,878,0.5,297,2.7,0.0000,0.0000
2023,1,3,20,30,-7.9,1.8,0.105,0.64,0,0,0,8,6,-10.4,0,0,100,0,0.337,82.13,124.55,0.9,0.8,878,0.5,296,2.9000000000000004,0.0000,0.0000
2023,1,3,21,30,-8,1.78,0.096,0.64,0,0,0,8,6,-10.9,0,0,100,0,0.337,79.44,133.71,0.9,0.8,879,0.5,296,3.1,0.0000,0.0000
2023,1,3,22,30,-7.9,1.75,0.081,0.64,0,0,0,8,6,-11.3,0,0,100,0,0.337,76.64,142.04,0.9,0.8,880,0.5,298,3.3000000000000003,0.0000,0.0000
2023,1,3,23,30,-7.800000000000001,1.71,0.064,0.64,0,0,0,8,6,-11.5,0,0,100,0,0.336,74.63,148.51,0.9,0.8,880,0.5,300,3.5,0.0000,0.0000
2023,1,4,0,30,-7.6000000000000005,1.6600000000000001,0.052000000000000005,0.64,0,0,0,8,6,-11.600000000000001,0,0,100,0,0.337,72.84,151.56,0.91,0.8,881,0.5,301,3.5,0.0000,0.0000
2023,1,4,1,30,-7.5,1.59,0.045,0.64,0,0,0,8,6,-11.700000000000001,0,0,100,0,0.337,72.07000000000001,150.06,0.91,0.8,881,0.5,300,3.3000000000000003,0.0000,0.0000
2023,1,4,2,30,-7.300000000000001,1.53,0.041,0.64,0,0,0,8,6,-11.5,0,0,100,0,0.338,71.87,144.62,0.92,0.8,882,0.5,299,3.1,0.0000,0.0000
2023,1,4,3,30,-7.4,1.48,0.037,0.64,0,0,0,8,6,-11.4,0,0,100,0,0.339,72.95,136.8,0.93,0.8,883,0.5,296,2.9000000000000004,0.0000,0.0000
2023,1,4,4,30,-7.4,1.46,0.036000000000000004,0.64,0,0,0,8,6,-11.600000000000001,0,0,100,0,0.339,72.01,127.84,0.93,0.8,883,0.5,293,2.9000000000000004,0.0000,0.0000
2023,1,4,5,30,-7.5,1.47,0.034,0.64,0,0,0,8,6,-11.700000000000001,0,0,100,0,0.338,72.15,118.47,0.93,0.8,884,0.5,292,3,0.0000,0.0000
2023,1,4,6,30,-7.7,1.49,0.033,0.64,0,0,0,8,6,-11.700000000000001,0,0,100,0,0.339,72.98,109.14,0.92,0.8,884,0.5,291,2.9000000000000004,0.0000,0.0000
2023,1,4,7,30,-8.1,1.52,0.033,0.64,0,0,0,8,6,-11.9,0,0,100,0,0.34,74.05,100.2,0.92,0.8,885,0.5,290,2.9000000000000004,0.0000,0.0000
2023,1,4,8,30,-8.200000000000001,1.55,0.032,0.64,0,0,0,8,6,-12.3,0,0,100,0,0.343,72.24,91.99,0.91,0.8,885,0.5,289,3,0.0000,0.0000
2023,1,4,9,30,-7.2,1.58,0.032,0.64,28,502,74,8,6,-11.9,54,31,100,57,0.34800000000000003,69.14,84.72,0.91,0.8,886,0.5,288,3.2,0.0000,0.0000
2023,1,4,10,30,-5.4,1.61,0.033,0.64,44,698,176,8,3,-10,117,88,100,134,0.35100000000000003,69.87,79.14,0.91,0.8,886,0.5,287,3.3000000000000003,6.3889,4.8739
2023,1,4,11,30,-3.7,1.6400000000000001,0.035,0.64,53,779,250,8,3,-7.9,136,323,100,218,0.352,72.63,75.37,0.91,0.8,887,0.5,287,3.1,10.6263,8.1609
2023,1,4,12,30,-2.5,1.69,0.037,0.64,57,805,282,8,3,-6.1000000000000005,57,805,100,282,0.352,76.48,73.77,0.9,0.8,887,0.5,288,2.7,13.9434,10.7383
2023,1,4,13,30,-2,1.72,0.04,0.64,56,787,266,8,0,-4.800000000000001,56,787,100,266,0.355,81.28,74.52,0.9,0.8,887,0.5,291,2.2,13.0628,10.0473
2023,1,4,14,30,-2.9000000000000004,1.74,0.042,0.64,50,721,206,8,0,-4.5,50,721,100,206,0.358,89,77.52,0.9,0.8,887,0.5,300,1.5,9.8836,7.5604
2023,1,4,15,30,-5,1.75,0.045,0.64,37,568,111,8,0,-6.1000000000000005,37,568,100,111,0.361,92.13,82.49,0.9,0.8,887,0.5,309,1.3,0.0000,0.0000
2023,1,4,16,30,-7.2,1.77,0.051000000000000004,0.64,11,168,14,8,6,-9.200000000000001,11,141,100,14,0.361,85.91,88.87,0.9,0.8,887,0.5,308,1.4000000000000001,0.0000,0.0000
2023,1,4,17,30,-8.9,1.78,0.057,0.64,0,0,0,8,6,-11,0,0,100,0,0.361,85.04,97.08,0.91,0.8,887,0.5,293,1.6,0.0000,0.0000
2023,1,4,18,30,-10.3,1.79,0.06,0.64,0,0,0,8,0,-12.200000000000001,0,0,100,0,0.361,86.13,105.78,0.91,0.8,888,0.5,280,1.7000000000000002,0.0000,0.0000
2023,1,4,19,30,-11.200000000000001,1.78,0.058,0.64,0,0,0,8,0,-13.3,0,0,100,0,0.36,84.3,115,0.91,0.8,888,0.4,276,1.8,0.0000,0.0000
2023,1,4,20,30,-11.8,1.77,0.051000000000000004,0.64,0,0,0,8,0,-14.200000000000001,0,0,100,0,0.36,82.03,124.4,0.91,0.8,888,0.4,276,1.8,0.0000,0.0000
2023,1,4,21,30,-12.3,1.73,0.043000000000000003,0.64,0,0,0,8,6,-15.200000000000001,0,0,100,0,0.36,78.94,133.56,0.9,0.8,887,0.4,276,1.7000000000000002,0.0000,0.0000
2023,1,4,22,30,-12.600000000000001,1.69,0.036000000000000004,0.64,0,0,0,8,6,-16.1,0,0,100,0,0.359,75.14,141.9,0.9,0.8,887,0.4,276,1.7000000000000002,0.0000,0.0000
2023,1,4,23,30,-12.8,1.6400000000000001,0.028,0.64,0,0,0,8,6,-16.900000000000002,0,0,100,0,0.356,71.63,148.37,0.9,0.8,887,0.30000000000000004,278,1.7000000000000002,0.0000,0.0000
2023,1,5,0,30,-12.700000000000001,1.59,0.022,0.64,0,0,0,8,6,-17.5,0,0,100,0,0.353,67.48,151.45000000000002,0.89,0.8,887,0.30000000000000004,278,1.6,0.0000,0.0000
2023,1,5,1,30,-12.4,1.55,0.018000000000000002,0.64,0,0,0,8,6,-18,0,0,100,0,0.352,63.120000000000005,149.99,0.89,0.8,887,0.30000000000000004,274,1.6,0.0000,0.0000
2023,1,5,2,30,-11.8,1.52,0.017,0.64,0,0,0,8,6,-18.400000000000002,0,0,100,0,0.35000000000000003,58.26,144.57,0.89,0.8,887,0.30000000000000004,264,1.5,0.0000,0.0000
2023,1,5,3,30,-11.100000000000001,1.51,0.017,0.64,0,0,0,8,6,-18.6,0,0,100,0,0.34900000000000003,53.9,136.78,0.9,0.8,886,0.30000000000000004,245,1.3,0.0000,0.0000
2023,1,5,4,30,-10.8,1.5,0.018000000000000002,0.64,0,0,0,8,6,-18.8,0,0,100,0,0.34700000000000003,51.97,127.83,0.9,0.8,886,0.30000000000000004,211,1.2000000000000002,0.0000,0.0000
2023,1,5,5,30,-11.5,1.49,0.019,0.64,0,0,0,8,6,-19,0,0,100,0,0.343,53.86,118.46000000000001,0.9,0.8,886,0.30000000000000004,182,1.4000000000000001,0.0000,0.0000
2023,1,5,6,30,-13.100000000000001,1.46,0.019,0.64,0,0,0,8,6,-19.400000000000002,0,0,100,0,0.339,58.95,109.12,0.9,0.8,886,0.30000000000000004,171,1.7000000000000002,0.0000,0.0000
2023,1,5,7,30,-14.4,1.41,0.018000000000000002,0.64,0,0,0,8,6,-19.900000000000002,0,0,100,0,0.337,62.75,100.18,0.91,0.8,885,0.30000000000000004,172,1.8,0.0000,0.0000
2023,1,5,8,30,-14.4,1.35,0.016,0.64,0,0,0,8,6,-19.900000000000002,0,0,100,0,0.336,63.26,91.96000000000001,0.91,0.8,885,0.30000000000000004,180,1.7000000000000002,0.0000,0.0000
2023,1,5,9,30,-12.3,1.3,0.015,0.64,26,565,78,8,6,-18.400000000000002,53,135,100,66,0.336,60.59,84.67,0.91,0.8,885,0.4,189,1.6,0.0000,0.0000
2023,1,5,10,30,-8.9,1.27,0.014,0.64,38,756,181,8,6,-15,110,203,100,148,0.334,61.29,79.07000000000001,0.92,0.8,884,0.4,190,1.5,7.0572,5.3843
2023,1,5,11,30,-5.800000000000001,1.24,0.014,0.64,45,822,254,8,6,-10.9,157,157,100,197,0.331,67.52,75.28,0.92,0.8,884,0.5,182,1.7000000000000002,9.6100,7.3816
2023,1,5,12,30,-4.3,1.23,0.017,0.64,50,832,284,8,6,-8.200000000000001,176,74,100,197,0.329,74.45,73.67,0.93,0.8,883,0.6000000000000001,168,2.1,9.7495,7.5098
2023,1,5,13,30,-4.1000000000000005,1.22,0.021,0.64,50,801,266,8,6,-7,152,30,100,160,0.326,80.26,74.39,0.9400000000000001,0.8,882,0.8,156,2.4000000000000004,7.8665,6.0519
2023,1,5,14,30,-4.4,1.21,0.024,0.64,46,730,205,8,6,-6.2,110,12,100,113,0.324,87.49,77.38,0.9400000000000001,0.8,882,0.9,149,2.5,5.4261,4.1517
2023,1,5,15,30,-5,1.2,0.025,0.64,34,582,112,8,6,-5.800000000000001,57,4,100,58,0.321,94.01,82.34,0.9400000000000001,0.8,882,1,147,2.7,0.0000,0.0000
2023,1,5,16,30,-5.6000000000000005,1.19,0.026000000000000002,0.64,11,182,15,8,6,-6,8,0,100,8,0.317,97.18,88.73,0.9400000000000001,0.8,882,1,149,2.7,0.0000,0.0000
2023,1,5,17,30,-6,1.18,0.027,0.64,0,0,0,8,6,-6.300000000000001,0,0,100,0,0.315,97.51,96.93,0.9400000000000001,0.76,882,1,152,2.8000000000000003,0.0000,0.0000
2023,1,5,18,30,-6.300000000000001,1.17,0.027,0.64,0,0,0,8,6,-6.800000000000001,0,0,100,0,0.312,96.5,105.63,0.9400000000000001,0.76,881,1.1,155,2.7,0.0000,0.0000
2023,1,5,19,30,-6.6000000000000005,1.17,0.027,0.64,0,0,0,8,6,-7.2,0,0,100,0,0.31,95.42,114.85000000000001,0.9400000000000001,0.76,881,1.1,159,2.5,0.0000,0.0000
2023,1,5,20,30,-6.5,1.19,0.026000000000000002,0.64,0,0,0,8,6,-7.4,0,0,100,0,0.309,93.02,124.24000000000001,0.9400000000000001,0.76,881,1.1,166,2.2,0.0000,0.0000
2023,1,5,21,30,-6.2,1.19,0.025,0.64,0,0,0,8,6,-7.4,0,0,100,0,0.308,91.08,133.41,0.93,0.76,881,1.1,177,2,0.0000,0.0000
2023,1,5,22,30,-5.800000000000001,1.2,0.024,0.64,0,0,0,8,6,-7.1000000000000005,0,0,100,0,0.308,90.45,141.74,0.93,0.76,881,1.1,193,1.8,0.0000,0.0000
2023,1,5,23,30,-5.300000000000001,1.22,0.022,0.64,0,0,0,8,6,-6.6000000000000005,0,0,100,0,0.307,90.27,148.22,0.93,0.76,881,1.1,213,1.8,0.0000,0.0000
