Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281872,-,-,-,51.09,-114.06,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,19,0,-5.9,1.56,0.035,0.64,0,0,0,8,3,-8.4,0,0,100,0,0.34400000000000003,82.49,110.73,0.92,0.8,885,0.7000000000000001,283,1.6,0.0000,0.0000
2023,1,1,19,30,-6.300000000000001,1.56,0.035,0.64,0,0,0,8,3,-8.4,0,0,100,0,0.34400000000000003,85.05,115.38,0.92,0.8,885,0.7000000000000001,282,1.6,0.0000,0.0000
2023,1,1,20,0,-6.800000000000001,1.54,0.039,0.64,0,0,0,8,3,-9.4,0,0,100,0,0.34400000000000003,81.69,120.08,0.92,0.8,885,0.7000000000000001,281,1.5,0.0000,0.0000
2023,1,1,20,30,-7.4,1.54,0.039,0.64,0,0,0,8,3,-9.4,0,0,100,0,0.343,85.56,124.78,0.92,0.8,885,0.7000000000000001,278,1.5,0.0000,0.0000
2023,1,1,21,0,-8,1.58,0.038,0.64,0,0,0,8,3,-10.9,0,0,100,0,0.342,79.79,129.42000000000002,0.91,0.8,885,0.7000000000000001,276,1.5,0.0000,0.0000
2023,1,1,21,30,-8.6,1.58,0.038,0.64,0,0,0,8,3,-10.9,0,0,100,0,0.339,83.61,133.95,0.91,0.8,885,0.7000000000000001,274,1.5,0.0000,0.0000
2023,1,1,22,0,-9.3,1.62,0.034,0.64,0,0,0,8,0,-12.5,0,0,100,0,0.337,77.75,138.27,0.91,0.8,885,0.7000000000000001,272,1.5,0.0000,0.0000
2023,1,1,22,30,-9.600000000000001,1.62,0.034,0.64,0,0,0,8,0,-12.5,0,0,100,0,0.334,79.60000000000001,142.28,0.91,0.8,885,0.7000000000000001,270,1.5,0.0000,0.0000
2023,1,1,23,0,-10,1.62,0.031,0.64,0,0,0,8,0,-13.5,0,0,100,0,0.331,75.62,145.83,0.91,0.8,885,0.7000000000000001,268,1.5,0.0000,0.0000
2023,1,1,23,30,-10,1.62,0.031,0.64,0,0,0,8,6,-13.5,0,0,100,0,0.327,75.62,148.73,0.91,0.8,885,0.7000000000000001,265,1.6,0.0000,0.0000
2023,1,2,0,0,-10.100000000000001,1.59,0.032,0.64,0,0,0,8,6,-13.700000000000001,0,0,100,0,0.323,75.17,150.78,0.91,0.8,885,0.7000000000000001,263,1.7000000000000002,0.0000,0.0000
2023,1,2,0,30,-10,1.59,0.032,0.64,0,0,0,8,6,-13.700000000000001,0,0,100,0,0.32,74.5,151.76,0.91,0.8,884,0.7000000000000001,262,1.8,0.0000,0.0000
2023,1,2,1,0,-9.9,1.55,0.032,0.64,0,0,0,8,6,-13.4,0,0,100,0,0.316,75.48,151.57,0.91,0.8,884,0.7000000000000001,261,1.9000000000000001,0.0000,0.0000
2023,1,2,1,30,-9.8,1.55,0.032,0.64,0,0,0,8,6,-13.4,0,0,100,0,0.314,74.89,150.21,0.91,0.8,884,0.7000000000000001,261,1.9000000000000001,0.0000,0.0000
2023,1,2,2,0,-9.700000000000001,1.53,0.033,0.64,0,0,0,8,6,-13.200000000000001,0,0,100,0,0.311,75.44,147.86,0.91,0.8,884,0.7000000000000001,261,1.9000000000000001,0.0000,0.0000
2023,1,2,2,30,-9.700000000000001,1.53,0.033,0.64,0,0,0,8,6,-13.200000000000001,0,0,100,0,0.31,75.44,144.72,0.91,0.8,884,0.7000000000000001,262,1.8,0.0000,0.0000
2023,1,2,3,0,-9.600000000000001,1.53,0.032,0.64,0,0,0,8,6,-13.100000000000001,0,0,100,0,0.308,75.43,140.99,0.91,0.8,884,0.7000000000000001,263,1.8,0.0000,0.0000
2023,1,2,3,30,-9.5,1.53,0.032,0.64,0,0,0,8,6,-13.100000000000001,0,0,100,0,0.308,74.76,136.87,0.91,0.8,883,0.7000000000000001,264,1.7000000000000002,0.0000,0.0000
2023,1,2,4,0,-9.4,1.53,0.031,0.64,0,0,0,8,6,-13.200000000000001,0,0,100,0,0.308,73.64,132.47,0.91,0.8,883,0.7000000000000001,265,1.7000000000000002,0.0000,0.0000
2023,1,2,4,30,-9.4,1.53,0.031,0.64,0,0,0,8,6,-13.200000000000001,0,0,100,0,0.308,73.64,127.89,0.91,0.8,883,0.7000000000000001,266,1.7000000000000002,0.0000,0.0000
2023,1,2,5,0,-9.3,1.53,0.031,0.64,0,0,0,8,6,-13.5,0,0,100,0,0.308,71.58,123.22,0.91,0.8,883,0.6000000000000001,268,1.6,0.0000,0.0000
2023,1,2,5,30,-9.200000000000001,1.53,0.031,0.64,0,0,0,8,6,-13.5,0,0,100,0,0.309,71.03,118.51,0.91,0.8,883,0.6000000000000001,269,1.6,0.0000,0.0000
2023,1,2,6,0,-9.1,1.52,0.032,0.64,0,0,0,8,6,-13.8,0,0,100,0,0.309,68.54,113.82000000000001,0.91,0.8,883,0.6000000000000001,270,1.5,0.0000,0.0000
2023,1,2,6,30,-9,1.52,0.032,0.64,0,0,0,8,6,-13.8,0,0,100,0,0.309,68.01,109.19,0.91,0.8,883,0.6000000000000001,271,1.5,0.0000,0.0000
2023,1,2,7,0,-8.8,1.5,0.034,0.64,0,0,0,8,6,-14.200000000000001,0,0,100,0,0.31,64.8,104.66,0.91,0.8,883,0.6000000000000001,272,1.5,0.0000,0.0000
2023,1,2,7,30,-8.700000000000001,1.5,0.034,0.64,0,0,0,8,6,-14.200000000000001,0,0,100,0,0.31,64.29,100.27,0.91,0.8,883,0.6000000000000001,272,1.5,0.0000,0.0000
2023,1,2,8,0,-8.6,1.5,0.035,0.64,0,0,0,8,6,-14.3,0,0,100,0,0.31,63.52,96.06,0.91,0.8,883,0.6000000000000001,271,1.5,0.0000,0.0000
2023,1,2,8,30,-8,1.5,0.035,0.64,0,0,0,8,6,-14.3,0,0,100,0,0.308,60.620000000000005,92.08,0.91,0.8,883,0.6000000000000001,270,1.5,0.0000,0.0000
2023,1,2,9,0,-7.5,1.5,0.035,0.64,14,216,21,8,6,-13.3,14,216,100,21,0.307,63.08,88.08,0.91,0.8,883,0.6000000000000001,269,1.5,0.0000,0.0000
2023,1,2,9,30,-6.1000000000000005,1.5,0.035,0.64,28,480,71,8,6,-13.3,28,480,100,71,0.306,56.65,84.83,0.91,0.8,883,0.6000000000000001,267,1.4000000000000001,0.0000,0.0000
2023,1,2,10,0,-4.800000000000001,1.5,0.035,0.64,37,604,123,8,6,-10.4,37,604,100,123,0.305,65.06,81.86,0.91,0.8,883,0.6000000000000001,265,1.3,0.0000,0.0000
2023,1,2,10,30,-3.2,1.5,0.035,0.64,45,684,172,8,6,-10.4,45,684,100,172,0.304,57.64,79.28,0.91,0.8,882,0.6000000000000001,262,1.2000000000000002,8.1992,6.2537
2023,1,2,11,0,-1.5,1.48,0.034,0.64,49,738,213,8,6,-6.5,49,738,100,213,0.302,68.66,77.15,0.91,0.8,882,0.6000000000000001,258,1,10.2427,7.8405
2023,1,2,11,30,-0.5,1.48,0.034,0.64,52,771,245,8,6,-6.5,52,771,100,245,0.301,63.82,75.54,0.91,0.8,882,0.6000000000000001,254,0.9,11.9253,9.1557
2023,1,2,12,0,0.6000000000000001,1.46,0.035,0.64,55,790,267,8,6,-3.6,55,790,100,267,0.299,73.55,74.47,0.91,0.8,881,0.6000000000000001,251,0.8,13.1178,10.0905
2023,1,2,12,30,0.9,1.46,0.035,0.64,57,798,277,8,6,-3.6,57,798,100,277,0.298,71.98,73.97,0.91,0.8,881,0.6000000000000001,248,0.8,13.6710,10.5251
2023,1,2,13,0,1.3,1.44,0.035,0.64,56,797,275,8,6,-2.4000000000000004,56,797,100,275,0.297,76.22,74.06,0.91,0.8,881,0.6000000000000001,245,0.7000000000000001,13.5611,10.4389
2023,1,2,13,30,1.3,1.44,0.035,0.64,55,786,262,8,6,-2.4000000000000004,55,786,100,262,0.297,76.13,74.73,0.91,0.8,880,0.6000000000000001,241,0.7000000000000001,12.8423,9.8741
2023,1,2,14,0,1.3,1.41,0.033,0.64,52,765,237,8,6,-2.7,52,765,100,237,0.296,74.55,75.97,0.91,0.8,880,0.6000000000000001,236,0.7000000000000001,11.4954,8.8186
2023,1,2,14,30,0.5,1.41,0.033,0.64,48,726,202,8,6,-2.7,48,726,100,202,0.296,78.97,77.75,0.91,0.8,880,0.6000000000000001,234,0.9,9.6793,7.4011
2023,1,2,15,0,-0.2,1.4000000000000001,0.032,0.64,42,667,158,8,6,-5.1000000000000005,42,667,100,158,0.296,69.41,80.02,0.91,0.8,880,0.6000000000000001,231,1,0.0000,0.0000
2023,1,2,15,30,-1.5,1.4000000000000001,0.032,0.64,35,577,108,8,6,-5.1000000000000005,48,464,100,107,0.297,76.32000000000001,82.73,0.91,0.8,880,0.6000000000000001,232,1.1,0.0000,0.0000
2023,1,2,16,0,-2.8000000000000003,1.3800000000000001,0.032,0.64,24,435,56,8,6,-8.3,40,180,100,53,0.297,65.84,85.81,0.91,0.8,880,0.6000000000000001,232,1.3,0.0000,0.0000
2023,1,2,16,30,-3.9000000000000004,1.3800000000000001,0.032,0.64,7,99,9,8,6,-8.3,6,1,100,6,0.298,71.46000000000001,89.09,0.91,0.8,880,0.6000000000000001,234,1.4000000000000001,0.0000,0.0000
2023,1,2,17,0,-5,1.3800000000000001,0.032,0.64,0,0,0,8,6,-10.200000000000001,0,0,100,0,0.299,67.14,93.27,0.91,0.8,880,0.6000000000000001,236,1.4000000000000001,0.0000,0.0000
2023,1,2,17,30,-5.7,1.3800000000000001,0.032,0.64,0,0,0,8,6,-10.200000000000001,0,0,100,0,0.3,70.72,97.32000000000001,0.91,0.8,879,0.6000000000000001,237,1.5,0.0000,0.0000
2023,1,2,18,0,-6.300000000000001,1.3800000000000001,0.031,0.64,0,0,0,8,6,-11.100000000000001,0,0,100,0,0.3,68.92,101.59,0.91,0.8,879,0.6000000000000001,238,1.5,0.0000,0.0000
2023,1,2,18,30,-6.7,1.3800000000000001,0.031,0.64,0,0,0,8,6,-11.100000000000001,0,0,100,0,0.301,71.07000000000001,106.02,0.91,0.8,879,0.6000000000000001,239,1.5,0.0000,0.0000
2023,1,2,19,0,-7,1.3800000000000001,0.03,0.64,0,0,0,8,6,-11.700000000000001,0,0,100,0,0.302,69.03,110.59,0.91,0.8,879,0.6000000000000001,239,1.5,0.0000,0.0000
2023,1,2,19,30,-7,1.3800000000000001,0.03,0.64,0,0,0,8,6,-11.700000000000001,0,0,100,0,0.302,69.03,115.24000000000001,0.91,0.8,879,0.5,239,1.5,0.0000,0.0000
2023,1,2,20,0,-7,1.3800000000000001,0.029,0.64,0,0,0,8,6,-12.200000000000001,0,0,100,0,0.303,66.46000000000001,119.94,0.91,0.8,879,0.5,239,1.5,0.0000,0.0000
2023,1,2,20,30,-6.9,1.3800000000000001,0.029,0.64,0,0,0,8,6,-12.200000000000001,0,0,100,0,0.304,65.87,124.64,0.91,0.8,878,0.5,239,1.5,0.0000,0.0000
2023,1,2,21,0,-6.800000000000001,1.3800000000000001,0.028,0.64,0,0,0,8,6,-12.600000000000001,0,0,100,0,0.304,63.58,129.28,0.9,0.8,878,0.5,239,1.5,0.0000,0.0000
2023,1,2,21,30,-6.800000000000001,1.3800000000000001,0.028,0.64,0,0,0,8,6,-12.600000000000001,0,0,100,0,0.305,63.58,133.81,0.9,0.8,878,0.5,239,1.5,0.0000,0.0000
2023,1,2,22,0,-6.800000000000001,1.3800000000000001,0.027,0.64,0,0,0,8,6,-12.9,0,0,100,0,0.305,62.08,138.13,0.9,0.8,878,0.5,239,1.5,0.0000,0.0000
2023,1,2,22,30,-6.9,1.3800000000000001,0.027,0.64,0,0,0,8,6,-12.9,0,0,100,0,0.305,62.56,142.14000000000001,0.9,0.8,878,0.5,241,1.5,0.0000,0.0000
2023,1,2,23,0,-7,1.3900000000000001,0.027,0.64,0,0,0,8,6,-13.100000000000001,0,0,100,0,0.305,61.83,145.70000000000002,0.9,0.8,877,0.5,242,1.5,0.0000,0.0000
2023,1,2,23,30,-7.1000000000000005,1.3900000000000001,0.027,0.64,0,0,0,8,6,-13.100000000000001,0,0,100,0,0.306,62.300000000000004,148.61,0.9,0.8,877,0.5,246,1.4000000000000001,0.0000,0.0000
2023,1,3,0,0,-7.2,1.3900000000000001,0.026000000000000002,0.64,0,0,0,8,6,-13,0,0,100,0,0.306,63.11,150.67000000000002,0.9,0.8,877,0.5,249,1.3,0.0000,0.0000
2023,1,3,0,30,-7.300000000000001,1.3900000000000001,0.026000000000000002,0.64,0,0,0,8,6,-13,0,0,100,0,0.307,63.6,151.66,0.9,0.8,877,0.5,253,1.3,0.0000,0.0000
2023,1,3,1,0,-7.300000000000001,1.3900000000000001,0.025,0.64,0,0,0,8,6,-12.9,0,0,100,0,0.307,64.05,151.49,0.9,0.8,877,0.5,256,1.3,0.0000,0.0000
2023,1,3,1,30,-7.300000000000001,1.3900000000000001,0.025,0.64,0,0,0,8,6,-12.9,0,0,100,0,0.309,64.05,150.15,0.9,0.8,877,0.5,260,1.3,0.0000,0.0000
2023,1,3,2,0,-7.300000000000001,1.3900000000000001,0.025,0.64,0,0,0,8,6,-12.8,0,0,100,0,0.31,64.79,147.82,0.9,0.8,876,0.5,263,1.3,0.0000,0.0000
2023,1,3,2,30,-7.2,1.3900000000000001,0.025,0.64,0,0,0,8,6,-12.8,0,0,100,0,0.313,64.29,144.69,0.9,0.8,876,0.5,265,1.3,0.0000,0.0000
2023,1,3,3,0,-7,1.3800000000000001,0.024,0.64,0,0,0,8,6,-12.5,0,0,100,0,0.315,64.95,140.98,0.9,0.8,876,0.5,268,1.4000000000000001,0.0000,0.0000
2023,1,3,3,30,-7,1.3800000000000001,0.024,0.64,0,0,0,8,6,-12.5,0,0,100,0,0.317,64.95,136.86,0.9,0.8,876,0.5,269,1.5,0.0000,0.0000
2023,1,3,4,0,-7,1.37,0.023,0.64,0,0,0,8,6,-12.3,0,0,100,0,0.319,65.88,132.46,0.9,0.8,875,0.5,270,1.5,0.0000,0.0000
2023,1,3,4,30,-7.1000000000000005,1.37,0.023,0.64,0,0,0,8,6,-12.3,0,0,100,0,0.32,66.39,127.89,0.9,0.8,875,0.5,270,1.6,0.0000,0.0000
2023,1,3,5,0,-7.300000000000001,1.37,0.022,0.64,0,0,0,8,6,-12.200000000000001,0,0,100,0,0.322,67.87,123.22,0.9,0.8,875,0.5,270,1.6,0.0000,0.0000
2023,1,3,5,30,-7.4,1.37,0.022,0.64,0,0,0,8,6,-12.200000000000001,0,0,100,0,0.324,68.39,118.52,0.9,0.8,875,0.5,272,1.6,0.0000,0.0000
2023,1,3,6,0,-7.5,1.37,0.022,0.64,0,0,0,8,6,-12.4,0,0,100,0,0.325,68.05,113.83,0.9,0.8,875,0.5,273,1.6,0.0000,0.0000
2023,1,3,6,30,-7.800000000000001,1.37,0.022,0.64,0,0,0,8,6,-12.4,0,0,100,0,0.327,69.57000000000001,109.19,0.9,0.8,874,0.5,275,1.6,0.0000,0.0000
2023,1,3,7,0,-8,1.3900000000000001,0.022,0.64,0,0,0,8,6,-12.700000000000001,0,0,100,0,0.328,69.08,104.66,0.9,0.8,874,0.5,278,1.6,0.0000,0.0000
2023,1,3,7,30,-8.200000000000001,1.3900000000000001,0.022,0.64,0,0,0,8,6,-12.700000000000001,0,0,100,0,0.328,70.16,100.26,0.9,0.8,874,0.5,279,1.6,0.0000,0.0000
2023,1,3,8,0,-8.4,1.44,0.026000000000000002,0.64,0,0,0,8,6,-12.8,0,0,100,0,0.329,70.62,96.05,0.89,0.8,874,0.5,280,1.6,0.0000,0.0000
2023,1,3,8,30,-8.3,1.44,0.026000000000000002,0.64,0,0,0,8,6,-12.8,0,0,100,0,0.328,70.07000000000001,92.06,0.89,0.8,874,0.5,281,1.6,0.0000,0.0000
2023,1,3,9,0,-8.1,1.51,0.034,0.64,13,226,21,8,6,-12.100000000000001,17,111,100,21,0.327,72.9,88.06,0.89,0.8,874,0.5,282,1.7000000000000002,0.0000,0.0000
2023,1,3,9,30,-7.1000000000000005,1.51,0.034,0.64,28,483,72,8,6,-12.100000000000001,28,483,100,72,0.327,67.55,84.8,0.89,0.8,875,0.5,282,1.7000000000000002,0.0000,0.0000
2023,1,3,10,0,-6,1.61,0.05,0.64,39,583,122,8,6,-9.600000000000001,39,583,100,122,0.327,75.59,81.81,0.89,0.8,875,0.5,282,1.7000000000000002,0.0000,0.0000
2023,1,3,10,30,-4.800000000000001,1.61,0.05,0.64,48,650,170,8,6,-9.600000000000001,48,650,100,170,0.326,69.01,79.22,0.89,0.8,875,0.5,282,1.9000000000000001,8.1044,6.1820
