Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281872,-,-,-,51.09,-114.06,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,1,1,5,0,-3,1.44,0.016,0.64,0,0,0,0,4,-3.6,0,0,0,0,0.35100000000000003,95.97,123.21000000000001,0.91,0.16,891,0.5,304,1.5,0.0000,0.0000
2024,1,1,5,30,-3.2,1.44,0.016,0.64,0,0,0,0,4,-3.6,0,0,0,0,0.352,97.41,118.5,0.91,0.16,891,0.5,299,1.4000000000000001,0.0000,0.0000
2024,1,1,6,0,-3.5,1.44,0.015,0.64,0,0,0,0,4,-4.4,0,0,0,0,0.352,93.5,113.81,0.91,0.16,891,0.5,294,1.4000000000000001,0.0000,0.0000
2024,1,1,6,30,-3.7,1.44,0.015,0.64,0,0,0,0,4,-4.4,0,0,0,0,0.353,94.91,109.18,0.91,0.16,891,0.5,289,1.3,0.0000,0.0000
2024,1,1,7,0,-3.8000000000000003,1.44,0.015,0.64,0,0,0,0,4,-5,0,0,0,0,0.355,91.61,104.65,0.91,0.16,891,0.5,283,1.3,0.0000,0.0000
2024,1,1,7,30,-4,1.44,0.015,0.64,0,0,0,0,0,-5,0,0,0,0,0.356,93,100.27,0.91,0.16,891,0.5,279,1.2000000000000002,0.0000,0.0000
2024,1,1,8,0,-4.1000000000000005,1.45,0.015,0.64,0,0,0,0,0,-5.4,0,0,0,0,0.358,90.94,96.07000000000001,0.91,0.16,891,0.4,275,1.2000000000000002,0.0000,0.0000
2024,1,1,8,30,-3.6,1.45,0.015,0.64,0,0,0,0,0,-5.4,0,0,0,0,0.359,87.60000000000001,92.10000000000001,0.91,0.16,891,0.4,271,1.2000000000000002,0.0000,0.0000
2024,1,1,9,0,-3,1.46,0.015,0.64,13,268,22,0,0,-4.800000000000001,13,268,0,22,0.359,87.4,88.11,0.91,0.16,892,0.4,268,1.2000000000000002,0.0000,0.0000
2024,1,1,9,30,-1.8,1.46,0.015,0.64,24,551,73,0,0,-4.800000000000001,24,551,0,73,0.358,79.98,84.86,0.91,0.16,892,0.4,266,1.3,0.0000,0.0000
2024,1,1,10,0,-0.6000000000000001,1.45,0.016,0.64,30,662,123,0,0,-3.4000000000000004,30,662,0,123,0.357,81.37,81.9,0.91,0.16,892,0.4,265,1.5,0.0000,0.0000
2024,1,1,10,30,0.2,1.45,0.016,0.64,35,730,170,0,0,-3.4000000000000004,35,730,0,170,0.356,76.77,79.33,0.91,0.16,892,0.5,265,1.5,8.1035,6.1803
2024,1,1,11,0,1,1.45,0.016,0.64,38,778,210,0,0,-2.4000000000000004,38,778,0,210,0.355,77.83,77.22,0.92,0.16,892,0.5,264,1.6,10.0939,7.7256
2024,1,1,11,30,1.5,1.45,0.016,0.64,40,809,241,0,0,-2.4000000000000004,40,809,0,241,0.355,75.09,75.62,0.92,0.16,892,0.5,265,1.4000000000000001,11.7228,8.9989
2024,1,1,12,0,2,1.43,0.017,0.64,42,827,262,0,0,-2.1,42,827,0,262,0.355,74.07000000000001,74.56,0.92,0.16,892,0.5,265,1.3,12.8618,9.8920
2024,1,1,12,30,2.3000000000000003,1.43,0.017,0.64,43,834,272,0,0,-2.1,43,834,0,272,0.356,72.5,74.07000000000001,0.92,0.16,892,0.5,265,1.1,13.4120,10.3239
2024,1,1,13,0,2.5,1.4000000000000001,0.018000000000000002,0.64,43,831,270,0,0,-2.3000000000000003,43,831,0,270,0.357,70.8,74.18,0.92,0.16,892,0.5,265,1,13.3000,10.2358
2024,1,1,13,30,2.4000000000000004,1.4000000000000001,0.018000000000000002,0.64,42,820,256,0,0,-2.3000000000000003,42,820,0,256,0.357,71.22,74.86,0.92,0.16,891,0.5,262,0.7000000000000001,12.5338,9.6346
2024,1,1,14,0,2.2,1.3900000000000001,0.017,0.64,39,799,231,0,0,-1.3,39,799,0,231,0.358,77.47,76.11,0.91,0.16,891,0.5,259,0.4,11.1919,8.5836
2024,1,1,14,30,1.6,1.3900000000000001,0.017,0.64,37,762,197,0,0,-1.3,37,762,0,197,0.357,80.86,77.89,0.91,0.16,891,0.5,251,0.4,9.4328,7.2108
2024,1,1,15,0,1,1.36,0.016,0.64,33,707,154,0,0,-2.8000000000000003,33,707,0,154,0.357,75.51,80.17,0.91,0.16,891,0.5,242,0.5,0.0000,0.0000
2024,1,1,15,30,0.1,1.36,0.016,0.64,28,619,105,0,0,-2.8000000000000003,28,619,0,105,0.357,80.57000000000001,82.88,0.91,0.16,891,0.5,239,0.6000000000000001,0.0000,0.0000
2024,1,1,16,0,-0.9,1.34,0.017,0.64,20,478,54,0,0,-4.1000000000000005,20,478,0,54,0.356,78.82000000000001,85.96000000000001,0.92,0.16,891,0.5,236,0.8,0.0000,0.0000
2024,1,1,16,30,-1.6,1.34,0.017,0.64,6,114,8,0,0,-4.1000000000000005,6,114,0,8,0.355,82.97,89.24,0.92,0.16,891,0.5,240,0.8,0.0000,0.0000
2024,1,1,17,0,-2.4000000000000004,1.33,0.017,0.64,0,0,0,0,0,-4.7,0,0,0,0,0.354,84.2,93.43,0.92,0.16,891,0.5,243,0.8,0.0000,0.0000
2024,1,1,17,30,-2.8000000000000003,1.33,0.017,0.64,0,0,0,0,0,-4.7,0,0,0,0,0.35100000000000003,86.73,97.49000000000001,0.92,0.16,891,0.5,246,0.9,0.0000,0.0000
2024,1,1,18,0,-3.2,1.31,0.016,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.34900000000000003,85.63,101.76,0.91,0.16,891,0.5,250,1.1,0.0000,0.0000
2024,1,1,18,30,-3.4000000000000004,1.31,0.016,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.34600000000000003,86.92,106.2,0.91,0.16,891,0.5,252,1.2000000000000002,0.0000,0.0000
2024,1,1,19,0,-3.7,1.3,0.015,0.64,0,0,0,0,7,-5.9,0,0,0,0,0.34400000000000003,84.81,110.76,0.91,0.16,891,0.5,255,1.4000000000000001,0.0000,0.0000
2024,1,1,19,30,-4.1000000000000005,1.3,0.015,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.343,87.39,115.41,0.91,0.16,891,0.5,256,1.5,0.0000,0.0000
2024,1,1,20,0,-4.4,1.28,0.015,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.342,83.93,120.11,0.91,0.16,891,0.5,257,1.6,0.0000,0.0000
2024,1,1,20,30,-4.7,1.28,0.015,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.342,85.75,124.81,0.91,0.16,890,0.5,258,1.7000000000000002,0.0000,0.0000
2024,1,1,21,0,-4.9,1.26,0.016,0.64,0,0,0,0,0,-7.5,0,0,0,0,0.342,81.76,129.46,0.91,0.16,890,0.5,259,1.8,0.0000,0.0000
2024,1,1,21,30,-5,1.26,0.016,0.64,0,0,0,0,0,-7.5,0,0,0,0,0.342,82.38,133.98,0.91,0.16,890,0.5,259,1.8,0.0000,0.0000
2024,1,1,22,0,-5.1000000000000005,1.26,0.015,0.64,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.342,78.92,138.3,0.91,0.16,890,0.5,259,1.9000000000000001,0.0000,0.0000
2024,1,1,22,30,-5,1.26,0.015,0.64,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.341,78.32000000000001,142.31,0.91,0.16,890,0.5,260,1.9000000000000001,0.0000,0.0000
2024,1,1,23,0,-5,1.26,0.015,0.64,0,0,0,0,7,-8.5,0,0,0,0,0.34,76.27,145.86,0.91,0.16,890,0.5,261,1.9000000000000001,0.0000,0.0000
2024,1,1,23,30,-4.9,1.26,0.015,0.64,0,0,0,0,7,-8.5,0,0,0,0,0.339,75.61,148.76,0.91,0.16,889,0.5,261,1.9000000000000001,0.0000,0.0000
2024,1,2,0,0,-4.9,1.26,0.016,0.64,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.339,74.46000000000001,150.81,0.92,0.16,889,0.5,262,1.9000000000000001,0.0000,0.0000
2024,1,2,0,30,-4.9,1.26,0.016,0.64,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.339,74.46000000000001,151.79,0.92,0.16,889,0.5,263,1.9000000000000001,0.0000,0.0000
2024,1,2,1,0,-4.9,1.27,0.016,0.64,0,0,0,0,7,-8.8,0,0,0,0,0.339,74.18,151.58,0.92,0.16,889,0.5,264,1.8,0.0000,0.0000
2024,1,2,1,30,-5,1.27,0.016,0.64,0,0,0,0,7,-8.8,0,0,0,0,0.341,74.75,150.23,0.92,0.16,889,0.5,267,1.8,0.0000,0.0000
2024,1,2,2,0,-5.1000000000000005,1.3,0.017,0.64,0,0,0,0,7,-8.8,0,0,0,0,0.342,75.42,147.87,0.91,0.16,889,0.5,269,1.7000000000000002,0.0000,0.0000
2024,1,2,2,30,-5.4,1.3,0.017,0.64,0,0,0,0,7,-8.8,0,0,0,0,0.343,77.16,144.72,0.92,0.16,889,0.5,271,1.7000000000000002,0.0000,0.0000
2024,1,2,3,0,-5.6000000000000005,1.32,0.017,0.64,0,0,0,0,7,-8.9,0,0,0,0,0.34400000000000003,77.38,141,0.92,0.16,889,0.5,273,1.7000000000000002,0.0000,0.0000
2024,1,2,3,30,-5.800000000000001,1.32,0.017,0.64,0,0,0,0,7,-8.9,0,0,0,0,0.34500000000000003,78.57000000000001,136.87,0.92,0.16,889,0.5,275,1.7000000000000002,0.0000,0.0000
2024,1,2,4,0,-6.1000000000000005,1.32,0.019,0.64,0,0,0,0,7,-9.1,0,0,0,0,0.34500000000000003,79.07000000000001,132.47,0.92,0.16,889,0.5,277,1.7000000000000002,0.0000,0.0000
2024,1,2,4,30,-6.1000000000000005,1.32,0.019,0.64,0,0,0,0,7,-9.1,0,0,0,0,0.34700000000000003,79.07000000000001,127.89,0.92,0.16,889,0.5,278,1.8,0.0000,0.0000
2024,1,2,5,0,-6.1000000000000005,1.32,0.019,0.64,0,0,0,0,7,-9.4,0,0,0,0,0.34800000000000003,77.69,123.22,0.92,0.16,889,0.5,280,1.9000000000000001,0.0000,0.0000
2024,1,2,5,30,-5.9,1.32,0.019,0.64,0,0,0,0,7,-9.3,0,0,0,0,0.34900000000000003,76.60000000000001,118.51,0.92,0.16,890,0.5,281,1.9000000000000001,0.0000,0.0000
2024,1,2,6,0,-5.7,1.33,0.018000000000000002,0.64,0,0,0,0,8,-9.5,0,0,0,0,0.35100000000000003,74.32000000000001,113.82000000000001,0.92,0.16,890,0.5,283,2,0.0000,0.0000
2024,1,2,6,30,-5.7,1.33,0.018000000000000002,0.64,0,0,0,0,8,-9.5,0,0,0,0,0.352,74.32000000000001,109.19,0.91,0.16,890,0.6000000000000001,284,2,0.0000,0.0000
2024,1,2,7,0,-5.7,1.36,0.017,0.64,0,0,0,0,4,-9.9,0,0,0,0,0.353,72.37,104.66,0.91,0.16,890,0.6000000000000001,286,1.9000000000000001,0.0000,0.0000
2024,1,2,7,30,-6,1.36,0.017,0.64,0,0,0,0,4,-9.9,0,0,0,0,0.353,74.04,100.27,0.91,0.16,890,0.6000000000000001,289,1.9000000000000001,0.0000,0.0000
2024,1,2,8,0,-6.4,1.4000000000000001,0.016,0.64,0,0,0,0,4,-10.3,0,0,0,0,0.352,73.57000000000001,96.06,0.9,0.16,890,0.6000000000000001,293,1.8,0.0000,0.0000
2024,1,2,8,30,-6,1.4000000000000001,0.016,0.64,0,0,0,0,7,-10.3,0,0,0,0,0.35000000000000003,71.36,92.09,0.9,0.16,890,0.6000000000000001,296,1.8,0.0000,0.0000
2024,1,2,9,0,-5.6000000000000005,1.42,0.016,0.64,13,254,21,7,4,-10,9,0,100,9,0.34800000000000003,70.98,88.09,0.9,0.16,891,0.6000000000000001,299,1.8,0.0000,0.0000
2024,1,2,9,30,-4.6000000000000005,1.42,0.016,0.64,23,530,71,7,4,-10,36,1,100,36,0.34600000000000003,65.8,84.84,0.9,0.16,891,0.6000000000000001,302,1.8,0.0000,0.0000
2024,1,2,10,0,-3.6,1.43,0.016,0.64,31,646,122,2,0,-8.700000000000001,50,338,33,98,0.343,67.62,81.87,0.9,0.16,891,0.6000000000000001,304,1.8,0.0000,0.0000
2024,1,2,10,30,-2.8000000000000003,1.43,0.016,0.64,35,721,169,0,0,-8.700000000000001,53,476,0,141,0.342,63.71,79.29,0.9,0.16,891,0.6000000000000001,311,1.9000000000000001,6.7214,5.1265
2024,1,2,11,0,-2.1,1.43,0.017,0.64,38,770,209,0,0,-7.7,78,402,0,167,0.34,65.66,77.17,0.9,0.16,891,0.6000000000000001,317,1.9000000000000001,8.0297,6.1462
2024,1,2,11,30,-1.7000000000000002,1.43,0.017,0.64,40,801,240,0,0,-7.7,40,801,0,240,0.338,63.76,75.55,0.9,0.16,891,0.6000000000000001,325,1.8,11.6809,8.9679
2024,1,2,12,0,-1.3,1.41,0.018000000000000002,0.64,42,815,260,0,0,-6.5,42,815,0,260,0.335,67.51,74.48,0.91,0.16,891,0.6000000000000001,332,1.7000000000000002,12.7727,9.8249
2024,1,2,12,30,-1.2000000000000002,1.41,0.018000000000000002,0.64,43,819,269,0,0,-6.6000000000000005,43,819,0,269,0.334,66.94,73.99,0.91,0.16,890,0.7000000000000001,336,1.5,13.2737,10.2189
2024,1,2,13,0,-1.1,1.4000000000000001,0.018000000000000002,0.64,43,817,267,0,0,-5.9,43,817,0,267,0.332,70.09,74.08,0.91,0.16,890,0.7000000000000001,340,1.2000000000000002,13.1642,10.1330
2024,1,2,13,30,-1.1,1.4000000000000001,0.018000000000000002,0.64,43,804,254,0,0,-5.9,73,620,0,236,0.331,70.09,74.76,0.91,0.16,890,0.7000000000000001,346,0.9,11.5648,8.8914
2024,1,2,14,0,-1.1,1.3900000000000001,0.02,0.64,41,780,230,0,8,-5.1000000000000005,111,306,0,185,0.329,74.22,76,0.91,0.16,890,0.7000000000000001,351,0.7000000000000001,8.9710,6.8817
2024,1,2,14,30,-1.3,1.3900000000000001,0.02,0.64,39,744,196,0,0,-5.1000000000000005,83,325,0,152,0.327,75.32000000000001,77.78,0.91,0.16,890,0.7000000000000001,192,0.5,7.2823,5.5679
2024,1,2,15,0,-1.5,1.4000000000000001,0.019,0.64,34,688,153,0,0,-4.800000000000001,52,507,0,140,0.325,78,80.05,0.91,0.16,890,0.7000000000000001,34,0.4,0.0000,0.0000
2024,1,2,15,30,-2,1.4000000000000001,0.019,0.64,29,603,105,0,0,-4.800000000000001,29,603,0,105,0.324,80.93,82.76,0.91,0.16,890,0.7000000000000001,65,0.5,0.0000,0.0000
2024,1,2,16,0,-2.5,1.42,0.017,0.64,21,468,55,0,0,-6.1000000000000005,21,468,0,55,0.323,76.45,85.83,0.9,0.16,890,0.7000000000000001,97,0.6000000000000001,0.0000,0.0000
2024,1,2,16,30,-3,1.42,0.017,0.64,6,112,8,5,5,-6.1000000000000005,4,0,67,4,0.322,79.33,89.12,0.9,0.16,890,0.7000000000000001,113,0.8,0.0000,0.0000
2024,1,2,17,0,-3.5,1.42,0.017,0.64,0,0,0,0,8,-6.6000000000000005,0,0,0,0,0.321,78.89,93.3,0.9,0.16,890,0.7000000000000001,129,0.9,0.0000,0.0000
2024,1,2,17,30,-3.9000000000000004,1.42,0.017,0.64,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.321,81.29,97.35000000000001,0.9,0.16,890,0.7000000000000001,135,0.9,0.0000,0.0000
2024,1,2,18,0,-4.3,1.42,0.018000000000000002,0.64,0,0,0,0,7,-6.9,0,0,0,0,0.321,82.14,101.62,0.9,0.16,889,0.7000000000000001,141,1,0.0000,0.0000
2024,1,2,18,30,-4.5,1.42,0.018000000000000002,0.64,0,0,0,0,7,-6.9,0,0,0,0,0.32,83.39,106.06,0.9,0.16,889,0.7000000000000001,144,1,0.0000,0.0000
2024,1,2,19,0,-4.800000000000001,1.42,0.018000000000000002,0.64,0,0,0,0,7,-7,0,0,0,0,0.32,84.44,110.62,0.9,0.16,889,0.7000000000000001,147,1,0.0000,0.0000
2024,1,2,19,30,-5.2,1.42,0.018000000000000002,0.64,0,0,0,0,7,-7,0,0,0,0,0.32,87.04,115.28,0.9,0.16,889,0.7000000000000001,155,1.1,0.0000,0.0000
2024,1,2,20,0,-5.6000000000000005,1.44,0.018000000000000002,0.64,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.319,88.9,119.98,0.9,0.16,889,0.7000000000000001,162,1.1,0.0000,0.0000
2024,1,2,20,30,-6,1.44,0.018000000000000002,0.64,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.319,91.65,124.67,0.9,0.16,889,0.7000000000000001,168,1.1,0.0000,0.0000
2024,1,2,21,0,-6.4,1.41,0.02,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.319,93.46000000000001,129.32,0.91,0.16,889,0.7000000000000001,175,1.1,0.0000,0.0000
2024,1,2,21,30,-6.4,1.41,0.02,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.32,93.46000000000001,133.84,0.91,0.16,889,0.7000000000000001,180,1.1,0.0000,0.0000
2024,1,2,22,0,-6.4,1.3800000000000001,0.022,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.32,93.06,138.17000000000002,0.91,0.16,889,0.7000000000000001,185,1,0.0000,0.0000
2024,1,2,22,30,-6.4,1.3800000000000001,0.022,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.32,93.06,142.18,0.91,0.16,889,0.7000000000000001,189,1,0.0000,0.0000
2024,1,2,23,0,-6.300000000000001,1.3800000000000001,0.023,0.64,0,0,0,0,4,-7.4,0,0,0,0,0.321,92.16,145.73,0.91,0.16,889,0.7000000000000001,192,1,0.0000,0.0000
2024,1,2,23,30,-6.300000000000001,1.3800000000000001,0.023,0.64,0,0,0,0,4,-7.4,0,0,0,0,0.321,92.16,148.64000000000001,0.92,0.16,889,0.7000000000000001,196,1,0.0000,0.0000
2024,1,3,0,0,-6.300000000000001,1.36,0.025,0.64,0,0,0,0,4,-7.5,0,0,0,0,0.322,91.41,150.69,0.92,0.16,889,0.8,199,1,0.0000,0.0000
2024,1,3,0,30,-6.1000000000000005,1.36,0.025,0.64,0,0,0,0,4,-7.5,0,0,0,0,0.322,89.92,151.69,0.92,0.16,888,0.8,201,1,0.0000,0.0000
2024,1,3,1,0,-6,1.31,0.028,0.64,0,0,0,0,4,-7.5,0,0,0,0,0.322,88.95,151.51,0.93,0.16,888,0.8,203,0.9,0.0000,0.0000
2024,1,3,1,30,-5.800000000000001,1.31,0.028,0.64,0,0,0,0,4,-7.5,0,0,0,0,0.322,87.60000000000001,150.17000000000002,0.93,0.16,888,0.8,205,1,0.0000,0.0000
2024,1,3,2,0,-5.7,1.28,0.029,0.64,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.322,86.38,147.83,0.93,0.16,888,0.8,207,1,0.0000,0.0000
2024,1,3,2,30,-5.6000000000000005,1.28,0.029,0.64,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.323,85.73,144.70000000000002,0.93,0.16,888,0.8,212,1,0.0000,0.0000
2024,1,3,3,0,-5.5,1.26,0.031,0.64,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.323,83.74,140.98,0.93,0.16,888,0.8,217,1.1,0.0000,0.0000
2024,1,3,3,30,-5.5,1.26,0.031,0.64,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.324,83.64,136.86,0.93,0.16,887,0.8,222,1.1,0.0000,0.0000
2024,1,3,4,0,-5.5,1.23,0.033,0.64,0,0,0,0,7,-8.1,0,0,0,0,0.324,81.91,132.47,0.9400000000000001,0.16,887,0.8,227,1.1,0.0000,0.0000
2024,1,3,4,30,-5.5,1.23,0.033,0.64,0,0,0,0,7,-8.1,0,0,0,0,0.325,81.91,127.89,0.9400000000000001,0.16,887,0.8,232,1.1,0.0000,0.0000
2024,1,3,5,0,-5.5,1.22,0.033,0.64,0,0,0,0,4,-8.4,0,0,0,0,0.326,79.73,123.23,0.9400000000000001,0.16,887,0.8,236,1.1,0.0000,0.0000
2024,1,3,5,30,-5.6000000000000005,1.22,0.033,0.64,0,0,0,0,4,-8.5,0,0,0,0,0.327,80.25,118.52,0.9400000000000001,0.16,886,0.7000000000000001,240,1.1,0.0000,0.0000
2024,1,3,6,0,-5.7,1.21,0.034,0.64,0,0,0,0,7,-8.8,0,0,0,0,0.328,78.72,113.83,0.9400000000000001,0.16,886,0.7000000000000001,244,1,0.0000,0.0000
2024,1,3,6,30,-5.9,1.21,0.034,0.64,0,0,0,0,7,-8.8,0,0,0,0,0.329,79.93,109.19,0.9400000000000001,0.16,886,0.7000000000000001,247,1,0.0000,0.0000
2024,1,3,7,0,-6.1000000000000005,1.2,0.034,0.64,0,0,0,0,8,-9,0,0,0,0,0.33,79.77,104.66,0.9400000000000001,0.16,886,0.7000000000000001,251,1,0.0000,0.0000
2024,1,3,7,30,-6,1.2,0.034,0.64,0,0,0,0,4,-9,0,0,0,0,0.33,79.16,100.26,0.9400000000000001,0.16,886,0.7000000000000001,253,0.9,0.0000,0.0000
2024,1,3,8,0,-6,1.2,0.034,0.64,0,0,0,0,4,-9.200000000000001,0,0,0,0,0.33,78.10000000000001,96.05,0.9400000000000001,0.16,886,0.7000000000000001,255,0.9,0.0000,0.0000
2024,1,3,8,30,-5.7,1.2,0.034,0.64,0,0,0,0,4,-9.200000000000001,0,0,0,0,0.33,76.33,92.07000000000001,0.9400000000000001,0.16,886,0.8,256,0.9,0.0000,0.0000
2024,1,3,9,0,-5.300000000000001,1.21,0.033,0.64,13,204,20,7,8,-8.700000000000001,13,204,100,20,0.33,77,88.07000000000001,0.9400000000000001,0.16,886,0.8,257,0.9,0.0000,0.0000
2024,1,3,9,30,-4.7,1.21,0.033,0.64,27,462,69,7,7,-8.700000000000001,21,223,100,41,0.329,73.59,84.81,0.9400000000000001,0.16,886,0.8,256,0.8,0.0000,0.0000
2024,1,3,10,0,-4,1.2,0.034,0.64,35,584,118,2,7,-7.5,30,185,33,56,0.329,76.78,81.82000000000001,0.9500000000000001,0.16,885,0.8,255,0.8,0.0000,0.0000
2024,1,3,10,30,-3.4000000000000004,1.2,0.034,0.64,42,660,165,0,6,-7.5,48,2,0,48,0.33,73.41,79.24,0.9500000000000001,0.16,885,0.8,255,0.8,2.2882,1.7454
2024,1,3,11,0,-2.8000000000000003,1.25,0.041,0.64,47,700,203,0,4,-6.300000000000001,51,5,0,52,0.33,77.04,77.11,0.9500000000000001,0.16,885,0.8,254,0.8,2.5012,1.9147
