Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281872,-,-,-,51.09,-114.06,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,5,0,-23.5,1.22,0.015,0.64,0,0,0,0,0,-27.400000000000002,0,0,0,0,0.331,70.12,123.21000000000001,0.92,0.8,879,0.30000000000000004,260,2.7,0.0000,0.0000
2022,1,1,5,30,-23.1,1.22,0.015,0.64,0,0,0,0,0,-27.400000000000002,0,0,0,0,0.333,67.67,118.51,0.92,0.8,879,0.30000000000000004,260,2.7,0.0000,0.0000
2022,1,1,6,0,-22.6,1.22,0.013000000000000001,0.64,0,0,0,0,0,-26.6,0,0,0,0,0.336,70.14,113.82000000000001,0.92,0.8,879,0.30000000000000004,261,2.8000000000000003,0.0000,0.0000
2022,1,1,6,30,-22.200000000000003,1.22,0.013000000000000001,0.64,0,0,0,0,0,-26.6,0,0,0,0,0.337,67.7,109.19,0.92,0.8,879,0.30000000000000004,261,2.9000000000000004,0.0000,0.0000
2022,1,1,7,0,-21.700000000000003,1.22,0.013000000000000001,0.64,0,0,0,0,0,-25.700000000000003,0,0,0,0,0.339,70.35000000000001,104.66,0.92,0.8,878,0.30000000000000004,262,3,0.0000,0.0000
2022,1,1,7,30,-21.3,1.22,0.013000000000000001,0.64,0,0,0,0,0,-25.700000000000003,0,0,0,0,0.339,67.93,100.27,0.92,0.8,878,0.4,263,3,0.0000,0.0000
2022,1,1,8,0,-20.8,1.21,0.013000000000000001,0.64,0,0,0,0,0,-24.700000000000003,0,0,0,0,0.339,70.69,96.07000000000001,0.93,0.8,878,0.4,264,3,0.0000,0.0000
2022,1,1,8,30,-19.8,1.21,0.013000000000000001,0.64,0,0,0,0,0,-24.700000000000003,0,0,0,0,0.338,64.83,92.09,0.93,0.8,878,0.5,265,3.1,0.0000,0.0000
2022,1,1,9,0,-18.8,1.21,0.012,0.64,13,270,22,1,0,-22.8,13,197,17,20,0.338,70.99,88.09,0.93,0.8,878,0.5,266,3.1,0.0000,0.0000
2022,1,1,9,30,-17.2,1.21,0.012,0.64,23,555,73,0,0,-22.8,23,555,0,73,0.337,61.99,84.85000000000001,0.93,0.8,878,0.5,266,3.2,0.0000,0.0000
2022,1,1,10,0,-15.600000000000001,1.21,0.011,0.64,30,668,124,0,0,-19.6,30,668,0,124,0.337,71.37,81.88,0.93,0.8,878,0.5,265,3.4000000000000004,0.0000,0.0000
2022,1,1,10,30,-14.3,1.21,0.011,0.64,36,735,172,1,7,-19.6,63,367,17,131,0.337,64.03,79.31,0.93,0.8,877,0.6000000000000001,265,3.5,6.2446,4.7627
2022,1,1,11,0,-13,1.19,0.012,0.64,39,783,213,0,0,-17,39,783,0,213,0.337,72.09,77.19,0.9400000000000001,0.8,877,0.6000000000000001,266,3.6,10.2401,7.8379
2022,1,1,11,30,-12.100000000000001,1.19,0.012,0.64,43,812,245,0,0,-17,52,758,0,241,0.337,67.03,75.58,0.9400000000000001,0.8,877,0.6000000000000001,267,3.7,11.7267,9.0025
2022,1,1,12,0,-11.200000000000001,1.19,0.014,0.64,45,828,266,0,7,-15.200000000000001,102,554,0,250,0.336,72.35000000000001,74.52,0.9400000000000001,0.8,877,0.6000000000000001,268,3.9000000000000004,12.2771,9.4430
2022,1,1,12,30,-10.600000000000001,1.19,0.014,0.64,47,834,276,0,7,-15.200000000000001,113,512,0,254,0.334,68.98,74.03,0.9500000000000001,0.8,877,0.6000000000000001,268,3.8000000000000003,12.5290,9.6449
2022,1,1,13,0,-10,1.2,0.014,0.64,46,827,272,1,7,-13.700000000000001,124,264,17,196,0.332,74.04,74.13,0.9500000000000001,0.8,877,0.7000000000000001,269,3.8000000000000003,9.6592,7.4344
2022,1,1,13,30,-9.8,1.2,0.014,0.64,46,814,259,5,7,-13.8,101,5,67,102,0.33,72.8,74.81,0.9500000000000001,0.8,876,0.7000000000000001,269,3.8000000000000003,4.9961,3.8408
2022,1,1,14,0,-9.600000000000001,1.2,0.017,0.64,45,787,235,7,8,-13.100000000000001,110,12,100,113,0.328,75.65,76.06,0.9500000000000001,0.8,876,0.7000000000000001,269,3.9000000000000004,5.4770,4.2009
2022,1,1,14,30,-9.8,1.2,0.017,0.64,43,746,200,2,7,-13.100000000000001,86,295,33,148,0.329,76.85000000000001,77.84,0.9500000000000001,0.8,876,0.7000000000000001,268,4.1000000000000005,7.0884,5.4191
2022,1,1,15,0,-10,1.19,0.021,0.64,39,681,156,0,6,-13.5,64,17,0,67,0.329,75.47,80.11,0.96,0.8,876,0.7000000000000001,266,4.4,0.0000,0.0000
2022,1,1,15,30,-10.100000000000001,1.19,0.021,0.64,32,590,106,7,6,-13.5,31,0,100,31,0.331,76.07000000000001,82.82000000000001,0.96,0.8,876,0.7000000000000001,266,4.7,0.0000,0.0000
2022,1,1,16,0,-10.200000000000001,1.17,0.023,0.64,23,441,55,7,6,-13.9,18,0,100,18,0.333,74.60000000000001,85.9,0.96,0.8,876,0.7000000000000001,265,5.1000000000000005,0.0000,0.0000
2022,1,1,16,30,-10.100000000000001,1.17,0.023,0.64,7,101,8,5,6,-13.9,3,0,67,3,0.336,74.01,89.17,0.96,0.8,876,0.7000000000000001,264,5.4,0.0000,0.0000
2022,1,1,17,0,-10,1.18,0.023,0.64,0,0,0,0,9,-13.700000000000001,0,0,0,0,0.338,74.41,93.37,0.9500000000000001,0.8,875,0.7000000000000001,263,5.6000000000000005,0.0000,0.0000
2022,1,1,17,30,-9.8,1.18,0.023,0.64,0,0,0,0,9,-13.700000000000001,0,0,0,0,0.34,73.25,97.43,0.9500000000000001,0.8,875,0.7000000000000001,263,5.6000000000000005,0.0000,0.0000
2022,1,1,18,0,-9.600000000000001,1.19,0.024,0.64,0,0,0,0,9,-13.3,0,0,0,0,0.342,74.29,101.69,0.9500000000000001,0.8,875,0.7000000000000001,263,5.7,0.0000,0.0000
2022,1,1,18,30,-9.4,1.19,0.024,0.64,0,0,0,0,9,-13.3,0,0,0,0,0.342,73.13,106.13,0.9500000000000001,0.8,875,0.7000000000000001,262,5.4,0.0000,0.0000
2022,1,1,19,0,-9.3,1.22,0.025,0.64,0,0,0,0,9,-12.9,0,0,0,0,0.343,75.36,110.7,0.9500000000000001,0.8,875,0.7000000000000001,261,5.2,0.0000,0.0000
2022,1,1,19,30,-9.200000000000001,1.22,0.025,0.64,0,0,0,0,9,-12.9,0,0,0,0,0.34400000000000003,74.77,115.35000000000001,0.9400000000000001,0.8,875,0.6000000000000001,261,4.800000000000001,0.0000,0.0000
2022,1,1,20,0,-9.1,1.24,0.024,0.64,0,0,0,0,9,-12.4,0,0,0,0,0.34500000000000003,76.85000000000001,120.05,0.9400000000000001,0.8,875,0.6000000000000001,261,4.3,0.0000,0.0000
2022,1,1,20,30,-8.9,1.24,0.024,0.64,0,0,0,0,9,-12.4,0,0,0,0,0.34700000000000003,75.66,124.75,0.9400000000000001,0.8,875,0.6000000000000001,262,4.1000000000000005,0.0000,0.0000
2022,1,1,21,0,-8.700000000000001,1.25,0.021,0.64,0,0,0,0,9,-11.9,0,0,0,0,0.34900000000000003,77.4,129.39000000000001,0.9400000000000001,0.8,875,0.6000000000000001,262,3.8000000000000003,0.0000,0.0000
2022,1,1,21,30,-8.5,1.25,0.021,0.64,0,0,0,0,9,-11.9,0,0,0,0,0.35100000000000003,76.2,133.91,0.9400000000000001,0.8,875,0.5,262,3.8000000000000003,0.0000,0.0000
2022,1,1,22,0,-8.200000000000001,1.25,0.019,0.64,0,0,0,0,6,-11.4,0,0,0,0,0.354,77.94,138.24,0.9400000000000001,0.8,875,0.5,262,3.8000000000000003,0.0000,0.0000
2022,1,1,22,30,-8,1.25,0.019,0.64,0,0,0,0,6,-11.4,0,0,0,0,0.354,76.74,142.25,0.9400000000000001,0.8,875,0.5,262,3.8000000000000003,0.0000,0.0000
2022,1,1,23,0,-7.7,1.24,0.018000000000000002,0.64,0,0,0,0,6,-10.700000000000001,0,0,0,0,0.355,78.98,145.8,0.9400000000000001,0.8,875,0.5,261,3.8000000000000003,0.0000,0.0000
2022,1,1,23,30,-7.5,1.24,0.018000000000000002,0.64,0,0,0,0,6,-10.700000000000001,0,0,0,0,0.355,77.76,148.70000000000002,0.9400000000000001,0.8,875,0.5,260,3.9000000000000004,0.0000,0.0000
2022,1,2,0,0,-7.300000000000001,1.23,0.019,0.64,0,0,0,0,6,-10.3,0,0,0,0,0.355,79.27,150.75,0.9400000000000001,0.8,875,0.5,259,3.9000000000000004,0.0000,0.0000
2022,1,2,0,30,-7.2,1.23,0.019,0.64,0,0,0,0,8,-10.3,0,0,0,0,0.356,78.66,151.74,0.9400000000000001,0.8,875,0.4,257,4,0.0000,0.0000
2022,1,2,1,0,-7.1000000000000005,1.22,0.021,0.64,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.357,78.85000000000001,151.55,0.9400000000000001,0.8,875,0.4,256,4.1000000000000005,0.0000,0.0000
2022,1,2,1,30,-7.2,1.22,0.021,0.64,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.357,79.46000000000001,150.20000000000002,0.93,0.8,875,0.4,255,4.2,0.0000,0.0000
2022,1,2,2,0,-7.300000000000001,1.24,0.02,0.64,0,0,0,0,0,-10.4,0,0,0,0,0.357,78.34,147.85,0.93,0.8,875,0.4,254,4.3,0.0000,0.0000
2022,1,2,2,30,-7.5,1.24,0.02,0.64,0,0,0,0,6,-10.4,0,0,0,0,0.356,79.56,144.71,0.92,0.8,875,0.4,254,4.4,0.0000,0.0000
2022,1,2,3,0,-7.800000000000001,1.29,0.017,0.64,0,0,0,0,7,-11,0,0,0,0,0.356,78.01,140.99,0.9,0.8,875,0.4,253,4.6000000000000005,0.0000,0.0000
2022,1,2,3,30,-8.1,1.29,0.017,0.64,0,0,0,0,0,-11,0,0,0,0,0.356,79.85000000000001,136.87,0.89,0.8,875,0.4,254,4.7,0.0000,0.0000
2022,1,2,4,0,-8.5,1.3,0.012,0.64,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.356,77.38,132.47,0.89,0.8,875,0.4,255,4.800000000000001,0.0000,0.0000
2022,1,2,4,30,-8.9,1.3,0.012,0.64,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.357,79.84,127.89,0.88,0.8,875,0.4,255,4.9,0.0000,0.0000
2022,1,2,5,0,-9.3,1.29,0.01,0.64,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.358,76.57000000000001,123.22,0.88,0.8,875,0.4,255,5,0.0000,0.0000
2022,1,2,5,30,-9.5,1.29,0.01,0.64,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.359,77.78,118.52,0.88,0.8,875,0.4,255,5.1000000000000005,0.0000,0.0000
2022,1,2,6,0,-9.8,1.28,0.01,0.64,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.361,76.36,113.82000000000001,0.88,0.8,876,0.30000000000000004,256,5.2,0.0000,0.0000
2022,1,2,6,30,-9.9,1.28,0.01,0.64,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.363,76.96000000000001,109.19,0.88,0.8,876,0.30000000000000004,256,5.1000000000000005,0.0000,0.0000
2022,1,2,7,0,-10,1.27,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.364,76.21000000000001,104.66,0.88,0.8,876,0.30000000000000004,256,5,0.0000,0.0000
2022,1,2,7,30,-10.100000000000001,1.27,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.365,76.91,100.27,0.88,0.8,877,0.30000000000000004,257,4.9,0.0000,0.0000
2022,1,2,8,0,-10.100000000000001,1.27,0.011,0.64,0,0,0,0,0,-13.5,0,0,0,0,0.367,76.42,96.06,0.88,0.8,877,0.30000000000000004,257,4.800000000000001,0.0000,0.0000
2022,1,2,8,30,-9.9,1.27,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.368,75.31,92.08,0.88,0.8,878,0.30000000000000004,258,4.6000000000000005,0.0000,0.0000
2022,1,2,9,0,-9.8,1.29,0.01,0.64,12,288,22,0,0,-13.100000000000001,12,288,0,22,0.368,76.8,88.08,0.88,0.8,878,0.30000000000000004,259,4.4,0.0000,0.0000
2022,1,2,9,30,-9.1,1.29,0.01,0.64,23,578,75,0,0,-13.100000000000001,23,578,0,75,0.37,72.69,84.82000000000001,0.88,0.8,878,0.30000000000000004,260,4.3,0.0000,0.0000
2022,1,2,10,0,-8.5,1.29,0.011,0.64,29,686,126,0,0,-11.9,29,686,0,126,0.371,76.44,81.85000000000001,0.88,0.8,879,0.30000000000000004,261,4.1000000000000005,0.0000,0.0000
2022,1,2,10,30,-7.800000000000001,1.29,0.011,0.64,34,756,175,0,0,-11.9,34,756,0,175,0.372,72.39,79.26,0.89,0.8,879,0.4,263,3.9000000000000004,8.3424,6.3631
2022,1,2,11,0,-7,1.28,0.012,0.64,38,802,217,0,0,-10.4,38,802,0,217,0.372,76.96000000000001,77.14,0.89,0.8,879,0.4,264,3.7,10.4358,7.9884
2022,1,2,11,30,-6.4,1.28,0.012,0.64,42,830,250,0,0,-10.3,42,830,0,250,0.372,73.58,75.52,0.91,0.8,880,0.4,265,3.4000000000000004,12.1707,9.3444
2022,1,2,12,0,-5.800000000000001,1.26,0.016,0.64,47,842,273,0,0,-8.9,47,842,0,273,0.371,78.71000000000001,74.45,0.92,0.8,880,0.4,267,3.1,13.4150,10.3195
2022,1,2,12,30,-5.4,1.26,0.016,0.64,49,837,280,0,0,-8.9,49,837,0,280,0.371,76.35000000000001,73.95,0.92,0.8,880,0.5,268,2.7,13.8216,10.6414
2022,1,2,13,0,-5,1.26,0.02,0.64,50,830,278,0,0,-7.9,50,830,0,278,0.37,80.34,74.03,0.93,0.8,880,0.5,270,2.3000000000000003,13.7128,10.5562
2022,1,2,13,30,-5.2,1.26,0.02,0.64,50,812,264,4,7,-7.9,112,448,50,230,0.37,81.57000000000001,74.71000000000001,0.9400000000000001,0.8,880,0.5,273,1.8,11.2758,8.6699
2022,1,2,14,0,-5.300000000000001,1.25,0.029,0.64,51,773,239,2,7,-7.6000000000000005,137,236,33,194,0.371,84.14,75.94,0.9400000000000001,0.8,880,0.5,276,1.2000000000000002,9.4120,7.2207
2022,1,2,14,30,-6,1.25,0.029,0.64,49,714,201,0,0,-7.5,72,472,0,172,0.371,88.84,77.72,0.9500000000000001,0.8,881,0.6000000000000001,288,1,8.2431,6.3032
2022,1,2,15,0,-6.800000000000001,1.22,0.048,0.64,47,624,155,2,0,-8.700000000000001,65,432,33,140,0.371,86.32000000000001,79.99,0.96,0.8,881,0.6000000000000001,300,0.8,6.6754,5.0872
2022,1,2,15,30,-7.5,1.22,0.048,0.64,38,518,104,7,7,-8.700000000000001,73,16,100,75,0.372,91.10000000000001,82.69,0.96,0.8,881,0.6000000000000001,322,0.8,0.0000,0.0000
2022,1,2,16,0,-8.200000000000001,1.19,0.062,0.64,28,346,54,7,7,-10.100000000000001,32,1,100,32,0.372,86.45,85.77,0.96,0.8,881,0.6000000000000001,343,0.9,0.0000,0.0000
2022,1,2,16,30,-8.5,1.19,0.062,0.64,7,69,8,5,6,-10.100000000000001,4,0,67,4,0.372,88.5,89.06,0.96,0.8,881,0.6000000000000001,187,1,0.0000,0.0000
2022,1,2,17,0,-8.8,1.17,0.065,0.64,0,0,0,0,6,-10.3,0,0,0,0,0.372,89.18,93.23,0.96,0.8,882,0.6000000000000001,31,1.1,0.0000,0.0000
2022,1,2,17,30,-9.1,1.17,0.065,0.64,0,0,0,0,6,-10.3,0,0,0,0,0.372,91.3,97.29,0.96,0.8,882,0.6000000000000001,37,1.2000000000000002,0.0000,0.0000
2022,1,2,18,0,-9.4,1.1500000000000001,0.064,0.64,0,0,0,0,6,-10.600000000000001,0,0,0,0,0.371,90.86,101.55,0.96,0.8,882,0.6000000000000001,42,1.3,0.0000,0.0000
2022,1,2,18,30,-9.8,1.1500000000000001,0.064,0.64,0,0,0,0,6,-10.600000000000001,0,0,0,0,0.371,93.77,105.99000000000001,0.96,0.8,882,0.6000000000000001,44,1.5,0.0000,0.0000
2022,1,2,19,0,-10.200000000000001,1.1500000000000001,0.063,0.64,0,0,0,0,6,-11.5,0,0,0,0,0.371,89.92,110.55,0.96,0.8,882,0.6000000000000001,46,1.7000000000000002,0.0000,0.0000
2022,1,2,19,30,-10.700000000000001,1.1500000000000001,0.063,0.64,0,0,0,0,6,-11.5,0,0,0,0,0.371,93.56,115.21000000000001,0.96,0.8,882,0.6000000000000001,50,1.9000000000000001,0.0000,0.0000
2022,1,2,20,0,-11.200000000000001,1.1500000000000001,0.064,0.64,0,0,0,0,6,-12.700000000000001,0,0,0,0,0.371,88.38,119.91,0.96,0.8,882,0.6000000000000001,54,2,0.0000,0.0000
2022,1,2,20,30,-11.8,1.1500000000000001,0.064,0.64,0,0,0,0,6,-12.700000000000001,0,0,0,0,0.371,92.72,124.60000000000001,0.96,0.8,882,0.6000000000000001,57,2,0.0000,0.0000
2022,1,2,21,0,-12.3,1.16,0.061,0.64,0,0,0,0,7,-14,0,0,0,0,0.371,86.94,129.25,0.96,0.8,882,0.6000000000000001,60,1.9000000000000001,0.0000,0.0000
2022,1,2,21,30,-12.9,1.16,0.061,0.64,0,0,0,0,6,-14,0,0,0,0,0.371,91.26,133.77,0.96,0.8,882,0.6000000000000001,65,1.7000000000000002,0.0000,0.0000
2022,1,2,22,0,-13.5,1.17,0.053,0.64,0,0,0,0,6,-15.5,0,0,0,0,0.371,85.16,138.1,0.96,0.8,882,0.6000000000000001,70,1.5,0.0000,0.0000
2022,1,2,22,30,-14.100000000000001,1.17,0.053,0.64,0,0,0,0,0,-15.5,0,0,0,0,0.371,89.43,142.11,0.96,0.8,882,0.6000000000000001,76,1.4000000000000001,0.0000,0.0000
2022,1,2,23,0,-14.700000000000001,1.18,0.05,0.64,0,0,0,0,0,-16.7,0,0,0,0,0.371,84.38,145.66,0.96,0.8,882,0.6000000000000001,81,1.3,0.0000,0.0000
2022,1,2,23,30,-15.3,1.18,0.05,0.64,0,0,0,0,0,-16.7,0,0,0,0,0.371,88.66,148.58,0.96,0.8,882,0.5,85,1.3,0.0000,0.0000
2022,1,3,0,0,-15.9,1.19,0.046,0.64,0,0,0,0,0,-18,0,0,0,0,0.371,83.71000000000001,150.64000000000001,0.96,0.8,882,0.5,89,1.2000000000000002,0.0000,0.0000
2022,1,3,0,30,-16.400000000000002,1.19,0.046,0.64,0,0,0,0,0,-18,0,0,0,0,0.371,87.28,151.64000000000001,0.96,0.8,882,0.5,93,1.3,0.0000,0.0000
2022,1,3,1,0,-16.900000000000002,1.19,0.04,0.64,0,0,0,0,7,-19.200000000000003,0,0,0,0,0.371,82.41,151.47,0.96,0.8,882,0.5,98,1.3,0.0000,0.0000
2022,1,3,1,30,-17.3,1.19,0.04,0.64,0,0,0,0,6,-19.200000000000003,0,0,0,0,0.37,85.23,150.14000000000001,0.96,0.8,882,0.5,101,1.3,0.0000,0.0000
2022,1,3,2,0,-17.7,1.17,0.041,0.64,0,0,0,0,0,-20.1,0,0,0,0,0.37,81.31,147.8,0.96,0.8,882,0.5,104,1.3,0.0000,0.0000
2022,1,3,2,30,-17.8,1.17,0.041,0.64,0,0,0,0,0,-20.1,0,0,0,0,0.37,81.91,144.68,0.96,0.8,881,0.5,103,1.3,0.0000,0.0000
2022,1,3,3,0,-17.900000000000002,1.18,0.04,0.64,0,0,0,0,7,-20.6,0,0,0,0,0.37,79.53,140.97,0.96,0.8,881,0.6000000000000001,103,1.3,0.0000,0.0000
2022,1,3,3,30,-17.8,1.18,0.04,0.64,0,0,0,0,6,-20.6,0,0,0,0,0.371,78.86,136.86,0.9500000000000001,0.8,881,0.6000000000000001,100,1.5,0.0000,0.0000
2022,1,3,4,0,-17.7,1.2,0.037,0.64,0,0,0,0,6,-20.5,0,0,0,0,0.372,78.47,132.46,0.9500000000000001,0.8,880,0.6000000000000001,98,1.7000000000000002,0.0000,0.0000
2022,1,3,4,30,-17.7,1.2,0.037,0.64,0,0,0,0,6,-20.5,0,0,0,0,0.374,78.47,127.89,0.9500000000000001,0.8,880,0.6000000000000001,101,1.7000000000000002,0.0000,0.0000
2022,1,3,5,0,-17.7,1.2,0.039,0.64,0,0,0,0,6,-20.6,0,0,0,0,0.375,77.83,123.23,0.9500000000000001,0.8,879,0.6000000000000001,105,1.8,0.0000,0.0000
2022,1,3,5,30,-17.7,1.2,0.039,0.64,0,0,0,0,6,-20.6,0,0,0,0,0.377,77.83,118.52,0.9500000000000001,0.8,879,0.6000000000000001,110,1.7000000000000002,0.0000,0.0000
2022,1,3,6,0,-17.6,1.18,0.044,0.64,0,0,0,0,6,-20.5,0,0,0,0,0.378,78.29,113.83,0.96,0.8,878,0.6000000000000001,115,1.6,0.0000,0.0000
2022,1,3,6,30,-17.3,1.18,0.044,0.64,0,0,0,0,6,-20.5,0,0,0,0,0.38,76.33,109.19,0.96,0.8,878,0.6000000000000001,119,1.6,0.0000,0.0000
2022,1,3,7,0,-17,1.18,0.046,0.64,0,0,0,0,6,-19.8,0,0,0,0,0.382,78.94,104.65,0.96,0.8,877,0.6000000000000001,123,1.7000000000000002,0.0000,0.0000
2022,1,3,7,30,-16.900000000000002,1.18,0.046,0.64,0,0,0,0,6,-19.8,0,0,0,0,0.384,78.28,100.26,0.96,0.8,877,0.6000000000000001,125,1.8,0.0000,0.0000
2022,1,3,8,0,-16.8,1.1400000000000001,0.052000000000000005,0.64,0,0,0,0,6,-19.3,0,0,0,0,0.386,80.61,96.04,0.96,0.8,877,0.6000000000000001,126,2,0.0000,0.0000
2022,1,3,8,30,-16.5,1.1400000000000001,0.052000000000000005,0.64,0,0,0,0,0,-19.400000000000002,0,0,0,0,0.388,78.52,92.06,0.96,0.8,876,0.6000000000000001,127,2.2,0.0000,0.0000
2022,1,3,9,0,-16.3,1.1300000000000001,0.051000000000000004,0.64,14,176,20,2,0,-18.7,14,138,33,19,0.391,81.58,88.04,0.96,0.8,876,0.6000000000000001,127,2.4000000000000004,0.0000,0.0000
2022,1,3,9,30,-15.700000000000001,1.1300000000000001,0.051000000000000004,0.64,31,429,70,7,7,-18.7,31,0,100,31,0.394,77.60000000000001,84.78,0.9500000000000001,0.8,876,0.6000000000000001,127,2.5,0.0000,0.0000
2022,1,3,10,0,-15.100000000000001,1.12,0.046,0.64,40,566,121,2,6,-17.5,38,0,33,38,0.398,81.92,81.8,0.9500000000000001,0.8,875,0.6000000000000001,126,2.7,0.0000,0.0000
2022,1,3,10,30,-14.700000000000001,1.12,0.046,0.64,48,648,169,0,6,-17.5,49,0,0,49,0.401,79.26,79.21000000000001,0.9500000000000001,0.8,875,0.6000000000000001,122,2.5,2.3360,1.7819
