Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282673,-,-,-,51.01,-114.02,-7,1040,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,11,30,0.6000000000000001,1.23,0.04,0.64,53,732,236,7,8,-0.1,147,61,100,162,0.369,94.9,75.51,0.9400000000000001,0.68,872,1,348,2.3000000000000003,7.8873,6.0558
2020,1,1,12,30,0.7000000000000001,1.24,0.038,0.64,54,774,268,0,7,0,107,151,0,149,0.368,95.01,73.97,0.9400000000000001,0.68,873,0.9,343,2.1,7.3537,5.6615
2020,1,1,13,30,0.7000000000000001,1.27,0.031,0.64,50,772,253,2,7,0,72,1,33,72,0.366,95.04,74.77,0.93,0.68,873,0.9,333,1.4000000000000001,3.5279,2.7123
2020,1,1,14,30,0.6000000000000001,1.29,0.027,0.64,44,716,195,7,7,0,87,10,100,89,0.364,95.54,77.82000000000001,0.93,0.68,874,0.9,316,0.9,4.2631,3.2593
2020,1,1,15,30,0.30000000000000004,1.31,0.025,0.64,31,569,102,7,7,-0.9,71,38,100,76,0.361,91.75,82.83,0.92,0.68,874,0.9,293,0.8,0.0000,0.0000
2020,1,1,16,30,0.1,1.33,0.025,0.64,7,97,8,0,0,-1.8,7,97,0,8,0.359,87.35000000000001,89.22,0.92,0.68,874,0.9,262,0.8,0.0000,0.0000
2020,1,1,17,30,-0.5,1.36,0.024,0.64,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.358,87.63,97.48,0.92,0.73,874,0.9,233,1,0.0000,0.0000
2020,1,1,18,30,-1.3,1.37,0.024,0.64,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.358,88.98,106.2,0.92,0.73,874,0.9,221,1.2000000000000002,0.0000,0.0000
2020,1,1,19,30,-1.7000000000000002,1.3800000000000001,0.023,0.64,0,0,0,0,4,-3.3000000000000003,0,0,0,0,0.358,88.61,115.44,0.91,0.73,874,0.9,225,1.3,0.0000,0.0000
2020,1,1,20,30,-1.6,1.43,0.018000000000000002,0.64,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.36,87.37,124.86,0.91,0.73,874,0.9,242,1.5,0.0000,0.0000
2020,1,1,21,30,-1,1.41,0.017,0.64,0,0,0,0,4,-3.2,0,0,0,0,0.361,84.93,134.05,0.91,0.73,875,0.9,261,1.8,0.0000,0.0000
2020,1,1,22,30,-0.2,1.36,0.016,0.64,0,0,0,0,4,-2.6,0,0,0,0,0.363,83.86,142.4,0.91,0.73,875,0.8,272,2.2,0.0000,0.0000
2020,1,1,23,30,0.4,1.3,0.015,0.64,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.366,84.47,148.87,0.91,0.73,875,0.8,277,2.5,0.0000,0.0000
2020,1,2,0,30,0.4,1.3,0.014,0.64,0,0,0,0,4,-1.8,0,0,0,0,0.37,84.97,151.89000000000001,0.92,0.73,875,0.7000000000000001,278,2.6,0.0000,0.0000
2020,1,2,1,30,0.1,1.32,0.014,0.64,0,0,0,0,7,-2.1,0,0,0,0,0.375,85.41,150.3,0.92,0.73,876,0.6000000000000001,274,2.6,0.0000,0.0000
2020,1,2,2,30,-0.7000000000000001,1.33,0.015,0.64,0,0,0,0,8,-2.6,0,0,0,0,0.379,87.19,144.76,0.92,0.73,876,0.6000000000000001,270,2.2,0.0000,0.0000
2020,1,2,3,30,-1.8,1.34,0.016,0.64,0,0,0,0,7,-3.5,0,0,0,0,0.384,88.18,136.88,0.93,0.73,876,0.6000000000000001,277,1.8,0.0000,0.0000
2020,1,2,4,30,-2.1,1.29,0.02,0.64,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.387,86.33,127.87,0.9400000000000001,0.73,877,0.7000000000000001,298,2.5,0.0000,0.0000
2020,1,2,5,30,-2,1.16,0.028,0.64,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.39,87.79,118.47,0.9500000000000001,0.73,878,0.7000000000000001,317,3.7,0.0000,0.0000
2020,1,2,6,30,-2.3000000000000003,1.1400000000000001,0.024,0.64,0,0,0,0,6,-3.2,0,0,0,0,0.389,93.4,109.13,0.9400000000000001,0.73,879,0.6000000000000001,325,3.5,0.0000,0.0000
2020,1,2,7,30,-3.5,1.16,0.018000000000000002,0.64,0,0,0,0,6,-4,0,0,0,0,0.387,96.66,100.2,0.93,0.73,880,0.4,317,2.7,0.0000,0.0000
2020,1,2,8,30,-5,1.19,0.014,0.64,0,0,0,0,8,-5.9,0,0,0,0,0.386,93.74,92,0.91,0.73,882,0.30000000000000004,298,2.9000000000000004,0.0000,0.0000
2020,1,2,9,30,-5.7,1.19,0.012,0.64,23,592,77,7,4,-7.9,41,1,100,41,0.387,84.5,84.74,0.9,0.73,883,0.30000000000000004,285,3.6,0.0000,0.0000
2020,1,2,10,30,-5.6000000000000005,1.19,0.01,0.64,33,790,181,7,4,-9.5,116,23,100,120,0.389,74.22,79.18,0.88,0.73,883,0.2,278,3.6,5.7211,4.3642
2020,1,2,11,30,-4.800000000000001,1.16,0.01,0.64,39,866,257,0,0,-9.700000000000001,39,866,0,257,0.391,68.57000000000001,75.45,0.89,0.73,883,0.2,271,3.3000000000000003,12.5188,9.6129
2020,1,2,12,30,-4.1000000000000005,1.1500000000000001,0.01,0.64,41,874,284,0,0,-8.9,41,874,0,284,0.392,69.25,73.89,0.89,0.73,883,0.30000000000000004,267,3.1,14.0268,10.8004
2020,1,2,13,30,-3.8000000000000003,1.1500000000000001,0.011,0.64,42,860,269,0,0,-8.1,42,860,0,269,0.394,72.32000000000001,74.67,0.9,0.73,884,0.30000000000000004,271,3.1,13.1924,10.1444
2020,1,2,14,30,-4.3,1.16,0.011,0.64,37,803,208,0,0,-8.200000000000001,37,803,0,208,0.393,74.18,77.7,0.9,0.73,885,0.30000000000000004,281,3.2,9.9695,7.6236
2020,1,2,15,30,-5.800000000000001,1.16,0.011,0.64,27,666,112,5,4,-9.3,53,212,67,80,0.392,76.41,82.7,0.9,0.73,886,0.30000000000000004,287,3.1,0.0000,0.0000
2020,1,2,16,30,-7.7,1.17,0.011,0.64,7,134,9,2,7,-11.200000000000001,7,134,33,9,0.391,76.2,89.08,0.9,0.73,887,0.30000000000000004,288,2.8000000000000003,0.0000,0.0000
2020,1,2,17,30,-9.3,1.18,0.011,0.64,0,0,0,0,7,-13,0,0,0,0,0.389,74.53,97.34,0.9,0.8,888,0.30000000000000004,285,2.7,0.0000,0.0000
2020,1,2,18,30,-10.700000000000001,1.18,0.011,0.64,0,0,0,0,7,-14.600000000000001,0,0,0,0,0.385,73.23,106.06,0.9,0.8,888,0.2,280,2.6,0.0000,0.0000
2020,1,2,19,30,-11.8,1.17,0.011,0.64,0,0,0,0,8,-15.9,0,0,0,0,0.381,71.5,115.3,0.9,0.8,889,0.30000000000000004,277,2.6,0.0000,0.0000
2020,1,2,20,30,-12.100000000000001,1.16,0.011,0.64,0,0,0,0,7,-16.8,0,0,0,0,0.377,68.19,124.72,0.91,0.8,889,0.30000000000000004,276,2.5,0.0000,0.0000
2020,1,2,21,30,-11.4,1.1500000000000001,0.012,0.64,0,0,0,0,7,-16.8,0,0,0,0,0.374,64.41,133.91,0.92,0.8,889,0.30000000000000004,276,2.4000000000000004,0.0000,0.0000
2020,1,2,22,30,-10.3,1.1500000000000001,0.014,0.64,0,0,0,0,7,-15.700000000000001,0,0,0,0,0.372,64.61,142.26,0.92,0.8,889,0.4,278,2.1,0.0000,0.0000
2020,1,2,23,30,-9.4,1.16,0.015,0.64,0,0,0,0,7,-14.5,0,0,0,0,0.37,66.3,148.74,0.92,0.8,888,0.4,279,1.7000000000000002,0.0000,0.0000
2020,1,3,0,30,-8.5,1.18,0.013000000000000001,0.64,0,0,0,0,8,-13.700000000000001,0,0,0,0,0.369,65.86,151.79,0.92,0.8,888,0.5,271,1.3,0.0000,0.0000
2020,1,3,1,30,-7.6000000000000005,1.21,0.012,0.64,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.366,64.89,150.25,0.92,0.8,887,0.6000000000000001,240,1,0.0000,0.0000
2020,1,3,2,30,-7.5,1.24,0.012,0.64,0,0,0,0,8,-12.5,0,0,0,0,0.362,67.66,144.74,0.92,0.8,887,0.8,191,1,0.0000,0.0000
2020,1,3,3,30,-7.9,1.27,0.013000000000000001,0.64,0,0,0,0,7,-11.9,0,0,0,0,0.356,73.17,136.87,0.92,0.8,887,0.8,163,1.4000000000000001,0.0000,0.0000
2020,1,3,4,30,-7.800000000000001,1.3,0.013000000000000001,0.64,0,0,0,0,8,-11,0,0,0,0,0.352,77.71000000000001,127.88000000000001,0.92,0.8,886,0.9,156,1.9000000000000001,0.0000,0.0000
2020,1,3,5,30,-7.300000000000001,1.31,0.013000000000000001,0.64,0,0,0,0,6,-9.9,0,0,0,0,0.35000000000000003,81.84,118.48,0.92,0.8,886,1,150,2.6,0.0000,0.0000
2020,1,3,6,30,-6.9,1.33,0.014,0.64,0,0,0,0,6,-9.1,0,0,0,0,0.34800000000000003,84.55,109.13,0.92,0.8,885,1.1,147,3,0.0000,0.0000
2020,1,3,7,30,-6.7,1.34,0.015,0.64,0,0,0,0,6,-8.6,0,0,0,0,0.34400000000000003,86.17,100.19,0.92,0.8,885,1.1,148,3.2,0.0000,0.0000
2020,1,3,8,30,-6,1.32,0.017,0.64,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.342,84.5,91.98,0.92,0.8,885,1.2000000000000002,152,3.3000000000000003,0.0000,0.0000
2020,1,3,9,30,-4.800000000000001,1.3800000000000001,0.013000000000000001,0.64,23,515,70,7,7,-7.300000000000001,30,1,100,30,0.342,82.42,84.71000000000001,0.91,0.8,884,1.2000000000000002,158,3.3000000000000003,0.0000,0.0000
2020,1,3,10,30,-3.3000000000000003,1.44,0.01,0.64,33,704,166,7,7,-6,72,7,100,73,0.341,81.89,79.13,0.89,0.8,884,1.3,160,3.2,3.4806,2.6553
2020,1,3,11,30,-1.8,1.47,0.01,0.64,38,783,236,5,7,-4.5,93,6,67,95,0.34,81.7,75.38,0.89,0.8,883,1.3,159,3.2,4.6303,3.5560
2020,1,3,12,30,-0.4,1.44,0.01,0.64,42,811,268,0,0,-2.9000000000000004,42,811,0,268,0.338,82.99,73.8,0.9,0.8,882,1.3,157,3.3000000000000003,13.2475,10.2019
2020,1,3,13,30,0.5,1.43,0.011,0.64,41,800,254,0,0,-1.6,71,643,0,242,0.336,86.09,74.56,0.9,0.8,882,1.2000000000000002,156,3.2,11.8800,9.1369
2020,1,3,14,30,0.9,1.44,0.011,0.64,38,744,198,2,0,-0.6000000000000001,49,504,33,157,0.336,89.78,77.58,0.91,0.8,882,1.1,159,3,7.5301,5.7595
2020,1,3,15,30,0.6000000000000001,1.42,0.014,0.64,29,602,107,7,7,-0.4,64,8,100,65,0.336,92.81,82.57000000000001,0.91,0.8,882,1,168,2.7,0.0000,0.0000
2020,1,3,16,30,0.4,1.3800000000000001,0.017,0.64,10,196,14,5,6,-0.9,5,0,67,5,0.334,91.09,88.97,0.92,0.8,882,1,182,2.6,0.0000,0.0000
2020,1,3,17,30,0.6000000000000001,1.34,0.02,0.64,0,0,0,0,6,-0.9,0,0,0,0,0.331,89.57000000000001,97.2,0.93,0.66,882,0.9,191,2.6,0.0000,0.0000
2020,1,3,18,30,0.8,1.33,0.023,0.64,0,0,0,0,6,-0.7000000000000001,0,0,0,0,0.328,89.73,105.92,0.93,0.66,882,0.9,192,2.7,0.0000,0.0000
2020,1,3,19,30,0.8,1.35,0.022,0.64,0,0,0,0,9,-0.7000000000000001,0,0,0,0,0.326,89.44,115.16,0.93,0.66,881,0.9,188,2.8000000000000003,0.0000,0.0000
2020,1,3,20,30,0.8,1.35,0.022,0.64,0,0,0,0,9,-0.8,0,0,0,0,0.324,89.03,124.58,0.93,0.66,881,0.8,183,3.1,0.0000,0.0000
2020,1,3,21,30,0.7000000000000001,1.35,0.022,0.64,0,0,0,0,6,-0.8,0,0,0,0,0.323,89.55,133.77,0.93,0.66,881,0.9,179,3.5,0.0000,0.0000
2020,1,3,22,30,0.4,1.35,0.021,0.64,0,0,0,0,8,-1,0,0,0,0,0.323,90.60000000000001,142.12,0.93,0.66,880,0.8,173,3.9000000000000004,0.0000,0.0000
2020,1,3,23,30,0.1,1.35,0.02,0.64,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.324,90.7,148.62,0.92,0.66,879,0.8,167,4.3,0.0000,0.0000
2020,1,4,0,30,-0.4,1.36,0.018000000000000002,0.64,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.324,91.14,151.69,0.92,0.66,878,0.7000000000000001,162,4.5,0.0000,0.0000
2020,1,4,1,30,-0.7000000000000001,1.35,0.017,0.64,0,0,0,0,7,-2.1,0,0,0,0,0.325,89.98,150.18,0.92,0.66,877,0.7000000000000001,159,4.800000000000001,0.0000,0.0000
2020,1,4,2,30,-0.7000000000000001,1.33,0.017,0.64,0,0,0,0,8,-2.4000000000000004,0,0,0,0,0.326,88.4,144.71,0.92,0.66,876,0.7000000000000001,158,4.800000000000001,0.0000,0.0000
2020,1,4,3,30,-1,1.32,0.016,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.327,88.69,136.86,0.91,0.66,875,0.6000000000000001,161,4.5,0.0000,0.0000
2020,1,4,4,30,-1.5,1.33,0.015,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.33,88.55,127.88000000000001,0.9,0.66,874,0.6000000000000001,170,3.9000000000000004,0.0000,0.0000
2020,1,4,5,30,-1.9000000000000001,1.32,0.013000000000000001,0.64,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.333,87.02,118.48,0.89,0.66,873,0.7000000000000001,189,3.5,0.0000,0.0000
2020,1,4,6,30,-2,1.29,0.013000000000000001,0.64,0,0,0,0,4,-4.4,0,0,0,0,0.336,83.71000000000001,109.13,0.89,0.66,873,0.7000000000000001,213,3.4000000000000004,0.0000,0.0000
2020,1,4,7,30,-1.9000000000000001,1.29,0.012,0.64,0,0,0,0,0,-4.5,0,0,0,0,0.34,82.3,100.18,0.88,0.66,873,0.7000000000000001,231,3.4000000000000004,0.0000,0.0000
2020,1,4,8,30,-1.4000000000000001,1.31,0.013000000000000001,0.64,0,0,0,0,0,-4.2,0,0,0,0,0.34400000000000003,80.94,91.96000000000001,0.88,0.66,873,0.7000000000000001,246,3.5,0.0000,0.0000
2020,1,4,9,30,0.2,1.35,0.015,0.64,24,540,74,0,0,-3.4000000000000004,24,540,0,74,0.34900000000000003,77.01,84.68,0.89,0.66,875,0.6000000000000001,261,4.1000000000000005,0.0000,0.0000
2020,1,4,10,30,1.5,1.33,0.016,0.64,37,726,175,7,4,-1.8,70,17,100,73,0.353,78.85000000000001,79.08,0.91,0.66,877,0.6000000000000001,274,4.7,3.4809,2.6557
2020,1,4,11,30,1.8,1.29,0.018000000000000002,0.64,46,801,249,5,6,-1.4000000000000001,85,4,67,86,0.356,79.3,75.3,0.93,0.66,879,0.6000000000000001,286,4.6000000000000005,4.1945,3.2218
2020,1,4,12,30,1.5,1.22,0.02,0.64,49,827,281,0,7,-1.6,102,4,0,103,0.36,79.69,73.7,0.93,0.66,881,0.6000000000000001,295,4.5,5.0961,3.9252
2020,1,4,13,30,1,1.1500000000000001,0.02,0.64,48,826,269,0,4,-2.4000000000000004,99,8,0,101,0.364,78.3,74.45,0.93,0.66,883,0.5,297,5,4.9631,3.8178
2020,1,4,14,30,0.2,1.1300000000000001,0.017,0.64,41,784,211,5,0,-3.8000000000000003,97,360,67,175,0.366,74.36,77.45,0.93,0.66,885,0.4,294,5.2,8.3997,6.4262
2020,1,4,15,30,-1,1.16,0.014,0.64,29,663,116,5,4,-5.1000000000000005,56,224,67,85,0.366,73.91,82.44,0.91,0.66,887,0.4,290,5,0.0000,0.0000
2020,1,4,16,30,-2,1.16,0.012,0.64,11,247,16,7,7,-6.2,8,0,100,8,0.366,72.84,88.84,0.9,0.66,889,0.30000000000000004,286,4.7,0.0000,0.0000
2020,1,4,17,30,-2.7,1.12,0.013000000000000001,0.64,0,0,0,0,7,-7.5,0,0,0,0,0.366,69.71000000000001,97.05,0.9,0.79,890,0.30000000000000004,282,4.6000000000000005,0.0000,0.0000
2020,1,4,18,30,-3,1.1300000000000001,0.012,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.365,68.88,105.78,0.9,0.79,891,0.30000000000000004,277,4.5,0.0000,0.0000
2020,1,4,19,30,-3.2,1.1,0.012,0.64,0,0,0,0,0,-8,0,0,0,0,0.365,69.34,115.01,0.91,0.79,892,0.30000000000000004,272,4.3,0.0000,0.0000
2020,1,4,20,30,-3.5,1.12,0.012,0.64,0,0,0,0,0,-8,0,0,0,0,0.366,70.74,124.43,0.9,0.79,893,0.30000000000000004,267,4,0.0000,0.0000
2020,1,4,21,30,-3.7,1.18,0.012,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.367,71.56,133.62,0.9,0.79,893,0.30000000000000004,263,3.8000000000000003,0.0000,0.0000
2020,1,4,22,30,-3.8000000000000003,1.22,0.012,0.64,0,0,0,0,4,-8.200000000000001,0,0,0,0,0.366,71.75,141.98,0.9,0.79,894,0.30000000000000004,260,3.6,0.0000,0.0000
2020,1,4,23,30,-3.9000000000000004,1.21,0.013000000000000001,0.64,0,0,0,0,4,-8.200000000000001,0,0,0,0,0.365,72.31,148.48,0.9,0.79,894,0.30000000000000004,259,3.5,0.0000,0.0000
2020,1,5,0,30,-4,1.19,0.013000000000000001,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.364,72.87,151.58,0.91,0.79,894,0.30000000000000004,259,3.5,0.0000,0.0000
2020,1,5,1,30,-4.4,1.19,0.013000000000000001,0.64,0,0,0,0,4,-8.200000000000001,0,0,0,0,0.364,74.79,150.11,0.9,0.79,894,0.4,259,3.2,0.0000,0.0000
2020,1,5,2,30,-5.4,1.19,0.013000000000000001,0.64,0,0,0,0,8,-8.700000000000001,0,0,0,0,0.364,77.45,144.67000000000002,0.9,0.79,894,0.4,258,2.7,0.0000,0.0000
2020,1,5,3,30,-6.5,1.19,0.013000000000000001,0.64,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.365,77.96000000000001,136.84,0.9,0.79,894,0.4,255,2.3000000000000003,0.0000,0.0000
2020,1,5,4,30,-7.5,1.22,0.013000000000000001,0.64,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.366,78.73,127.87,0.9,0.79,894,0.4,250,2,0.0000,0.0000
2020,1,5,5,30,-8.200000000000001,1.25,0.013000000000000001,0.64,0,0,0,0,8,-11.200000000000001,0,0,0,0,0.367,78.9,118.47,0.9,0.79,894,0.4,244,1.9000000000000001,0.0000,0.0000
2020,1,5,6,30,-8.8,1.27,0.013000000000000001,0.64,0,0,0,0,8,-11.700000000000001,0,0,0,0,0.368,79.82000000000001,109.12,0.9,0.79,893,0.4,238,1.9000000000000001,0.0000,0.0000
2020,1,5,7,30,-9.3,1.27,0.013000000000000001,0.64,0,0,0,0,8,-12,0,0,0,0,0.369,80.71000000000001,100.16,0.91,0.79,893,0.4,234,1.9000000000000001,0.0000,0.0000
2020,1,5,8,30,-8.8,1.25,0.013000000000000001,0.64,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.369,76.2,91.93,0.91,0.79,892,0.30000000000000004,233,2.1,0.0000,0.0000
2020,1,5,9,30,-6.7,1.23,0.013000000000000001,0.64,25,581,79,2,0,-11.3,32,374,33,67,0.37,69.8,84.62,0.91,0.79,892,0.30000000000000004,232,2.4000000000000004,0.0000,0.0000
2020,1,5,10,30,-4,1.22,0.014,0.64,37,766,183,7,4,-8.700000000000001,121,44,100,129,0.371,69.54,79.01,0.91,0.79,891,0.30000000000000004,230,2.7,6.1519,4.6940
2020,1,5,11,30,-2,1.21,0.014,0.64,45,844,260,0,0,-6.4,45,844,0,260,0.372,72.09,75.21000000000001,0.92,0.79,890,0.30000000000000004,226,3.1,12.6909,9.7493
2020,1,5,12,30,-1,1.2,0.014,0.64,47,868,292,2,0,-4.9,65,779,33,285,0.372,74.96000000000001,73.60000000000001,0.92,0.79,889,0.30000000000000004,226,3.5,14.1138,10.8727
2020,1,5,13,30,-0.6000000000000001,1.2,0.015,0.64,46,844,274,0,7,-4.1000000000000005,115,144,0,154,0.371,77,74.32000000000001,0.92,0.79,888,0.4,229,3.5,7.5763,5.8294
2020,1,5,14,30,-1,1.22,0.015,0.64,41,789,214,7,7,-3.9000000000000004,106,356,100,184,0.369,80.49,77.32000000000001,0.92,0.79,888,0.4,230,3.3000000000000003,8.8387,6.7636
2020,1,5,15,30,-2.2,1.26,0.015,0.64,32,652,119,0,0,-4.7,32,652,0,119,0.366,82.92,82.29,0.93,0.79,887,0.4,230,3.1,0.0000,0.0000
2020,1,5,16,30,-3.2,1.27,0.018000000000000002,0.64,12,230,17,5,0,-6.300000000000001,11,130,67,14,0.364,79.42,88.7,0.93,0.79,886,0.4,227,3.2,0.0000,0.0000
2020,1,5,17,30,-3.2,1.26,0.021,0.64,0,0,0,0,6,-6.9,0,0,0,0,0.365,75.69,96.9,0.9400000000000001,0.79,885,0.4,224,3.7,0.0000,0.0000
2020,1,5,18,30,-2.8000000000000003,1.25,0.021,0.64,0,0,0,0,9,-6.5,0,0,0,0,0.367,75.56,105.62,0.9400000000000001,0.79,884,0.4,224,4.1000000000000005,0.0000,0.0000
2020,1,5,19,30,-2.6,1.24,0.019,0.64,0,0,0,0,9,-6.1000000000000005,0,0,0,0,0.368,76.93,114.86,0.93,0.79,883,0.5,230,4.2,0.0000,0.0000
2020,1,5,20,30,-2.7,1.24,0.018000000000000002,0.64,0,0,0,0,6,-5.9,0,0,0,0,0.369,78.52,124.28,0.92,0.79,883,0.4,239,3.9000000000000004,0.0000,0.0000
2020,1,5,21,30,-3.2,1.28,0.019,0.64,0,0,0,0,7,-6,0,0,0,0,0.37,80.74,133.47,0.92,0.79,884,0.5,256,3.2,0.0000,0.0000
2020,1,5,22,30,-3.8000000000000003,1.3,0.023,0.64,0,0,0,0,4,-6.4,0,0,0,0,0.37,81.9,141.83,0.9400000000000001,0.79,885,0.6000000000000001,280,2.7,0.0000,0.0000
2020,1,5,23,30,-3.9000000000000004,1.2,0.035,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.371,80.68,148.34,0.9500000000000001,0.79,887,0.6000000000000001,303,2.9000000000000004,0.0000,0.0000
2020,1,6,0,30,-3.8000000000000003,1.12,0.033,0.64,0,0,0,0,8,-6.4,0,0,0,0,0.373,82.28,151.46,0.9400000000000001,0.79,888,0.5,314,3.2,0.0000,0.0000
