Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282673,-,-,-,51.01,-114.02,-7,1040,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,1,10,30,-3.7,1.34,0.025,0.64,41,675,168,0,6,-7.1000000000000005,40,0,0,40,0.305,77.39,79.19,0.93,0.8,886,1.1,224,1.6,1.9070,1.4547
2021,1,1,11,30,-1.3,1.32,0.024,0.64,50,754,239,0,6,-4.2,57,0,0,57,0.303,80.69,75.46000000000001,0.9400000000000001,0.8,885,1.2000000000000002,217,2,2.7763,2.1318
2021,1,1,12,30,0.1,1.29,0.028,0.64,54,775,269,0,6,-2,107,182,0,157,0.299,85.47,73.91,0.9400000000000001,0.8,884,1.2000000000000002,211,2.2,7.7528,5.9694
2021,1,1,13,30,0.6000000000000001,1.3,0.032,0.64,54,759,254,0,7,-1.1,121,400,0,227,0.296,88.67,74.7,0.9500000000000001,0.8,883,1.2000000000000002,209,2.1,11.1297,8.5577
2021,1,1,14,30,0.6000000000000001,1.31,0.032,0.64,47,703,196,5,7,-0.7000000000000001,89,69,67,104,0.293,90.73,77.73,0.9400000000000001,0.8,882,1.1,210,2,4.9839,3.8110
2021,1,1,15,30,0.4,1.3,0.027,0.64,33,569,105,7,6,-0.8,10,0,100,10,0.291,91.64,82.74,0.9400000000000001,0.8,882,1,214,1.9000000000000001,0.0000,0.0000
2021,1,1,16,30,-0.1,1.29,0.024,0.64,6,99,8,5,9,-1.1,4,0,67,4,0.291,92.85000000000001,89.13,0.9400000000000001,0.8,881,1,217,1.9000000000000001,0.0000,0.0000
2021,1,1,17,30,-0.9,1.29,0.024,0.64,0,0,0,0,9,-1.8,0,0,0,0,0.291,93.88,97.38,0.9400000000000001,0.6900000000000001,881,0.9,220,1.8,0.0000,0.0000
2021,1,1,18,30,-1.5,1.26,0.027,0.64,0,0,0,0,9,-2.8000000000000003,0,0,0,0,0.292,91.15,106.10000000000001,0.9400000000000001,0.6900000000000001,881,0.8,221,1.7000000000000002,0.0000,0.0000
2021,1,1,19,30,-1.8,1.25,0.03,0.64,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.293,89.54,115.34,0.9400000000000001,0.6900000000000001,880,0.8,223,1.8,0.0000,0.0000
2021,1,1,20,30,-1.8,1.26,0.032,0.64,0,0,0,0,7,-3.5,0,0,0,0,0.295,88.37,124.76,0.9400000000000001,0.6900000000000001,879,0.8,223,1.9000000000000001,0.0000,0.0000
2021,1,1,21,30,-1.6,1.28,0.033,0.64,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.297,87.5,133.95,0.9400000000000001,0.6900000000000001,879,0.8,221,2.1,0.0000,0.0000
2021,1,1,22,30,-1.3,1.28,0.034,0.64,0,0,0,0,7,-3.1,0,0,0,0,0.3,87.33,142.3,0.9500000000000001,0.6900000000000001,878,0.9,215,2.3000000000000003,0.0000,0.0000
2021,1,1,23,30,-0.9,1.27,0.034,0.64,0,0,0,0,6,-2.8000000000000003,0,0,0,0,0.302,87.25,148.78,0.9500000000000001,0.6900000000000001,877,0.9,209,2.6,0.0000,0.0000
2021,1,2,0,30,-0.6000000000000001,1.26,0.031,0.64,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.305,88.07000000000001,151.82,0.9500000000000001,0.6900000000000001,877,0.8,207,3,0.0000,0.0000
2021,1,2,1,30,-0.7000000000000001,1.27,0.027,0.64,0,0,0,0,0,-2.2,0,0,0,0,0.311,89.45,150.26,0.9400000000000001,0.6900000000000001,877,0.8,210,3,0.0000,0.0000
2021,1,2,2,30,-1.2000000000000002,1.26,0.024,0.64,0,0,0,0,7,-2.7,0,0,0,0,0.323,89.37,144.74,0.93,0.6900000000000001,877,0.7000000000000001,215,2.7,0.0000,0.0000
2021,1,2,3,30,-1.6,1.27,0.022,0.64,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.34,87.93,136.87,0.93,0.6900000000000001,877,0.6000000000000001,224,2.5,0.0000,0.0000
2021,1,2,4,30,-2.1,1.32,0.02,0.64,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.354,88.28,127.88000000000001,0.92,0.6900000000000001,878,0.5,232,2.5,0.0000,0.0000
2021,1,2,5,30,-2.6,1.3800000000000001,0.016,0.64,0,0,0,0,0,-4.3,0,0,0,0,0.352,87.85000000000001,118.48,0.9,0.6900000000000001,878,0.5,237,2.4000000000000004,0.0000,0.0000
2021,1,2,6,30,-3.2,1.3800000000000001,0.017,0.64,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.338,86.96000000000001,109.13,0.9,0.6900000000000001,879,0.5,236,2.4000000000000004,0.0000,0.0000
2021,1,2,7,30,-3.3000000000000003,1.34,0.022,0.64,0,0,0,0,6,-5.5,0,0,0,0,0.33,84.74,100.19,0.91,0.6900000000000001,879,0.5,233,2.5,0.0000,0.0000
2021,1,2,8,30,-2.9000000000000004,1.37,0.022,0.64,0,0,0,0,0,-5.4,0,0,0,0,0.327,82.85000000000001,91.98,0.91,0.6900000000000001,879,0.6000000000000001,231,2.7,0.0000,0.0000
2021,1,2,9,30,-1.7000000000000002,1.3800000000000001,0.021,0.64,27,514,74,2,0,-4.6000000000000005,30,340,33,61,0.326,80.51,84.72,0.93,0.6900000000000001,879,0.6000000000000001,230,2.9000000000000004,0.0000,0.0000
2021,1,2,10,30,-0.1,1.26,0.029,0.64,43,685,172,0,7,-2.8000000000000003,84,101,0,103,0.325,81.87,79.15,0.9400000000000001,0.6900000000000001,878,0.7000000000000001,225,3.2,4.9108,3.7463
2021,1,2,11,30,0.9,1.17,0.036000000000000004,0.64,54,753,244,0,9,-1.3,59,1,0,59,0.325,85.54,75.4,0.9500000000000001,0.6900000000000001,878,0.7000000000000001,215,3.1,2.8752,2.2080
2021,1,2,12,30,1.2000000000000002,1.1400000000000001,0.043000000000000003,0.64,59,772,274,0,9,-0.7000000000000001,77,1,0,77,0.324,87.36,73.82000000000001,0.96,0.6900000000000001,877,0.7000000000000001,206,3.1,3.8055,2.9305
2021,1,2,13,30,1.2000000000000002,1.16,0.046,0.64,58,753,258,2,0,-0.5,114,358,33,209,0.324,88.31,74.59,0.96,0.6900000000000001,877,0.8,200,3.2,10.2572,7.8884
2021,1,2,14,30,1.2000000000000002,1.19,0.041,0.64,50,697,199,0,0,-0.5,50,697,0,199,0.325,88.34,77.62,0.96,0.6900000000000001,876,0.8,197,3.5,9.5423,7.2980
2021,1,2,15,30,1.1,1.23,0.038,0.64,35,557,107,0,0,-0.5,35,557,0,107,0.328,88.97,82.61,0.9500000000000001,0.6900000000000001,876,0.8,196,3.5,0.0000,0.0000
2021,1,2,16,30,0.7000000000000001,1.27,0.031,0.64,7,99,9,5,6,-0.6000000000000001,3,0,67,3,0.33,91.14,89.01,0.9400000000000001,0.6900000000000001,875,0.7000000000000001,196,3.3000000000000003,0.0000,0.0000
2021,1,2,17,30,-0.1,1.34,0.022,0.64,0,0,0,0,6,-1.1,0,0,0,0,0.331,92.68,97.24000000000001,0.93,0.7000000000000001,875,0.7000000000000001,198,2.8000000000000003,0.0000,0.0000
2021,1,2,18,30,-1.1,1.36,0.018000000000000002,0.64,0,0,0,0,6,-2,0,0,0,0,0.329,93.46000000000001,105.96000000000001,0.92,0.7000000000000001,874,0.7000000000000001,200,2.4000000000000004,0.0000,0.0000
2021,1,2,19,30,-2,1.33,0.017,0.64,0,0,0,0,9,-3.3000000000000003,0,0,0,0,0.325,91.11,115.2,0.93,0.7000000000000001,874,0.8,201,2.1,0.0000,0.0000
2021,1,2,20,30,-2.3000000000000003,1.34,0.017,0.64,0,0,0,0,6,-3.9000000000000004,0,0,0,0,0.324,88.79,124.62,0.92,0.7000000000000001,873,0.8,200,2,0.0000,0.0000
2021,1,2,21,30,-2.5,1.43,0.014,0.64,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.323,88.54,133.81,0.89,0.7000000000000001,873,0.8,202,2,0.0000,0.0000
2021,1,2,22,30,-2.7,1.46,0.01,0.64,0,0,0,0,0,-4.4,0,0,0,0,0.323,88.05,142.16,0.87,0.7000000000000001,873,0.8,208,2.1,0.0000,0.0000
2021,1,2,23,30,-2.8000000000000003,1.45,0.01,0.64,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.324,87.52,148.65,0.88,0.7000000000000001,872,0.8,216,2.1,0.0000,0.0000
2021,1,3,0,30,-2.5,1.41,0.012,0.64,0,0,0,0,0,-4.5,0,0,0,0,0.326,86.26,151.72,0.9,0.7000000000000001,872,0.8,224,2.2,0.0000,0.0000
2021,1,3,1,30,-1.9000000000000001,1.33,0.012,0.64,0,0,0,0,0,-4.2,0,0,0,0,0.327,84.46000000000001,150.20000000000002,0.9,0.7000000000000001,872,0.8,230,2.2,0.0000,0.0000
2021,1,3,2,30,-1.5,1.32,0.012,0.64,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.327,86.67,144.71,0.9,0.7000000000000001,872,0.8,234,2.2,0.0000,0.0000
2021,1,3,3,30,-1.5,1.37,0.011,0.64,0,0,0,0,7,-3.2,0,0,0,0,0.328,88.27,136.86,0.89,0.7000000000000001,872,0.8,240,2.3000000000000003,0.0000,0.0000
2021,1,3,4,30,-1.7000000000000002,1.3800000000000001,0.011,0.64,0,0,0,0,8,-3.5,0,0,0,0,0.329,87.72,127.87,0.88,0.7000000000000001,872,0.8,245,2.4000000000000004,0.0000,0.0000
2021,1,3,5,30,-1.8,1.37,0.011,0.64,0,0,0,0,0,-3.6,0,0,0,0,0.33,87.2,118.48,0.88,0.7000000000000001,872,0.8,250,2.5,0.0000,0.0000
2021,1,3,6,30,-1.9000000000000001,1.37,0.012,0.64,0,0,0,0,8,-3.7,0,0,0,0,0.331,87.68,109.13,0.87,0.7000000000000001,872,0.8,255,2.5,0.0000,0.0000
2021,1,3,7,30,-1.6,1.3900000000000001,0.013000000000000001,0.64,0,0,0,0,6,-3.6,0,0,0,0,0.332,86.11,100.18,0.87,0.7000000000000001,873,0.7000000000000001,267,2.8000000000000003,0.0000,0.0000
2021,1,3,8,30,-0.8,1.3900000000000001,0.014,0.64,0,0,0,0,6,-3.2,0,0,0,0,0.333,84,91.96000000000001,0.89,0.7000000000000001,874,0.7000000000000001,285,3.3000000000000003,0.0000,0.0000
2021,1,3,9,30,0.2,1.35,0.018000000000000002,0.64,26,523,74,5,0,-2.1,32,189,67,49,0.336,84.54,84.69,0.91,0.7000000000000001,876,0.7000000000000001,301,3.8000000000000003,0.0000,0.0000
2021,1,3,10,30,0.6000000000000001,1.32,0.021,0.64,39,724,176,0,0,-1.2000000000000002,39,724,0,176,0.34,88.01,79.09,0.92,0.7000000000000001,877,0.6000000000000001,308,3.6,8.3921,6.4026
2021,1,3,11,30,0.4,1.28,0.021,0.64,45,825,254,0,0,-1.3,45,825,0,254,0.343,88.38,75.32000000000001,0.91,0.7000000000000001,879,0.4,301,3.3000000000000003,12.3864,9.5135
2021,1,3,12,30,0.1,1.29,0.014,0.64,44,875,289,0,0,-2,44,875,0,289,0.34400000000000003,85.89,73.73,0.89,0.7000000000000001,880,0.30000000000000004,286,3.4000000000000004,14.2947,11.0097
2021,1,3,13,30,-0.2,1.1500000000000001,0.011,0.64,41,868,273,0,0,-2.7,41,868,0,273,0.34400000000000003,83.10000000000001,74.48,0.89,0.7000000000000001,881,0.30000000000000004,271,3.9000000000000004,13.4114,10.3161
2021,1,3,14,30,-0.9,1.07,0.01,0.64,36,813,212,0,0,-3.4000000000000004,36,813,0,212,0.343,83.37,77.49,0.89,0.7000000000000001,882,0.30000000000000004,261,4.2,10.1733,7.7824
2021,1,3,15,30,-2.1,1.1400000000000001,0.011,0.64,28,677,117,0,0,-4.3,28,677,0,117,0.342,85.03,82.47,0.9,0.7000000000000001,883,0.30000000000000004,255,4.3,0.0000,0.0000
2021,1,3,16,30,-3.2,1.25,0.012,0.64,11,248,16,0,0,-5.7,11,248,0,16,0.339,83.04,88.87,0.9,0.7000000000000001,883,0.30000000000000004,253,4.2,0.0000,0.0000
2021,1,3,17,30,-3.9000000000000004,1.28,0.013000000000000001,0.64,0,0,0,0,0,-6.5,0,0,0,0,0.336,82.13,97.09,0.9,0.8,884,0.4,250,4.1000000000000005,0.0000,0.0000
2021,1,3,18,30,-4.2,1.26,0.013000000000000001,0.64,0,0,0,0,0,-6.9,0,0,0,0,0.331,81.74,105.81,0.9,0.8,884,0.4,246,4,0.0000,0.0000
2021,1,3,19,30,-4.4,1.22,0.013000000000000001,0.64,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.326,81.61,115.05,0.91,0.8,884,0.4,245,4.1000000000000005,0.0000,0.0000
2021,1,3,20,30,-4.4,1.1500000000000001,0.014,0.64,0,0,0,0,7,-7.2,0,0,0,0,0.322,80.81,124.47,0.92,0.8,884,0.5,246,4,0.0000,0.0000
2021,1,3,21,30,-4.4,1.1500000000000001,0.014,0.64,0,0,0,0,0,-7,0,0,0,0,0.319,81.92,133.66,0.91,0.8,885,0.5,247,3.5,0.0000,0.0000
2021,1,3,22,30,-4.6000000000000005,1.21,0.013000000000000001,0.64,0,0,0,0,0,-6.9,0,0,0,0,0.316,83.76,142.02,0.91,0.8,885,0.5,250,3.1,0.0000,0.0000
2021,1,3,23,30,-5.1000000000000005,1.26,0.013000000000000001,0.64,0,0,0,0,0,-7.2,0,0,0,0,0.315,85.18,148.51,0.9,0.8,885,0.5,255,2.7,0.0000,0.0000
2021,1,4,0,30,-5.9,1.32,0.012,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.312,85.96000000000001,151.61,0.89,0.8,885,0.5,259,2.4000000000000004,0.0000,0.0000
2021,1,4,1,30,-6.5,1.3800000000000001,0.012,0.64,0,0,0,0,0,-8.8,0,0,0,0,0.308,83.92,150.13,0.89,0.8,886,0.5,260,2.3000000000000003,0.0000,0.0000
2021,1,4,2,30,-6.9,1.45,0.012,0.64,0,0,0,0,0,-9.3,0,0,0,0,0.305,82.73,144.68,0.89,0.8,887,0.4,260,2.3000000000000003,0.0000,0.0000
2021,1,4,3,30,-7.2,1.51,0.013000000000000001,0.64,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.303,83.04,136.85,0.89,0.8,887,0.4,260,2.3000000000000003,0.0000,0.0000
2021,1,4,4,30,-7.7,1.52,0.013000000000000001,0.64,0,0,0,0,8,-10,0,0,0,0,0.3,83.78,127.87,0.89,0.8,886,0.30000000000000004,260,2.1,0.0000,0.0000
2021,1,4,5,30,-8.4,1.5,0.014,0.64,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.299,83.81,118.47,0.9,0.8,886,0.30000000000000004,258,2,0.0000,0.0000
2021,1,4,6,30,-9,1.46,0.019,0.64,0,0,0,0,7,-11.4,0,0,0,0,0.3,82.52,109.12,0.9,0.8,886,0.30000000000000004,255,2,0.0000,0.0000
2021,1,4,7,30,-9.5,1.48,0.017,0.64,0,0,0,0,7,-11.9,0,0,0,0,0.3,82.87,100.16,0.9,0.8,886,0.30000000000000004,254,1.9000000000000001,0.0000,0.0000
2021,1,4,8,30,-9.600000000000001,1.5,0.018000000000000002,0.64,0,0,0,0,7,-12.3,0,0,0,0,0.3,80.98,91.93,0.9,0.8,885,0.30000000000000004,253,1.7000000000000002,0.0000,0.0000
2021,1,4,9,30,-8.4,1.48,0.024,0.64,28,527,77,7,7,-12.100000000000001,52,11,100,53,0.298,74.9,84.64,0.92,0.8,885,0.4,247,1.6,0.0000,0.0000
2021,1,4,10,30,-5.800000000000001,1.41,0.037,0.64,47,684,177,2,8,-9.600000000000001,76,331,33,139,0.297,74.33,79.03,0.9400000000000001,0.8,884,0.5,237,1.5,6.6285,5.0576
2021,1,4,11,30,-3.1,1.33,0.045,0.64,59,743,248,0,6,-6.4,103,16,0,107,0.294,78,75.23,0.9500000000000001,0.8,883,0.7000000000000001,224,1.5,5.2219,4.0114
2021,1,4,12,30,-1.3,1.3,0.05,0.64,64,759,278,0,6,-3.8000000000000003,76,1,0,76,0.291,82.87,73.62,0.96,0.8,881,0.8,208,1.6,3.7630,2.8988
2021,1,4,13,30,-0.5,1.29,0.053,0.64,62,743,262,0,9,-2.5,60,0,0,60,0.28800000000000003,86.60000000000001,74.35000000000001,0.96,0.8,880,0.9,192,1.8,2.9510,2.2705
2021,1,4,14,30,-0.4,1.29,0.045,0.64,52,690,203,0,6,-1.8,42,0,0,42,0.28700000000000003,90.29,77.36,0.9500000000000001,0.8,879,1,179,1.8,2.0170,1.5434
2021,1,4,15,30,-0.9,1.28,0.038,0.64,37,557,111,5,9,-1.8,49,37,67,54,0.28800000000000003,93.37,82.33,0.9500000000000001,0.8,878,1,174,2,0.0000,0.0000
2021,1,4,16,30,-1.4000000000000001,1.26,0.033,0.64,11,168,15,7,9,-2.5,5,0,100,5,0.29,92.08,88.74,0.9500000000000001,0.8,878,1.1,176,2.2,0.0000,0.0000
2021,1,4,17,30,-1.3,1.26,0.027,0.64,0,0,0,0,6,-2.9000000000000004,0,0,0,0,0.293,88.78,96.94,0.9500000000000001,0.71,877,1.1,181,2.4000000000000004,0.0000,0.0000
2021,1,4,18,30,-0.8,1.25,0.023,0.64,0,0,0,0,6,-2.4000000000000004,0,0,0,0,0.295,88.97,105.66,0.9400000000000001,0.71,877,1.2000000000000002,186,2.4000000000000004,0.0000,0.0000
2021,1,4,19,30,-0.2,1.23,0.019,0.64,0,0,0,0,6,-1.6,0,0,0,0,0.295,90.07000000000001,114.9,0.9400000000000001,0.71,876,1.2000000000000002,188,2.4000000000000004,0.0000,0.0000
2021,1,4,20,30,0,1.21,0.02,0.64,0,0,0,0,6,-1,0,0,0,0,0.296,92.93,124.32000000000001,0.9400000000000001,0.71,876,1.2000000000000002,193,2.5,0.0000,0.0000
2021,1,4,21,30,-0.1,1.21,0.023,0.64,0,0,0,0,9,-0.9,0,0,0,0,0.296,94.52,133.51,0.93,0.71,876,1.1,209,2.5,0.0000,0.0000
2021,1,4,22,30,-0.1,1.22,0.022,0.64,0,0,0,0,6,-1.1,0,0,0,0,0.297,93.22,141.87,0.93,0.71,877,1,234,2.4000000000000004,0.0000,0.0000
2021,1,4,23,30,0.1,1.24,0.023,0.64,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.301,89.94,148.37,0.92,0.71,877,1,260,3,0.0000,0.0000
2021,1,5,0,30,0.30000000000000004,1.26,0.021,0.64,0,0,0,0,6,-1.6,0,0,0,0,0.306,87.34,151.49,0.92,0.71,878,1,277,3.9000000000000004,0.0000,0.0000
2021,1,5,1,30,0.5,1.25,0.026000000000000002,0.64,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.313,87.37,150.05,0.93,0.71,880,1,290,4.4,0.0000,0.0000
2021,1,5,2,30,0.7000000000000001,1.26,0.034,0.64,0,0,0,0,6,-0.8,0,0,0,0,0.323,89.82000000000001,144.63,0.93,0.71,881,0.9,306,4.4,0.0000,0.0000
2021,1,5,3,30,0.5,1.32,0.032,0.64,0,0,0,0,6,-0.5,0,0,0,0,0.332,92.67,136.82,0.93,0.71,883,0.8,312,3.7,0.0000,0.0000
2021,1,5,4,30,-0.2,1.3900000000000001,0.025,0.64,0,0,0,0,6,-0.9,0,0,0,0,0.336,95.35000000000001,127.85000000000001,0.92,0.71,884,0.6000000000000001,307,3,0.0000,0.0000
2021,1,5,5,30,-1.7000000000000002,1.46,0.02,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.336,99.39,118.46000000000001,0.91,0.71,886,0.5,300,2.4000000000000004,0.0000,0.0000
2021,1,5,6,30,-4,1.49,0.017,0.64,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.333,98.93,109.11,0.9,0.71,887,0.5,293,2,0.0000,0.0000
2021,1,5,7,30,-5.9,1.5,0.015,0.64,0,0,0,0,0,-6.9,0,0,0,0,0.327,92.63,100.14,0.89,0.71,888,0.4,284,1.9000000000000001,0.0000,0.0000
2021,1,5,8,30,-6.800000000000001,1.5,0.013000000000000001,0.64,0,0,0,0,0,-8.9,0,0,0,0,0.319,84.86,91.9,0.88,0.71,889,0.4,275,2,0.0000,0.0000
2021,1,5,9,30,-6.2,1.48,0.012,0.64,24,595,80,0,0,-9.5,24,595,0,80,0.311,77.73,84.58,0.88,0.71,890,0.30000000000000004,268,2.2,0.0000,0.0000
2021,1,5,10,30,-4.3,1.47,0.011,0.64,34,781,184,0,0,-7.9,34,781,0,184,0.304,76.07000000000001,78.95,0.88,0.71,890,0.30000000000000004,260,2.6,8.7759,6.6968
2021,1,5,11,30,-2.6,1.5,0.011,0.64,42,855,261,0,0,-5.800000000000001,42,855,0,261,0.296,78.93,75.14,0.89,0.71,891,0.30000000000000004,255,2.9000000000000004,12.7474,9.7939
2021,1,5,12,30,-1.5,1.45,0.015,0.64,48,867,294,2,0,-4.1000000000000005,69,768,33,287,0.29,82.47,73.51,0.91,0.71,891,0.4,251,2.7,14.2247,10.9597
2021,1,5,13,30,-1,1.42,0.017,0.64,47,849,278,0,0,-3,47,849,0,278,0.28600000000000003,86.39,74.23,0.91,0.71,891,0.4,245,2,13.6879,10.5334
2021,1,5,14,30,-1.7000000000000002,1.49,0.015,0.64,42,796,218,0,0,-2.7,42,796,0,218,0.28400000000000003,92.9,77.21000000000001,0.9,0.71,891,0.4,230,1.4000000000000001,10.4791,8.0205
2021,1,5,15,30,-3.6,1.46,0.017,0.64,33,654,122,5,7,-4.4,59,241,67,92,0.28300000000000003,94.22,82.18,0.91,0.71,891,0.4,217,1.4000000000000001,0.0000,0.0000
2021,1,5,16,30,-5.5,1.42,0.021,0.64,13,222,18,7,6,-7.2,6,0,100,6,0.28400000000000003,87.66,88.59,0.92,0.71,891,0.5,213,1.6,0.0000,0.0000
2021,1,5,17,30,-6.2,1.3900000000000001,0.023,0.64,0,0,0,0,6,-8.8,0,0,0,0,0.28500000000000003,82.10000000000001,96.79,0.93,0.76,890,0.6000000000000001,209,1.7000000000000002,0.0000,0.0000
2021,1,5,18,30,-6,1.37,0.022,0.64,0,0,0,0,6,-8.8,0,0,0,0,0.28500000000000003,80.55,105.51,0.93,0.76,890,0.7000000000000001,203,1.8,0.0000,0.0000
2021,1,5,19,30,-5.5,1.37,0.019,0.64,0,0,0,0,6,-8.3,0,0,0,0,0.28400000000000003,80.48,114.75,0.93,0.76,889,0.8,198,2,0.0000,0.0000
2021,1,5,20,30,-4.9,1.37,0.018000000000000002,0.64,0,0,0,0,9,-7.6000000000000005,0,0,0,0,0.28300000000000003,81.66,124.16,0.93,0.76,888,0.9,196,2.2,0.0000,0.0000
2021,1,5,21,30,-4.7,1.43,0.016,0.64,0,0,0,0,6,-7,0,0,0,0,0.28300000000000003,84.15,133.35,0.92,0.76,887,0.9,196,2.3000000000000003,0.0000,0.0000
