Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281874,-,-,-,51.01,-114.06,-7,1055,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,5,0,-22.900000000000002,1.23,0.015,0.64,0,0,0,0,0,-27.200000000000003,0,0,0,0,0.331,68.15,123.22,0.92,0.8,882,0.30000000000000004,260,2.7,0.0000,0.0000
2022,1,1,5,30,-22.5,1.23,0.015,0.64,0,0,0,0,0,-27.200000000000003,0,0,0,0,0.334,65.7,118.5,0.92,0.8,881,0.30000000000000004,260,2.7,0.0000,0.0000
2022,1,1,6,0,-22.1,1.22,0.013000000000000001,0.64,0,0,0,0,0,-26.3,0,0,0,0,0.336,68.39,113.8,0.92,0.8,881,0.30000000000000004,261,2.8000000000000003,0.0000,0.0000
2022,1,1,6,30,-21.700000000000003,1.22,0.013000000000000001,0.64,0,0,0,0,0,-26.3,0,0,0,0,0.337,66.03,109.16,0.92,0.8,881,0.30000000000000004,261,2.9000000000000004,0.0000,0.0000
2022,1,1,7,0,-21.200000000000003,1.22,0.013000000000000001,0.64,0,0,0,0,0,-25.400000000000002,0,0,0,0,0.339,68.63,104.62,0.92,0.8,881,0.4,262,3,0.0000,0.0000
2022,1,1,7,30,-20.8,1.22,0.013000000000000001,0.64,0,0,0,0,0,-25.400000000000002,0,0,0,0,0.339,66.28,100.23,0.92,0.8,881,0.4,263,3,0.0000,0.0000
2022,1,1,8,0,-20.400000000000002,1.21,0.013000000000000001,0.64,0,0,0,0,0,-24.5,0,0,0,0,0.339,69.45,96.02,0.93,0.8,880,0.4,264,3,0.0000,0.0000
2022,1,1,8,30,-19.400000000000002,1.21,0.013000000000000001,0.64,0,0,0,0,0,-24.5,0,0,0,0,0.338,63.71,92.03,0.93,0.8,880,0.5,265,3.1,0.0000,0.0000
2022,1,1,9,0,-18.400000000000002,1.21,0.012,0.64,13,272,22,2,0,-22.6,13,272,33,22,0.337,69.31,88.03,0.93,0.8,880,0.5,266,3.2,0.0000,0.0000
2022,1,1,9,30,-16.900000000000002,1.21,0.012,0.64,23,557,74,0,0,-22.6,23,557,0,74,0.337,61.06,84.77,0.93,0.8,880,0.5,266,3.3000000000000003,0.0000,0.0000
2022,1,1,10,0,-15.3,1.21,0.012,0.64,31,668,126,0,0,-19.6,31,668,0,126,0.337,69.72,81.8,0.93,0.8,880,0.6000000000000001,265,3.4000000000000004,0.0000,0.0000
2022,1,1,10,30,-14.100000000000001,1.21,0.012,0.64,35,736,173,0,7,-19.6,73,406,0,149,0.337,63.160000000000004,79.22,0.93,0.8,880,0.6000000000000001,265,3.5,7.1033,5.4183
2022,1,1,11,0,-12.8,1.2,0.012,0.64,39,784,214,0,0,-17,39,784,0,214,0.337,70.89,77.10000000000001,0.9400000000000001,0.8,880,0.6000000000000001,266,3.6,10.2942,7.8806
2022,1,1,11,30,-12,1.2,0.012,0.64,42,814,246,0,0,-17,42,814,0,246,0.336,66.46000000000001,75.49,0.9400000000000001,0.8,880,0.6000000000000001,267,3.7,11.9790,9.1977
2022,1,1,12,0,-11.100000000000001,1.19,0.014,0.64,46,828,268,0,7,-15.3,87,642,0,259,0.336,71.17,74.42,0.9400000000000001,0.8,879,0.6000000000000001,268,3.9000000000000004,12.7305,9.7934
2022,1,1,12,30,-10.5,1.19,0.014,0.64,47,832,277,0,7,-15.3,104,551,0,257,0.333,67.85,73.93,0.9500000000000001,0.8,879,0.7000000000000001,268,3.9000000000000004,12.6886,9.7694
2022,1,1,13,0,-9.9,1.2,0.015,0.64,46,827,274,0,7,-13.9,89,416,33,203,0.331,72.3,74.03,0.9500000000000001,0.8,879,0.7000000000000001,269,3.8000000000000003,10.0133,7.7083
2022,1,1,13,30,-9.700000000000001,1.2,0.015,0.64,46,814,261,2,8,-13.9,66,1,33,66,0.329,71.17,74.71000000000001,0.9500000000000001,0.8,879,0.7000000000000001,269,3.9000000000000004,3.2357,2.4879
2022,1,1,14,0,-9.5,1.2,0.017,0.64,45,788,236,2,8,-13.4,54,2,33,54,0.328,73.43,75.96000000000001,0.9500000000000001,0.8,878,0.7000000000000001,269,3.9000000000000004,2.6194,2.0095
2022,1,1,14,30,-9.700000000000001,1.2,0.017,0.64,43,747,201,5,7,-13.4,82,151,67,114,0.328,74.59,77.75,0.9500000000000001,0.8,878,0.7000000000000001,268,4.2,5.4626,4.1768
2022,1,1,15,0,-9.9,1.18,0.022,0.64,39,682,157,0,6,-13.700000000000001,60,98,0,77,0.328,73.48,80.02,0.96,0.8,878,0.7000000000000001,266,4.4,0.0000,0.0000
2022,1,1,15,30,-10,1.18,0.022,0.64,32,591,107,7,6,-13.700000000000001,32,0,100,32,0.33,74.07000000000001,82.74,0.96,0.8,878,0.7000000000000001,266,4.800000000000001,0.0000,0.0000
2022,1,1,16,0,-10.100000000000001,1.17,0.024,0.64,24,444,56,7,6,-14.100000000000001,19,0,100,19,0.333,72.68,85.83,0.96,0.8,878,0.7000000000000001,265,5.1000000000000005,0.0000,0.0000
2022,1,1,16,30,-10,1.17,0.024,0.64,6,102,8,5,6,-14.100000000000001,3,0,67,3,0.335,72.11,89.12,0.96,0.8,878,0.7000000000000001,264,5.300000000000001,0.0000,0.0000
2022,1,1,17,0,-9.9,1.18,0.024,0.64,0,0,0,0,9,-13.9,0,0,0,0,0.338,72.43,93.32000000000001,0.9500000000000001,0.8,878,0.7000000000000001,263,5.6000000000000005,0.0000,0.0000
2022,1,1,17,30,-9.8,1.18,0.024,0.64,0,0,0,0,9,-13.9,0,0,0,0,0.34,71.86,97.38,0.9500000000000001,0.8,878,0.7000000000000001,263,5.6000000000000005,0.0000,0.0000
2022,1,1,18,0,-9.600000000000001,1.2,0.024,0.64,0,0,0,0,9,-13.600000000000001,0,0,0,0,0.341,72.76,101.66,0.9500000000000001,0.8,878,0.7000000000000001,263,5.6000000000000005,0.0000,0.0000
2022,1,1,18,30,-9.4,1.2,0.024,0.64,0,0,0,0,9,-13.600000000000001,0,0,0,0,0.342,71.62,106.10000000000001,0.9500000000000001,0.8,878,0.7000000000000001,262,5.4,0.0000,0.0000
2022,1,1,19,0,-9.3,1.22,0.025,0.64,0,0,0,0,9,-13.200000000000001,0,0,0,0,0.343,73.43,110.68,0.9500000000000001,0.8,878,0.7000000000000001,261,5.1000000000000005,0.0000,0.0000
2022,1,1,19,30,-9.200000000000001,1.22,0.025,0.64,0,0,0,0,9,-13.200000000000001,0,0,0,0,0.343,72.85000000000001,115.34,0.9400000000000001,0.8,878,0.6000000000000001,261,4.7,0.0000,0.0000
2022,1,1,20,0,-9.1,1.24,0.024,0.64,0,0,0,0,9,-12.8,0,0,0,0,0.34400000000000003,74.52,120.05,0.9400000000000001,0.8,878,0.6000000000000001,261,4.3,0.0000,0.0000
2022,1,1,20,30,-9,1.24,0.024,0.64,0,0,0,0,9,-12.8,0,0,0,0,0.34600000000000003,73.94,124.76,0.9400000000000001,0.8,878,0.6000000000000001,262,4.1000000000000005,0.0000,0.0000
2022,1,1,21,0,-8.8,1.26,0.021,0.64,0,0,0,0,9,-12.3,0,0,0,0,0.34800000000000003,75.57000000000001,129.41,0.9400000000000001,0.8,878,0.6000000000000001,262,3.8000000000000003,0.0000,0.0000
2022,1,1,21,30,-8.6,1.26,0.021,0.64,0,0,0,0,9,-12.3,0,0,0,0,0.35000000000000003,74.39,133.95,0.9400000000000001,0.8,878,0.5,262,3.8000000000000003,0.0000,0.0000
2022,1,1,22,0,-8.3,1.26,0.018000000000000002,0.64,0,0,0,0,6,-11.8,0,0,0,0,0.352,76.12,138.28,0.9400000000000001,0.8,878,0.5,262,3.8000000000000003,0.0000,0.0000
2022,1,1,22,30,-8.1,1.26,0.018000000000000002,0.64,0,0,0,0,6,-11.8,0,0,0,0,0.352,74.95,142.3,0.9400000000000001,0.8,878,0.5,262,3.8000000000000003,0.0000,0.0000
2022,1,1,23,0,-7.800000000000001,1.25,0.018000000000000002,0.64,0,0,0,0,6,-11.100000000000001,0,0,0,0,0.353,77.10000000000001,145.87,0.9400000000000001,0.8,878,0.5,261,3.8000000000000003,0.0000,0.0000
2022,1,1,23,30,-7.6000000000000005,1.25,0.018000000000000002,0.64,0,0,0,0,6,-11.100000000000001,0,0,0,0,0.353,75.91,148.79,0.9400000000000001,0.8,878,0.5,260,3.9000000000000004,0.0000,0.0000
2022,1,2,0,0,-7.4,1.24,0.019,0.64,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.353,77.26,150.85,0.9400000000000001,0.8,878,0.4,259,3.9000000000000004,0.0000,0.0000
2022,1,2,0,30,-7.300000000000001,1.24,0.019,0.64,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.354,76.67,151.84,0.9400000000000001,0.8,878,0.4,257,4,0.0000,0.0000
2022,1,2,1,0,-7.2,1.23,0.021,0.64,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.354,76.69,151.65,0.9400000000000001,0.8,878,0.4,256,4.1000000000000005,0.0000,0.0000
2022,1,2,1,30,-7.300000000000001,1.23,0.021,0.64,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.355,77.29,150.29,0.93,0.8,878,0.4,255,4.2,0.0000,0.0000
2022,1,2,2,0,-7.4,1.25,0.021,0.64,0,0,0,0,0,-10.9,0,0,0,0,0.355,76.12,147.93,0.93,0.8,878,0.4,254,4.3,0.0000,0.0000
2022,1,2,2,30,-7.7,1.25,0.021,0.64,0,0,0,0,6,-10.9,0,0,0,0,0.355,77.81,144.78,0.92,0.8,877,0.4,254,4.5,0.0000,0.0000
2022,1,2,3,0,-7.9,1.3,0.017,0.64,0,0,0,0,0,-11.4,0,0,0,0,0.355,75.84,141.05,0.9,0.8,877,0.4,253,4.6000000000000005,0.0000,0.0000
2022,1,2,3,30,-8.200000000000001,1.3,0.017,0.64,0,0,0,0,0,-11.4,0,0,0,0,0.355,77.62,136.91,0.89,0.8,877,0.4,254,4.7,0.0000,0.0000
2022,1,2,4,0,-8.5,1.3,0.012,0.64,0,0,0,0,0,-12.100000000000001,0,0,0,0,0.355,75.12,132.5,0.89,0.8,877,0.4,255,4.800000000000001,0.0000,0.0000
2022,1,2,4,30,-8.9,1.3,0.012,0.64,0,0,0,0,0,-12.100000000000001,0,0,0,0,0.356,77.59,127.91,0.88,0.8,878,0.4,255,4.9,0.0000,0.0000
2022,1,2,5,0,-9.200000000000001,1.28,0.011,0.64,0,0,0,0,0,-12.9,0,0,0,0,0.357,74.74,123.23,0.88,0.8,878,0.4,255,5.1000000000000005,0.0000,0.0000
2022,1,2,5,30,-9.3,1.28,0.011,0.64,0,0,0,0,0,-12.9,0,0,0,0,0.359,75.32000000000001,118.51,0.88,0.8,878,0.4,255,5.2,0.0000,0.0000
2022,1,2,6,0,-9.5,1.27,0.011,0.64,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.361,74.32000000000001,113.81,0.88,0.8,878,0.4,256,5.300000000000001,0.0000,0.0000
2022,1,2,6,30,-9.600000000000001,1.27,0.011,0.64,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.363,74.9,109.17,0.88,0.8,878,0.4,256,5.2,0.0000,0.0000
2022,1,2,7,0,-9.600000000000001,1.26,0.011,0.64,0,0,0,0,0,-13.3,0,0,0,0,0.364,74.27,104.63,0.88,0.8,879,0.4,256,5.1000000000000005,0.0000,0.0000
2022,1,2,7,30,-9.700000000000001,1.26,0.011,0.64,0,0,0,0,0,-13.3,0,0,0,0,0.365,74.86,100.23,0.88,0.8,879,0.4,257,5,0.0000,0.0000
2022,1,2,8,0,-9.8,1.26,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.366,75.23,96.01,0.88,0.8,880,0.4,257,4.800000000000001,0.0000,0.0000
2022,1,2,8,30,-9.600000000000001,1.26,0.011,0.64,0,0,0,0,0,-13.4,0,0,0,0,0.367,74.06,92.02,0.88,0.8,880,0.4,258,4.6000000000000005,0.0000,0.0000
2022,1,2,9,0,-9.4,1.28,0.011,0.64,12,284,22,0,0,-13,12,284,0,22,0.368,74.85000000000001,88.02,0.88,0.8,881,0.4,259,4.4,0.0000,0.0000
2022,1,2,9,30,-8.9,1.28,0.011,0.64,23,572,75,0,0,-13,23,572,0,75,0.369,71.98,84.75,0.88,0.8,881,0.4,260,4.3,0.0000,0.0000
2022,1,2,10,0,-8.3,1.28,0.011,0.64,30,686,128,0,0,-11.9,30,686,0,128,0.37,75.04,81.77,0.88,0.8,881,0.4,261,4.1000000000000005,0.0000,0.0000
2022,1,2,10,30,-7.6000000000000005,1.28,0.011,0.64,35,757,177,0,0,-11.9,35,757,0,177,0.371,71.15,79.18,0.89,0.8,882,0.4,263,3.9000000000000004,8.4386,6.4372
2022,1,2,11,0,-6.9,1.27,0.013000000000000001,0.64,39,802,219,0,0,-10.4,39,802,0,219,0.371,75.92,77.05,0.89,0.8,882,0.4,264,3.7,10.5382,8.0681
2022,1,2,11,30,-6.2,1.27,0.013000000000000001,0.64,43,830,252,0,0,-10.4,43,830,0,252,0.371,71.96000000000001,75.42,0.91,0.8,882,0.4,265,3.4000000000000004,12.2784,9.4288
2022,1,2,12,0,-5.6000000000000005,1.25,0.017,0.64,47,838,273,0,0,-9,47,838,0,273,0.371,76.93,74.35000000000001,0.92,0.8,882,0.5,267,3.1,13.4271,10.3306
2022,1,2,12,30,-5.2,1.25,0.017,0.64,48,837,281,0,0,-9,48,837,0,281,0.37,74.63,73.85000000000001,0.92,0.8,882,0.5,268,2.7,13.8837,10.6910
2022,1,2,13,0,-4.9,1.25,0.022,0.64,51,828,280,0,0,-8,51,828,0,280,0.369,79.09,73.94,0.93,0.8,882,0.5,270,2.3000000000000003,13.8229,10.6425
2022,1,2,13,30,-4.9,1.25,0.022,0.64,51,810,266,5,7,-8,125,308,100,207,0.37,79.18,74.61,0.9400000000000001,0.8,883,0.5,273,1.7000000000000002,10.1572,7.8113
2022,1,2,14,0,-5,1.24,0.032,0.64,51,769,239,0,7,-7.6000000000000005,125,223,0,180,0.37,81.96000000000001,75.85000000000001,0.9400000000000001,0.8,883,0.6000000000000001,276,1.2000000000000002,8.7391,6.7056
2022,1,2,14,30,-5.7,1.24,0.032,0.64,50,711,202,0,0,-7.6000000000000005,73,475,0,175,0.371,86.42,77.63,0.9500000000000001,0.8,883,0.6000000000000001,288,1,8.3910,6.4174
2022,1,2,15,0,-6.4,1.21,0.052000000000000005,0.64,47,621,156,0,7,-8.6,82,350,0,143,0.371,84.22,79.9,0.96,0.8,883,0.6000000000000001,300,0.8,6.8175,5.1959
2022,1,2,15,30,-7,1.21,0.052000000000000005,0.64,39,516,105,7,7,-8.6,68,8,100,69,0.372,88.18,82.62,0.96,0.8,883,0.6000000000000001,322,0.8,0.0000,0.0000
2022,1,2,16,0,-7.7,1.18,0.064,0.64,28,347,54,7,6,-9.9,29,1,100,29,0.372,84.49,85.7,0.96,0.8,883,0.6000000000000001,343,0.8,0.0000,0.0000
2022,1,2,16,30,-7.9,1.18,0.064,0.64,7,69,8,5,6,-9.9,4,0,67,4,0.372,85.81,89,0.96,0.8,883,0.6000000000000001,187,0.9,0.0000,0.0000
2022,1,2,17,0,-8.200000000000001,1.17,0.064,0.64,0,0,0,0,6,-10,0,0,0,0,0.372,86.9,93.18,0.96,0.8,884,0.6000000000000001,31,1,0.0000,0.0000
2022,1,2,17,30,-8.4,1.17,0.064,0.64,0,0,0,0,6,-10,0,0,0,0,0.372,88.26,97.24000000000001,0.96,0.8,884,0.7000000000000001,37,1.1,0.0000,0.0000
2022,1,2,18,0,-8.700000000000001,1.16,0.063,0.64,0,0,0,0,6,-10.3,0,0,0,0,0.371,88.12,101.52,0.96,0.8,884,0.7000000000000001,42,1.3,0.0000,0.0000
2022,1,2,18,30,-9.200000000000001,1.16,0.063,0.64,0,0,0,0,6,-10.3,0,0,0,0,0.372,91.63,105.96000000000001,0.96,0.8,884,0.7000000000000001,44,1.5,0.0000,0.0000
2022,1,2,19,0,-9.600000000000001,1.16,0.062,0.64,0,0,0,0,6,-11.200000000000001,0,0,0,0,0.372,88.31,110.54,0.96,0.8,884,0.7000000000000001,46,1.7000000000000002,0.0000,0.0000
2022,1,2,19,30,-10.100000000000001,1.16,0.062,0.64,0,0,0,0,6,-11.200000000000001,0,0,0,0,0.372,91.86,115.2,0.96,0.8,884,0.7000000000000001,50,1.8,0.0000,0.0000
2022,1,2,20,0,-10.600000000000001,1.16,0.064,0.64,0,0,0,0,6,-12.3,0,0,0,0,0.372,86.98,119.91,0.96,0.8,884,0.6000000000000001,54,1.9000000000000001,0.0000,0.0000
2022,1,2,20,30,-11.100000000000001,1.16,0.064,0.64,0,0,0,0,6,-12.3,0,0,0,0,0.372,90.51,124.62,0.96,0.8,884,0.6000000000000001,57,1.9000000000000001,0.0000,0.0000
2022,1,2,21,0,-11.700000000000001,1.17,0.059000000000000004,0.64,0,0,0,0,7,-13.700000000000001,0,0,0,0,0.372,85.37,129.27,0.96,0.8,884,0.6000000000000001,60,1.9000000000000001,0.0000,0.0000
2022,1,2,21,30,-12.3,1.17,0.059000000000000004,0.64,0,0,0,0,6,-13.700000000000001,0,0,0,0,0.372,89.59,133.81,0.96,0.8,884,0.6000000000000001,65,1.7000000000000002,0.0000,0.0000
2022,1,2,22,0,-13,1.17,0.052000000000000005,0.64,0,0,0,0,7,-15.100000000000001,0,0,0,0,0.372,83.99,138.14000000000001,0.96,0.8,884,0.6000000000000001,70,1.5,0.0000,0.0000
2022,1,2,22,30,-13.5,1.17,0.052000000000000005,0.64,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.372,87.48,142.17000000000002,0.96,0.8,884,0.6000000000000001,76,1.3,0.0000,0.0000
2022,1,2,23,0,-14.100000000000001,1.19,0.05,0.64,0,0,0,0,0,-16.400000000000002,0,0,0,0,0.372,82.53,145.74,0.96,0.8,884,0.6000000000000001,81,1.2000000000000002,0.0000,0.0000
2022,1,2,23,30,-14.700000000000001,1.19,0.05,0.64,0,0,0,0,4,-16.400000000000002,0,0,0,0,0.371,86.7,148.66,0.96,0.8,884,0.5,85,1.2000000000000002,0.0000,0.0000
2022,1,3,0,0,-15.200000000000001,1.19,0.045,0.64,0,0,0,0,0,-17.7,0,0,0,0,0.371,81.44,150.73,0.96,0.8,884,0.5,89,1.2000000000000002,0.0000,0.0000
2022,1,3,0,30,-15.700000000000001,1.19,0.045,0.64,0,0,0,0,0,-17.7,0,0,0,0,0.371,84.89,151.74,0.96,0.8,884,0.5,93,1.2000000000000002,0.0000,0.0000
2022,1,3,1,0,-16.2,1.19,0.04,0.64,0,0,0,0,0,-18.8,0,0,0,0,0.37,80.39,151.56,0.96,0.8,883,0.5,98,1.3,0.0000,0.0000
2022,1,3,1,30,-16.6,1.19,0.04,0.64,0,0,0,0,7,-18.8,0,0,0,0,0.37,83.12,150.23,0.96,0.8,883,0.5,101,1.3,0.0000,0.0000
2022,1,3,2,0,-17,1.18,0.04,0.64,0,0,0,0,0,-19.700000000000003,0,0,0,0,0.37,79.5,147.89000000000001,0.96,0.8,883,0.5,104,1.2000000000000002,0.0000,0.0000
2022,1,3,2,30,-17.1,1.18,0.04,0.64,0,0,0,0,0,-19.700000000000003,0,0,0,0,0.37,80.18,144.75,0.96,0.8,883,0.6000000000000001,103,1.3,0.0000,0.0000
2022,1,3,3,0,-17.2,1.19,0.039,0.64,0,0,0,0,0,-20.1,0,0,0,0,0.37,77.8,141.03,0.96,0.8,883,0.6000000000000001,103,1.3,0.0000,0.0000
2022,1,3,3,30,-17.2,1.19,0.039,0.64,0,0,0,0,6,-20.1,0,0,0,0,0.371,77.8,136.9,0.9500000000000001,0.8,883,0.6000000000000001,100,1.5,0.0000,0.0000
2022,1,3,4,0,-17.1,1.21,0.036000000000000004,0.64,0,0,0,0,6,-20.200000000000003,0,0,0,0,0.371,76.92,132.49,0.9500000000000001,0.8,882,0.6000000000000001,98,1.6,0.0000,0.0000
2022,1,3,4,30,-17.2,1.21,0.036000000000000004,0.64,0,0,0,0,7,-20.200000000000003,0,0,0,0,0.373,77.49,127.91,0.9500000000000001,0.8,881,0.6000000000000001,101,1.7000000000000002,0.0000,0.0000
2022,1,3,5,0,-17.2,1.21,0.038,0.64,0,0,0,0,6,-20.400000000000002,0,0,0,0,0.374,76.17,123.23,0.9500000000000001,0.8,881,0.6000000000000001,105,1.8,0.0000,0.0000
2022,1,3,5,30,-17.1,1.21,0.038,0.64,0,0,0,0,6,-20.400000000000002,0,0,0,0,0.376,75.53,118.52,0.9500000000000001,0.8,881,0.6000000000000001,110,1.6,0.0000,0.0000
2022,1,3,6,0,-17.1,1.19,0.043000000000000003,0.64,0,0,0,0,6,-20.1,0,0,0,0,0.378,77.39,113.81,0.96,0.8,880,0.6000000000000001,115,1.5,0.0000,0.0000
2022,1,3,6,30,-16.7,1.19,0.043000000000000003,0.64,0,0,0,0,6,-20.1,0,0,0,0,0.38,74.84,109.17,0.96,0.8,880,0.6000000000000001,119,1.6,0.0000,0.0000
2022,1,3,7,0,-16.400000000000002,1.18,0.045,0.64,0,0,0,0,6,-19.3,0,0,0,0,0.382,77.96000000000001,104.62,0.96,0.8,879,0.6000000000000001,123,1.7000000000000002,0.0000,0.0000
2022,1,3,7,30,-16.3,1.18,0.045,0.64,0,0,0,0,6,-19.3,0,0,0,0,0.383,77.31,100.22,0.96,0.8,879,0.6000000000000001,125,1.8,0.0000,0.0000
2022,1,3,8,0,-16.2,1.1500000000000001,0.051000000000000004,0.64,0,0,0,0,6,-18.900000000000002,0,0,0,0,0.385,79.91,96,0.96,0.8,879,0.6000000000000001,126,1.9000000000000001,0.0000,0.0000
2022,1,3,8,30,-15.9,1.1500000000000001,0.051000000000000004,0.64,0,0,0,0,0,-18.900000000000002,0,0,0,0,0.387,77.85000000000001,92,0.96,0.8,878,0.6000000000000001,127,2.1,0.0000,0.0000
2022,1,3,9,0,-15.600000000000001,1.1400000000000001,0.049,0.64,15,180,21,2,0,-18.2,15,180,33,21,0.39,80.57000000000001,87.98,0.96,0.8,878,0.6000000000000001,127,2.3000000000000003,0.0000,0.0000
2022,1,3,9,30,-15,1.1400000000000001,0.049,0.64,31,435,71,5,0,-18.2,31,165,67,46,0.393,76.58,84.71000000000001,0.9500000000000001,0.8,877,0.6000000000000001,127,2.4000000000000004,0.0000,0.0000
2022,1,3,10,0,-14.3,1.1300000000000001,0.044,0.64,40,572,122,2,6,-16.8,33,0,33,33,0.397,81.02,81.72,0.9500000000000001,0.8,877,0.6000000000000001,126,2.6,0.0000,0.0000
2022,1,3,10,30,-13.8,1.1300000000000001,0.044,0.64,48,653,171,0,6,-16.8,51,0,0,51,0.4,77.77,79.12,0.9500000000000001,0.8,877,0.6000000000000001,122,2.4000000000000004,2.4317,1.8551
