Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281874,-,-,-,51.01,-114.06,-7,1055,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,5,0,-0.4,1.31,0.029,0.64,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.365,89.78,123.22,0.92,0.68,864,1.1,278,0.8,0.0000,0.0000
2020,1,1,5,30,-0.4,1.31,0.029,0.64,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.365,89.78,118.5,0.92,0.68,864,1.1,285,0.8,0.0000,0.0000
2020,1,1,6,0,-0.30000000000000004,1.3,0.031,0.64,0,0,0,0,7,-1.6,0,0,0,0,0.366,90.93,113.8,0.92,0.68,864,1.1,292,0.8,0.0000,0.0000
2020,1,1,6,30,-0.30000000000000004,1.3,0.031,0.64,0,0,0,0,7,-1.6,0,0,0,0,0.366,91.03,109.16,0.93,0.68,865,1.1,301,0.9,0.0000,0.0000
2020,1,1,7,0,-0.30000000000000004,1.29,0.033,0.64,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.366,92.45,104.62,0.93,0.68,865,1.1,309,0.9,0.0000,0.0000
2020,1,1,7,30,-0.30000000000000004,1.29,0.033,0.64,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.366,92.45,100.23,0.93,0.68,865,1.1,318,1,0.0000,0.0000
2020,1,1,8,0,-0.30000000000000004,1.27,0.037,0.64,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.367,93.8,96.02,0.9400000000000001,0.68,866,1.1,326,1,0.0000,0.0000
2020,1,1,8,30,-0.2,1.27,0.037,0.64,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.368,93.23,92.04,0.9400000000000001,0.68,867,1.1,330,1.1,0.0000,0.0000
2020,1,1,9,0,-0.1,1.25,0.039,0.64,14,188,20,7,4,-0.9,10,0,100,10,0.368,94.5,88.06,0.9400000000000001,0.68,867,1.1,334,1.3,0.0000,0.0000
2020,1,1,9,30,0.1,1.25,0.039,0.64,28,440,68,7,4,-0.9,30,0,100,30,0.369,93.25,84.8,0.9400000000000001,0.68,868,1,334,1.5,0.0000,0.0000
2020,1,1,10,0,0.4,1.23,0.039,0.64,38,565,118,7,8,-0.5,72,10,100,73,0.369,93.88,81.83,0.9400000000000001,0.68,868,1,333,1.7000000000000002,0.0000,0.0000
2020,1,1,10,30,0.5,1.23,0.039,0.64,44,644,164,7,7,-0.5,64,3,100,65,0.369,93.31,79.25,0.9400000000000001,0.68,869,1,335,1.7000000000000002,3.0986,2.3635
2020,1,1,11,0,0.7000000000000001,1.22,0.041,0.64,49,696,204,7,7,-0.2,88,5,100,89,0.369,93.88,77.13,0.9500000000000001,0.68,869,1,337,1.8,4.2804,3.2766
2020,1,1,11,30,0.8,1.22,0.041,0.64,53,732,236,7,8,-0.2,146,57,100,160,0.368,93.21000000000001,75.52,0.9500000000000001,0.68,869,1,342,1.8,7.7892,5.9804
2020,1,1,12,0,0.9,1.23,0.038,0.64,54,757,257,0,4,0,144,181,0,192,0.368,93.58,74.46000000000001,0.9500000000000001,0.68,870,1,346,1.8,9.4339,7.2569
2020,1,1,12,30,0.9,1.23,0.038,0.64,54,775,268,0,7,0,99,345,0,194,0.367,93.58,73.98,0.9400000000000001,0.68,870,0.9,347,1.6,9.5738,7.3705
2020,1,1,13,0,0.9,1.26,0.031,0.64,53,782,267,0,7,0,82,2,0,83,0.367,93.66,74.08,0.9400000000000001,0.68,870,0.9,349,1.4000000000000001,4.0923,3.1500
2020,1,1,13,30,0.9,1.26,0.031,0.64,51,772,254,2,7,0,76,2,33,77,0.366,93.76,74.76,0.93,0.68,871,0.9,343,1.1,3.7733,2.9010
2020,1,1,14,0,1,1.29,0.027,0.64,47,754,229,7,7,0,100,11,100,103,0.365,92.7,76.02,0.93,0.68,871,0.9,338,0.7000000000000001,4.9939,3.8307
2020,1,1,14,30,0.9,1.29,0.027,0.64,44,716,195,7,7,0,90,10,100,92,0.363,93.37,77.8,0.93,0.68,871,0.9,314,0.7000000000000001,4.4072,3.3696
2020,1,1,15,0,0.8,1.31,0.026000000000000002,0.64,39,659,152,7,7,-0.9,97,30,100,102,0.362,88.38,80.09,0.93,0.68,871,0.9,289,0.6000000000000001,0.0000,0.0000
2020,1,1,15,30,0.7000000000000001,1.31,0.026000000000000002,0.64,32,570,103,5,8,-0.9,56,196,67,81,0.361,89.02,82.81,0.92,0.68,871,0.9,269,0.6000000000000001,0.0000,0.0000
2020,1,1,16,0,0.6000000000000001,1.34,0.025,0.64,22,429,53,0,0,-1.8,22,429,0,53,0.36,83.94,85.9,0.92,0.68,871,0.9,249,0.7000000000000001,0.0000,0.0000
2020,1,1,16,30,0.4,1.34,0.025,0.64,7,98,8,0,0,-1.8,7,98,0,8,0.359,85.16,89.19,0.92,0.68,871,0.9,242,0.8,0.0000,0.0000
2020,1,1,17,0,0.2,1.37,0.024,0.64,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.358,82.41,93.38,0.91,0.75,871,0.9,235,0.9,0.0000,0.0000
2020,1,1,17,30,-0.30000000000000004,1.37,0.024,0.64,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.358,85.45,97.44,0.91,0.75,871,0.9,238,1,0.0000,0.0000
2020,1,1,18,0,-0.8,1.37,0.024,0.64,0,0,0,0,4,-3.1,0,0,0,0,0.358,84.72,101.72,0.91,0.75,872,0.9,241,1.1,0.0000,0.0000
2020,1,1,18,30,-1.2000000000000002,1.37,0.024,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.358,87.23,106.17,0.91,0.75,872,0.9,245,1.2000000000000002,0.0000,0.0000
2020,1,1,19,0,-1.6,1.3900000000000001,0.022,0.64,0,0,0,0,4,-3.5,0,0,0,0,0.358,86.56,110.74000000000001,0.9,0.75,872,0.9,249,1.2000000000000002,0.0000,0.0000
2020,1,1,19,30,-1.7000000000000002,1.3900000000000001,0.022,0.64,0,0,0,0,4,-3.5,0,0,0,0,0.358,87.19,115.4,0.89,0.75,872,0.9,255,1.3,0.0000,0.0000
2020,1,1,20,0,-1.8,1.44,0.017,0.64,0,0,0,0,4,-3.7,0,0,0,0,0.359,87.16,120.11,0.88,0.75,872,0.9,260,1.3,0.0000,0.0000
2020,1,1,20,30,-1.5,1.44,0.017,0.64,0,0,0,0,4,-3.7,0,0,0,0,0.36,85.26,124.82000000000001,0.88,0.75,872,0.9,264,1.4000000000000001,0.0000,0.0000
2020,1,1,21,0,-1.1,1.42,0.015,0.64,0,0,0,0,4,-3.2,0,0,0,0,0.361,85.53,129.48,0.88,0.75,872,0.8,269,1.6,0.0000,0.0000
2020,1,1,21,30,-0.7000000000000001,1.42,0.015,0.64,0,0,0,0,4,-3.2,0,0,0,0,0.362,83.07000000000001,134.01,0.89,0.75,872,0.8,271,1.8,0.0000,0.0000
2020,1,1,22,0,-0.30000000000000004,1.36,0.015,0.64,0,0,0,0,4,-2.5,0,0,0,0,0.362,84.91,138.35,0.89,0.75,872,0.8,273,2,0.0000,0.0000
2020,1,1,22,30,0,1.36,0.015,0.64,0,0,0,0,0,-2.5,0,0,0,0,0.363,83.08,142.37,0.9,0.75,872,0.8,273,2.1,0.0000,0.0000
2020,1,1,23,0,0.30000000000000004,1.3,0.014,0.64,0,0,0,0,4,-2,0,0,0,0,0.365,84.65,145.93,0.91,0.75,872,0.7000000000000001,273,2.1,0.0000,0.0000
2020,1,1,23,30,0.4,1.3,0.014,0.64,0,0,0,0,4,-2,0,0,0,0,0.367,84.05,148.85,0.91,0.75,872,0.7000000000000001,270,2.2,0.0000,0.0000
2020,1,2,0,0,0.5,1.31,0.014,0.64,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.369,83.65,150.9,0.9,0.75,873,0.7000000000000001,268,2.2,0.0000,0.0000
2020,1,2,0,30,0.4,1.31,0.014,0.64,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.371,84.26,151.89000000000001,0.9,0.75,873,0.7000000000000001,265,2.2,0.0000,0.0000
2020,1,2,1,0,0.30000000000000004,1.35,0.014,0.64,0,0,0,0,4,-2.2,0,0,0,0,0.373,83.18,151.68,0.9,0.75,873,0.6000000000000001,261,2.3000000000000003,0.0000,0.0000
2020,1,2,1,30,0,1.35,0.014,0.64,0,0,0,0,7,-2.2,0,0,0,0,0.375,85.01,150.32,0.9,0.75,873,0.6000000000000001,259,2.2,0.0000,0.0000
2020,1,2,2,0,-0.2,1.36,0.014,0.64,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.377,82.65,147.95000000000002,0.9,0.75,873,0.6000000000000001,257,2.2,0.0000,0.0000
2020,1,2,2,30,-0.7000000000000001,1.36,0.014,0.64,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.379,85.71000000000001,144.79,0.9,0.75,873,0.6000000000000001,256,1.9000000000000001,0.0000,0.0000
2020,1,2,3,0,-1.3,1.35,0.016,0.64,0,0,0,0,6,-3.7,0,0,0,0,0.381,84,141.05,0.91,0.75,873,0.6000000000000001,256,1.7000000000000002,0.0000,0.0000
2020,1,2,3,30,-1.7000000000000002,1.35,0.016,0.64,0,0,0,0,8,-3.7,0,0,0,0,0.383,86.51,136.91,0.92,0.75,873,0.6000000000000001,267,1.6,0.0000,0.0000
2020,1,2,4,0,-2.2,1.28,0.021,0.64,0,0,0,0,8,-4.2,0,0,0,0,0.386,86.26,132.5,0.9400000000000001,0.75,873,0.7000000000000001,278,1.5,0.0000,0.0000
2020,1,2,4,30,-2.1,1.28,0.021,0.64,0,0,0,0,6,-4.2,0,0,0,0,0.387,85.72,127.91,0.9400000000000001,0.75,874,0.7000000000000001,291,2,0.0000,0.0000
2020,1,2,5,0,-2.1,1.16,0.027,0.64,0,0,0,0,6,-4,0,0,0,0,0.389,87.10000000000001,123.23,0.9500000000000001,0.75,875,0.7000000000000001,305,2.5,0.0000,0.0000
2020,1,2,5,30,-2.1,1.16,0.027,0.64,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.389,87.2,118.51,0.9400000000000001,0.75,876,0.7000000000000001,309,2.8000000000000003,0.0000,0.0000
2020,1,2,6,0,-2,1.1500000000000001,0.023,0.64,0,0,0,0,6,-3.7,0,0,0,0,0.389,88.43,113.81,0.93,0.75,876,0.6000000000000001,314,3,0.0000,0.0000
2020,1,2,6,30,-2.6,1.1500000000000001,0.023,0.64,0,0,0,0,6,-3.6,0,0,0,0,0.388,92.55,109.17,0.92,0.75,877,0.5,309,2.7,0.0000,0.0000
2020,1,2,7,0,-3.1,1.2,0.016,0.64,0,0,0,0,6,-4.7,0,0,0,0,0.387,88.77,104.63,0.91,0.75,877,0.5,305,2.3000000000000003,0.0000,0.0000
2020,1,2,7,30,-4.1000000000000005,1.2,0.016,0.64,0,0,0,0,6,-4.7,0,0,0,0,0.386,95.76,100.23,0.89,0.75,878,0.4,295,2.2,0.0000,0.0000
2020,1,2,8,0,-5.1000000000000005,1.21,0.013000000000000001,0.64,0,0,0,0,8,-6.9,0,0,0,0,0.385,87.04,96.02,0.88,0.75,878,0.30000000000000004,286,2,0.0000,0.0000
2020,1,2,8,30,-5.800000000000001,1.21,0.013000000000000001,0.64,0,0,0,0,7,-6.9,0,0,0,0,0.385,91.89,92.03,0.88,0.75,879,0.30000000000000004,281,2.4000000000000004,0.0000,0.0000
2020,1,2,9,0,-6.4,1.2,0.011,0.64,13,292,23,5,4,-9.200000000000001,13,160,67,19,0.385,80.59,88.03,0.88,0.75,879,0.30000000000000004,276,2.8000000000000003,0.0000,0.0000
2020,1,2,9,30,-6.5,1.2,0.011,0.64,23,600,78,5,4,-9.200000000000001,34,182,67,51,0.386,81.3,84.77,0.88,0.75,880,0.2,273,2.9000000000000004,0.0000,0.0000
2020,1,2,10,0,-6.5,1.18,0.01,0.64,28,719,131,7,4,-10.4,79,3,100,79,0.387,73.85000000000001,81.79,0.88,0.75,880,0.2,271,3,0.0000,0.0000
2020,1,2,10,30,-6,1.18,0.01,0.64,33,790,181,0,0,-10.4,33,790,0,181,0.388,71.08,79.2,0.88,0.75,880,0.2,267,2.9000000000000004,8.6290,6.5823
2020,1,2,11,0,-5.6000000000000005,1.17,0.01,0.64,37,837,224,0,0,-10.100000000000001,37,837,0,224,0.389,70.55,77.08,0.88,0.75,880,0.2,264,2.8000000000000003,10.7766,8.2502
2020,1,2,11,30,-5.1000000000000005,1.17,0.01,0.64,39,867,257,0,0,-10.100000000000001,39,867,0,257,0.39,67.93,75.46000000000001,0.89,0.75,880,0.2,262,2.8000000000000003,12.5178,9.6120
2020,1,2,12,0,-4.5,1.16,0.01,0.64,40,873,275,0,0,-9.1,40,873,0,275,0.391,70.41,74.39,0.89,0.75,880,0.30000000000000004,261,2.7,13.5206,10.4018
2020,1,2,12,30,-4.2,1.16,0.01,0.64,41,874,284,0,0,-9.1,41,874,0,284,0.392,68.84,73.89,0.89,0.75,880,0.30000000000000004,261,2.6,14.0268,10.8004
2020,1,2,13,0,-3.9000000000000004,1.16,0.011,0.64,42,872,283,0,0,-8.200000000000001,42,872,0,283,0.393,72.03,73.98,0.89,0.75,880,0.30000000000000004,261,2.6,13.9659,10.7519
2020,1,2,13,30,-3.9000000000000004,1.16,0.011,0.64,41,861,269,2,0,-8.200000000000001,71,716,33,260,0.393,72.11,74.66,0.89,0.75,881,0.30000000000000004,267,2.7,12.7522,9.8060
2020,1,2,14,0,-3.9000000000000004,1.17,0.011,0.64,40,839,244,0,0,-8.4,40,839,0,244,0.393,70.82000000000001,75.91,0.89,0.75,881,0.30000000000000004,273,2.9000000000000004,11.8406,9.0844
2020,1,2,14,30,-4.4,1.17,0.011,0.64,37,804,208,0,0,-8.4,37,804,0,208,0.392,73.61,77.69,0.89,0.75,882,0.30000000000000004,277,2.9000000000000004,9.9700,7.6242
2020,1,2,15,0,-4.800000000000001,1.17,0.011,0.64,32,750,163,0,0,-9.5,32,750,0,163,0.392,69.59,79.96000000000001,0.9,0.75,882,0.30000000000000004,281,3,7.7717,5.9228
2020,1,2,15,30,-5.800000000000001,1.17,0.011,0.64,27,667,112,0,0,-9.5,27,667,0,112,0.391,75.15,82.68,0.9,0.75,883,0.30000000000000004,282,2.7,0.0000,0.0000
2020,1,2,16,0,-6.800000000000001,1.18,0.011,0.64,21,534,60,0,0,-11.3,21,534,0,60,0.391,70.38,85.76,0.89,0.75,883,0.30000000000000004,282,2.5,0.0000,0.0000
2020,1,2,16,30,-7.7,1.18,0.011,0.64,7,134,9,0,0,-11.3,7,134,0,9,0.39,75.52,89.06,0.89,0.75,884,0.30000000000000004,280,2.4000000000000004,0.0000,0.0000
2020,1,2,17,0,-8.6,1.19,0.011,0.64,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.39,70.10000000000001,93.24,0.89,0.8,884,0.2,279,2.3000000000000003,0.0000,0.0000
2020,1,2,17,30,-9.4,1.19,0.011,0.64,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.388,74.71000000000001,97.31,0.89,0.8,885,0.2,277,2.2,0.0000,0.0000
2020,1,2,18,0,-10.200000000000001,1.19,0.011,0.64,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.386,69.53,101.58,0.89,0.8,885,0.2,276,2.2,0.0000,0.0000
2020,1,2,18,30,-10.9,1.19,0.011,0.64,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.384,73.5,106.03,0.89,0.8,885,0.2,273,2.1,0.0000,0.0000
2020,1,2,19,0,-11.5,1.18,0.011,0.64,0,0,0,0,7,-16.1,0,0,0,0,0.381,68.53,110.60000000000001,0.9,0.8,885,0.2,271,2.1,0.0000,0.0000
2020,1,2,19,30,-11.9,1.18,0.011,0.64,0,0,0,0,8,-16.1,0,0,0,0,0.379,70.85000000000001,115.27,0.9,0.8,886,0.30000000000000004,271,2.1,0.0000,0.0000
2020,1,2,20,0,-12.200000000000001,1.17,0.011,0.64,0,0,0,0,7,-16.900000000000002,0,0,0,0,0.377,67.93,119.97,0.9,0.8,886,0.30000000000000004,270,2.1,0.0000,0.0000
2020,1,2,20,30,-12,1.17,0.011,0.64,0,0,0,0,8,-16.900000000000002,0,0,0,0,0.375,66.85,124.68,0.91,0.8,886,0.30000000000000004,270,2.1,0.0000,0.0000
2020,1,2,21,0,-11.8,1.16,0.013000000000000001,0.64,0,0,0,0,7,-16.7,0,0,0,0,0.374,67.03,129.34,0.91,0.8,886,0.30000000000000004,269,2.1,0.0000,0.0000
2020,1,2,21,30,-11.100000000000001,1.16,0.013000000000000001,0.64,0,0,0,0,7,-16.7,0,0,0,0,0.372,63.38,133.87,0.92,0.8,886,0.30000000000000004,268,2,0.0000,0.0000
2020,1,2,22,0,-10.5,1.17,0.014,0.64,0,0,0,0,7,-15.4,0,0,0,0,0.371,67.22,138.21,0.92,0.8,886,0.30000000000000004,268,1.9000000000000001,0.0000,0.0000
2020,1,2,22,30,-10,1.17,0.014,0.64,0,0,0,0,7,-15.4,0,0,0,0,0.37,64.61,142.23,0.92,0.8,886,0.4,267,1.8,0.0000,0.0000
2020,1,2,23,0,-9.5,1.18,0.015,0.64,0,0,0,0,7,-14.3,0,0,0,0,0.37,68.14,145.8,0.92,0.8,885,0.4,266,1.6,0.0000,0.0000
2020,1,2,23,30,-9.200000000000001,1.18,0.015,0.64,0,0,0,0,7,-14.3,0,0,0,0,0.369,66.56,148.72,0.92,0.8,885,0.5,261,1.4000000000000001,0.0000,0.0000
2020,1,3,0,0,-8.9,1.19,0.013000000000000001,0.64,0,0,0,0,8,-13.5,0,0,0,0,0.368,69.08,150.79,0.92,0.8,885,0.5,256,1.3,0.0000,0.0000
2020,1,3,0,30,-8.4,1.19,0.013000000000000001,0.64,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.367,66.36,151.79,0.92,0.8,884,0.6000000000000001,251,1.1,0.0000,0.0000
2020,1,3,1,0,-8,1.23,0.012,0.64,0,0,0,0,7,-12.9,0,0,0,0,0.366,68.03,151.61,0.92,0.8,884,0.6000000000000001,246,1,0.0000,0.0000
2020,1,3,1,30,-7.6000000000000005,1.23,0.012,0.64,0,0,0,0,8,-12.9,0,0,0,0,0.364,65.95,150.26,0.92,0.8,884,0.7000000000000001,237,0.9,0.0000,0.0000
2020,1,3,2,0,-7.2,1.26,0.012,0.64,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.362,67.47,147.91,0.91,0.8,884,0.7000000000000001,227,0.8,0.0000,0.0000
2020,1,3,2,30,-7.4,1.26,0.012,0.64,0,0,0,0,8,-12.200000000000001,0,0,0,0,0.36,68.52,144.77,0.91,0.8,884,0.8,208,0.9,0.0000,0.0000
2020,1,3,3,0,-7.5,1.29,0.013000000000000001,0.64,0,0,0,0,8,-11.600000000000001,0,0,0,0,0.357,72.37,141.04,0.9,0.8,884,0.8,190,1,0.0000,0.0000
2020,1,3,3,30,-7.7,1.29,0.013000000000000001,0.64,0,0,0,0,8,-11.600000000000001,0,0,0,0,0.355,73.41,136.91,0.9,0.8,883,0.9,182,1.2000000000000002,0.0000,0.0000
2020,1,3,4,0,-7.9,1.32,0.013000000000000001,0.64,0,0,0,0,7,-11,0,0,0,0,0.352,78.66,132.5,0.89,0.8,883,0.9,174,1.3,0.0000,0.0000
2020,1,3,4,30,-7.7,1.32,0.013000000000000001,0.64,0,0,0,0,8,-11,0,0,0,0,0.35100000000000003,77.45,127.91,0.89,0.8,883,0.9,173,1.5,0.0000,0.0000
2020,1,3,5,0,-7.5,1.33,0.013000000000000001,0.64,0,0,0,0,7,-10,0,0,0,0,0.35000000000000003,81.97,123.23,0.89,0.8,882,1,172,1.6,0.0000,0.0000
2020,1,3,5,30,-7.300000000000001,1.33,0.013000000000000001,0.64,0,0,0,0,6,-10,0,0,0,0,0.34900000000000003,80.71000000000001,118.52,0.9,0.8,882,1,173,1.8,0.0000,0.0000
2020,1,3,6,0,-7.1000000000000005,1.35,0.014,0.64,0,0,0,0,7,-9.4,0,0,0,0,0.34900000000000003,83.62,113.82000000000001,0.9,0.8,882,1,174,2,0.0000,0.0000
2020,1,3,6,30,-7.1000000000000005,1.35,0.014,0.64,0,0,0,0,6,-9.4,0,0,0,0,0.34600000000000003,83.62,109.17,0.91,0.8,882,1.1,176,2.1,0.0000,0.0000
2020,1,3,7,0,-7,1.34,0.016,0.64,0,0,0,0,6,-9,0,0,0,0,0.34400000000000003,85.34,104.63,0.92,0.8,882,1.1,178,2.2,0.0000,0.0000
2020,1,3,7,30,-6.800000000000001,1.34,0.016,0.64,0,0,0,0,8,-9,0,0,0,0,0.343,84.04,100.23,0.92,0.8,882,1.1,184,2.2,0.0000,0.0000
2020,1,3,8,0,-6.6000000000000005,1.33,0.016,0.64,0,0,0,0,8,-8.700000000000001,0,0,0,0,0.341,85.29,96.01,0.92,0.8,881,1.2000000000000002,190,2.1,0.0000,0.0000
2020,1,3,8,30,-6.1000000000000005,1.33,0.016,0.64,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.341,82.09,92.01,0.91,0.8,881,1.2000000000000002,196,2.3000000000000003,0.0000,0.0000
2020,1,3,9,0,-5.6000000000000005,1.3900000000000001,0.013000000000000001,0.64,12,245,21,7,7,-7.800000000000001,13,1,100,13,0.341,84.74,88.01,0.9,0.8,881,1.2000000000000002,202,2.4000000000000004,0.0000,0.0000
2020,1,3,9,30,-4.800000000000001,1.3900000000000001,0.013000000000000001,0.64,23,515,70,7,7,-7.800000000000001,27,0,100,27,0.341,79.76,84.74,0.89,0.8,881,1.2000000000000002,207,2.4000000000000004,0.0000,0.0000
2020,1,3,10,0,-4,1.45,0.01,0.64,28,636,119,7,7,-6.300000000000001,57,7,100,58,0.341,84.31,81.75,0.88,0.8,881,1.2000000000000002,211,2.4000000000000004,0.0000,0.0000
2020,1,3,10,30,-3.2,1.45,0.01,0.64,33,706,166,7,6,-6.300000000000001,80,13,100,82,0.341,79.33,79.15,0.88,0.8,880,1.3,210,2.4000000000000004,3.9096,2.9825
2020,1,3,11,0,-2.4000000000000004,1.48,0.01,0.64,36,753,205,7,6,-4.7,109,23,100,114,0.34,84.37,77.02,0.88,0.8,880,1.3,210,2.3000000000000003,5.4867,4.2009
2020,1,3,11,30,-1.6,1.48,0.01,0.64,38,784,236,7,7,-4.7,109,46,100,121,0.339,79.54,75.39,0.89,0.8,880,1.3,207,2.4000000000000004,5.8971,4.5287
2020,1,3,12,0,-0.7000000000000001,1.44,0.01,0.64,41,804,258,2,7,-2.9000000000000004,86,375,33,187,0.338,84.84,74.31,0.9,0.8,879,1.2000000000000002,204,2.5,9.2006,7.0793
2020,1,3,12,30,-0.1,1.44,0.01,0.64,41,814,268,0,0,-2.9000000000000004,41,814,0,268,0.337,81.21000000000001,73.8,0.9,0.8,879,1.2000000000000002,203,2.4000000000000004,13.2475,10.2019
