Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281874,-,-,-,51.01,-114.06,-7,1055,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,5,0,-23.3,1.18,0.011,0.64,0,0,0,0,0,-26.8,0,0,0,0,0.39,72.97,123.22,0.86,0.8,900,0.1,295,1.6,0.0000,0.0000
2018,1,1,5,30,-23,1.18,0.011,0.64,0,0,0,0,0,-26.8,0,0,0,0,0.386,71.04,118.5,0.86,0.8,900,0.1,287,1.7000000000000002,0.0000,0.0000
2018,1,1,6,0,-22.6,1.1400000000000001,0.011,0.64,0,0,0,0,0,-26.1,0,0,0,0,0.382,73.34,113.8,0.86,0.8,900,0.1,280,1.7000000000000002,0.0000,0.0000
2018,1,1,6,30,-22.200000000000003,1.1400000000000001,0.011,0.64,0,0,0,0,0,-26.1,0,0,0,0,0.379,70.79,109.16,0.86,0.8,900,0.1,275,1.7000000000000002,0.0000,0.0000
2018,1,1,7,0,-21.8,1.09,0.011,0.64,0,0,0,0,0,-25.200000000000003,0,0,0,0,0.375,73.84,104.63,0.86,0.8,899,0.1,270,1.8,0.0000,0.0000
2018,1,1,7,30,-21.700000000000003,1.09,0.011,0.64,0,0,0,0,0,-25.200000000000003,0,0,0,0,0.374,73.2,100.23,0.86,0.8,899,0.1,266,1.8,0.0000,0.0000
2018,1,1,8,0,-21.5,1.04,0.012,0.64,0,0,0,0,0,-25,0,0,0,0,0.372,73,96.02,0.87,0.8,899,0.1,262,1.9000000000000001,0.0000,0.0000
2018,1,1,8,30,-21.1,1.04,0.012,0.64,0,0,0,0,8,-25,0,0,0,0,0.37,70.5,92.04,0.87,0.8,899,0.1,258,1.9000000000000001,0.0000,0.0000
2018,1,1,9,0,-20.700000000000003,1,0.012,0.64,14,426,29,0,0,-24.3,14,426,0,29,0.368,73.01,88.02,0.87,0.8,899,0.1,255,2,0.0000,0.0000
2018,1,1,9,30,-19.3,1,0.012,0.64,23,620,80,0,0,-24.3,23,620,0,80,0.366,64.69,84.77,0.87,0.8,899,0.1,253,2.1,0.0000,0.0000
2018,1,1,10,0,-17.900000000000002,0.97,0.012,0.64,30,734,135,0,0,-21.5,30,734,0,135,0.363,73.61,81.8,0.87,0.8,899,0.1,250,2.2,0.0000,0.0000
2018,1,1,10,30,-16.1,0.97,0.012,0.64,36,806,187,0,0,-21.5,36,806,0,187,0.36,63.21,79.23,0.87,0.8,898,0.1,247,2.3000000000000003,8.9147,6.8000
2018,1,1,11,0,-14.4,0.9500000000000001,0.012,0.64,40,853,230,0,0,-17.8,40,853,0,230,0.357,75.54,77.11,0.87,0.8,898,0.1,244,2.4000000000000004,11.0631,8.4690
2018,1,1,11,30,-13,0.9500000000000001,0.012,0.64,43,883,264,0,0,-17.8,43,883,0,264,0.355,67.39,75.5,0.87,0.8,898,0.1,241,2.5,12.8544,9.8697
2018,1,1,12,0,-11.600000000000001,0.9500000000000001,0.012,0.64,44,901,286,0,0,-14.5,44,901,0,286,0.352,78.93,74.43,0.87,0.8,897,0.1,237,2.6,14.0563,10.8132
2018,1,1,12,30,-10.700000000000001,0.9500000000000001,0.012,0.64,46,909,297,0,0,-14.5,46,909,0,297,0.35000000000000003,73.47,73.94,0.88,0.8,897,0.1,235,2.6,14.6621,11.2887
2018,1,1,13,0,-9.9,0.9500000000000001,0.013000000000000001,0.64,46,906,295,0,0,-12.3,46,906,0,295,0.34800000000000003,82.57000000000001,74.04,0.88,0.8,897,0.1,234,2.7,14.5501,11.2005
2018,1,1,13,30,-9.600000000000001,0.9500000000000001,0.013000000000000001,0.64,45,895,281,7,8,-12.3,155,305,100,235,0.34800000000000003,80.55,74.72,0.88,0.8,896,0.1,238,2.6,11.5199,8.8575
2018,1,1,14,0,-9.3,0.97,0.014,0.64,44,871,255,7,8,-11.3,148,18,100,152,0.34800000000000003,85.66,75.97,0.89,0.8,896,0.1,242,2.4000000000000004,7.3726,5.6558
2018,1,1,14,30,-9.4,0.97,0.014,0.64,41,835,218,7,8,-11.3,127,248,100,180,0.34800000000000003,86.34,77.75,0.89,0.8,896,0.1,249,2.4000000000000004,8.6251,6.5950
2018,1,1,15,0,-9.5,1.02,0.014,0.64,36,781,171,0,0,-11.4,36,781,0,171,0.34900000000000003,86.14,80.03,0.89,0.8,897,0.1,257,2.4000000000000004,0.0000,0.0000
2018,1,1,15,30,-9.9,1.02,0.014,0.64,30,697,118,0,0,-11.4,30,697,0,118,0.35000000000000003,88.9,82.75,0.9,0.8,897,0.1,262,2.6,0.0000,0.0000
2018,1,1,16,0,-10.200000000000001,1.05,0.014,0.64,21,561,62,7,4,-12.3,19,0,100,19,0.35000000000000003,84.44,85.83,0.9,0.8,897,0.1,267,2.7,0.0000,0.0000
2018,1,1,16,30,-10.5,1.05,0.014,0.64,0,0,0,7,8,-12.3,0,0,100,0,0.352,86.47,89.12,0.9,0.8,897,0.1,270,2.9000000000000004,0.0000,0.0000
2018,1,1,17,0,-10.8,1.06,0.014,0.64,0,0,0,0,8,-13.200000000000001,0,0,0,0,0.354,82.18,93.32000000000001,0.9,0.8,897,0.1,273,3.1,0.0000,0.0000
2018,1,1,17,30,-10.8,1.06,0.014,0.64,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.354,82.18,97.39,0.9,0.8,897,0.2,274,3.4000000000000004,0.0000,0.0000
2018,1,1,18,0,-10.9,1.08,0.014,0.64,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.355,80.31,101.66,0.9,0.8,897,0.2,276,3.7,0.0000,0.0000
2018,1,1,18,30,-10.8,1.08,0.014,0.64,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.354,79.67,106.11,0.9,0.8,897,0.30000000000000004,279,3.7,0.0000,0.0000
2018,1,1,19,0,-10.700000000000001,1.12,0.018000000000000002,0.64,0,0,0,0,8,-13.8,0,0,0,0,0.353,77.63,110.68,0.91,0.8,897,0.4,282,3.8000000000000003,0.0000,0.0000
2018,1,1,19,30,-10.4,1.12,0.018000000000000002,0.64,0,0,0,0,8,-13.8,0,0,0,0,0.35100000000000003,75.8,115.34,0.92,0.8,897,0.5,281,3.6,0.0000,0.0000
2018,1,1,20,0,-10.100000000000001,1.1300000000000001,0.023,0.64,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.35000000000000003,75.85000000000001,120.05,0.93,0.8,897,0.6000000000000001,281,3.3000000000000003,0.0000,0.0000
2018,1,1,20,30,-9.5,1.1300000000000001,0.023,0.64,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.34800000000000003,72.34,124.76,0.93,0.8,897,0.6000000000000001,280,3.1,0.0000,0.0000
2018,1,1,21,0,-9,1.1,0.026000000000000002,0.64,0,0,0,0,6,-12.600000000000001,0,0,0,0,0.34600000000000003,74.92,129.41,0.93,0.8,897,0.6000000000000001,279,3,0.0000,0.0000
2018,1,1,21,30,-8.5,1.1,0.026000000000000002,0.64,0,0,0,0,8,-12.600000000000001,0,0,0,0,0.34500000000000003,72.05,133.95,0.93,0.8,897,0.7000000000000001,278,2.9000000000000004,0.0000,0.0000
2018,1,1,22,0,-8.1,1.09,0.026000000000000002,0.64,0,0,0,0,8,-11.600000000000001,0,0,0,0,0.34400000000000003,76.04,138.28,0.93,0.8,897,0.7000000000000001,277,2.8000000000000003,0.0000,0.0000
2018,1,1,22,30,-7.7,1.09,0.026000000000000002,0.64,0,0,0,0,8,-11.600000000000001,0,0,0,0,0.343,73.72,142.3,0.93,0.8,897,0.7000000000000001,278,2.7,0.0000,0.0000
2018,1,1,23,0,-7.300000000000001,1.1500000000000001,0.026000000000000002,0.64,0,0,0,0,8,-10.600000000000001,0,0,0,0,0.341,77.08,145.86,0.93,0.8,897,0.8,279,2.6,0.0000,0.0000
2018,1,1,23,30,-7.300000000000001,1.1500000000000001,0.026000000000000002,0.64,0,0,0,0,8,-10.600000000000001,0,0,0,0,0.34,77.16,148.78,0.92,0.8,898,0.8,281,2.4000000000000004,0.0000,0.0000
2018,1,2,0,0,-7.2,1.27,0.031,0.64,0,0,0,0,8,-10.4,0,0,0,0,0.338,78.05,150.84,0.92,0.8,898,0.8,283,2.1,0.0000,0.0000
2018,1,2,0,30,-7.300000000000001,1.27,0.031,0.64,0,0,0,0,8,-10.4,0,0,0,0,0.337,78.65,151.83,0.92,0.8,898,0.9,283,2.1,0.0000,0.0000
2018,1,2,1,0,-7.4,1.41,0.045,0.64,0,0,0,0,8,-10.5,0,0,0,0,0.335,78.72,151.63,0.91,0.8,898,0.9,283,2,0.0000,0.0000
2018,1,2,1,30,-7.2,1.41,0.045,0.64,0,0,0,0,8,-10.5,0,0,0,0,0.334,77.51,150.28,0.91,0.8,898,0.9,280,2.1,0.0000,0.0000
2018,1,2,2,0,-7.1000000000000005,1.52,0.058,0.64,0,0,0,0,8,-10.200000000000001,0,0,0,0,0.333,78.78,147.92000000000002,0.91,0.8,898,0.9,278,2.1,0.0000,0.0000
2018,1,2,2,30,-7,1.52,0.058,0.64,0,0,0,0,8,-10.100000000000001,0,0,0,0,0.333,78.27,144.77,0.91,0.8,899,0.9,279,2.2,0.0000,0.0000
2018,1,2,3,0,-6.800000000000001,1.58,0.064,0.64,0,0,0,0,8,-9.8,0,0,0,0,0.332,79.46000000000001,141.04,0.9,0.8,899,0.9,280,2.2,0.0000,0.0000
2018,1,2,3,30,-6.7,1.58,0.064,0.64,0,0,0,0,8,-9.8,0,0,0,0,0.332,78.85000000000001,136.9,0.9,0.8,899,0.9,283,2.2,0.0000,0.0000
2018,1,2,4,0,-6.6000000000000005,1.59,0.064,0.64,0,0,0,0,8,-9.5,0,0,0,0,0.331,80.17,132.49,0.9,0.8,899,0.9,285,2.2,0.0000,0.0000
2018,1,2,4,30,-6.4,1.59,0.064,0.64,0,0,0,0,8,-9.5,0,0,0,0,0.331,78.95,127.91,0.91,0.8,899,0.9,289,2.2,0.0000,0.0000
2018,1,2,5,0,-6.300000000000001,1.57,0.062,0.64,0,0,0,0,8,-9,0,0,0,0,0.33,81.19,123.23,0.91,0.8,900,0.9,292,2.2,0.0000,0.0000
2018,1,2,5,30,-6,1.57,0.062,0.64,0,0,0,0,4,-9,0,0,0,0,0.33,79.35000000000001,118.51,0.91,0.8,900,0.9,294,2.2,0.0000,0.0000
2018,1,2,6,0,-5.800000000000001,1.52,0.063,0.64,0,0,0,0,0,-8.5,0,0,0,0,0.329,81.41,113.81,0.91,0.8,900,1,297,2.1,0.0000,0.0000
2018,1,2,6,30,-5.6000000000000005,1.52,0.063,0.64,0,0,0,0,0,-8.5,0,0,0,0,0.329,80.18,109.17,0.91,0.8,900,1,298,2,0.0000,0.0000
2018,1,2,7,0,-5.4,1.45,0.065,0.64,0,0,0,0,0,-8,0,0,0,0,0.329,82.17,104.63,0.92,0.8,900,1,300,1.9000000000000001,0.0000,0.0000
2018,1,2,7,30,-5.300000000000001,1.45,0.065,0.64,0,0,0,0,0,-8,0,0,0,0,0.328,81.54,100.23,0.92,0.8,900,1,300,1.8,0.0000,0.0000
2018,1,2,8,0,-5.2,1.42,0.06,0.64,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.328,81.64,96.01,0.92,0.8,900,1,299,1.7000000000000002,0.0000,0.0000
2018,1,2,8,30,-5,1.42,0.06,0.64,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.328,80.5,92.02,0.92,0.8,901,1,295,1.8,0.0000,0.0000
2018,1,2,9,0,-4.7,1.43,0.054,0.64,15,223,23,0,0,-7.2,15,223,0,23,0.328,82.56,88.02,0.91,0.8,901,0.9,290,1.9000000000000001,0.0000,0.0000
2018,1,2,9,30,-3.9000000000000004,1.43,0.054,0.64,30,417,68,0,0,-7.2,30,417,0,68,0.328,77.74,84.75,0.91,0.8,901,0.9,286,2.2,0.0000,0.0000
2018,1,2,10,0,-3.1,1.44,0.051000000000000004,0.64,40,548,118,0,0,-5.4,40,548,0,118,0.327,84.07000000000001,81.77,0.91,0.8,901,0.9,281,2.5,0.0000,0.0000
2018,1,2,10,30,-2.3000000000000003,1.44,0.051000000000000004,0.64,48,629,166,0,0,-5.4,48,629,0,166,0.327,79.23,79.18,0.91,0.8,901,0.9,280,2.6,7.9141,6.0372
2018,1,2,11,0,-1.5,1.45,0.048,0.64,53,689,207,0,0,-3.6,53,689,0,207,0.327,85.35000000000001,77.05,0.91,0.8,901,0.9,278,2.8000000000000003,9.9607,7.6260
2018,1,2,11,30,-1.1,1.45,0.048,0.64,57,723,239,0,0,-3.6,57,723,0,239,0.326,82.88,75.43,0.91,0.8,901,0.9,277,2.7,11.6440,8.9415
2018,1,2,12,0,-0.6000000000000001,1.42,0.044,0.64,59,751,261,0,0,-2.3000000000000003,59,751,0,261,0.326,88.49,74.36,0.91,0.8,900,0.9,276,2.6,12.8357,9.8754
2018,1,2,12,30,-0.30000000000000004,1.42,0.044,0.64,60,766,273,0,0,-2.3000000000000003,60,766,0,273,0.325,86.58,73.86,0.91,0.8,900,0.8,273,2.4000000000000004,13.4872,10.3855
2018,1,2,13,0,-0.1,1.3800000000000001,0.039,0.64,58,773,272,0,0,-1.4000000000000001,58,773,0,272,0.324,90.86,73.94,0.9,0.8,900,0.8,271,2.1,13.4279,10.3384
2018,1,2,13,30,0,1.3800000000000001,0.039,0.64,56,761,258,0,0,-1.4000000000000001,56,761,0,258,0.324,90.2,74.62,0.9,0.8,900,0.8,268,1.9000000000000001,12.6586,9.7347
2018,1,2,14,0,0.2,1.33,0.034,0.64,52,752,236,0,0,-1,52,752,0,236,0.324,91.94,75.86,0.9,0.8,899,0.7000000000000001,266,1.6,11.4570,8.7910
2018,1,2,14,30,-0.1,1.33,0.034,0.64,48,714,201,0,0,-1,48,714,0,201,0.323,93.96000000000001,77.64,0.9,0.8,899,0.7000000000000001,265,1.5,9.6371,7.3703
2018,1,2,15,0,-0.30000000000000004,1.29,0.031,0.64,42,662,158,0,0,-1.4000000000000001,42,662,0,158,0.322,92.14,79.91,0.9,0.8,899,0.7000000000000001,265,1.4000000000000001,7.5327,5.7409
2018,1,2,15,30,-0.8,1.29,0.031,0.64,34,572,107,0,0,-1.4000000000000001,34,572,0,107,0.321,95.56,82.63,0.9,0.8,899,0.7000000000000001,266,1.5,0.0000,0.0000
2018,1,2,16,0,-1.4000000000000001,1.26,0.029,0.64,23,438,56,0,0,-2.6,23,438,0,56,0.319,91.87,85.71000000000001,0.9,0.8,899,0.7000000000000001,266,1.7000000000000002,0.0000,0.0000
2018,1,2,16,30,-2.2,1.26,0.029,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.317,97.44,89.01,0.9,0.8,899,0.7000000000000001,269,1.6,0.0000,0.0000
2018,1,2,17,0,-3,1.23,0.03,0.64,0,0,0,0,0,-4.2,0,0,0,0,0.314,91.23,93.19,0.91,0.73,899,0.7000000000000001,271,1.6,0.0000,0.0000
2018,1,2,17,30,-3.5,1.23,0.03,0.64,0,0,0,0,4,-4.2,0,0,0,0,0.313,94.69,97.25,0.91,0.73,899,0.7000000000000001,274,1.7000000000000002,0.0000,0.0000
2018,1,2,18,0,-4,1.21,0.031,0.64,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.311,90.33,101.52,0.91,0.73,899,0.7000000000000001,276,1.7000000000000002,0.0000,0.0000
2018,1,2,18,30,-4.2,1.21,0.031,0.64,0,0,0,0,8,-5.300000000000001,0,0,0,0,0.31,91.7,105.97,0.91,0.73,899,0.7000000000000001,279,1.7000000000000002,0.0000,0.0000
2018,1,2,19,0,-4.4,1.22,0.033,0.64,0,0,0,0,8,-5.9,0,0,0,0,0.309,89.52,110.54,0.91,0.73,899,0.7000000000000001,281,1.8,0.0000,0.0000
2018,1,2,19,30,-4.4,1.22,0.033,0.64,0,0,0,0,8,-5.9,0,0,0,0,0.307,89.42,115.2,0.92,0.73,898,0.7000000000000001,283,1.8,0.0000,0.0000
2018,1,2,20,0,-4.5,1.23,0.036000000000000004,0.64,0,0,0,0,8,-6,0,0,0,0,0.305,88.98,119.91,0.92,0.73,898,0.7000000000000001,284,1.8,0.0000,0.0000
2018,1,2,20,30,-4.4,1.23,0.036000000000000004,0.64,0,0,0,0,8,-6,0,0,0,0,0.304,88.32000000000001,124.62,0.92,0.73,898,0.7000000000000001,284,1.7000000000000002,0.0000,0.0000
2018,1,2,21,0,-4.4,1.24,0.038,0.64,0,0,0,0,8,-6.1000000000000005,0,0,0,0,0.302,87.91,129.27,0.92,0.73,898,0.7000000000000001,284,1.7000000000000002,0.0000,0.0000
2018,1,2,21,30,-4.3,1.24,0.038,0.64,0,0,0,0,8,-6.1000000000000005,0,0,0,0,0.301,87.25,133.81,0.92,0.73,898,0.7000000000000001,285,1.7000000000000002,0.0000,0.0000
2018,1,2,22,0,-4.2,1.24,0.038,0.64,0,0,0,0,8,-6,0,0,0,0,0.301,87.28,138.14000000000001,0.92,0.73,897,0.7000000000000001,286,1.6,0.0000,0.0000
2018,1,2,22,30,-3.9000000000000004,1.24,0.038,0.64,0,0,0,0,8,-6,0,0,0,0,0.301,85.34,142.16,0.92,0.73,897,0.7000000000000001,288,1.6,0.0000,0.0000
2018,1,2,23,0,-3.6,1.23,0.038,0.64,0,0,0,0,8,-5.4,0,0,0,0,0.301,87.08,145.73,0.92,0.73,897,0.7000000000000001,289,1.6,0.0000,0.0000
2018,1,2,23,30,-3.2,1.23,0.038,0.64,0,0,0,0,8,-5.4,0,0,0,0,0.301,84.52,148.66,0.92,0.73,897,0.7000000000000001,289,1.6,0.0000,0.0000
2018,1,3,0,0,-2.8000000000000003,1.22,0.038,0.64,0,0,0,0,8,-4.7,0,0,0,0,0.302,86.75,150.72,0.92,0.73,896,0.8,288,1.6,0.0000,0.0000
2018,1,3,0,30,-2.5,1.22,0.038,0.64,0,0,0,0,8,-4.7,0,0,0,0,0.301,84.84,151.73,0.92,0.73,896,0.8,287,1.6,0.0000,0.0000
2018,1,3,1,0,-2.2,1.2,0.037,0.64,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.301,87,151.55,0.92,0.73,896,0.8,285,1.6,0.0000,0.0000
2018,1,3,1,30,-2.1,1.2,0.037,0.64,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.301,86.36,150.22,0.92,0.73,896,0.8,283,1.7000000000000002,0.0000,0.0000
2018,1,3,2,0,-1.9000000000000001,1.19,0.036000000000000004,0.64,0,0,0,0,8,-3.7,0,0,0,0,0.301,87.75,147.88,0.93,0.73,896,0.8,281,1.7000000000000002,0.0000,0.0000
2018,1,3,2,30,-1.9000000000000001,1.19,0.036000000000000004,0.64,0,0,0,0,8,-3.7,0,0,0,0,0.301,87.75,144.74,0.92,0.73,896,0.8,280,1.8,0.0000,0.0000
2018,1,3,3,0,-1.9000000000000001,1.2,0.033,0.64,0,0,0,0,8,-3.6,0,0,0,0,0.301,88.07000000000001,141.02,0.92,0.73,895,0.8,279,1.9000000000000001,0.0000,0.0000
2018,1,3,3,30,-2.1,1.2,0.033,0.64,0,0,0,0,8,-3.6,0,0,0,0,0.3,89.38,136.89000000000001,0.92,0.73,895,0.8,279,2,0.0000,0.0000
2018,1,3,4,0,-2.4000000000000004,1.22,0.029,0.64,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.3,88.4,132.49,0.92,0.73,895,0.8,279,2.1,0.0000,0.0000
2018,1,3,4,30,-2.8000000000000003,1.22,0.029,0.64,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.299,91.06,127.91,0.91,0.73,895,0.8,279,2.2,0.0000,0.0000
2018,1,3,5,0,-3.2,1.24,0.025,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.297,88.05,123.23,0.9,0.73,895,0.7000000000000001,279,2.3000000000000003,0.0000,0.0000
2018,1,3,5,30,-3.5,1.24,0.025,0.64,0,0,0,0,4,-4.9,0,0,0,0,0.295,90.04,118.51,0.9,0.73,895,0.7000000000000001,280,2.5,0.0000,0.0000
2018,1,3,6,0,-3.7,1.26,0.023,0.64,0,0,0,0,4,-5.7,0,0,0,0,0.294,86.32000000000001,113.81,0.9,0.73,895,0.7000000000000001,280,2.6,0.0000,0.0000
2018,1,3,6,30,-3.9000000000000004,1.26,0.023,0.64,0,0,0,0,4,-5.7,0,0,0,0,0.293,87.63,109.17,0.89,0.73,895,0.7000000000000001,280,2.8000000000000003,0.0000,0.0000
2018,1,3,7,0,-4,1.29,0.023,0.64,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.292,85.62,104.62,0.89,0.73,895,0.7000000000000001,281,2.9000000000000004,0.0000,0.0000
2018,1,3,7,30,-4,1.29,0.023,0.64,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.292,85.62,100.22,0.89,0.73,895,0.7000000000000001,282,2.9000000000000004,0.0000,0.0000
2018,1,3,8,0,-4.1000000000000005,1.34,0.024,0.64,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.291,84.65,96,0.89,0.73,895,0.6000000000000001,283,2.9000000000000004,0.0000,0.0000
2018,1,3,8,30,-3.9000000000000004,1.34,0.024,0.64,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.29,83.39,92,0.89,0.73,895,0.7000000000000001,283,2.9000000000000004,0.0000,0.0000
2018,1,3,9,0,-3.7,1.3800000000000001,0.025,0.64,15,312,26,7,4,-5.9,10,0,100,10,0.28800000000000003,84.45,87.99,0.89,0.73,895,0.7000000000000001,283,2.9000000000000004,0.0000,0.0000
2018,1,3,9,30,-2.9000000000000004,1.3800000000000001,0.025,0.64,27,505,73,0,0,-5.9,27,505,0,73,0.28800000000000003,79.56,84.72,0.89,0.73,895,0.7000000000000001,284,2.9000000000000004,0.0000,0.0000
2018,1,3,10,0,-2.1,1.41,0.025,0.64,35,625,125,0,0,-4.3,35,625,0,125,0.28700000000000003,84.64,81.73,0.89,0.73,895,0.7000000000000001,285,2.8000000000000003,0.0000,0.0000
2018,1,3,10,30,-1.2000000000000002,1.41,0.025,0.64,42,701,174,0,0,-4.3,42,701,0,174,0.28600000000000003,79.22,79.13,0.89,0.73,895,0.7000000000000001,288,2.7,8.2962,6.3290
2018,1,3,11,0,-0.30000000000000004,1.43,0.026000000000000002,0.64,46,750,215,0,0,-2.4000000000000004,46,750,0,215,0.28600000000000003,85.5,76.99,0.89,0.73,895,0.7000000000000001,291,2.5,10.3498,7.9248
2018,1,3,11,30,0.1,1.43,0.026000000000000002,0.64,50,782,248,0,0,-2.4000000000000004,50,782,0,248,0.28500000000000003,83.06,75.36,0.89,0.73,895,0.7000000000000001,293,2.3000000000000003,12.0896,9.2849
2018,1,3,12,0,0.6000000000000001,1.45,0.027,0.64,52,800,269,0,0,-1.3,52,800,0,269,0.28500000000000003,87.38,74.27,0.89,0.73,895,0.7000000000000001,294,2.1,13.2399,10.1880
